"MiniSonde 4a "
"Log File Name : Online Monitoring"
"Setup Date (MM/DD/YYYY) : 04/04/2013"
"Setup Time (HH:MM:SS) : 14:17:43"
"Starting Date (MM/DD/YYYY) : 04/04/2013"
"Starting Time (HH:MM:SS) : 14:17:43"
"Stopping Date (MM/DD/YYYY) : 04/04/2013"
"Stopping Time (HH:MM:SS) : 14:58:59"
"Interval (HH:MM:SS) : 00:00:01"

"Date","Time","Temp","","pH","","SpCond","","Sal","","DEP25","","PAR","","RPAR","","TurbSC","","CHL","","CHL",""
04/04/2013,14:17:58,17.47,"",7.89,"",221,"",0.10,"",0.17,"",553,"",388,"",12.9,"",5.83,"",0.05592,""
04/04/2013,14:17:59,17.48,"",7.90,"",221,"",0.10,"",0.16,"",554,"",399,"",12.9,"",5.82,"",0.05600,""
04/04/2013,14:18:00,17.48,"",7.90,"",221,"",0.10,"",0.16,"",554,"",399,"",12.9,"",5.82,"",0.05600,""
04/04/2013,14:18:01,17.48,"",7.89,"",222,"",0.10,"",0.16,"",558,"",406,"",12.9,"",5.83,"",0.05593,""
04/04/2013,14:18:02,17.47,"",7.89,"",223,"",0.10,"",0.21,"",558,"",406,"",12.9,"",5.83,"",0.05593,""
04/04/2013,14:18:03,17.47,"",7.89,"",223,"",0.10,"",0.21,"",566,"",412,"",12.9,"",5.83,"",0.05568,""
04/04/2013,14:18:04,17.47,"",7.88,"",221,"",0.10,"",0.16,"",569,"",417,"",13.0,"",5.80,"",0.05521,""
04/04/2013,14:18:05,17.47,"",7.88,"",221,"",0.10,"",0.16,"",569,"",417,"",13.0,"",5.80,"",0.05521,""
04/04/2013,14:18:06,17.46,"",7.88,"",221,"",0.10,"",0.18,"",575,"",427,"",13.0,"",5.75,"",0.05483,""
04/04/2013,14:18:07,17.46,"",7.88,"",221,"",0.10,"",0.18,"",575,"",427,"",13.0,"",5.75,"",0.05483,""
04/04/2013,14:18:08,17.47,"",7.88,"",221,"",0.10,"",0.18,"",576,"",429,"",12.9,"",5.71,"",0.05456,""
04/04/2013,14:18:09,17.47,"",7.88,"",221,"",0.10,"",0.18,"",576,"",429,"",12.9,"",5.71,"",0.05456,""
04/04/2013,14:18:10,17.47,"",7.88,"",221,"",0.10,"",0.22,"",580,"",422,"",12.9,"",5.68,"",0.05411,""
04/04/2013,14:18:11,17.47,"",7.88,"",221,"",0.10,"",0.22,"",580,"",422,"",12.9,"",5.68,"",0.05411,""
04/04/2013,14:18:12,17.47,"",7.88,"",220,"",0.10,"",0.18,"",581,"",410,"",12.9,"",5.64,"",0.05432,""
04/04/2013,14:18:13,17.47,"",7.88,"",220,"",0.10,"",0.18,"",581,"",410,"",12.9,"",5.64,"",0.05432,""
04/04/2013,14:18:14,17.48,"",7.88,"",219,"",0.10,"",0.19,"",574,"",406,"",12.9,"",5.66,"",0.05441,""
04/04/2013,14:18:15,17.49,"",7.88,"",220,"",0.10,"",0.19,"",574,"",406,"",12.9,"",5.66,"",0.05441,""
04/04/2013,14:18:16,17.49,"",7.89,"",220,"",0.10,"",0.16,"",574,"",409,"",12.8,"",5.67,"",0.05425,""
04/04/2013,14:18:17,17.49,"",7.90,"",219,"",0.10,"",0.21,"",595,"",412,"",12.8,"",5.65,"",0.05410,""
04/04/2013,14:18:18,17.49,"",7.90,"",219,"",0.10,"",0.21,"",595,"",412,"",12.8,"",5.65,"",0.05410,""
04/04/2013,14:18:19,17.49,"",7.89,"",219,"",0.10,"",0.21,"",608,"",412,"",12.7,"",5.64,"",0.05412,""
04/04/2013,14:18:20,17.49,"",7.89,"",219,"",0.10,"",0.21,"",608,"",412,"",12.7,"",5.64,"",0.05412,""
04/04/2013,14:18:21,17.49,"",7.89,"",218,"",0.10,"",0.10,"",610,"",417,"",12.6,"",5.64,"",0.05434,""
04/04/2013,14:18:22,17.49,"",7.89,"",218,"",0.10,"",0.10,"",610,"",417,"",12.6,"",5.64,"",0.05434,""
04/04/2013,14:18:23,17.49,"",7.90,"",218,"",0.10,"",-0.32,"",615,"",434,"",12.6,"",5.66,"",0.05441,""
04/04/2013,14:18:24,17.49,"",7.90,"",219,"",0.10,"",-0.32,"",615,"",434,"",12.6,"",5.66,"",0.05441,""
04/04/2013,14:18:25,17.49,"",7.89,"",219,"",0.10,"",0.24,"",616,"",451,"",12.7,"",5.67,"",0.05443,""
04/04/2013,14:18:26,17.49,"",7.89,"",217,"",0.10,"",0.18,"",616,"",451,"",13.0,"",5.67,"",0.05426,""
04/04/2013,14:18:27,17.49,"",7.89,"",217,"",0.10,"",0.18,"",617,"",462,"",13.0,"",5.67,"",0.05426,""
04/04/2013,14:18:28,17.50,"",7.89,"",218,"",0.10,"",0.30,"",620,"",458,"",13.4,"",5.65,"",0.05409,""
04/04/2013,14:18:29,17.50,"",7.89,"",218,"",0.10,"",0.30,"",620,"",458,"",13.4,"",5.65,"",0.05409,""
04/04/2013,14:18:30,17.49,"",7.89,"",219,"",0.10,"",0.20,"",631,"",452,"",13.7,"",5.63,"",0.05390,""
04/04/2013,14:18:31,17.49,"",7.89,"",219,"",0.10,"",0.20,"",631,"",452,"",13.7,"",5.63,"",0.05390,""
04/04/2013,14:18:32,17.49,"",7.89,"",218,"",0.10,"",0.19,"",631,"",452,"",13.7,"",5.61,"",0.05390,""
04/04/2013,14:18:33,17.49,"",7.89,"",218,"",0.10,"",0.19,"",634,"",447,"",14.0,"",5.61,"",0.05355,""
04/04/2013,14:18:34,17.50,"",7.89,"",218,"",0.10,"",0.24,"",641,"",447,"",14.1,"",5.58,"",0.05339,""
04/04/2013,14:18:35,17.50,"",7.89,"",218,"",0.10,"",0.24,"",641,"",447,"",14.1,"",5.58,"",0.05339,""
04/04/2013,14:18:36,17.50,"",7.89,"",218,"",0.10,"",0.21,"",643,"",437,"",14.3,"",5.56,"",0.05309,""
04/04/2013,14:18:37,17.50,"",7.89,"",218,"",0.10,"",0.21,"",643,"",437,"",14.3,"",5.56,"",0.05309,""
04/04/2013,14:18:38,17.50,"",7.89,"",218,"",0.10,"",0.26,"",644,"",419,"",14.4,"",5.53,"",0.05273,""
04/04/2013,14:18:39,17.50,"",7.89,"",218,"",0.10,"",0.26,"",644,"",419,"",14.4,"",5.53,"",0.05273,""
04/04/2013,14:18:40,17.50,"",7.89,"",218,"",0.10,"",0.20,"",641,"",406,"",14.7,"",5.49,"",0.05257,""
04/04/2013,14:18:41,17.50,"",7.89,"",219,"",0.10,"",0.20,"",641,"",406,"",14.7,"",5.49,"",0.05257,""
04/04/2013,14:18:42,17.50,"",7.90,"",219,"",0.10,"",-0.29,"",643,"",407,"",14.9,"",5.48,"",0.05246,""
04/04/2013,14:18:43,17.50,"",7.90,"",217,"",0.10,"",-0.06,"",643,"",407,"",14.9,"",5.46,"",0.05235,""
04/04/2013,14:18:44,17.50,"",7.90,"",217,"",0.10,"",-0.06,"",647,"",410,"",14.9,"",5.46,"",0.05235,""
04/04/2013,14:18:45,17.51,"",7.90,"",220,"",0.10,"",0.14,"",651,"",411,"",15.0,"",5.45,"",0.05210,""
04/04/2013,14:18:46,17.51,"",7.90,"",220,"",0.10,"",0.14,"",651,"",411,"",15.0,"",5.45,"",0.05210,""
04/04/2013,14:18:47,17.50,"",7.91,"",221,"",0.10,"",0.21,"",651,"",411,"",15.1,"",5.43,"",0.05225,""
04/04/2013,14:18:48,17.50,"",7.91,"",221,"",0.10,"",0.21,"",651,"",411,"",15.1,"",5.43,"",0.05225,""
04/04/2013,14:18:49,17.51,"",7.91,"",223,"",0.10,"",0.20,"",649,"",407,"",15.3,"",5.44,"",0.05200,""
04/04/2013,14:18:50,17.51,"",7.91,"",223,"",0.10,"",0.20,"",649,"",407,"",15.3,"",5.44,"",0.05200,""
04/04/2013,14:18:51,17.51,"",7.92,"",226,"",0.11,"",-0.23,"",648,"",405,"",15.4,"",5.42,"",0.05194,""
04/04/2013,14:18:52,17.51,"",7.92,"",229,"",0.11,"",0.21,"",648,"",405,"",15.4,"",5.41,"",0.05194,""
04/04/2013,14:18:53,17.51,"",7.92,"",229,"",0.11,"",0.21,"",655,"",411,"",15.6,"",5.41,"",0.05146,""
04/04/2013,14:18:54,17.51,"",7.91,"",229,"",0.11,"",0.16,"",665,"",422,"",16.4,"",5.36,"",0.05103,""
04/04/2013,14:18:55,17.51,"",7.91,"",229,"",0.11,"",0.16,"",665,"",422,"",16.4,"",5.36,"",0.05103,""
04/04/2013,14:18:56,17.51,"",7.91,"",231,"",0.11,"",0.21,"",668,"",423,"",16.5,"",5.32,"",0.05064,""
04/04/2013,14:18:57,17.51,"",7.91,"",231,"",0.11,"",0.21,"",668,"",423,"",16.5,"",5.32,"",0.05064,""
04/04/2013,14:18:58,17.51,"",7.92,"",232,"",0.11,"",0.23,"",666,"",418,"",16.7,"",5.27,"",0.04998,""
04/04/2013,14:18:59,17.51,"",7.92,"",232,"",0.11,"",0.23,"",666,"",418,"",16.7,"",5.27,"",0.04998,""
04/04/2013,14:19:00,17.51,"",7.91,"",225,"",0.10,"",0.22,"",665,"",417,"",17.0,"",5.21,"",0.04939,""
04/04/2013,14:19:01,17.51,"",7.91,"",225,"",0.10,"",0.22,"",665,"",417,"",17.0,"",5.21,"",0.04939,""
04/04/2013,14:19:02,17.50,"",7.91,"",230,"",0.11,"",0.16,"",666,"",418,"",17.2,"",5.14,"",0.04867,""
04/04/2013,14:19:03,17.50,"",7.91,"",230,"",0.11,"",0.16,"",666,"",418,"",17.2,"",5.14,"",0.04867,""
04/04/2013,14:19:04,17.51,"",7.92,"",233,"",0.11,"",0.15,"",667,"",417,"",17.3,"",5.07,"",0.04826,""
04/04/2013,14:19:05,17.51,"",7.92,"",232,"",0.11,"",0.15,"",667,"",417,"",17.3,"",5.07,"",0.04826,""
04/04/2013,14:19:06,17.51,"",7.91,"",232,"",0.11,"",0.24,"",668,"",415,"",18.1,"",5.03,"",0.04778,""
04/04/2013,14:19:07,17.51,"",7.92,"",232,"",0.11,"",0.19,"",669,"",418,"",18.3,"",4.98,"",0.04750,""
04/04/2013,14:19:08,17.51,"",7.92,"",232,"",0.11,"",0.19,"",669,"",418,"",18.3,"",4.98,"",0.04750,""
04/04/2013,14:19:09,17.51,"",7.91,"",232,"",0.11,"",0.21,"",656,"",413,"",18.3,"",4.95,"",0.04709,""
04/04/2013,14:19:10,17.51,"",7.91,"",232,"",0.11,"",0.21,"",656,"",413,"",18.3,"",4.95,"",0.04709,""
04/04/2013,14:19:11,17.50,"",7.91,"",230,"",0.11,"",0.24,"",665,"",410,"",18.5,"",4.91,"",0.04709,""
04/04/2013,14:19:12,17.50,"",7.91,"",230,"",0.11,"",0.24,"",665,"",410,"",18.5,"",4.91,"",0.04709,""
04/04/2013,14:19:13,17.50,"",7.91,"",232,"",0.11,"",0.22,"",672,"",413,"",18.6,"",4.91,"",0.04705,""
04/04/2013,14:19:14,17.51,"",7.91,"",230,"",0.11,"",0.29,"",672,"",413,"",18.6,"",4.91,"",0.04705,""
04/04/2013,14:19:15,17.51,"",7.91,"",230,"",0.11,"",0.29,"",681,"",421,"",18.7,"",4.90,"",0.04693,""
04/04/2013,14:19:16,17.51,"",7.91,"",230,"",0.11,"",0.29,"",681,"",421,"",18.7,"",4.90,"",0.04693,""
04/04/2013,14:19:17,17.51,"",7.91,"",229,"",0.11,"",0.29,"",691,"",433,"",18.7,"",4.89,"",0.04695,""
04/04/2013,14:19:18,17.51,"",7.91,"",229,"",0.11,"",0.29,"",691,"",433,"",18.7,"",4.89,"",0.04695,""
04/04/2013,14:19:19,17.51,"",7.92,"",228,"",0.11,"",0.26,"",697,"",443,"",18.6,"",4.89,"",0.04712,""
04/04/2013,14:19:20,17.51,"",7.92,"",228,"",0.11,"",0.26,"",703,"",449,"",18.6,"",4.91,"",0.04727,""
04/04/2013,14:19:21,17.51,"",7.92,"",228,"",0.11,"",0.26,"",703,"",449,"",18.6,"",4.91,"",0.04727,""
04/04/2013,14:19:22,17.52,"",7.91,"",226,"",0.11,"",0.21,"",705,"",452,"",18.6,"",4.92,"",0.04737,""
04/04/2013,14:19:23,17.52,"",7.91,"",226,"",0.11,"",0.21,"",705,"",452,"",18.6,"",4.92,"",0.04737,""
04/04/2013,14:19:24,17.52,"",7.91,"",226,"",0.11,"",0.24,"",709,"",455,"",18.6,"",4.93,"",0.04762,""
04/04/2013,14:19:25,17.52,"",7.91,"",226,"",0.11,"",0.24,"",709,"",455,"",18.6,"",4.93,"",0.04762,""
04/04/2013,14:19:26,17.52,"",7.91,"",226,"",0.11,"",0.25,"",712,"",455,"",18.5,"",4.96,"",0.04774,""
04/04/2013,14:19:27,17.51,"",7.91,"",226,"",0.11,"",0.26,"",712,"",455,"",18.5,"",4.96,"",0.04774,""
04/04/2013,14:19:28,17.51,"",7.91,"",226,"",0.11,"",0.26,"",714,"",461,"",18.4,"",4.97,"",0.04803,""
04/04/2013,14:19:29,17.52,"",7.91,"",226,"",0.11,"",0.24,"",718,"",464,"",18.4,"",5.00,"",0.04807,""
04/04/2013,14:19:30,17.52,"",7.91,"",226,"",0.11,"",0.24,"",718,"",464,"",18.4,"",5.00,"",0.04807,""
04/04/2013,14:19:31,17.52,"",7.91,"",226,"",0.11,"",0.24,"",722,"",464,"",18.3,"",5.01,"",0.04833,""
04/04/2013,14:19:32,17.52,"",7.91,"",226,"",0.11,"",0.24,"",722,"",464,"",18.3,"",5.01,"",0.04833,""
04/04/2013,14:19:33,17.51,"",7.91,"",226,"",0.11,"",0.29,"",722,"",464,"",18.2,"",5.03,"",0.04850,""
04/04/2013,14:19:34,17.51,"",7.91,"",226,"",0.11,"",0.29,"",724,"",464,"",18.2,"",5.03,"",0.04850,""
04/04/2013,14:19:35,17.51,"",7.91,"",226,"",0.11,"",0.28,"",727,"",469,"",18.2,"",5.05,"",0.04855,""
04/04/2013,14:19:36,17.51,"",7.91,"",226,"",0.11,"",0.28,"",727,"",469,"",18.2,"",5.05,"",0.04855,""
04/04/2013,14:19:37,17.51,"",7.91,"",227,"",0.11,"",0.28,"",727,"",472,"",18.1,"",5.06,"",0.04853,""
04/04/2013,14:19:38,17.51,"",7.91,"",227,"",0.11,"",0.28,"",727,"",472,"",18.1,"",5.06,"",0.04853,""
04/04/2013,14:19:39,17.51,"",7.90,"",227,"",0.11,"",0.28,"",726,"",472,"",18.1,"",5.06,"",0.04866,""
04/04/2013,14:19:40,17.51,"",7.90,"",227,"",0.11,"",0.28,"",726,"",472,"",18.1,"",5.06,"",0.04866,""
04/04/2013,14:19:41,17.51,"",7.90,"",227,"",0.11,"",0.24,"",727,"",468,"",18.0,"",5.07,"",0.04884,""
04/04/2013,14:19:42,17.52,"",7.90,"",227,"",0.11,"",0.24,"",727,"",468,"",18.0,"",5.07,"",0.04884,""
04/04/2013,14:19:43,17.52,"",7.90,"",227,"",0.11,"",0.24,"",732,"",475,"",18.0,"",5.09,"",0.04872,""
04/04/2013,14:19:44,17.52,"",7.90,"",227,"",0.11,"",0.19,"",735,"",482,"",17.8,"",5.07,"",0.04865,""
04/04/2013,14:19:45,17.52,"",7.90,"",227,"",0.11,"",0.19,"",735,"",482,"",17.8,"",5.07,"",0.04865,""
04/04/2013,14:19:46,17.52,"",7.90,"",227,"",0.11,"",0.22,"",723,"",489,"",17.8,"",5.07,"",0.04847,""
04/04/2013,14:19:47,17.52,"",7.90,"",227,"",0.11,"",0.22,"",723,"",489,"",17.8,"",5.07,"",0.04847,""
04/04/2013,14:19:48,17.52,"",7.90,"",227,"",0.11,"",0.31,"",744,"",492,"",17.8,"",5.05,"",0.04850,""
04/04/2013,14:19:49,17.52,"",7.90,"",227,"",0.11,"",0.31,"",744,"",492,"",17.8,"",5.05,"",0.04850,""
04/04/2013,14:19:50,17.52,"",7.91,"",228,"",0.11,"",0.25,"",749,"",492,"",17.7,"",5.05,"",0.04827,""
04/04/2013,14:19:51,17.52,"",7.91,"",228,"",0.11,"",-0.12,"",749,"",492,"",17.7,"",5.05,"",0.04827,""
04/04/2013,14:19:52,17.52,"",7.91,"",228,"",0.11,"",-0.12,"",755,"",496,"",17.7,"",5.03,"",0.04816,""
04/04/2013,14:19:53,17.52,"",7.90,"",229,"",0.11,"",0.18,"",760,"",498,"",17.7,"",5.02,"",0.04815,""
04/04/2013,14:19:54,17.52,"",7.90,"",229,"",0.11,"",0.18,"",760,"",498,"",17.7,"",5.02,"",0.04815,""
04/04/2013,14:19:55,17.52,"",7.90,"",229,"",0.11,"",0.18,"",760,"",498,"",17.7,"",5.02,"",0.04815,""
04/04/2013,14:19:56,17.51,"",7.91,"",228,"",0.11,"",-0.09,"",769,"",503,"",17.8,"",5.02,"",0.04796,""
04/04/2013,14:19:57,17.52,"",7.91,"",228,"",0.11,"",-0.15,"",769,"",503,"",17.8,"",5.02,"",0.04796,""
04/04/2013,14:19:58,17.52,"",7.91,"",228,"",0.11,"",-0.15,"",776,"",508,"",17.8,"",5.00,"",0.04775,""
04/04/2013,14:19:59,17.52,"",7.90,"",229,"",0.11,"",0.12,"",787,"",505,"",17.8,"",4.97,"",0.04747,""
04/04/2013,14:20:00,17.52,"",7.90,"",229,"",0.11,"",0.12,"",787,"",505,"",17.8,"",4.97,"",0.04747,""
04/04/2013,14:20:01,17.52,"",7.90,"",229,"",0.11,"",0.23,"",786,"",509,"",17.9,"",4.94,"",0.04707,""
04/04/2013,14:20:02,17.52,"",7.90,"",229,"",0.11,"",0.23,"",786,"",509,"",17.9,"",4.94,"",0.04707,""
04/04/2013,14:20:03,17.52,"",7.90,"",231,"",0.11,"",0.27,"",785,"",499,"",18.1,"",4.90,"",0.04658,""
04/04/2013,14:20:04,17.52,"",7.90,"",231,"",0.11,"",0.27,"",785,"",499,"",18.1,"",4.90,"",0.04658,""
04/04/2013,14:20:05,17.51,"",7.90,"",230,"",0.11,"",0.31,"",781,"",491,"",18.2,"",4.85,"",0.04638,""
04/04/2013,14:20:06,17.51,"",7.90,"",230,"",0.11,"",0.31,"",781,"",491,"",18.2,"",4.85,"",0.04638,""
04/04/2013,14:20:07,17.51,"",7.90,"",230,"",0.11,"",0.22,"",785,"",490,"",18.2,"",4.83,"",0.04599,""
04/04/2013,14:20:08,17.51,"",7.91,"",231,"",0.11,"",0.27,"",785,"",490,"",18.3,"",4.79,"",0.04569,""
04/04/2013,14:20:09,17.51,"",7.91,"",231,"",0.11,"",0.27,"",790,"",497,"",18.3,"",4.79,"",0.04569,""
04/04/2013,14:20:10,17.51,"",7.91,"",232,"",0.11,"",0.28,"",795,"",506,"",18.3,"",4.76,"",0.04542,""
04/04/2013,14:20:11,17.51,"",7.91,"",232,"",0.11,"",0.28,"",795,"",506,"",18.3,"",4.76,"",0.04542,""
04/04/2013,14:20:12,17.50,"",7.91,"",231,"",0.11,"",0.23,"",805,"",511,"",18.5,"",4.73,"",0.04501,""
04/04/2013,14:20:13,17.50,"",7.91,"",231,"",0.11,"",0.23,"",805,"",511,"",18.5,"",4.73,"",0.04501,""
04/04/2013,14:20:14,17.50,"",7.91,"",234,"",0.11,"",0.27,"",809,"",513,"",18.5,"",4.69,"",0.04470,""
04/04/2013,14:20:15,17.50,"",7.91,"",234,"",0.11,"",0.27,"",809,"",513,"",18.5,"",4.69,"",0.04470,""
04/04/2013,14:20:16,17.50,"",7.91,"",236,"",0.11,"",0.25,"",816,"",521,"",18.6,"",4.66,"",0.04449,""
04/04/2013,14:20:17,17.51,"",7.91,"",237,"",0.11,"",0.28,"",816,"",521,"",18.6,"",4.66,"",0.04449,""
04/04/2013,14:20:18,17.51,"",7.91,"",237,"",0.11,"",0.28,"",823,"",532,"",18.6,"",4.63,"",0.04411,""
04/04/2013,14:20:19,17.51,"",7.91,"",238,"",0.11,"",0.21,"",829,"",541,"",18.5,"",4.59,"",0.04398,""
04/04/2013,14:20:20,17.51,"",7.91,"",238,"",0.11,"",0.21,"",829,"",541,"",18.5,"",4.59,"",0.04398,""
04/04/2013,14:20:21,17.51,"",7.92,"",238,"",0.11,"",0.20,"",830,"",543,"",18.4,"",4.58,"",0.04390,""
04/04/2013,14:20:22,17.51,"",7.92,"",238,"",0.11,"",0.20,"",830,"",543,"",18.4,"",4.58,"",0.04390,""
04/04/2013,14:20:23,17.51,"",7.91,"",239,"",0.11,"",0.26,"",834,"",543,"",18.4,"",4.57,"",0.04368,""
04/04/2013,14:20:24,17.51,"",7.91,"",239,"",0.11,"",0.26,"",834,"",543,"",18.4,"",4.57,"",0.04368,""
04/04/2013,14:20:25,17.51,"",7.92,"",239,"",0.11,"",0.21,"",836,"",541,"",18.3,"",4.55,"",0.04331,""
04/04/2013,14:20:26,17.51,"",7.92,"",240,"",0.11,"",0.21,"",836,"",541,"",18.3,"",4.55,"",0.04331,""
04/04/2013,14:20:27,17.51,"",7.92,"",240,"",0.11,"",0.22,"",839,"",539,"",18.2,"",4.51,"",0.04286,""
04/04/2013,14:20:28,17.51,"",7.92,"",240,"",0.11,"",0.22,"",839,"",539,"",18.2,"",4.51,"",0.04286,""
04/04/2013,14:20:29,17.50,"",7.90,"",240,"",0.11,"",0.23,"",841,"",538,"",18.2,"",4.46,"",0.04256,""
04/04/2013,14:20:30,17.50,"",7.90,"",240,"",0.11,"",0.23,"",841,"",538,"",18.2,"",4.46,"",0.04256,""
04/04/2013,14:20:31,17.50,"",7.90,"",240,"",0.11,"",0.18,"",845,"",538,"",18.1,"",4.43,"",0.04233,""
04/04/2013,14:20:32,17.49,"",7.90,"",240,"",0.11,"",0.18,"",845,"",538,"",18.1,"",4.43,"",0.04233,""
04/04/2013,14:20:33,17.49,"",7.90,"",240,"",0.11,"",0.30,"",847,"",532,"",18.0,"",4.41,"",0.04226,""
04/04/2013,14:20:34,17.49,"",7.90,"",240,"",0.11,"",0.24,"",849,"",525,"",17.9,"",4.40,"",0.04196,""
04/04/2013,14:20:35,17.49,"",7.90,"",240,"",0.11,"",0.24,"",849,"",525,"",17.9,"",4.40,"",0.04196,""
04/04/2013,14:20:36,17.49,"",7.89,"",240,"",0.11,"",0.28,"",854,"",523,"",17.8,"",4.37,"",0.04186,""
04/04/2013,14:20:37,17.49,"",7.89,"",240,"",0.11,"",0.28,"",854,"",523,"",17.8,"",4.37,"",0.04186,""
04/04/2013,14:20:38,17.49,"",7.89,"",240,"",0.11,"",0.19,"",867,"",525,"",17.8,"",4.36,"",0.04182,""
04/04/2013,14:20:39,17.49,"",7.89,"",240,"",0.11,"",0.19,"",867,"",525,"",17.8,"",4.36,"",0.04182,""
04/04/2013,14:20:40,17.49,"",7.89,"",239,"",0.11,"",0.21,"",888,"",530,"",17.7,"",4.36,"",0.04176,""
04/04/2013,14:20:41,17.49,"",7.89,"",239,"",0.11,"",-0.34,"",888,"",530,"",17.7,"",4.36,"",0.04176,""
04/04/2013,14:20:42,17.49,"",7.90,"",239,"",0.11,"",-0.34,"",894,"",532,"",17.6,"",4.35,"",0.04159,""
04/04/2013,14:20:43,17.49,"",7.90,"",239,"",0.11,"",0.25,"",904,"",534,"",17.6,"",4.33,"",0.04160,""
04/04/2013,14:20:44,17.49,"",7.90,"",239,"",0.11,"",0.25,"",904,"",534,"",17.6,"",4.33,"",0.04160,""
04/04/2013,14:20:45,17.49,"",7.90,"",238,"",0.11,"",0.25,"",916,"",535,"",17.5,"",4.33,"",0.04169,""
04/04/2013,14:20:46,17.49,"",7.90,"",238,"",0.11,"",0.25,"",916,"",535,"",17.5,"",4.33,"",0.04169,""
04/04/2013,14:20:47,17.50,"",7.90,"",238,"",0.11,"",0.28,"",950,"",541,"",17.6,"",4.34,"",0.04168,""
04/04/2013,14:20:48,17.50,"",7.90,"",238,"",0.11,"",0.28,"",950,"",541,"",17.6,"",4.34,"",0.04168,""
04/04/2013,14:20:49,17.50,"",7.90,"",237,"",0.11,"",0.33,"",1025,"",553,"",17.6,"",4.34,"",0.04171,""
04/04/2013,14:20:50,17.50,"",7.90,"",237,"",0.11,"",0.33,"",1025,"",553,"",17.6,"",4.34,"",0.04171,""
04/04/2013,14:20:51,17.51,"",7.90,"",236,"",0.11,"",0.29,"",1058,"",560,"",17.6,"",4.34,"",0.04170,""
04/04/2013,14:20:52,17.51,"",7.90,"",236,"",0.11,"",0.29,"",1058,"",560,"",17.6,"",4.34,"",0.04170,""
04/04/2013,14:20:53,17.51,"",7.90,"",237,"",0.11,"",0.30,"",1063,"",562,"",17.6,"",4.34,"",0.04175,""
04/04/2013,14:20:54,17.52,"",7.90,"",238,"",0.11,"",0.30,"",1063,"",562,"",17.6,"",4.34,"",0.04175,""
04/04/2013,14:20:55,17.52,"",7.91,"",238,"",0.11,"",0.27,"",1051,"",557,"",17.5,"",4.35,"",0.04159,""
04/04/2013,14:20:56,17.52,"",7.91,"",235,"",0.11,"",0.33,"",1058,"",562,"",17.5,"",4.33,"",0.04138,""
04/04/2013,14:20:57,17.52,"",7.91,"",235,"",0.11,"",0.33,"",1058,"",562,"",17.5,"",4.33,"",0.04138,""
04/04/2013,14:20:58,17.52,"",7.91,"",235,"",0.11,"",0.30,"",1010,"",559,"",17.4,"",4.31,"",0.04122,""
