"MiniSonde 4a "
"Log File Name : Online Monitoring"
"Setup Date (MM/DD/YYYY) : 04/04/2013"
"Setup Time (HH:MM:SS) : 16:44:45"
"Starting Date (MM/DD/YYYY) : 04/04/2013"
"Starting Time (HH:MM:SS) : 16:44:45"
"Stopping Date (MM/DD/YYYY) : 04/04/2013"
"Stopping Time (HH:MM:SS) : 16:50:25"
"Interval (HH:MM:SS) : 00:00:05"

"Date","Time","Temp","","pH","","SpCond","","Sal","","DO%","","DO","","DEP25","","PAR","","RPAR","","TurbSC","","CHL","","CHL",""
04/04/2013,16:48:50,17.46,"",7.83,"",487,"",0.25,"",76.7,"",6.09,"",-0.05,"",1614,"",1884,"",39.6,"",6.24,"",0.05970,""
04/04/2013,16:48:55,17.46,"",7.85,"",488,"",0.25,"",76.5,"",6.08,"",-0.06,"",1578,"",1849,"",39.5,"",6.26,"",0.06027,""
04/04/2013,16:49:00,17.48,"",7.84,"",489,"",0.25,"",76.2,"",6.05,"",-0.05,"",1540,"",1809,"",39.4,"",6.32,"",0.06084,""
04/04/2013,16:49:05,17.48,"",7.86,"",490,"",0.25,"",76.4,"",6.06,"",-0.04,"",1515,"",1793,"",39.2,"",6.33,"",0.06083,""
04/04/2013,16:49:10,17.49,"",7.84,"",490,"",0.25,"",76.3,"",6.06,"",-0.05,"",1535,"",1817,"",39.1,"",6.31,"",0.06047,""
04/04/2013,16:49:15,17.50,"",7.84,"",491,"",0.25,"",76.4,"",6.07,"",-0.06,"",590,"",1812,"",38.9,"",6.24,"",0.05979,""
04/04/2013,16:49:20,17.51,"",7.84,"",492,"",0.25,"",76.5,"",6.07,"",-0.03,"",588,"",1803,"",38.9,"",6.21,"",0.05982,""
04/04/2013,16:49:25,17.51,"",7.85,"",493,"",0.25,"",76.3,"",6.05,"",-0.06,"",1611,"",1854,"",38.8,"",6.24,"",0.06005,""
04/04/2013,16:49:30,17.52,"",7.84,"",493,"",0.25,"",76.2,"",6.04,"",-0.04,"",1532,"",1766,"",38.7,"",6.26,"",0.05992,""
04/04/2013,16:49:35,17.51,"",7.85,"",493,"",0.25,"",76.1,"",6.04,"",-0.06,"",1446,"",1687,"",38.9,"",6.20,"",0.05913,""
04/04/2013,16:49:40,17.52,"",7.84,"",493,"",0.25,"",76.2,"",6.04,"",-0.06,"",1553,"",1797,"",38.8,"",6.12,"",0.05846,""
04/04/2013,16:49:45,17.52,"",7.84,"",494,"",0.25,"",76.2,"",6.05,"",-0.04,"",625,"",1795,"",38.8,"",6.08,"",0.05823,""
04/04/2013,16:49:50,17.52,"",7.85,"",494,"",0.25,"",76.1,"",6.03,"",-0.02,"",601,"",1850,"",38.8,"",6.07,"",0.05836,""
04/04/2013,16:49:55,17.53,"",7.84,"",495,"",0.25,"",75.9,"",6.02,"",-0.02,"",581,"",1893,"",38.7,"",6.14,"",0.05919,""
04/04/2013,16:50:00,17.53,"",7.84,"",495,"",0.25,"",76.0,"",6.02,"",-0.02,"",1640,"",1897,"",38.5,"",6.19,"",0.05929,""
04/04/2013,16:50:05,17.53,"",7.84,"",495,"",0.25,"",76.0,"",6.02,"",-0.02,"",1640,"",1897,"",38.5,"",6.19,"",0.05929,""
04/04/2013,16:50:10,17.53,"",7.85,"",496,"",0.25,"",75.8,"",6.01,"",-0.05,"",1573,"",1826,"",38.4,"",6.25,"",0.06014,""
04/04/2013,16:50:15,17.53,"",7.85,"",497,"",0.25,"",76.0,"",6.02,"",-0.07,"",574,"",1667,"",38.4,"",6.26,"",0.06024,""
04/04/2013,16:50:20,17.54,"",7.84,"",497,"",0.25,"",75.9,"",6.02,"",-0.03,"",568,"",1622,"",38.5,"",6.34,"",0.06081,""
04/04/2013,16:50:25,17.55,"",7.85,"",497,"",0.25,"",75.7,"",6.00,"",-0.04,"",1523,"",1743,"",38.5,"",6.34,"",0.06051,""
04/04/2013,16:50:30,17.55,"",7.86,"",498,"",0.25,"",75.7,"",6.00,"",-0.04,"",1575,"",1797,"",38.6,"",6.31,"",0.06076,""
