"MiniSonde 4a "
"Log File Name : Online Monitoring"
"Setup Date (MM/DD/YYYY) : 04/04/2013"
"Setup Time (HH:MM:SS) : 15:04:20"
"Starting Date (MM/DD/YYYY) : 04/04/2013"
"Starting Time (HH:MM:SS) : 15:04:20"
"Stopping Date (MM/DD/YYYY) : 04/04/2013"
"Stopping Time (HH:MM:SS) : 15:36:53"
"Interval (HH:MM:SS) : 00:00:01"

"Date","Time","Temp","","pH","","SpCond","","Sal","","DO%","","DO","","DEP25","","PAR","","RPAR","","TurbSC","","CHL","","CHL",""
04/04/2013,15:05:10,17.30,"",8.05,"",384,"",0.19,"",82.7,"",6.59,"",0.37,"",789,"",542,"",29.6,"",4.67,"",0.04512,""
04/04/2013,15:05:11,17.31,"",8.05,"",383,"",0.19,"",82.8,"",6.60,"",0.37,"",789,"",542,"",29.6,"",4.70,"",0.04525,""
04/04/2013,15:05:12,17.31,"",8.05,"",383,"",0.19,"",82.8,"",6.60,"",0.37,"",787,"",542,"",29.6,"",4.70,"",0.04525,""
04/04/2013,15:05:13,17.31,"",8.05,"",384,"",0.19,"",82.7,"",6.59,"",0.38,"",785,"",541,"",29.6,"",4.71,"",0.04548,""
04/04/2013,15:05:14,17.31,"",8.05,"",384,"",0.19,"",82.7,"",6.59,"",0.38,"",785,"",541,"",29.6,"",4.71,"",0.04548,""
04/04/2013,15:05:15,17.30,"",8.05,"",384,"",0.19,"",82.6,"",6.58,"",0.28,"",783,"",542,"",29.6,"",4.74,"",0.04571,""
04/04/2013,15:05:16,17.30,"",8.05,"",384,"",0.19,"",82.6,"",6.58,"",0.28,"",783,"",542,"",29.6,"",4.74,"",0.04571,""
04/04/2013,15:05:17,17.30,"",8.05,"",384,"",0.19,"",82.7,"",6.59,"",0.30,"",782,"",542,"",29.7,"",4.76,"",0.04595,""
04/04/2013,15:05:18,17.30,"",8.05,"",384,"",0.19,"",82.7,"",6.59,"",0.30,"",782,"",542,"",29.7,"",4.76,"",0.04595,""
04/04/2013,15:05:19,17.31,"",8.05,"",384,"",0.19,"",82.8,"",6.60,"",0.29,"",780,"",541,"",29.6,"",4.79,"",0.04611,""
04/04/2013,15:05:20,17.31,"",8.05,"",384,"",0.19,"",82.8,"",6.60,"",0.31,"",778,"",541,"",29.6,"",4.80,"",0.04651,""
04/04/2013,15:05:21,17.31,"",8.05,"",384,"",0.19,"",82.8,"",6.60,"",0.31,"",778,"",541,"",29.6,"",4.80,"",0.04651,""
04/04/2013,15:05:22,17.31,"",8.05,"",384,"",0.19,"",82.8,"",6.60,"",0.31,"",776,"",542,"",29.7,"",4.84,"",0.04691,""
04/04/2013,15:05:23,17.31,"",8.05,"",384,"",0.19,"",82.8,"",6.60,"",0.31,"",776,"",542,"",29.7,"",4.84,"",0.04691,""
04/04/2013,15:05:24,17.31,"",8.05,"",384,"",0.19,"",82.8,"",6.60,"",0.35,"",775,"",542,"",29.6,"",4.89,"",0.04729,""
04/04/2013,15:05:25,17.31,"",8.05,"",384,"",0.19,"",82.8,"",6.60,"",0.35,"",775,"",542,"",29.6,"",4.89,"",0.04729,""
04/04/2013,15:05:26,17.31,"",8.05,"",384,"",0.19,"",82.8,"",6.60,"",0.33,"",772,"",540,"",29.7,"",4.93,"",0.04754,""
04/04/2013,15:05:27,17.31,"",8.05,"",384,"",0.19,"",82.8,"",6.60,"",0.33,"",772,"",540,"",29.7,"",4.93,"",0.04754,""
04/04/2013,15:05:28,17.31,"",8.05,"",384,"",0.19,"",82.5,"",6.58,"",0.46,"",771,"",542,"",29.7,"",4.95,"",0.04789,""
04/04/2013,15:05:29,17.31,"",8.05,"",384,"",0.19,"",82.5,"",6.58,"",0.46,"",771,"",542,"",29.7,"",4.95,"",0.04789,""
04/04/2013,15:05:30,17.31,"",8.06,"",385,"",0.19,"",82.8,"",6.60,"",0.39,"",767,"",544,"",29.7,"",4.99,"",0.04837,""
04/04/2013,15:05:31,17.31,"",8.06,"",385,"",0.19,"",82.8,"",6.60,"",0.39,"",767,"",544,"",29.7,"",4.99,"",0.04837,""
04/04/2013,15:05:32,17.32,"",8.05,"",385,"",0.19,"",82.9,"",6.61,"",0.50,"",764,"",547,"",29.7,"",5.04,"",0.04867,""
04/04/2013,15:05:33,17.31,"",8.06,"",385,"",0.19,"",83.0,"",6.61,"",0.27,"",764,"",547,"",29.7,"",5.07,"",0.04903,""
04/04/2013,15:05:34,17.31,"",8.06,"",385,"",0.19,"",83.0,"",6.61,"",0.27,"",758,"",549,"",29.7,"",5.07,"",0.04903,""
04/04/2013,15:05:35,17.32,"",8.06,"",385,"",0.19,"",83.1,"",6.62,"",0.36,"",753,"",550,"",29.7,"",5.11,"",0.04931,""
04/04/2013,15:05:36,17.32,"",8.06,"",385,"",0.19,"",83.1,"",6.62,"",0.36,"",753,"",550,"",29.7,"",5.11,"",0.04931,""
04/04/2013,15:05:37,17.32,"",8.06,"",385,"",0.19,"",83.1,"",6.62,"",0.35,"",751,"",551,"",29.7,"",5.14,"",0.04957,""
04/04/2013,15:05:38,17.32,"",8.06,"",385,"",0.19,"",83.1,"",6.62,"",0.35,"",751,"",551,"",29.7,"",5.14,"",0.04957,""
04/04/2013,15:05:39,17.31,"",8.05,"",386,"",0.19,"",83.1,"",6.62,"",0.38,"",748,"",552,"",29.7,"",5.16,"",0.04969,""
04/04/2013,15:05:40,17.31,"",8.05,"",388,"",0.19,"",83.1,"",6.62,"",0.38,"",748,"",552,"",29.7,"",5.16,"",0.04969,""
04/04/2013,15:05:41,17.31,"",8.05,"",388,"",0.19,"",82.8,"",6.60,"",0.31,"",744,"",554,"",29.7,"",5.18,"",0.04973,""
04/04/2013,15:05:42,17.30,"",8.06,"",386,"",0.19,"",83.0,"",6.61,"",0.28,"",740,"",555,"",29.6,"",5.18,"",0.04976,""
04/04/2013,15:05:43,17.30,"",8.06,"",386,"",0.19,"",83.0,"",6.61,"",0.28,"",740,"",555,"",29.6,"",5.18,"",0.04976,""
04/04/2013,15:05:44,17.31,"",8.05,"",386,"",0.19,"",83.1,"",6.62,"",0.40,"",739,"",556,"",29.6,"",5.18,"",0.04979,""
04/04/2013,15:05:45,17.31,"",8.05,"",386,"",0.19,"",83.1,"",6.62,"",0.40,"",739,"",556,"",29.6,"",5.18,"",0.04979,""
04/04/2013,15:05:46,17.31,"",8.06,"",386,"",0.19,"",83.7,"",6.67,"",0.26,"",737,"",556,"",29.6,"",5.19,"",0.04984,""
04/04/2013,15:05:47,17.31,"",8.06,"",386,"",0.19,"",83.7,"",6.67,"",0.26,"",737,"",556,"",29.6,"",5.19,"",0.04984,""
04/04/2013,15:05:48,17.30,"",8.05,"",386,"",0.19,"",83.1,"",6.62,"",0.39,"",736,"",555,"",29.6,"",5.19,"",0.04985,""
04/04/2013,15:05:49,17.30,"",8.05,"",386,"",0.19,"",83.1,"",6.62,"",0.39,"",736,"",555,"",29.6,"",5.19,"",0.04985,""
04/04/2013,15:05:50,17.31,"",8.05,"",387,"",0.19,"",83.1,"",6.62,"",0.32,"",734,"",556,"",29.6,"",5.19,"",0.05004,""
04/04/2013,15:05:51,17.31,"",8.05,"",387,"",0.19,"",83.1,"",6.62,"",0.32,"",734,"",556,"",29.6,"",5.19,"",0.05004,""
04/04/2013,15:05:52,17.30,"",8.05,"",387,"",0.19,"",83.0,"",6.62,"",0.33,"",734,"",556,"",29.6,"",5.21,"",0.05005,""
04/04/2013,15:05:53,17.30,"",8.05,"",387,"",0.19,"",83.0,"",6.62,"",0.33,"",734,"",556,"",29.6,"",5.21,"",0.05005,""
04/04/2013,15:05:54,17.30,"",8.05,"",387,"",0.19,"",83.1,"",6.63,"",0.26,"",734,"",555,"",29.6,"",5.21,"",0.05014,""
04/04/2013,15:05:55,17.29,"",8.05,"",387,"",0.19,"",82.8,"",6.60,"",0.39,"",734,"",555,"",29.6,"",5.21,"",0.05014,""
04/04/2013,15:05:56,17.29,"",8.05,"",387,"",0.19,"",82.8,"",6.60,"",0.39,"",734,"",558,"",29.6,"",5.22,"",0.05034,""
04/04/2013,15:05:57,17.29,"",8.05,"",387,"",0.19,"",83.1,"",6.62,"",0.44,"",735,"",557,"",29.6,"",5.24,"",0.05059,""
04/04/2013,15:05:58,17.29,"",8.05,"",387,"",0.19,"",83.1,"",6.62,"",0.44,"",735,"",557,"",29.6,"",5.24,"",0.05059,""
04/04/2013,15:05:59,17.28,"",8.05,"",387,"",0.19,"",83.2,"",6.64,"",0.23,"",735,"",558,"",29.6,"",5.27,"",0.05097,""
04/04/2013,15:06:00,17.28,"",8.05,"",387,"",0.19,"",83.2,"",6.64,"",0.23,"",735,"",558,"",29.6,"",5.27,"",0.05097,""
04/04/2013,15:06:01,17.28,"",8.05,"",387,"",0.19,"",83.2,"",6.63,"",0.47,"",736,"",558,"",29.6,"",5.31,"",0.05138,""
04/04/2013,15:06:02,17.28,"",8.05,"",387,"",0.19,"",83.2,"",6.63,"",0.47,"",736,"",558,"",29.6,"",5.31,"",0.05138,""
04/04/2013,15:06:03,17.28,"",8.05,"",387,"",0.19,"",82.9,"",6.61,"",0.37,"",737,"",559,"",29.6,"",5.35,"",0.05178,""
04/04/2013,15:06:04,17.28,"",8.06,"",387,"",0.19,"",83.6,"",6.67,"",0.27,"",737,"",559,"",29.6,"",5.39,"",0.05178,""
04/04/2013,15:06:05,17.28,"",8.06,"",387,"",0.19,"",83.6,"",6.67,"",0.27,"",738,"",560,"",29.6,"",5.39,"",0.05226,""
04/04/2013,15:06:06,17.28,"",8.05,"",387,"",0.19,"",83.0,"",6.62,"",0.34,"",737,"",560,"",29.6,"",5.44,"",0.05264,""
04/04/2013,15:06:07,17.28,"",8.05,"",387,"",0.19,"",83.0,"",6.62,"",0.34,"",737,"",560,"",29.6,"",5.44,"",0.05264,""
04/04/2013,15:06:08,17.28,"",8.05,"",387,"",0.19,"",83.0,"",6.62,"",0.34,"",737,"",560,"",29.6,"",5.44,"",0.05264,""
04/04/2013,15:06:09,17.28,"",8.05,"",388,"",0.19,"",82.9,"",6.61,"",0.48,"",736,"",559,"",29.6,"",5.48,"",0.05302,""
04/04/2013,15:06:10,17.27,"",8.05,"",388,"",0.19,"",83.5,"",6.66,"",0.45,"",736,"",559,"",29.6,"",5.52,"",0.05302,""
04/04/2013,15:06:11,17.27,"",8.05,"",388,"",0.19,"",83.5,"",6.66,"",0.45,"",734,"",560,"",29.6,"",5.52,"",0.05351,""
04/04/2013,15:06:12,17.27,"",8.05,"",388,"",0.19,"",83.1,"",6.63,"",0.26,"",731,"",560,"",29.6,"",5.57,"",0.05425,""
04/04/2013,15:06:13,17.27,"",8.05,"",388,"",0.19,"",83.1,"",6.63,"",0.26,"",731,"",560,"",29.6,"",5.57,"",0.05425,""
04/04/2013,15:06:14,17.26,"",8.05,"",388,"",0.19,"",82.9,"",6.61,"",0.28,"",728,"",560,"",29.6,"",5.65,"",0.05462,""
04/04/2013,15:06:15,17.26,"",8.05,"",388,"",0.19,"",82.9,"",6.61,"",0.28,"",728,"",560,"",29.6,"",5.65,"",0.05462,""
04/04/2013,15:06:16,17.26,"",8.05,"",389,"",0.19,"",82.9,"",6.62,"",0.28,"",725,"",560,"",29.6,"",5.69,"",0.05485,""
04/04/2013,15:06:17,17.26,"",8.05,"",389,"",0.19,"",82.9,"",6.62,"",0.28,"",725,"",560,"",29.6,"",5.69,"",0.05485,""
04/04/2013,15:06:18,17.25,"",8.05,"",389,"",0.19,"",82.9,"",6.61,"",0.36,"",724,"",560,"",29.7,"",5.71,"",0.05489,""
04/04/2013,15:06:19,17.25,"",8.05,"",390,"",0.19,"",83.6,"",6.67,"",0.35,"",724,"",560,"",29.7,"",5.72,"",0.05489,""
04/04/2013,15:06:20,17.25,"",8.05,"",390,"",0.19,"",83.6,"",6.67,"",0.35,"",724,"",558,"",29.7,"",5.72,"",0.05488,""
04/04/2013,15:06:21,17.25,"",8.05,"",390,"",0.19,"",83.0,"",6.62,"",0.37,"",722,"",556,"",29.7,"",5.72,"",0.05453,""
04/04/2013,15:06:22,17.25,"",8.05,"",390,"",0.19,"",83.0,"",6.62,"",0.37,"",722,"",556,"",29.7,"",5.72,"",0.05453,""
04/04/2013,15:06:23,17.24,"",8.04,"",390,"",0.19,"",82.8,"",6.61,"",0.34,"",722,"",556,"",29.7,"",5.68,"",0.05391,""
04/04/2013,15:06:24,17.24,"",8.04,"",390,"",0.19,"",82.8,"",6.61,"",0.34,"",722,"",556,"",29.7,"",5.68,"",0.05391,""
04/04/2013,15:06:25,17.24,"",8.04,"",390,"",0.19,"",82.7,"",6.60,"",0.35,"",722,"",556,"",29.7,"",5.62,"",0.05348,""
04/04/2013,15:06:26,17.24,"",8.04,"",390,"",0.19,"",82.7,"",6.60,"",0.35,"",722,"",556,"",29.7,"",5.62,"",0.05348,""
04/04/2013,15:06:27,17.24,"",8.04,"",389,"",0.19,"",82.8,"",6.61,"",0.36,"",720,"",556,"",29.7,"",5.57,"",0.05308,""
04/04/2013,15:06:28,17.24,"",8.04,"",389,"",0.19,"",82.8,"",6.61,"",0.36,"",720,"",556,"",29.7,"",5.57,"",0.05308,""
04/04/2013,15:06:29,17.25,"",8.05,"",389,"",0.19,"",82.7,"",6.60,"",0.35,"",718,"",555,"",29.7,"",5.53,"",0.05270,""
04/04/2013,15:06:30,17.25,"",8.05,"",389,"",0.19,"",82.7,"",6.60,"",0.35,"",718,"",555,"",29.7,"",5.53,"",0.05270,""
04/04/2013,15:06:31,17.26,"",8.05,"",389,"",0.19,"",82.9,"",6.61,"",0.36,"",715,"",554,"",29.7,"",5.49,"",0.05216,""
04/04/2013,15:06:32,17.27,"",8.05,"",390,"",0.19,"",82.9,"",6.61,"",0.36,"",715,"",554,"",29.7,"",5.49,"",0.05216,""
04/04/2013,15:06:33,17.27,"",8.05,"",390,"",0.19,"",82.7,"",6.60,"",0.34,"",713,"",554,"",29.7,"",5.43,"",0.05189,""
04/04/2013,15:06:34,17.28,"",8.05,"",388,"",0.19,"",82.9,"",6.61,"",0.30,"",713,"",554,"",29.7,"",5.41,"",0.05180,""
04/04/2013,15:06:35,17.28,"",8.05,"",388,"",0.19,"",82.9,"",6.61,"",0.30,"",712,"",554,"",29.7,"",5.41,"",0.05180,""
04/04/2013,15:06:36,17.28,"",8.05,"",388,"",0.19,"",83.0,"",6.62,"",0.28,"",712,"",555,"",29.8,"",5.40,"",0.05197,""
04/04/2013,15:06:37,17.28,"",8.05,"",388,"",0.19,"",83.0,"",6.62,"",0.28,"",712,"",555,"",29.8,"",5.40,"",0.05197,""
04/04/2013,15:06:38,17.29,"",8.05,"",388,"",0.19,"",83.1,"",6.62,"",0.33,"",709,"",555,"",29.8,"",5.41,"",0.05224,""
04/04/2013,15:06:39,17.29,"",8.05,"",388,"",0.19,"",83.1,"",6.62,"",0.33,"",709,"",555,"",29.8,"",5.41,"",0.05224,""
04/04/2013,15:06:40,17.30,"",8.05,"",388,"",0.19,"",82.9,"",6.61,"",0.30,"",708,"",556,"",29.8,"",5.44,"",0.05269,""
04/04/2013,15:06:41,17.30,"",8.05,"",388,"",0.19,"",82.9,"",6.61,"",0.30,"",708,"",556,"",29.8,"",5.44,"",0.05269,""
04/04/2013,15:06:42,17.31,"",8.05,"",387,"",0.19,"",83.1,"",6.62,"",0.38,"",707,"",556,"",29.8,"",5.49,"",0.05314,""
04/04/2013,15:06:43,17.32,"",8.05,"",387,"",0.19,"",83.7,"",6.67,"",0.36,"",707,"",556,"",29.8,"",5.49,"",0.05314,""
04/04/2013,15:06:44,17.32,"",8.06,"",387,"",0.19,"",83.7,"",6.67,"",0.36,"",706,"",555,"",29.8,"",5.54,"",0.05350,""
04/04/2013,15:06:45,17.32,"",8.05,"",387,"",0.19,"",83.1,"",6.62,"",0.35,"",705,"",555,"",29.8,"",5.57,"",0.05375,""
04/04/2013,15:06:46,17.32,"",8.05,"",387,"",0.19,"",83.1,"",6.62,"",0.35,"",705,"",555,"",29.8,"",5.57,"",0.05375,""
04/04/2013,15:06:47,17.33,"",8.05,"",387,"",0.19,"",83.1,"",6.62,"",0.32,"",703,"",554,"",29.9,"",5.60,"",0.05392,""
04/04/2013,15:06:48,17.33,"",8.05,"",387,"",0.19,"",83.1,"",6.62,"",0.32,"",703,"",554,"",29.9,"",5.60,"",0.05392,""
04/04/2013,15:06:49,17.33,"",8.06,"",387,"",0.19,"",83.3,"",6.63,"",0.36,"",700,"",552,"",29.9,"",5.62,"",0.05402,""
04/04/2013,15:06:50,17.33,"",8.06,"",387,"",0.19,"",83.3,"",6.63,"",0.36,"",700,"",552,"",29.9,"",5.62,"",0.05402,""
04/04/2013,15:06:51,17.34,"",8.05,"",387,"",0.19,"",83.3,"",6.64,"",0.37,"",696,"",551,"",29.9,"",5.63,"",0.05422,""
04/04/2013,15:06:52,17.34,"",8.05,"",387,"",0.19,"",83.3,"",6.64,"",0.37,"",696,"",551,"",29.9,"",5.63,"",0.05422,""
04/04/2013,15:06:53,17.34,"",8.06,"",387,"",0.19,"",83.3,"",6.63,"",0.37,"",696,"",552,"",29.9,"",5.65,"",0.05438,""
04/04/2013,15:06:54,17.34,"",8.06,"",387,"",0.19,"",83.3,"",6.63,"",0.37,"",696,"",552,"",29.9,"",5.65,"",0.05438,""
04/04/2013,15:06:55,17.34,"",8.06,"",386,"",0.19,"",83.5,"",6.65,"",0.44,"",697,"",552,"",29.9,"",5.66,"",0.05457,""
04/04/2013,15:06:56,17.35,"",8.06,"",388,"",0.19,"",83.2,"",6.62,"",0.44,"",697,"",552,"",29.9,"",5.66,"",0.05457,""
04/04/2013,15:06:57,17.35,"",8.06,"",388,"",0.19,"",83.2,"",6.62,"",0.33,"",694,"",551,"",29.9,"",5.68,"",0.05495,""
04/04/2013,15:06:58,17.37,"",8.07,"",387,"",0.19,"",83.5,"",6.64,"",0.32,"",694,"",551,"",29.9,"",5.72,"",0.05562,""
04/04/2013,15:06:59,17.37,"",8.07,"",387,"",0.19,"",83.5,"",6.64,"",0.32,"",694,"",551,"",29.9,"",5.72,"",0.05562,""
04/04/2013,15:07:00,17.37,"",8.07,"",387,"",0.19,"",83.5,"",6.65,"",0.37,"",693,"",549,"",29.9,"",5.79,"",0.05677,""
04/04/2013,15:07:01,17.37,"",8.07,"",387,"",0.19,"",83.5,"",6.65,"",0.37,"",693,"",549,"",29.9,"",5.79,"",0.05677,""
04/04/2013,15:07:02,17.38,"",8.07,"",387,"",0.19,"",83.5,"",6.65,"",0.34,"",693,"",548,"",29.9,"",5.91,"",0.05790,""
04/04/2013,15:07:03,17.38,"",8.07,"",387,"",0.19,"",83.5,"",6.65,"",0.34,"",693,"",548,"",29.9,"",5.91,"",0.05790,""
04/04/2013,15:07:04,17.38,"",8.07,"",387,"",0.19,"",83.9,"",6.68,"",0.32,"",693,"",547,"",29.9,"",6.03,"",0.05911,""
04/04/2013,15:07:05,17.38,"",8.07,"",387,"",0.19,"",83.8,"",6.67,"",0.37,"",693,"",547,"",29.9,"",6.03,"",0.05911,""
