"MiniSonde 4a "
"Log File Name : Online Monitoring"
"Setup Date (MM/DD/YYYY) : 04/04/2013"
"Setup Time (HH:MM:SS) : 08:33:04"
"Starting Date (MM/DD/YYYY) : 04/04/2013"
"Starting Time (HH:MM:SS) : 08:33:04"
"Stopping Date (MM/DD/YYYY) : 04/04/2013"
"Stopping Time (HH:MM:SS) : 09:51:43"
"Interval (HH:MM:SS) : 00:00:01"

"Date","Time","Temp","","pH","","SpCond","","Sal","","DO%","","DO","","DEP25","","PAR","","RPAR","","TurbSC","","CHL","","CHL",""
04/04/2013,08:33:54,17.40,"",7.91,"",253,"",0.12,"",93.1,"",7.41,"",0.29,"",88,"",67,"",14.2,"",4.76,"",0.0460,""
04/04/2013,08:33:55,17.40,"",7.91,"",253,"",0.12,"",93.1,"",7.41,"",0.30,"",88,"",67,"",14.2,"",4.79,"",0.0463,""
04/04/2013,08:33:56,17.40,"",7.92,"",252,"",0.12,"",93.1,"",7.41,"",0.29,"",88,"",68,"",14.2,"",4.83,"",0.0467,""
04/04/2013,08:33:57,17.40,"",7.92,"",252,"",0.12,"",93.1,"",7.41,"",0.29,"",88,"",68,"",14.2,"",4.83,"",0.0467,""
04/04/2013,08:33:58,17.40,"",7.91,"",252,"",0.12,"",93.2,"",7.41,"",0.33,"",88,"",68,"",14.2,"",4.86,"",0.0470,""
04/04/2013,08:33:59,17.40,"",7.91,"",252,"",0.12,"",93.2,"",7.41,"",0.33,"",88,"",68,"",14.2,"",4.86,"",0.0470,""
04/04/2013,08:34:00,17.40,"",7.91,"",252,"",0.12,"",93.2,"",7.42,"",0.26,"",89,"",68,"",14.2,"",4.90,"",0.0471,""
04/04/2013,08:34:01,17.40,"",7.91,"",252,"",0.12,"",93.2,"",7.42,"",0.26,"",89,"",68,"",14.2,"",4.90,"",0.0471,""
04/04/2013,08:34:02,17.40,"",7.91,"",252,"",0.12,"",93.3,"",7.43,"",0.27,"",89,"",68,"",14.2,"",4.90,"",0.0469,""
04/04/2013,08:34:03,17.40,"",7.91,"",252,"",0.12,"",93.3,"",7.43,"",0.27,"",89,"",68,"",14.2,"",4.90,"",0.0469,""
04/04/2013,08:34:04,17.40,"",7.91,"",252,"",0.12,"",93.2,"",7.41,"",0.24,"",89,"",69,"",14.2,"",4.89,"",0.0469,""
04/04/2013,08:34:05,17.40,"",7.91,"",252,"",0.12,"",93.8,"",7.46,"",0.24,"",89,"",69,"",14.2,"",4.89,"",0.0469,""
04/04/2013,08:34:06,17.40,"",7.91,"",252,"",0.12,"",93.8,"",7.46,"",0.24,"",89,"",68,"",14.2,"",4.89,"",0.0471,""
04/04/2013,08:34:07,17.40,"",7.91,"",252,"",0.12,"",93.2,"",7.41,"",0.27,"",89,"",68,"",14.2,"",4.91,"",0.0472,""
04/04/2013,08:34:08,17.40,"",7.91,"",252,"",0.12,"",93.2,"",7.41,"",0.27,"",89,"",68,"",14.2,"",4.91,"",0.0472,""
04/04/2013,08:34:09,17.40,"",7.91,"",252,"",0.12,"",93.2,"",7.41,"",0.23,"",89,"",69,"",14.2,"",4.91,"",0.0473,""
04/04/2013,08:34:10,17.40,"",7.91,"",252,"",0.12,"",93.2,"",7.41,"",0.23,"",89,"",69,"",14.2,"",4.91,"",0.0473,""
04/04/2013,08:34:11,17.41,"",7.91,"",253,"",0.12,"",93.3,"",7.42,"",0.22,"",90,"",69,"",14.3,"",4.93,"",0.0482,""
04/04/2013,08:34:12,17.41,"",7.91,"",253,"",0.12,"",93.3,"",7.42,"",0.22,"",90,"",69,"",14.3,"",4.93,"",0.0482,""
04/04/2013,08:34:13,17.40,"",7.91,"",252,"",0.12,"",93.2,"",7.41,"",0.26,"",90,"",69,"",14.3,"",5.02,"",0.0482,""
04/04/2013,08:34:14,17.40,"",7.91,"",254,"",0.12,"",93.2,"",7.41,"",0.26,"",90,"",69,"",14.3,"",5.02,"",0.0482,""
04/04/2013,08:34:15,17.40,"",7.91,"",254,"",0.12,"",93.0,"",7.40,"",0.21,"",90,"",68,"",14.3,"",5.02,"",0.0483,""
04/04/2013,08:34:16,17.40,"",7.91,"",252,"",0.12,"",93.2,"",7.42,"",0.28,"",90,"",68,"",14.3,"",5.03,"",0.0485,""
04/04/2013,08:34:17,17.40,"",7.91,"",252,"",0.12,"",93.2,"",7.42,"",0.28,"",90,"",69,"",14.3,"",5.03,"",0.0485,""
04/04/2013,08:34:18,17.40,"",7.91,"",252,"",0.12,"",93.1,"",7.41,"",0.31,"",90,"",69,"",14.3,"",5.05,"",0.0486,""
04/04/2013,08:34:19,17.40,"",7.91,"",252,"",0.12,"",93.1,"",7.41,"",0.31,"",90,"",69,"",14.3,"",5.05,"",0.0486,""
04/04/2013,08:34:20,17.40,"",7.91,"",253,"",0.12,"",92.9,"",7.39,"",0.25,"",90,"",70,"",14.3,"",5.06,"",0.0485,""
04/04/2013,08:34:21,17.40,"",7.91,"",253,"",0.12,"",92.9,"",7.39,"",0.25,"",90,"",70,"",14.3,"",5.06,"",0.0485,""
04/04/2013,08:34:22,17.40,"",7.91,"",252,"",0.12,"",93.2,"",7.42,"",0.28,"",90,"",70,"",14.3,"",5.05,"",0.0487,""
04/04/2013,08:34:23,17.40,"",7.91,"",252,"",0.12,"",93.2,"",7.42,"",0.28,"",90,"",69,"",14.3,"",5.05,"",0.0487,""
04/04/2013,08:34:24,17.40,"",7.91,"",252,"",0.12,"",93.1,"",7.41,"",0.29,"",90,"",70,"",14.3,"",5.07,"",0.0486,""
04/04/2013,08:34:25,17.40,"",7.91,"",252,"",0.12,"",93.1,"",7.41,"",0.29,"",90,"",70,"",14.3,"",5.07,"",0.0486,""
04/04/2013,08:34:26,17.40,"",7.91,"",252,"",0.12,"",93.2,"",7.41,"",0.25,"",90,"",69,"",14.3,"",5.06,"",0.0487,""
04/04/2013,08:34:27,17.40,"",7.91,"",252,"",0.12,"",93.2,"",7.41,"",0.25,"",90,"",69,"",14.3,"",5.06,"",0.0487,""
04/04/2013,08:34:28,17.40,"",7.91,"",252,"",0.12,"",93.2,"",7.42,"",0.23,"",90,"",69,"",14.3,"",5.07,"",0.0487,""
04/04/2013,08:34:29,17.40,"",7.91,"",252,"",0.12,"",93.2,"",7.42,"",0.23,"",90,"",69,"",14.3,"",5.07,"",0.0487,""
04/04/2013,08:34:30,17.39,"",7.91,"",252,"",0.12,"",93.1,"",7.41,"",0.28,"",90,"",69,"",14.3,"",5.07,"",0.0483,""
04/04/2013,08:34:31,17.39,"",7.91,"",253,"",0.12,"",93.1,"",7.41,"",0.28,"",90,"",69,"",14.3,"",5.07,"",0.0483,""
04/04/2013,08:34:32,17.39,"",7.91,"",253,"",0.12,"",93.0,"",7.40,"",0.29,"",91,"",69,"",14.3,"",5.03,"",0.0485,""
04/04/2013,08:34:33,17.39,"",7.91,"",252,"",0.12,"",93.1,"",7.41,"",0.27,"",91,"",69,"",14.3,"",5.06,"",0.0485,""
04/04/2013,08:34:34,17.39,"",7.91,"",252,"",0.12,"",93.1,"",7.41,"",0.27,"",91,"",69,"",14.3,"",5.06,"",0.0485,""
04/04/2013,08:34:35,17.39,"",7.91,"",252,"",0.12,"",93.0,"",7.40,"",0.27,"",91,"",69,"",14.3,"",5.05,"",0.0484,""
04/04/2013,08:34:36,17.39,"",7.91,"",252,"",0.12,"",93.0,"",7.40,"",0.27,"",91,"",69,"",14.3,"",5.05,"",0.0484,""
04/04/2013,08:34:37,17.39,"",7.91,"",252,"",0.12,"",93.1,"",7.41,"",0.27,"",91,"",69,"",14.3,"",5.04,"",0.0486,""
04/04/2013,08:34:38,17.39,"",7.91,"",252,"",0.12,"",93.1,"",7.41,"",0.27,"",91,"",69,"",14.3,"",5.04,"",0.0486,""
04/04/2013,08:34:39,17.39,"",7.91,"",252,"",0.12,"",93.2,"",7.42,"",0.26,"",91,"",69,"",14.3,"",5.06,"",0.0487,""
04/04/2013,08:34:40,17.39,"",7.91,"",252,"",0.12,"",93.2,"",7.42,"",0.26,"",91,"",69,"",14.3,"",5.06,"",0.0487,""
04/04/2013,08:34:41,17.39,"",7.91,"",252,"",0.12,"",93.2,"",7.42,"",0.25,"",91,"",70,"",14.3,"",5.07,"",0.0486,""
04/04/2013,08:34:42,17.40,"",7.91,"",252,"",0.12,"",93.7,"",7.46,"",0.26,"",91,"",70,"",14.3,"",5.07,"",0.0486,""
04/04/2013,08:34:43,17.40,"",7.92,"",252,"",0.12,"",93.7,"",7.46,"",0.26,"",91,"",70,"",14.3,"",5.07,"",0.0487,""
04/04/2013,08:34:44,17.40,"",7.91,"",252,"",0.12,"",93.2,"",7.42,"",0.25,"",91,"",69,"",14.3,"",5.07,"",0.0486,""
04/04/2013,08:34:45,17.40,"",7.91,"",252,"",0.12,"",93.2,"",7.42,"",0.25,"",91,"",69,"",14.3,"",5.07,"",0.0486,""
04/04/2013,08:34:46,17.40,"",7.91,"",252,"",0.12,"",93.2,"",7.42,"",0.27,"",91,"",70,"",14.3,"",5.06,"",0.0484,""
04/04/2013,08:34:47,17.40,"",7.91,"",252,"",0.12,"",93.2,"",7.42,"",0.27,"",91,"",70,"",14.3,"",5.06,"",0.0484,""
04/04/2013,08:34:48,17.39,"",7.91,"",252,"",0.12,"",93.1,"",7.41,"",0.25,"",91,"",69,"",14.3,"",5.04,"",0.0481,""
04/04/2013,08:34:49,17.39,"",7.91,"",252,"",0.12,"",93.1,"",7.41,"",0.25,"",91,"",69,"",14.3,"",5.04,"",0.0481,""
04/04/2013,08:34:50,17.39,"",7.91,"",254,"",0.12,"",93.3,"",7.43,"",0.24,"",91,"",69,"",14.3,"",5.01,"",0.0478,""
04/04/2013,08:34:51,17.40,"",7.91,"",255,"",0.12,"",93.3,"",7.43,"",0.24,"",91,"",69,"",14.3,"",5.01,"",0.0478,""
04/04/2013,08:34:52,17.40,"",7.91,"",255,"",0.12,"",92.9,"",7.39,"",0.30,"",91,"",70,"",14.3,"",4.98,"",0.0477,""
04/04/2013,08:34:53,17.40,"",7.92,"",254,"",0.12,"",93.1,"",7.41,"",0.26,"",91,"",70,"",14.3,"",4.97,"",0.0475,""
04/04/2013,08:34:54,17.40,"",7.92,"",254,"",0.12,"",93.1,"",7.41,"",0.26,"",91,"",69,"",14.3,"",4.97,"",0.0475,""
04/04/2013,08:34:55,17.40,"",7.92,"",254,"",0.12,"",93.1,"",7.41,"",0.26,"",91,"",69,"",14.3,"",4.97,"",0.0475,""
04/04/2013,08:34:56,17.40,"",7.91,"",254,"",0.12,"",93.2,"",7.41,"",0.29,"",91,"",70,"",14.3,"",4.95,"",0.0472,""
04/04/2013,08:34:57,17.39,"",7.91,"",254,"",0.12,"",92.9,"",7.40,"",0.26,"",91,"",70,"",14.3,"",4.91,"",0.0470,""
04/04/2013,08:34:58,17.39,"",7.91,"",254,"",0.12,"",92.9,"",7.40,"",0.26,"",91,"",70,"",14.3,"",4.91,"",0.0470,""
04/04/2013,08:34:59,17.40,"",7.91,"",254,"",0.12,"",93.1,"",7.41,"",0.25,"",91,"",70,"",14.3,"",4.89,"",0.0468,""
04/04/2013,08:35:00,17.40,"",7.91,"",254,"",0.12,"",93.1,"",7.41,"",0.25,"",91,"",70,"",14.3,"",4.89,"",0.0468,""
04/04/2013,08:35:01,17.40,"",7.91,"",254,"",0.12,"",93.0,"",7.40,"",0.26,"",91,"",70,"",14.3,"",4.87,"",0.0466,""
04/04/2013,08:35:02,17.40,"",7.91,"",254,"",0.12,"",93.0,"",7.40,"",0.26,"",91,"",70,"",14.3,"",4.87,"",0.0466,""
04/04/2013,08:35:03,17.40,"",7.91,"",254,"",0.12,"",93.1,"",7.41,"",0.28,"",91,"",70,"",14.3,"",4.86,"",0.0465,""
04/04/2013,08:35:04,17.40,"",7.91,"",254,"",0.12,"",93.1,"",7.41,"",0.28,"",91,"",70,"",14.3,"",4.86,"",0.0465,""
04/04/2013,08:35:05,17.40,"",7.91,"",254,"",0.12,"",93.2,"",7.41,"",0.25,"",91,"",69,"",14.3,"",4.84,"",0.0463,""
04/04/2013,08:35:06,17.40,"",7.91,"",254,"",0.12,"",93.2,"",7.41,"",0.25,"",91,"",69,"",14.3,"",4.84,"",0.0463,""
04/04/2013,08:35:07,17.40,"",7.91,"",254,"",0.12,"",93.2,"",7.41,"",0.26,"",91,"",70,"",14.3,"",4.83,"",0.0463,""
04/04/2013,08:35:08,17.40,"",7.91,"",255,"",0.12,"",93.6,"",7.45,"",0.27,"",91,"",70,"",14.3,"",4.83,"",0.0463,""
04/04/2013,08:35:09,17.40,"",7.92,"",255,"",0.12,"",93.6,"",7.45,"",0.27,"",91,"",70,"",14.3,"",4.82,"",0.0461,""
04/04/2013,08:35:10,17.40,"",7.91,"",255,"",0.12,"",93.0,"",7.40,"",0.24,"",91,"",70,"",14.3,"",4.80,"",0.0459,""
04/04/2013,08:35:11,17.40,"",7.91,"",255,"",0.12,"",93.0,"",7.40,"",0.24,"",91,"",70,"",14.3,"",4.80,"",0.0459,""
04/04/2013,08:35:12,17.40,"",7.91,"",257,"",0.12,"",93.0,"",7.40,"",0.25,"",92,"",70,"",14.3,"",4.78,"",0.0456,""
04/04/2013,08:35:13,17.40,"",7.91,"",257,"",0.12,"",93.0,"",7.40,"",0.25,"",92,"",70,"",14.3,"",4.78,"",0.0456,""
04/04/2013,08:35:14,17.40,"",7.92,"",258,"",0.12,"",93.1,"",7.41,"",0.28,"",92,"",70,"",14.3,"",4.75,"",0.0453,""
04/04/2013,08:35:15,17.40,"",7.92,"",258,"",0.12,"",93.1,"",7.41,"",0.28,"",92,"",70,"",14.3,"",4.75,"",0.0453,""
04/04/2013,08:35:16,17.40,"",7.91,"",258,"",0.12,"",92.9,"",7.40,"",0.21,"",92,"",71,"",14.3,"",4.72,"",0.0450,""
04/04/2013,08:35:17,17.39,"",7.91,"",262,"",0.12,"",92.9,"",7.40,"",0.21,"",92,"",71,"",14.3,"",4.72,"",0.0450,""
04/04/2013,08:35:18,17.39,"",7.91,"",262,"",0.12,"",92.6,"",7.37,"",0.25,"",92,"",71,"",14.3,"",4.68,"",0.0446,""
04/04/2013,08:35:19,17.39,"",7.93,"",261,"",0.12,"",92.8,"",7.38,"",0.23,"",92,"",71,"",14.3,"",4.64,"",0.0441,""
04/04/2013,08:35:20,17.39,"",7.93,"",261,"",0.12,"",92.8,"",7.38,"",0.23,"",92,"",70,"",14.3,"",4.64,"",0.0441,""
04/04/2013,08:35:21,17.40,"",7.91,"",262,"",0.12,"",92.7,"",7.38,"",0.29,"",93,"",71,"",14.4,"",4.59,"",0.0435,""
04/04/2013,08:35:22,17.40,"",7.91,"",262,"",0.12,"",92.7,"",7.38,"",0.29,"",93,"",71,"",14.4,"",4.59,"",0.0435,""
04/04/2013,08:35:23,17.40,"",7.92,"",262,"",0.12,"",92.7,"",7.38,"",0.22,"",92,"",71,"",14.4,"",4.53,"",0.0441,""
04/04/2013,08:35:24,17.40,"",7.92,"",262,"",0.12,"",92.7,"",7.38,"",0.22,"",92,"",71,"",14.4,"",4.53,"",0.0441,""
04/04/2013,08:35:25,17.40,"",7.91,"",262,"",0.12,"",92.6,"",7.37,"",0.26,"",92,"",71,"",14.4,"",4.60,"",0.0437,""
04/04/2013,08:35:26,17.40,"",7.91,"",262,"",0.12,"",92.6,"",7.37,"",0.26,"",92,"",71,"",14.4,"",4.60,"",0.0437,""
04/04/2013,08:35:27,17.40,"",7.92,"",262,"",0.12,"",92.6,"",7.37,"",0.26,"",93,"",71,"",14.4,"",4.55,"",0.0431,""
04/04/2013,08:35:28,17.40,"",7.92,"",262,"",0.12,"",92.3,"",7.34,"",0.26,"",93,"",71,"",14.4,"",4.55,"",0.0431,""
04/04/2013,08:35:29,17.40,"",7.92,"",262,"",0.12,"",92.3,"",7.34,"",0.26,"",93,"",71,"",14.4,"",4.49,"",0.0427,""
04/04/2013,08:35:30,17.40,"",7.92,"",262,"",0.13,"",92.4,"",7.35,"",0.28,"",93,"",72,"",14.4,"",4.45,"",0.0424,""
04/04/2013,08:35:31,17.40,"",7.92,"",262,"",0.13,"",92.4,"",7.35,"",0.28,"",93,"",72,"",14.4,"",4.45,"",0.0424,""
04/04/2013,08:35:32,17.40,"",7.92,"",262,"",0.13,"",92.4,"",7.35,"",0.28,"",93,"",72,"",14.4,"",4.45,"",0.0424,""
04/04/2013,08:35:33,17.39,"",7.92,"",262,"",0.13,"",92.4,"",7.35,"",0.26,"",93,"",72,"",14.4,"",4.42,"",0.0421,""
04/04/2013,08:35:34,17.40,"",7.92,"",262,"",0.13,"",92.0,"",7.32,"",0.32,"",93,"",72,"",14.4,"",4.42,"",0.0421,""
04/04/2013,08:35:35,17.40,"",7.91,"",262,"",0.13,"",92.0,"",7.32,"",0.32,"",93,"",73,"",14.4,"",4.39,"",0.0419,""
04/04/2013,08:35:36,17.40,"",7.92,"",262,"",0.13,"",92.3,"",7.34,"",0.27,"",93,"",73,"",14.4,"",4.36,"",0.0419,""
04/04/2013,08:35:37,17.40,"",7.92,"",262,"",0.13,"",92.3,"",7.34,"",0.27,"",93,"",73,"",14.4,"",4.36,"",0.0419,""
04/04/2013,08:35:38,17.40,"",7.92,"",262,"",0.13,"",92.3,"",7.35,"",0.26,"",94,"",73,"",14.4,"",4.37,"",0.0419,""
04/04/2013,08:35:39,17.40,"",7.92,"",262,"",0.13,"",92.3,"",7.35,"",0.26,"",94,"",73,"",14.4,"",4.37,"",0.0419,""
04/04/2013,08:35:40,17.40,"",7.92,"",263,"",0.13,"",92.5,"",7.36,"",0.22,"",94,"",73,"",14.4,"",4.36,"",0.0419,""
04/04/2013,08:35:41,17.40,"",7.92,"",263,"",0.13,"",92.5,"",7.36,"",0.22,"",94,"",73,"",14.4,"",4.36,"",0.0419,""
04/04/2013,08:35:42,17.40,"",7.91,"",263,"",0.13,"",92.3,"",7.35,"",0.23,"",94,"",74,"",14.4,"",4.37,"",0.0407,""
04/04/2013,08:35:43,17.39,"",7.91,"",265,"",0.13,"",92.3,"",7.35,"",0.23,"",94,"",74,"",14.4,"",4.37,"",0.0407,""
04/04/2013,08:35:44,17.39,"",7.92,"",265,"",0.13,"",92.2,"",7.34,"",0.24,"",94,"",74,"",14.5,"",4.24,"",0.0407,""
04/04/2013,08:35:45,17.40,"",7.93,"",264,"",0.13,"",92.4,"",7.35,"",0.23,"",94,"",74,"",14.5,"",4.24,"",0.0408,""
04/04/2013,08:35:46,17.40,"",7.93,"",264,"",0.13,"",92.4,"",7.35,"",0.23,"",95,"",74,"",14.5,"",4.24,"",0.0408,""
04/04/2013,08:35:47,17.39,"",7.92,"",263,"",0.13,"",92.3,"",7.34,"",0.29,"",95,"",74,"",14.5,"",4.25,"",0.0407,""
04/04/2013,08:35:48,17.39,"",7.92,"",263,"",0.13,"",92.3,"",7.34,"",0.29,"",95,"",74,"",14.5,"",4.25,"",0.0407,""
04/04/2013,08:35:49,17.39,"",7.92,"",264,"",0.13,"",92.1,"",7.33,"",0.35,"",95,"",74,"",14.5,"",4.24,"",0.0406,""
