Date,Distance,CHL
12/1/2012,316,5.36
12/1/2012,317,5.36
12/1/2012,318,5.36
12/1/2012,319,5.36
12/1/2012,320,5.36
12/1/2012,321,5.36
12/1/2012,322,5.36
12/1/2012,323,5.36
12/1/2012,324,5.36
12/1/2012,325,5.36
12/1/2012,326,5.36
12/1/2012,327,5.36
12/1/2012,328,5.36
12/1/2012,329,5.36
12/1/2012,330,5.36
12/1/2012,331,5.36
12/1/2012,332,5.36
12/1/2012,333,5.36
12/1/2012,334,5.15
12/1/2012,335,5.15
12/1/2012,336,5.15
12/1/2012,337,5.15
12/1/2012,338,5.15
12/1/2012,339,5.15
12/1/2012,340,5.15
12/1/2012,341,5.15
12/1/2012,342,5.15
12/1/2012,343,5.15
12/1/2012,344,5.15
12/1/2012,345,5.15
12/1/2012,346,5.15
12/1/2012,347,5.15
12/1/2012,348,5.15
12/1/2012,349,5.15
12/1/2012,350,5.15
12/1/2012,351,5.15
12/1/2012,352,5.15
12/1/2012,353,5.15
12/1/2012,354,5.15
12/1/2012,355,5.15
12/1/2012,356,5.01
12/1/2012,357,5.01
12/1/2012,358,5.01
12/1/2012,359,5.01
12/1/2012,360,5.01
12/1/2012,361,5.01
12/1/2012,362,5.01
12/1/2012,363,5.01
12/1/2012,364,5.01
12/1/2012,365,5.01
12/1/2012,366,5.01
12/1/2012,367,5.01
12/1/2012,368,5.01
12/1/2012,369,5.01
12/1/2012,370,5.01
12/1/2012,371,5.01
12/1/2012,372,5.01
12/1/2012,373,5.01
12/1/2012,374,5.01
12/1/2012,375,4.89
12/1/2012,376,4.89
12/1/2012,377,4.89
12/1/2012,378,4.89
12/1/2012,379,4.89
12/1/2012,380,4.89
12/1/2012,381,4.89
12/1/2012,382,4.89
12/1/2012,383,4.89
12/1/2012,384,4.89
12/1/2012,385,4.89
12/1/2012,386,4.89
12/1/2012,387,4.89
12/1/2012,388,4.89
12/1/2012,389,4.89
12/1/2012,390,4.89
12/1/2012,391,4.89
12/1/2012,392,4.89
12/1/2012,393,4.89
12/1/2012,394,4.89
12/1/2012,395,4.89
12/1/2012,396,4.86
12/1/2012,397,4.86
12/1/2012,398,4.86
12/1/2012,399,4.86
12/1/2012,400,4.86
12/1/2012,401,4.86
12/1/2012,402,4.86
12/1/2012,403,4.86
12/1/2012,404,4.86
12/1/2012,405,4.86
12/1/2012,406,4.86
12/1/2012,407,4.86
12/1/2012,408,4.86
12/1/2012,409,4.86
12/1/2012,410,4.86
12/1/2012,411,4.86
12/1/2012,412,4.86
12/1/2012,413,4.86
12/1/2012,414,4.86
12/1/2012,415,4.86
12/1/2012,416,4.86
12/1/2012,417,4.89
12/1/2012,418,4.89
12/1/2012,419,4.89
12/1/2012,420,4.89
12/1/2012,421,4.89
12/1/2012,422,4.89
12/1/2012,423,4.89
12/1/2012,424,4.89
12/1/2012,425,4.89
12/1/2012,426,4.89
12/1/2012,427,4.89
12/1/2012,428,4.89
12/1/2012,429,4.89
12/1/2012,430,4.89
12/1/2012,431,4.89
12/1/2012,432,4.89
12/1/2012,433,4.89
12/1/2012,434,4.89
12/1/2012,435,4.89
12/1/2012,436,4.89
12/1/2012,437,4.89
12/1/2012,438,5.08
12/1/2012,439,5.08
12/1/2012,440,5.08
12/1/2012,441,5.08
12/1/2012,442,5.08
12/1/2012,443,5.08
12/1/2012,444,5.08
12/1/2012,445,5.08
12/1/2012,446,5.08
12/1/2012,447,5.08
12/1/2012,448,5.08
12/1/2012,449,5.08
12/1/2012,450,5.08
12/1/2012,451,5.08
12/1/2012,452,5.08
12/1/2012,453,5.08
12/1/2012,454,5.08
12/1/2012,455,5.08
12/1/2012,456,5.08
12/1/2012,457,5.08
12/1/2012,458,5.08
12/1/2012,459,5.08
12/1/2012,460,5.2
12/1/2012,461,5.2
12/1/2012,462,5.2
12/1/2012,463,5.2
12/1/2012,464,5.2
12/1/2012,465,5.2
12/1/2012,466,5.2
12/1/2012,467,5.2
12/1/2012,468,5.2
12/1/2012,469,5.2
12/1/2012,470,5.2
12/1/2012,471,5.2
12/1/2012,472,5.2
12/1/2012,473,5.2
12/1/2012,474,5.2
12/1/2012,475,5.2
12/1/2012,476,5.2
12/1/2012,477,5.2
12/1/2012,478,5.2
12/1/2012,479,5.2
12/1/2012,480,5.2
12/1/2012,481,5.29
12/1/2012,482,5.29
12/1/2012,483,5.29
12/1/2012,484,5.29
12/1/2012,485,5.29
12/1/2012,486,5.29
12/1/2012,487,5.29
12/1/2012,488,5.29
12/1/2012,489,5.29
12/1/2012,490,5.29
12/1/2012,491,5.29
12/1/2012,492,5.29
12/1/2012,493,5.29
12/1/2012,494,5.29
12/1/2012,495,5.29
12/1/2012,496,5.29
12/1/2012,497,5.29
12/1/2012,498,5.29
12/1/2012,499,5.29
12/1/2012,500,5.29
12/1/2012,501,5.29
12/1/2012,502,5.29
12/1/2012,503,5.37
12/1/2012,504,5.37
12/1/2012,505,5.37
12/1/2012,506,5.37
12/1/2012,507,5.37
12/1/2012,508,5.37
12/1/2012,509,5.37
12/1/2012,510,5.37
12/1/2012,511,5.37
12/1/2012,512,5.37
12/1/2012,513,5.37
12/1/2012,514,5.37
12/1/2012,515,5.37
12/1/2012,516,5.37
12/1/2012,517,5.37
12/1/2012,518,5.37
12/1/2012,519,5.37
12/1/2012,520,5.37
12/1/2012,521,5.37
12/1/2012,522,5.37
12/1/2012,523,5.37
12/1/2012,524,5.37
12/1/2012,525,5.37
12/1/2012,526,5.37
12/1/2012,527,5.37
12/1/2012,528,5.37
12/1/2012,529,5.37
12/1/2012,530,5.37
12/1/2012,531,5.37
12/1/2012,532,5.37
12/1/2012,533,5.37
12/1/2012,534,5.37
12/1/2012,535,5.37
12/1/2012,536,5.37
12/1/2012,537,5.37
12/1/2012,538,5.37
12/1/2012,539,5.37
12/1/2012,540,5.37
12/1/2012,541,5.37
12/1/2012,542,5.37
12/1/2012,543,5.37
12/1/2012,544,5.42
12/1/2012,545,5.42
12/1/2012,546,5.42
12/1/2012,547,5.42
12/1/2012,548,5.42
12/1/2012,549,5.42
12/1/2012,550,5.42
12/1/2012,551,5.42
12/1/2012,552,5.42
12/1/2012,553,5.42
12/1/2012,554,5.42
12/1/2012,555,5.42
12/1/2012,556,5.42
12/1/2012,557,5.42
12/1/2012,558,5.42
12/1/2012,559,5.42
12/1/2012,560,5.42
12/1/2012,561,5.42
12/1/2012,562,5.42
12/1/2012,563,5.42
12/1/2012,564,5.42
12/1/2012,565,5.45
12/1/2012,566,5.45
12/1/2012,567,5.45
12/1/2012,568,5.45
12/1/2012,569,5.45
12/1/2012,570,5.45
12/1/2012,571,5.45
12/1/2012,572,5.45
12/1/2012,573,5.45
12/1/2012,574,5.45
12/1/2012,575,5.45
12/1/2012,576,5.45
12/1/2012,577,5.45
12/1/2012,578,5.45
12/1/2012,579,5.45
12/1/2012,580,5.45
12/1/2012,581,5.45
12/1/2012,582,5.45
12/1/2012,583,5.45
12/1/2012,584,5.45
12/1/2012,585,5.45
12/1/2012,586,5.45
12/1/2012,587,5.45
12/1/2012,588,5.45
12/1/2012,589,5.45
12/1/2012,590,5.45
12/1/2012,591,5.45
12/1/2012,592,5.45
12/1/2012,593,5.45
12/1/2012,594,5.45
12/1/2012,595,5.45
12/1/2012,596,5.45
12/1/2012,597,5.45
12/1/2012,598,5.45
12/1/2012,599,5.45
12/1/2012,600,5.45
12/1/2012,601,5.45
12/1/2012,602,5.45
12/1/2012,603,5.45
12/1/2012,604,5.45
12/1/2012,605,5.45
12/1/2012,606,5.49
12/1/2012,607,5.49
12/1/2012,608,5.49
12/1/2012,609,5.49
12/1/2012,610,5.49
12/1/2012,611,5.49
12/1/2012,612,5.49
12/1/2012,613,5.49
12/1/2012,614,5.49
12/1/2012,615,5.49
12/1/2012,616,5.49
12/1/2012,617,5.49
12/1/2012,618,5.49
12/1/2012,619,5.49
12/1/2012,620,5.49
12/1/2012,621,5.49
12/1/2012,622,5.49
12/1/2012,623,5.49
12/1/2012,624,5.49
12/1/2012,625,5.49
12/1/2012,626,5.49
12/1/2012,627,5.53
12/1/2012,628,5.53
12/1/2012,629,5.53
12/1/2012,630,5.53
12/1/2012,631,5.53
12/1/2012,632,5.53
12/1/2012,633,5.53
12/1/2012,634,5.53
12/1/2012,635,5.53
12/1/2012,636,5.53
12/1/2012,637,5.53
12/1/2012,638,5.53
12/1/2012,639,5.53
12/1/2012,640,5.53
12/1/2012,641,5.53
12/1/2012,642,5.53
12/1/2012,643,5.53
12/1/2012,644,5.53
12/1/2012,645,5.53
12/1/2012,646,5.53
12/1/2012,647,5.54
12/1/2012,648,5.54
12/1/2012,649,5.54
12/1/2012,650,5.54
12/1/2012,651,5.54
12/1/2012,652,5.54
12/1/2012,653,5.54
12/1/2012,654,5.54
12/1/2012,655,5.54
12/1/2012,656,5.54
12/1/2012,657,5.54
12/1/2012,658,5.54
12/1/2012,659,5.54
12/1/2012,660,5.54
12/1/2012,661,5.54
12/1/2012,662,5.54
12/1/2012,663,5.54
12/1/2012,664,5.54
12/1/2012,665,5.54
12/1/2012,666,5.54
12/1/2012,667,5.54
12/1/2012,668,5.54
12/1/2012,669,5.54
12/1/2012,670,5.54
12/1/2012,671,5.54
12/1/2012,672,5.54
12/1/2012,673,5.54
12/1/2012,674,5.54
12/1/2012,675,5.54
12/1/2012,676,5.54
12/1/2012,677,5.54
12/1/2012,678,5.54
12/1/2012,679,5.54
12/1/2012,680,5.54
12/1/2012,681,5.54
12/1/2012,682,5.54
12/1/2012,683,5.54
12/1/2012,684,5.54
12/1/2012,685,5.54
12/1/2012,686,5.54
12/1/2012,687,5.54
12/1/2012,688,5.54
12/1/2012,689,5.57
12/1/2012,690,5.57
12/1/2012,691,5.57
12/1/2012,692,5.57
12/1/2012,693,5.57
12/1/2012,694,5.57
12/1/2012,695,5.57
12/1/2012,696,5.57
12/1/2012,697,5.57
12/1/2012,698,5.57
12/1/2012,699,5.57
12/1/2012,700,5.57
12/1/2012,701,5.57
12/1/2012,702,5.57
12/1/2012,703,5.57
12/1/2012,704,5.57
12/1/2012,705,5.57
12/1/2012,706,5.57
12/1/2012,707,5.57
12/1/2012,708,5.57
12/1/2012,709,5.58
12/1/2012,710,5.58
12/1/2012,711,5.58
12/1/2012,712,5.58
12/1/2012,713,5.58
12/1/2012,714,5.58
12/1/2012,715,5.58
12/1/2012,716,5.58
12/1/2012,717,5.58
12/1/2012,718,5.58
12/1/2012,719,5.58
12/1/2012,720,5.58
12/1/2012,721,5.58
12/1/2012,722,5.58
12/1/2012,723,5.58
12/1/2012,724,5.58
12/1/2012,725,5.58
12/1/2012,726,5.58
12/1/2012,727,5.58
12/1/2012,728,5.58
12/1/2012,729,5.58
12/1/2012,730,5.58
12/1/2012,731,5.58
12/1/2012,732,5.58
12/1/2012,733,5.58
12/1/2012,734,5.58
12/1/2012,735,5.58
12/1/2012,736,5.58
12/1/2012,737,5.58
12/1/2012,738,5.58
12/1/2012,739,5.58
12/1/2012,740,5.58
12/1/2012,741,5.58
12/1/2012,742,5.58
12/1/2012,743,5.58
12/1/2012,744,5.58
12/1/2012,745,5.58
12/1/2012,746,5.58
12/1/2012,747,5.58
12/1/2012,748,5.58
12/1/2012,749,5.58
12/1/2012,750,5.56
12/1/2012,751,5.56
12/1/2012,752,5.56
12/1/2012,753,5.56
12/1/2012,754,5.56
12/1/2012,755,5.56
12/1/2012,756,5.56
12/1/2012,757,5.56
12/1/2012,758,5.56
12/1/2012,759,5.56
12/1/2012,760,5.56
12/1/2012,761,5.56
12/1/2012,762,5.56
12/1/2012,763,5.56
12/1/2012,764,5.56
12/1/2012,765,5.56
12/1/2012,766,5.56
12/1/2012,767,5.56
12/1/2012,768,5.56
12/1/2012,769,5.56
12/1/2012,770,5.56
12/1/2012,771,5.58
12/1/2012,772,5.58
12/1/2012,773,5.58
12/1/2012,774,5.58
12/1/2012,775,5.58
12/1/2012,776,5.58
12/1/2012,777,5.58
12/1/2012,778,5.58
12/1/2012,779,5.58
12/1/2012,780,5.58
12/1/2012,781,5.58
12/1/2012,782,5.58
12/1/2012,783,5.58
12/1/2012,784,5.58
12/1/2012,785,5.58
12/1/2012,786,5.58
12/1/2012,787,5.58
12/1/2012,788,5.58
12/1/2012,789,5.58
12/1/2012,790,5.58
12/1/2012,791,5.58
12/1/2012,792,5.65
12/1/2012,793,5.65
12/1/2012,794,5.65
12/1/2012,795,5.65
12/1/2012,796,5.65
12/1/2012,797,5.65
12/1/2012,798,5.65
12/1/2012,799,5.65
12/1/2012,800,5.65
12/1/2012,801,5.65
12/1/2012,802,5.65
12/1/2012,803,5.65
12/1/2012,804,5.65
12/1/2012,805,5.65
12/1/2012,806,5.65
12/1/2012,807,5.65
12/1/2012,808,5.65
12/1/2012,809,5.65
12/1/2012,810,5.65
12/1/2012,811,5.65
12/1/2012,812,5.65
12/1/2012,813,5.65
12/1/2012,814,5.65
12/1/2012,815,5.65
12/1/2012,816,5.65
12/1/2012,817,5.65
12/1/2012,818,5.65
12/1/2012,819,5.65
12/1/2012,820,5.65
12/1/2012,821,5.65
12/1/2012,822,5.65
12/1/2012,823,5.65
12/1/2012,824,5.65
12/1/2012,825,5.65
12/1/2012,826,5.65
12/1/2012,827,5.65
12/1/2012,828,5.65
12/1/2012,829,5.65
12/1/2012,830,5.65
12/1/2012,831,5.65
12/1/2012,832,5.65
12/1/2012,833,5.71
12/1/2012,834,5.71
12/1/2012,835,5.71
12/1/2012,836,5.71
12/1/2012,837,5.71
12/1/2012,838,5.71
12/1/2012,839,5.71
12/1/2012,840,5.71
12/1/2012,841,5.71
12/1/2012,842,5.71
12/1/2012,843,5.71
12/1/2012,844,5.71
12/1/2012,845,5.71
12/1/2012,846,5.71
12/1/2012,847,5.71
12/1/2012,848,5.71
12/1/2012,849,5.71
12/1/2012,850,5.71
12/1/2012,851,5.71
12/1/2012,852,5.71
12/1/2012,853,5.71
12/1/2012,854,5.71
12/1/2012,855,5.71
12/1/2012,856,5.71
12/1/2012,857,5.71
12/1/2012,858,5.71
12/1/2012,859,5.71
12/1/2012,860,5.71
12/1/2012,861,5.71
12/1/2012,862,5.71
12/1/2012,863,5.71
12/1/2012,864,5.71
12/1/2012,865,5.71
12/1/2012,866,5.71
12/1/2012,867,5.71
12/1/2012,868,5.71
12/1/2012,869,5.71
12/1/2012,870,5.71
12/1/2012,871,5.71
12/1/2012,872,5.71
12/1/2012,873,5.71
12/1/2012,874,5.71
12/1/2012,875,5.71
12/1/2012,876,5.71
12/1/2012,877,5.71
12/1/2012,878,5.71
12/1/2012,879,5.71
12/1/2012,880,5.71
12/1/2012,881,5.71
12/1/2012,882,5.71
12/1/2012,883,5.71
12/1/2012,884,5.71
12/1/2012,885,5.71
12/1/2012,886,5.71
12/1/2012,887,5.71
12/1/2012,888,5.71
12/1/2012,889,5.71
12/1/2012,890,5.71
12/1/2012,891,5.71
12/1/2012,892,5.71
12/1/2012,893,5.71
12/1/2012,894,5.71
12/1/2012,895,5.71
12/1/2012,896,5.73
12/1/2012,897,5.73
12/1/2012,898,5.73
12/1/2012,899,5.73
12/1/2012,900,5.73
12/1/2012,901,5.73
12/1/2012,902,5.73
12/1/2012,903,5.73
12/1/2012,904,5.73
12/1/2012,905,5.73
12/1/2012,906,5.73
12/1/2012,907,5.73
12/1/2012,908,5.73
12/1/2012,909,5.73
12/1/2012,910,5.73
12/1/2012,911,5.73
12/1/2012,912,5.73
12/1/2012,913,5.73
12/1/2012,914,5.73
12/1/2012,915,5.73
12/1/2012,916,5.76
12/1/2012,917,5.76
12/1/2012,918,5.76
12/1/2012,919,5.76
12/1/2012,920,5.76
12/1/2012,921,5.76
12/1/2012,922,5.76
12/1/2012,923,5.76
12/1/2012,924,5.76
12/1/2012,925,5.76
12/1/2012,926,5.76
12/1/2012,927,5.76
12/1/2012,928,5.76
12/1/2012,929,5.76
12/1/2012,930,5.76
12/1/2012,931,5.76
12/1/2012,932,5.76
12/1/2012,933,5.76
12/1/2012,934,5.76
12/1/2012,935,5.76
12/1/2012,936,5.8
12/1/2012,937,5.8
12/1/2012,938,5.8
12/1/2012,939,5.8
12/1/2012,940,5.8
12/1/2012,941,5.8
12/1/2012,942,5.8
12/1/2012,943,5.8
12/1/2012,944,5.8
12/1/2012,945,5.8
12/1/2012,946,5.8
12/1/2012,947,5.8
12/1/2012,948,5.8
12/1/2012,949,5.8
12/1/2012,950,5.8
12/1/2012,951,5.8
12/1/2012,952,5.8
12/1/2012,953,5.8
12/1/2012,954,5.8
12/1/2012,955,5.8
12/1/2012,956,5.8
12/1/2012,957,5.81
12/1/2012,958,5.81
12/1/2012,959,5.81
12/1/2012,960,5.81
12/1/2012,961,5.81
12/1/2012,962,5.81
12/1/2012,963,5.81
12/1/2012,964,5.81
12/1/2012,965,5.81
12/1/2012,966,5.81
12/1/2012,967,5.81
12/1/2012,968,5.81
12/1/2012,969,5.81
12/1/2012,970,5.81
12/1/2012,971,5.81
12/1/2012,972,5.81
12/1/2012,973,5.81
12/1/2012,974,5.81
12/1/2012,975,5.81
12/1/2012,976,5.81
12/1/2012,977,5.81
12/1/2012,978,5.81
12/1/2012,979,5.81
12/1/2012,980,5.86
12/1/2012,981,5.86
12/1/2012,982,5.86
12/1/2012,983,5.86
12/1/2012,984,5.86
12/1/2012,985,5.86
12/1/2012,986,5.86
12/1/2012,987,5.86
12/1/2012,988,5.86
12/1/2012,989,5.86
12/1/2012,990,5.86
12/1/2012,991,5.86
12/1/2012,992,5.86
12/1/2012,993,5.86
12/1/2012,994,5.86
12/1/2012,995,5.86
12/1/2012,996,5.86
12/1/2012,997,5.86
12/1/2012,998,5.86
12/1/2012,999,5.86
12/1/2012,1000,5.86
12/1/2012,1001,5.86
12/1/2012,1002,5.86
12/1/2012,1003,5.86
12/1/2012,1004,5.89
12/1/2012,1005,5.89
12/1/2012,1006,5.89
12/1/2012,1007,5.89
12/1/2012,1008,5.89
12/1/2012,1009,5.89
12/1/2012,1010,5.89
12/1/2012,1011,5.89
12/1/2012,1012,5.89
12/1/2012,1013,5.89
12/1/2012,1014,5.89
12/1/2012,1015,5.89
12/1/2012,1016,5.89
12/1/2012,1017,5.89
12/1/2012,1018,5.89
12/1/2012,1019,5.89
12/1/2012,1020,5.89
12/1/2012,1021,5.89
12/1/2012,1022,5.89
12/1/2012,1023,5.89
12/1/2012,1024,5.89
12/1/2012,1025,5.89
12/1/2012,1026,5.89
12/1/2012,1027,5.89
12/1/2012,1028,5.89
12/1/2012,1029,5.89
12/1/2012,1030,5.89
12/1/2012,1031,5.89
12/1/2012,1032,5.89
12/1/2012,1033,5.89
12/1/2012,1034,5.89
12/1/2012,1035,5.89
12/1/2012,1036,5.89
12/1/2012,1037,5.89
12/1/2012,1038,5.89
12/1/2012,1039,5.89
12/1/2012,1040,5.89
12/1/2012,1041,5.89
12/1/2012,1042,5.89
12/1/2012,1043,5.89
12/1/2012,1044,5.89
12/1/2012,1045,5.89
12/1/2012,1046,5.89
12/1/2012,1047,5.89
12/1/2012,1048,5.89
12/1/2012,1049,5.89
12/1/2012,1050,5.89
12/1/2012,1051,5.89
12/1/2012,1052,5.89
12/1/2012,1053,5.89
12/1/2012,1054,5.93
12/1/2012,1055,5.93
12/1/2012,1056,5.93
12/1/2012,1057,5.93
12/1/2012,1058,5.93
12/1/2012,1059,5.93
12/1/2012,1060,5.93
12/1/2012,1061,5.93
12/1/2012,1062,5.93
12/1/2012,1063,5.93
12/1/2012,1064,5.93
12/1/2012,1065,5.93
12/1/2012,1066,5.93
12/1/2012,1067,5.93
12/1/2012,1068,5.93
12/1/2012,1069,5.93
