id,station_id,internal_id,date,site_id,lab_num,ec,ph,turbidity,tp,tdp,po4p,tn,tdn,nh4n,no3n,doc,tntp,chlorophyll_a,pheophytin_a,pre_hcl,tss,vss,notes,source
,,Arc LN/CA   WQ,1/8/2013,LNCA,Jch 38,285,7.72,26.1,0.238,0.094,0.066,1.03,0.97,0.13,0.42,15.7,9.6,0.7,0.9,1.56,19.9,4,,WaterSamples_From Dahlgren.csv
,,Arc BR 1,1/10/2013,BR1,Jch 39,928,7.38,20.5,0.215,0.079,0.069,1.05,0.77,0.05,0.34,12,10.8,0.2,0.9,1.21,9.4,2.4,,WaterSamples_From Dahlgren.csv
,,Arc BR 2,1/10/2013,BR2,Jch 40,270,7.75,42.1,0.283,0.069,0.055,1.07,0.91,0.14,0.49,9.2,8.4,0.4,1.4,1.3,33.2,4.4,,WaterSamples_From Dahlgren.csv
,,Arc SH 1,1/10/2013,SI1,Jch 41,257,7.63,49.6,0.303,0.069,0.057,1,0.91,0.11,0.46,8.7,7.3,0.6,1.8,1.31,50.5,5.9,,WaterSamples_From Dahlgren.csv
,,Arc SH 4,1/10/2013,SI4,Jch 42,246,7.69,28.8,0.226,0.069,0.057,0.94,0.88,0.09,0.47,8.4,9.2,0.4,1.3,1.28,19.9,3,,WaterSamples_From Dahlgren.csv
,,Arc CH 5,1/10/2013,SI5,Jch 43,271,7.59,23.3,0.203,0.069,0.057,0.95,0.91,0.07,0.49,9,10.4,0.3,1.2,1.25,13.5,3.4,,WaterSamples_From Dahlgren.csv
,,Arc SH 7,1/10/2013,SI7,Jch 44,258,7.58,28.7,0.226,0.094,0.052,1.28,0.84,0.09,0.47,8.6,12.5,0.4,1.4,1.3,19.9,3.4,,WaterSamples_From Dahlgren.csv
,,Arc DV 1,1/11/2013,DV1,Jch 45,3791,7.28,47,0.371,0.056,0.022,1.41,1.21,0.16,0.24,28.1,8.4,11.8,7.7,1.55,43.7,10.2,,WaterSamples_From Dahlgren.csv
,,Arc NS 3,1/11/2013,NS3,Jch 46,2051,7.45,87,0.485,0.056,0.034,1.25,1.04,0.19,0.35,16.8,5.7,3.2,4,1.38,75.1,9.8,,WaterSamples_From Dahlgren.csv
,,Arc ME 1,1/11/2013,MZ1,Jch 47,399,7.68,45.7,0.306,0.081,0.058,0.95,0.76,0.14,0.39,8,6.9,0.6,2.5,1.24,43.9,6.9,,WaterSamples_From Dahlgren.csv
,,WQ CA 3,2/5/2013,CA3,Jch 48,344,7.65,16.4,0.149,0.085,0.071,0.77,0.68,0.12,0.38,3.4,11.4,2.2,0.7,1.3,14.1,1.9,,WaterSamples_From Dahlgren.csv
,,WQ BK 1,2/5/2013,BK1,Jch 49,438,7.37,40.5,0.395,0.222,0.164,1.04,0.84,0.06,0.26,9.3,5.8,2.5,3.4,1.31,29,4.3,,WaterSamples_From Dahlgren.csv
,,WQ CC 1,2/5/2013,CC1,Jch 50,448,7.43,41.5,0.395,0.188,0.173,1.03,0.84,0.03,0.31,9.1,5.8,4.6,2,1.3,28.1,3.9,,WaterSamples_From Dahlgren.csv
,,WQ LNCA,2/5/2013,LNCA,Jch 51,297,7.56,12.6,0.074,0.069,0.062,0.68,0.67,0.15,0.32,3.3,20.2,1.6,1.7,1.33,11.6,1.4,,WaterSamples_From Dahlgren.csv
,,WQ HS 1,2/5/2013,HS1,Jch 52,1329,7.96,33.6,0.598,0.454,0.296,2.19,2.01,0.02,1.73,6.5,8.1,10.2,9.3,1.38,35.1,-6.2,,WaterSamples_From Dahlgren.csv
,,WQ UL 1,2/5/2013,UL1,Jch 53,1077,8.49,7.2,1.072,1.06,0.738,8.08,8.01,0.02,7.71,5.5,16.7,8.6,3.7,1.32,10.8,2.1,,WaterSamples_From Dahlgren.csv
,,WQ CA 1,2/5/2013,CA1,Jch 54,1307,8.23,17.9,0.879,0.673,0.51,5.11,4.9,0.03,4.59,5.8,12.9,16.8,14.9,1.49,22.4,4.9,,WaterSamples_From Dahlgren.csv
,,WQ BR 1,2/7/2013,BR1,Jch 55,904,7.58,11,0.096,0.073,0.07,0.84,0.65,0.06,0.42,4,19.3,1.6,1,1.33,7.6,1,,WaterSamples_From Dahlgren.csv
,,WQ BR 2,2/7/2013,BR2,Jch 57,613,7.82,27.7,0.149,0.066,0.057,0.88,0.83,0.1,0.51,3.1,13.1,2.5,0.6,1.25,29.5,3.2,,WaterSamples_From Dahlgren.csv
,,WQ SI 1,2/7/2013,SI1,Jch 58,343,7.87,24.1,0.17,0.066,0.057,0.9,0.86,0.08,0.56,3.1,11.8,2.7,0.6,1.24,25.1,2.7,,WaterSamples_From Dahlgren.csv
,,Arc SH 2,2/7/2013,SI2,Jch 59,320,7.82,10.7,0.074,0.059,0.053,0.77,0.71,0.06,0.52,3.3,23,3.8,0.5,1.24,8.4,1.6,,WaterSamples_From Dahlgren.csv
,,Arc SH 6,2/7/2013,SI6,Jch 60,305,7.82,10.2,0.076,0.064,0.057,0.77,0.7,0.06,0.47,2.9,22.5,1.6,0.6,1.35,5.5,1,,WaterSamples_From Dahlgren.csv
,,Arc SI 4,2/7/2013,SI4,Jch 61,315,7.78,13.8,0.074,0.065,0.057,0.78,0.72,0.09,0.51,2.9,23.2,1.2,1.1,1.33,9.2,1.5,,WaterSamples_From Dahlgren.csv
,,Arc SI 7,2/7/2013,SI7,Jch 62,365,7.8,15.9,0.106,0.072,0.055,0.86,0.75,0.09,0.52,2.9,17.8,1.8,0.4,1.22,14.6,1.9,,WaterSamples_From Dahlgren.csv
,,WQ DV 1,2/8/2013,DV1,Jch 56,4311,7.51,105,0.469,0.033,0.029,1.61,1.22,0.1,0.3,11.5,7.6,10.4,8.9,1.28,82.6,12.4,,WaterSamples_From Dahlgren.csv
,,WQ CA 3,3/5/2013,CA3,Jch 63,460,7.78,19.4,0.226,0.108,0.078,0.95,0.82,0.19,0.41,3.7,9.4,3,1,1.3,18.4,2.8,,WaterSamples_From Dahlgren.csv
,,WQ CA 1,3/5/2013,CA1,Jch 64,1213,7.86,32.1,0.989,0.76,0.601,4.54,4.18,0.07,3.73,6.2,10.2,15.2,15.8,1.45,39.8,7.5,,WaterSamples_From Dahlgren.csv
,,WQ HS 1,3/5/2013,HS1,Jch 65,1221,8.03,28.2,0.589,0.409,0.284,2.34,2.12,0.02,1.61,6.9,8.8,23.3,14.4,1.57,31.2,7.3,,WaterSamples_From Dahlgren.csv
,,WQ UL 1,3/5/2013,UL1,Jch 66,998,8.21,8.8,1.292,1.108,0.726,4.93,4.78,0.09,4.2,6.1,8.5,8.9,4.5,1.34,16.4,3.6,,WaterSamples_From Dahlgren.csv
,,WQ BK 1,3/5/2013,BK1,Jch 67,509,7.84,22.3,0.247,0.147,0.078,1.23,1.08,0.04,0.36,7,11,4,3.6,1.58,22.5,4.2,,WaterSamples_From Dahlgren.csv
,,WQ CC 1,3/5/2013,CC1,Jch 68,489,7.81,19.5,0.243,0.113,0.078,0.89,0.73,0.02,0.23,6.9,8.1,5.2,2.7,1.35,20.9,3.6,,WaterSamples_From Dahlgren.csv
,,WQ LNCA,3/5/2013,LNCA,Jch 69,409,7.82,18.1,0.243,0.113,0.077,1.06,0.85,0.17,0.43,4.1,9.6,5.3,0.8,1.36,18.4,2.7,,WaterSamples_From Dahlgren.csv
,,WQ DV 1,3/4/2013,DV1,Jch 70,6310,7.08,112,0.578,0.073,0.01,1.86,1.2,0.03,0.14,19.4,7.1,38.5,22,1.59,104.8,20.9,,WaterSamples_From Dahlgren.csv
,,WQ NS 3,3/4/2013,NS3,Jch 71,4459,7.16,106,0.477,0.062,0.023,1.66,1.29,0.2,0.51,11,7.7,7.9,1.4,1.29,89.3,12,,WaterSamples_From Dahlgren.csv
,,WQ MZ 1,3/4/2013,MZ1,Jch 72,3377,7.24,51.5,0.276,0.052,0.028,1.44,1.28,0.16,0.53,10.1,11.6,5.4,0.9,1.27,48,6.4,,WaterSamples_From Dahlgren.csv
,,WQ BR 1,3/7/2013,BR1,Jch 73,1607,7.49,9.1,0.147,0.098,0.066,0.73,0.68,0.05,0.42,4.4,10.9,1.7,1,1.44,6.2,1,,WaterSamples_From Dahlgren.csv
,,WQ BR 2,3/7/2013,BR2,Jch 74,3469,7.49,22.2,0.177,0.094,0.061,0.79,0.7,0.1,0.34,3.6,9.9,5.2,4,1.45,23.7,2.8,,WaterSamples_From Dahlgren.csv
,,WQ SI 1,3/7/2013,SI1,Jch 75,864,7.67,8.4,0.143,0.118,0.061,0.84,0.74,0.04,0.41,4,13,3,0.4,1.24,7.5,1.2,,WaterSamples_From Dahlgren.csv
,,WQ SI 2,3/7/2013,SI2,Jch 76,779,8,6.9,0.133,0.083,0.055,0.75,0.65,0.04,0.37,3.8,12.4,3,1,1.32,4.9,1,,WaterSamples_From Dahlgren.csv
,,WQ SI 4,3/7/2013,SI4,Jch 77,601,7.93,5.8,0.157,0.073,0.058,0.66,0.57,0.04,0.37,3.6,9.3,3,0.6,1.29,4.7,1,,WaterSamples_From Dahlgren.csv
,,WQ SI 5,3/7/2013,SI5,Jch 78,682,7.5,6.9,0.19,0.113,0.077,0.63,0.55,0.03,0.29,4.3,7.3,2.9,0.1,1.32,6.1,1.4,,WaterSamples_From Dahlgren.csv
,,WQ SI 7,3/7/2013,SI7,Jch 79,710,7.57,13.1,0.19,0.078,0.052,0.72,0.61,0.05,0.31,4.5,8.4,2.9,0.6,1.22,10.6,2.1,,WaterSamples_From Dahlgren.csv
,,WQ CA 3,4/1/2013,CA3,J ch 80,6915,7.46,57.3,0.172,0.048,0.025,1.5,1.01,0.06,0.04,18.5,19.3,28.1,17.7,1.56,60.2,11.4,,WaterSamples_From Dahlgren.csv
,,WQ CA 1,4/1/2013,CA1,J ch 81,677,7.97,59.2,0.523,0.382,0.325,1.51,1.22,0,0.96,5.8,6.4,12.8,6.4,1.54,62,7.4,,WaterSamples_From Dahlgren.csv
,,WQ HS 1,4/1/2013,HS1,J ch 82,4511,7.61,59.4,0.236,0.038,0.035,1.28,0.98,0.1,0.5,8.2,12,9.1,3.4,1.38,59,7.4,,WaterSamples_From Dahlgren.csv
,,WQ UL 1,4/1/2013,UL1,J ch 83,5624,7.54,47.6,0.185,0.051,0.048,1.38,1.07,0.09,0.51,10,16.6,8.3,7,1.47,47.3,6.9,,WaterSamples_From Dahlgren.csv
,,WQ BK 1,4/1/2013,BK1,J ch 84,772,8.23,24.1,0.904,0.785,0.78,4.35,4.06,0.08,3.47,7.2,10.7,16,13.5,1.5,28.3,4.7,,WaterSamples_From Dahlgren.csv
,,WQ CC 1,4/2/2013,CC1,J ch 85,1233,7.59,10.6,0.126,0.076,0.071,0.51,0.42,0,0.26,3.3,8.9,4,1.9,1.4,11,2.4,,WaterSamples_From Dahlgren.csv
,,WQ LNCA,4/2/2013,LNCA,J ch 86,815,7.73,10.5,0.109,0.05,0.046,0.66,0.56,0.06,0.33,2.8,13.4,4.9,1.5,1.57,11.6,2.5,,WaterSamples_From Dahlgren.csv
,,WQ BR 1,4/2/2013,BR1,J ch 87,915,7.33,3.2,0.157,0.109,0.103,0.37,0.3,0.01,0.12,3.4,5.1,2.2,1,1.38,3.5,1.6,,WaterSamples_From Dahlgren.csv
,,WQ BR 2,4/2/2013,BR2,J ch 88,1064,7.32,7.9,0.208,0.131,0.12,0.51,0.44,0.02,0.18,5.4,5.5,3.1,1,1.29,8.6,2,,WaterSamples_From Dahlgren.csv
,,WQ SI 1,4/2/2013,SI1,J ch 89,2414,7.39,7.5,0.103,0.068,0.064,0.48,0.4,0,0.02,6.5,10.2,3.9,0.6,1.27,9.9,2.6,,WaterSamples_From Dahlgren.csv
,,WQ SI 4,4/2/2013,SI4,J ch 90,2675,7.53,43.1,0.175,0.053,0.05,0.65,0.47,0,0.32,3.5,8.2,11.2,1.8,1.34,45.8,6,,WaterSamples_From Dahlgren.csv
,,WQ SI 8,4/4/2013,SI8,J ch 91,608,7.85,14.8,0.202,0.116,0.076,0.64,0.5,0.01,0.02,7.5,7,9,6.1,1.54,18.2,3.5,,WaterSamples_From Dahlgren.csv
,,WQ SI 7,4/4/2013,SI7,J ch 92,721,7.97,16.6,0.95,0.888,0.878,2.71,2.64,0.16,1.89,9.9,6.3,32.1,10.7,1.47,20.3,4,,WaterSamples_From Dahlgren.csv
,,WQ DV 1,4/4/2013,DV1,J ch 93,329,8.12,16.9,0.167,0.071,0.068,0.77,0.68,0.09,0.37,3.4,10.2,4.9,3.9,1.58,19.5,3,,WaterSamples_From Dahlgren.csv
,,WQ NS 3,4/4/2013,NS3,J ch 94,570,8.06,14.6,0.21,0.165,0.101,0.55,0.46,0.01,0.02,7.1,5.8,8.3,0.7,1.49,18.4,3.1,,WaterSamples_From Dahlgren.csv
,,WQ MZ 1,4/4/2013,MZ1,J ch 95,263,8.18,10.7,0.147,0.079,0.05,0.65,0.6,0.13,0.27,3,9.9,10.1,5.6,1.57,14.3,2.5,,WaterSamples_From Dahlgren.csv
,,WQ BK 1,5/6/2013,BK1,J ch 96,379.4,7.6,36.1,0.349584827,0.13003052,0.115874508,0.837135393,0.632260941,0.025682338,0.345489559,3.582078231,5.30245251,7.209424571,5.842010636,1.4375,36.26865672,5.820895522,,Arc_Project_chl_values_July14_Dec14.csv
,,WQ CA 1,5/7/2013,CA1,J ch 97,673,7.52,29.3,1.493433142,1.255375701,0.856889651,2.024106639,1.628430925,0.272,0.413817479,10.13845345,3.001105498,103.0165157,9.399319332,1.588888889,35.07936508,7.619047619,,Arc_Project_chl_values_July14_Dec14.csv
,,WQ CC 1,5/6/2013,CC1,J ch 98,418.4,7.73,20.3,0.322137191,0.176084619,0.153699003,0.596228891,0.472214279,0.031602042,0.176307642,4.385735717,4.098319454,3.165823228,3.801463495,1.382352941,21.39534884,3.255813953,,Arc_Project_chl_values_July14_Dec14.csv
,,upper Ulsts ,5/1/2013,,J ch 99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.57117569,14.91726967,1.520833333,NA,NA,,Arc_Project_chl_values_July14_Dec14.csv
,,Top of HS,5/1/2013,,J ch 100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.51985839,8.504892127,1.518518519,NA,NA,,Arc_Project_chl_values_July14_Dec14.csv
,,WQ LNCA,5/6/2013,LNCA,J ch 101,247.6,7.69,26.3,0.266618917,0.095145655,0.090622403,0.950517117,0.814421555,0.173112679,0.456733242,2.321699827,7.894100307,2.915920548,2.412004593,1.442307692,26.25,3.25,,Arc_Project_chl_values_July14_Dec14.csv
,,WQ CA 3,5/7/2013,CA3,J ch 102,273.9,7.7,29.4,0.288924595,0.106806733,0.100095296,0.859836733,0.80305995,0.129558003,0.50147326,2.587120966,6.589692348,2.749124122,2.476340921,1.529411765,28.23529412,3.882352941,,Arc_Project_chl_values_July14_Dec14.csv
,,Chla HS1,5/7/2013,HS1,J ch 103,309.3,7.78,49.9,0.51521553,0.221614085,0.17730661,0.995782323,0.814421555,0.054189628,0.544019047,3.201111647,4.279658598,5.149588979,5.046844776,1.4,49.33333333,5.833333333,,Arc_Project_chl_values_July14_Dec14.csv
,,ULI,5/7/2013,UL1,J ch 104,677.6,7.97,24.5,1.06032369,0.846466527,0.61336461,1.400905553,1.012743497,0.102721985,0.442463994,6.479947065,2.925526594,20.0513173,12.71325726,1.423076923,30.125,6,,Arc_Project_chl_values_July14_Dec14.csv
,,Chla BN1,5/8/2013,BR1,J ch 105,4209,7.04,6.96,0.13003052,0.106806733,0.071664541,0.551155808,0.5294441,0.054189785,0.054920098,5.553718666,9.385615254,2.1,2.073802966,1.4,6.971428571,1.257142857,,Arc_Project_chl_values_July14_Dec14.csv
,,WQ BR 2,5/8/2013,BR2,J ch 106,4220,7.34,20.5,0.176084619,0.095145655,0.065341676,0.846205057,0.80305995,0.065908923,0.448518733,2.856987377,10.64113253,1.666407147,2.022156412,1.322222222,23.88235294,2.941176471,,Arc_Project_chl_values_July14_Dec14.csv
,,WQ SI 1,5/8/2013,SI1,J ch 107,1507,7.58,38.7,0.232914477,0.061173447,0.05110869,0.700664903,0.666476982,0.0492935,0.34891125,2.598112331,6.661124308,7.724383469,4.919194388,1.483870968,44.21052632,6.015037594,,Arc_Project_chl_values_July14_Dec14.csv
,,WQ SI 2,5/8/2013,SI2,J ch 108,1932,7.57,20,0.198914931,0.141593229,0.077985617,0.632260941,0.495115581,0.065908923,0.214630458,3.20369427,7.038216591,2.999610721,2.738154816,1.214285714,18.47058824,2.823529412,,Arc_Project_chl_values_July14_Dec14.csv
,,WQ SI 4,5/8/2013,SI4,J ch 109,1589,7.74,34.4,0.24418208,0.071996568,0.06376068,0.774641877,0.718931392,0.06931847,0.467487363,2.35795415,7.024587721,3.666017868,2.686508262,1.322580645,33.07692308,4.153846154,,Arc_Project_chl_values_July14_Dec14.csv
,,WQ SI 6,5/8/2013,SI6,J ch 110,1691,7.46,16.8,0.210280903,0.09481813,0.074825303,0.643669412,0.483666492,0.07855376,0.232434288,2.827197751,6.77792403,1.666017868,2.227465889,1.526315789,18.82352941,3.294117647,,Arc_Project_chl_values_July14_Dec14.csv
,,WQ SI 7,5/8/2013,SI7,J ch 111,2117,7.75,35.8,0.24418208,0.083451787,0.059017023,0.79169522,0.780327366,0.067857727,0.442463994,2.324534327,7.179230416,3.347232837,4.198128142,1.351351351,43.53846154,6,,Arc_Project_chl_values_July14_Dec14.csv
,,WQ DV 1,5/10/2013,DV1,J ch 112,7572,7.53,44.6,0.344114973,0.048173447,0.032117288,1.479226086,1.288787649,0.040460455,0.197534928,15.78477132,9.518415196,11.84405465,2.838809955,1.638888889,45.38461538,7.538461538,,Arc_Project_chl_values_July14_Dec14.csv
,,WQ NS 3,5/10/2013,NS3,J ch 113,6310,7.77,41.5,0.288924595,0.069996568,0.065341676,0.961838105,0.825780036,0.027163282,0.484786995,3.468700184,7.371419432,2.332814294,2.380350254,1.347826087,48.15384615,6.307692308,,Arc_Project_chl_values_July14_Dec14.csv
,,WQ MZ 1,5/10/2013,MZ1,J ch 114,5241,7.82,76.6,0.46264832,0.079965683,0.073244978,1.174874583,0.854162179,0.085824429,0.488768243,2.841354925,5.623078897,3.915920548,3.461206571,1.319444444,85.83333333,9.833333333,,Arc_Project_chl_values_July14_Dec14.csv
,,WQ CA 3,5/7/2013,CA1,J ch 115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.63409352,17.03312022,1.463414634,NA,NA,,Arc_Project_chl_values_July14_Dec14.csv
,,WQ CC 1,6/3/2013,CC1,J 116,308.4,7.29,31.2,0.217153926,0.149451936,0.149451936,1.004857946,0.902088693,0.015692364,0.328446374,4.530369628,10.24638435,2.999610721,3.35291541,1.193548387,28.58823529,3.764705882,,Arc_Project_chl_values_July14_Dec14.csv
,,WQ BK 1,6/3/2013,BK1,J 117,272.4,7.35,35.7,0.22326064,0.139,0.129526739,1.239256492,1.096279276,0.015692364,0.522760927,4.634635175,12.29087198,3.165823228,3.596543298,1.393939394,27.11864407,3.728813559,,Arc_Project_chl_values_July14_Dec14.csv
,,WQ CA 1,6/3/2013,CA1,J 118,692.3,7.62,25.4,0.94237001,0.830940405,0.820940405,1.756569693,1.48555606,0.010732173,0.006003922,12.39075664,4.127409763,65.62249299,20.06947126,1.529411765,31,14,,Arc_Project_chl_values_July14_Dec14.csv
