"MiniSonde 4a "
"Log File Name : Online Monitoring"
"Setup Date (MM/DD/YYYY) : 04/04/2013"
"Setup Time (HH:MM:SS) : 11:28:41"
"Starting Date (MM/DD/YYYY) : 04/04/2013"
"Starting Time (HH:MM:SS) : 11:28:41"
"Stopping Date (MM/DD/YYYY) : 04/04/2013"
"Stopping Time (HH:MM:SS) : 11:29:25"
"Interval (HH:MM:SS) : 00:00:01"

"Date","Time","Temp","","pH","","SpCond","","DO%","","DO","","DEP25","","PAR","","RPAR","","TurbSC","","CHL","","CHL",""
04/04/2013,11:28:52,16.73,"",7.57,"",542,"",69.7,"",5.62,"",0.36,"",65,"",336,"",17.8,"",7.08,"",0.06789,""
04/04/2013,11:28:53,16.73,"",7.57,"",543,"",69.3,"",5.58,"",0.70,"",65,"",336,"",17.8,"",7.08,"",0.06789,""
04/04/2013,11:28:54,16.73,"",7.57,"",543,"",69.3,"",5.58,"",0.70,"",59,"",329,"",16.4,"",7.07,"",0.06794,""
04/04/2013,11:28:55,16.73,"",7.57,"",543,"",69.3,"",5.59,"",0.86,"",34,"",346,"",16.1,"",7.08,"",0.06795,""
04/04/2013,11:28:56,16.73,"",7.57,"",543,"",69.3,"",5.59,"",0.86,"",34,"",346,"",16.1,"",7.08,"",0.06795,""
04/04/2013,11:28:57,16.71,"",7.56,"",543,"",69.3,"",5.59,"",0.88,"",33,"",345,"",16.0,"",7.08,"",0.06801,""
04/04/2013,11:28:58,16.71,"",7.56,"",543,"",69.3,"",5.59,"",0.88,"",33,"",345,"",16.0,"",7.08,"",0.06801,""
04/04/2013,11:28:59,16.72,"",7.57,"",543,"",69.1,"",5.57,"",0.99,"",20,"",348,"",15.2,"",7.08,"",0.06800,""
04/04/2013,11:29:00,16.72,"",7.57,"",543,"",69.1,"",5.57,"",0.99,"",20,"",348,"",15.2,"",7.08,"",0.06800,""
04/04/2013,11:29:01,16.72,"",7.57,"",543,"",69.0,"",5.56,"",1.29,"",8,"",342,"",15.5,"",7.08,"",0.06805,""
04/04/2013,11:29:02,16.72,"",7.58,"",543,"",69.6,"",5.61,"",1.59,"",8,"",342,"",15.5,"",7.09,"",0.06805,""
04/04/2013,11:29:03,16.72,"",7.58,"",543,"",69.6,"",5.61,"",1.59,"",4,"",332,"",15.3,"",7.09,"",0.06815,""
04/04/2013,11:29:04,16.73,"",7.58,"",543,"",68.8,"",5.55,"",1.85,"",4,"",339,"",15.4,"",7.10,"",0.06825,""
04/04/2013,11:29:05,16.73,"",7.58,"",543,"",68.8,"",5.55,"",1.85,"",4,"",339,"",15.4,"",7.10,"",0.06825,""
04/04/2013,11:29:06,16.73,"",7.58,"",543,"",68.7,"",5.54,"",1.80,"",4,"",331,"",16.0,"",7.11,"",0.06933,""
04/04/2013,11:29:07,16.73,"",7.58,"",543,"",68.7,"",5.54,"",1.80,"",4,"",331,"",16.0,"",7.11,"",0.06933,""
04/04/2013,11:29:08,16.73,"",7.57,"",543,"",68.6,"",5.53,"",1.87,"",3,"",335,"",15.9,"",7.22,"",0.06939,""
04/04/2013,11:29:09,16.73,"",7.57,"",543,"",68.6,"",5.53,"",1.87,"",3,"",335,"",15.9,"",7.22,"",0.06939,""
04/04/2013,11:29:10,16.72,"",7.57,"",543,"",68.1,"",5.49,"",2.10,"",1,"",332,"",15.8,"",7.23,"",0.06972,""
04/04/2013,11:29:11,16.72,"",7.57,"",545,"",68.1,"",5.49,"",2.10,"",1,"",332,"",15.8,"",7.23,"",0.06972,""
04/04/2013,11:29:12,16.72,"",7.57,"",545,"",67.7,"",5.46,"",2.29,"",1,"",332,"",15.9,"",7.26,"",0.06944,""
04/04/2013,11:29:13,16.72,"",7.54,"",543,"",67.7,"",5.46,"",2.46,"",1,"",332,"",15.9,"",7.23,"",0.06982,""
04/04/2013,11:29:14,16.72,"",7.54,"",543,"",67.7,"",5.46,"",2.46,"",0,"",330,"",16.2,"",7.23,"",0.06982,""
04/04/2013,11:29:15,16.72,"",7.54,"",543,"",67.7,"",5.46,"",2.46,"",0,"",330,"",16.2,"",7.23,"",0.06982,""
04/04/2013,11:29:16,16.65,"",7.54,"",543,"",67.1,"",5.42,"",2.50,"",0,"",328,"",18.4,"",7.27,"",0.07149,""
04/04/2013,11:29:17,16.64,"",7.54,"",546,"",67.1,"",5.42,"",2.50,"",0,"",328,"",18.4,"",7.27,"",0.07149,""
04/04/2013,11:29:18,16.64,"",7.53,"",546,"",65.4,"",5.29,"",2.55,"",0,"",327,"",64.5,"",7.45,"",0.14270,""
04/04/2013,11:29:19,16.62,"",7.54,"",544,"",64.5,"",5.21,"",2.27,"",0,"",327,"",64.5,"",14.86,"",0.07550,""
04/04/2013,11:29:20,16.62,"",7.54,"",544,"",64.5,"",5.21,"",2.27,"",2,"",327,"",64.5,"",14.86,"",0.07550,""
04/04/2013,11:29:21,16.66,"",7.55,"",543,"",61.4,"",4.96,"",1.76,"",19,"",323,"",261.8,"",7.86,"",0.06790,""
04/04/2013,11:29:22,16.66,"",7.55,"",543,"",61.4,"",4.96,"",1.76,"",19,"",323,"",261.8,"",7.86,"",0.06790,""
04/04/2013,11:29:23,16.70,"",7.57,"",543,"",60.9,"",4.91,"",0.65,"",122,"",328,"",40.6,"",7.07,"",0.06980,""
04/04/2013,11:29:24,16.70,"",7.57,"",543,"",60.9,"",4.91,"",0.65,"",122,"",328,"",40.6,"",7.07,"",0.06980,""
04/04/2013,11:29:25,16.73,"",7.58,"",543,"",61.9,"",4.99,"",0.11,"",243,"",324,"",18.7,"",7.27,"",0.07200,""
04/04/2013,11:29:26,16.73,"",7.58,"",543,"",61.9,"",4.99,"",0.11,"",243,"",324,"",18.7,"",7.27,"",0.07200,""
