"MiniSonde 4a "
"Log File Name : Online Monitoring"
"Setup Date (MM/DD/YYYY) : 04/04/2013"
"Setup Time (HH:MM:SS) : 13:51:38"
"Starting Date (MM/DD/YYYY) : 04/04/2013"
"Starting Time (HH:MM:SS) : 13:51:38"
"Stopping Date (MM/DD/YYYY) : 04/04/2013"
"Stopping Time (HH:MM:SS) : 13:52:53"
"Interval (HH:MM:SS) : 00:00:01"

"Date","Time","Temp","","pH","","SpCond","","Sal","","DEP25","","PAR","","RPAR","","TurbSC","","CHL","","CHL",""
04/04/2013,13:51:53,17.47,"",7.95,"",287,"",0.14,"",0.76,"",17,"",121,"",1.3,"",3.59,"",0.03443,""
04/04/2013,13:51:54,17.47,"",7.94,"",287,"",0.14,"",0.85,"",10,"",121,"",1.4,"",3.59,"",0.03430,""
04/04/2013,13:51:55,17.47,"",7.94,"",287,"",0.14,"",0.85,"",10,"",121,"",1.4,"",3.59,"",0.03430,""
04/04/2013,13:51:56,17.47,"",7.94,"",287,"",0.14,"",1.03,"",7,"",115,"",1.4,"",3.57,"",0.03371,""
04/04/2013,13:51:57,17.47,"",7.94,"",289,"",0.14,"",1.03,"",7,"",115,"",1.4,"",3.57,"",0.03371,""
04/04/2013,13:51:58,17.47,"",7.94,"",289,"",0.14,"",1.21,"",4,"",121,"",1.5,"",3.51,"",0.03357,""
04/04/2013,13:51:59,17.47,"",7.95,"",287,"",0.14,"",1.37,"",4,"",121,"",1.6,"",3.50,"",0.03348,""
04/04/2013,13:52:00,17.47,"",7.95,"",287,"",0.14,"",1.37,"",2,"",120,"",1.6,"",3.50,"",0.03348,""
04/04/2013,13:52:01,17.47,"",7.95,"",287,"",0.14,"",1.37,"",2,"",120,"",1.6,"",3.50,"",0.03348,""
04/04/2013,13:52:02,17.46,"",7.94,"",295,"",0.14,"",1.98,"",1,"",117,"",1.8,"",3.44,"",0.03257,""
04/04/2013,13:52:05,17.46,"",7.94,"",295,"",0.14,"",1.98,"",1,"",117,"",1.8,"",3.44,"",0.03257,""
04/04/2013,13:52:06,17.45,"",7.94,"",295,"",0.14,"",2.06,"",1,"",117,"",1.8,"",3.44,"",0.03257,""
04/04/2013,13:52:07,17.45,"",7.94,"",295,"",0.14,"",2.06,"",0,"",115,"",1.9,"",3.39,"",0.03245,""
04/04/2013,13:52:08,17.45,"",7.94,"",295,"",0.14,"",2.06,"",0,"",115,"",1.9,"",3.39,"",0.03245,""
04/04/2013,13:52:09,17.45,"",7.94,"",294,"",0.14,"",2.12,"",0,"",122,"",2.0,"",3.38,"",0.03225,""
04/04/2013,13:52:10,17.45,"",7.94,"",294,"",0.14,"",2.12,"",0,"",122,"",2.0,"",3.38,"",0.03225,""
04/04/2013,13:52:11,17.46,"",7.93,"",294,"",0.14,"",2.22,"",0,"",122,"",2.1,"",3.36,"",0.03212,""
04/04/2013,13:52:12,17.46,"",7.93,"",293,"",0.14,"",2.50,"",0,"",122,"",2.1,"",3.36,"",0.03212,""
04/04/2013,13:52:13,17.46,"",7.94,"",293,"",0.14,"",2.50,"",0,"",121,"",2.2,"",3.35,"",0.03193,""
04/04/2013,13:52:14,17.46,"",7.94,"",296,"",0.14,"",2.85,"",0,"",121,"",2.3,"",3.33,"",0.03151,""
04/04/2013,13:52:15,17.46,"",7.94,"",296,"",0.14,"",2.85,"",0,"",121,"",2.3,"",3.33,"",0.03151,""
04/04/2013,13:52:16,17.45,"",7.93,"",296,"",0.14,"",3.02,"",0,"",122,"",2.4,"",3.28,"",0.03126,""
04/04/2013,13:52:17,17.45,"",7.93,"",296,"",0.14,"",3.02,"",0,"",122,"",2.4,"",3.28,"",0.03126,""
04/04/2013,13:52:18,17.45,"",7.93,"",296,"",0.14,"",3.15,"",0,"",122,"",2.4,"",3.26,"",0.03087,""
04/04/2013,13:52:19,17.45,"",7.93,"",296,"",0.14,"",3.15,"",0,"",122,"",2.4,"",3.26,"",0.03087,""
04/04/2013,13:52:20,17.44,"",7.93,"",297,"",0.14,"",3.33,"",0,"",121,"",2.5,"",3.22,"",0.03065,""
04/04/2013,13:52:21,17.44,"",7.93,"",298,"",0.14,"",3.33,"",0,"",121,"",2.5,"",3.22,"",0.03065,""
04/04/2013,13:52:22,17.44,"",7.93,"",298,"",0.14,"",3.49,"",0,"",121,"",2.6,"",3.19,"",0.03046,""
04/04/2013,13:52:23,17.44,"",7.92,"",297,"",0.14,"",3.53,"",0,"",122,"",2.7,"",3.17,"",0.03078,""
04/04/2013,13:52:24,17.44,"",7.92,"",297,"",0.14,"",3.53,"",0,"",122,"",2.7,"",3.17,"",0.03078,""
04/04/2013,13:52:25,17.44,"",7.93,"",297,"",0.14,"",3.55,"",0,"",121,"",44.9,"",3.21,"",0.03117,""
04/04/2013,13:52:26,17.44,"",7.93,"",297,"",0.14,"",3.55,"",0,"",121,"",44.9,"",3.21,"",0.03117,""
04/04/2013,13:52:27,17.44,"",7.93,"",297,"",0.14,"",3.51,"",0,"",121,"",165.9,"",3.25,"",0.03227,""
04/04/2013,13:52:28,17.44,"",7.93,"",297,"",0.14,"",3.51,"",0,"",121,"",165.9,"",3.25,"",0.03227,""
04/04/2013,13:52:29,17.43,"",7.92,"",297,"",0.14,"",3.55,"",0,"",121,"",960.0,"",3.36,"",0.03217,""
04/04/2013,13:52:30,17.43,"",7.92,"",297,"",0.14,"",3.55,"",0,"",121,"",960.0,"",3.36,"",0.03217,""
04/04/2013,13:52:31,17.44,"",7.92,"",297,"",0.14,"",3.57,"",0,"",120,"",1039.0,"",3.35,"",0.03031,""
04/04/2013,13:52:32,17.44,"",7.92,"",297,"",0.14,"",3.57,"",0,"",120,"",1039.0,"",3.35,"",0.03031,""
04/04/2013,13:52:33,17.43,"",7.91,"",296,"",0.14,"",3.56,"",0,"",120,"",1691.0,"",3.16,"",0.02875,""
04/04/2013,13:52:34,17.43,"",7.91,"",296,"",0.14,"",3.56,"",0,"",120,"",1691.0,"",3.16,"",0.02875,""
04/04/2013,13:52:35,17.44,"",7.91,"",297,"",0.14,"",3.55,"",0,"",120,"",1209.0,"",2.99,"",0.02618,""
04/04/2013,13:52:36,17.44,"",7.91,"",297,"",0.14,"",3.55,"",0,"",120,"",1209.0,"",2.99,"",0.02618,""
04/04/2013,13:52:37,17.44,"",7.87,"",297,"",0.14,"",3.54,"",0,"",120,"",257.3,"",2.73,"",0.02355,""
04/04/2013,13:52:38,17.44,"",7.87,"",297,"",0.14,"",3.51,"",0,"",120,"",257.3,"",2.73,"",0.02355,""
04/04/2013,13:52:39,17.44,"",7.83,"",297,"",0.14,"",3.51,"",0,"",119,"",186.2,"",2.45,"",0.02094,""
04/04/2013,13:52:40,17.44,"",7.73,"",297,"",0.14,"",3.53,"",0,"",119,"",164.7,"",2.18,"",0.01818,""
04/04/2013,13:52:41,17.44,"",7.73,"",297,"",0.14,"",3.53,"",0,"",119,"",164.7,"",2.18,"",0.01818,""
04/04/2013,13:52:42,17.44,"",7.67,"",296,"",0.14,"",3.51,"",0,"",120,"",140.3,"",1.89,"",0.01502,""
04/04/2013,13:52:43,17.44,"",7.67,"",296,"",0.14,"",3.51,"",0,"",120,"",140.3,"",1.89,"",0.01502,""
04/04/2013,13:52:44,17.44,"",7.57,"",309,"",0.15,"",3.36,"",0,"",118,"",122.1,"",1.56,"",0.01349,""
04/04/2013,13:52:45,17.44,"",7.57,"",309,"",0.15,"",3.36,"",0,"",118,"",122.1,"",1.56,"",0.01349,""
04/04/2013,13:52:46,17.43,"",7.87,"",296,"",0.14,"",2.69,"",0,"",117,"",1574.0,"",1.41,"",0.01237,""
04/04/2013,13:52:47,17.44,"",7.87,"",295,"",0.14,"",2.69,"",0,"",117,"",1574.0,"",1.41,"",0.01237,""
04/04/2013,13:52:48,17.44,"",7.94,"",295,"",0.14,"",1.69,"",2,"",117,"",758.0,"",1.29,"",0.01238,""
04/04/2013,13:52:49,17.46,"",7.95,"",291,"",0.14,"",0.70,"",59,"",120,"",57.3,"",1.29,"",0.01448,""
04/04/2013,13:52:50,17.46,"",7.95,"",291,"",0.14,"",0.70,"",59,"",120,"",57.3,"",1.29,"",0.01448,""
04/04/2013,13:52:51,17.47,"",7.94,"",290,"",0.14,"",0.17,"",77,"",120,"",24.0,"",1.51,"",0.01637,""
04/04/2013,13:52:52,17.47,"",7.94,"",290,"",0.14,"",0.17,"",77,"",120,"",24.0,"",1.51,"",0.01637,""
04/04/2013,13:52:53,17.47,"",7.95,"",289,"",0.14,"",0.16,"",78,"",119,"",23.1,"",1.71,"",0.01921,""
04/04/2013,13:52:54,17.47,"",7.95,"",289,"",0.14,"",0.16,"",78,"",119,"",23.1,"",1.71,"",0.01921,""
