"MiniSonde 4a "
"Log File Name : Online Monitoring"
"Setup Date (MM/DD/YYYY) : 04/04/2013"
"Setup Time (HH:MM:SS) : 11:49:52"
"Starting Date (MM/DD/YYYY) : 04/04/2013"
"Starting Time (HH:MM:SS) : 11:49:52"
"Stopping Date (MM/DD/YYYY) : 04/04/2013"
"Stopping Time (HH:MM:SS) : 11:50:38"
"Interval (HH:MM:SS) : 00:00:01"

"Date","Time","Temp","","pH","","SpCond","","DO%","","DO","","DEP25","","PAR","","RPAR","","TurbSC","","CHL","","CHL",""
04/04/2013,11:50:03,17.29,"",7.81,"",523,"",74.3,"",5.92,"",0.24,"",199,"",795,"",16.7,"",4.52,"",0.04339,""
04/04/2013,11:50:04,17.28,"",7.82,"",523,"",74.3,"",5.92,"",0.45,"",143,"",802,"",16.6,"",4.52,"",0.04383,""
04/04/2013,11:50:05,17.28,"",7.82,"",523,"",74.3,"",5.92,"",0.45,"",143,"",802,"",16.6,"",4.52,"",0.04383,""
04/04/2013,11:50:06,17.26,"",7.81,"",523,"",74.3,"",5.93,"",0.63,"",105,"",805,"",17.5,"",4.57,"",0.04405,""
04/04/2013,11:50:07,17.26,"",7.81,"",523,"",74.3,"",5.93,"",0.63,"",105,"",805,"",17.5,"",4.57,"",0.04405,""
04/04/2013,11:50:08,17.26,"",7.82,"",523,"",74.4,"",5.93,"",0.77,"",72,"",816,"",17.6,"",4.59,"",0.04409,""
04/04/2013,11:50:09,17.26,"",7.82,"",523,"",74.4,"",5.93,"",0.77,"",72,"",816,"",17.6,"",4.59,"",0.04409,""
04/04/2013,11:50:10,17.25,"",7.81,"",523,"",74.4,"",5.94,"",0.92,"",52,"",824,"",18.1,"",4.59,"",0.04342,""
04/04/2013,11:50:11,17.25,"",7.81,"",523,"",74.1,"",5.91,"",1.09,"",52,"",824,"",18.1,"",4.59,"",0.04342,""
04/04/2013,11:50:12,17.25,"",7.81,"",523,"",74.1,"",5.91,"",1.09,"",31,"",821,"",18.6,"",4.52,"",0.04318,""
04/04/2013,11:50:13,17.24,"",7.81,"",523,"",74.4,"",5.94,"",1.34,"",18,"",817,"",18.2,"",4.50,"",0.04369,""
04/04/2013,11:50:14,17.24,"",7.81,"",523,"",74.4,"",5.94,"",1.34,"",18,"",817,"",18.2,"",4.50,"",0.04369,""
04/04/2013,11:50:15,17.24,"",7.81,"",523,"",74.5,"",5.94,"",1.54,"",13,"",813,"",16.9,"",4.55,"",0.04391,""
04/04/2013,11:50:16,17.24,"",7.81,"",523,"",74.5,"",5.94,"",1.54,"",13,"",813,"",16.9,"",4.55,"",0.04391,""
04/04/2013,11:50:17,17.24,"",7.80,"",523,"",74.7,"",5.96,"",1.70,"",10,"",813,"",16.9,"",4.57,"",0.04400,""
04/04/2013,11:50:18,17.24,"",7.80,"",523,"",74.7,"",5.96,"",1.70,"",10,"",813,"",16.9,"",4.57,"",0.04400,""
04/04/2013,11:50:19,17.24,"",7.81,"",523,"",74.4,"",5.94,"",1.74,"",9,"",810,"",16.9,"",4.58,"",0.04473,""
04/04/2013,11:50:20,17.24,"",7.81,"",525,"",74.2,"",5.94,"",1.74,"",9,"",810,"",16.9,"",4.58,"",0.04473,""
04/04/2013,11:50:21,17.24,"",7.80,"",525,"",74.2,"",5.92,"",1.75,"",7,"",807,"",16.8,"",4.66,"",0.04492,""
04/04/2013,11:50:22,17.24,"",7.81,"",524,"",74.1,"",5.91,"",1.87,"",7,"",807,"",16.6,"",4.68,"",0.04521,""
04/04/2013,11:50:23,17.24,"",7.81,"",524,"",74.1,"",5.91,"",1.87,"",6,"",803,"",16.6,"",4.68,"",0.04521,""
04/04/2013,11:50:24,17.24,"",7.80,"",524,"",74.0,"",5.90,"",1.89,"",6,"",797,"",16.6,"",4.71,"",0.04911,""
04/04/2013,11:50:25,17.24,"",7.80,"",524,"",74.0,"",5.90,"",1.89,"",6,"",797,"",16.6,"",4.71,"",0.04911,""
04/04/2013,11:50:26,17.24,"",7.80,"",524,"",73.7,"",5.88,"",1.92,"",5,"",781,"",154.8,"",5.12,"",0.12580,""
04/04/2013,11:50:27,17.24,"",7.80,"",524,"",73.7,"",5.88,"",1.92,"",5,"",781,"",154.8,"",5.12,"",0.12580,""
04/04/2013,11:50:28,17.23,"",7.79,"",524,"",73.6,"",5.87,"",1.91,"",2,"",789,"",360.8,"",13.10,"",0.08340,""
04/04/2013,11:50:29,17.23,"",7.79,"",524,"",73.6,"",5.87,"",1.91,"",2,"",789,"",360.8,"",13.10,"",0.08340,""
04/04/2013,11:50:30,17.24,"",7.79,"",524,"",73.1,"",5.83,"",1.86,"",8,"",785,"",607.0,"",8.69,"",0.07630,""
04/04/2013,11:50:31,17.24,"",7.79,"",524,"",71.8,"",5.73,"",1.12,"",8,"",785,"",607.0,"",8.69,"",0.07630,""
04/04/2013,11:50:32,17.24,"",7.81,"",524,"",71.8,"",5.73,"",1.12,"",99,"",784,"",695.0,"",7.95,"",0.04430,""
04/04/2013,11:50:33,17.24,"",7.80,"",524,"",71.7,"",5.72,"",0.31,"",278,"",782,"",98.5,"",4.61,"",0.04550,""
04/04/2013,11:50:34,17.24,"",7.80,"",524,"",71.7,"",5.72,"",0.31,"",278,"",782,"",98.5,"",4.61,"",0.04550,""
04/04/2013,11:50:35,17.25,"",7.81,"",524,"",72.1,"",5.75,"",0.14,"",352,"",776,"",19.2,"",4.74,"",0.05918,""
04/04/2013,11:50:36,17.25,"",7.81,"",524,"",72.1,"",5.75,"",0.14,"",352,"",776,"",19.2,"",4.74,"",0.05918,""
04/04/2013,11:50:37,17.25,"",7.81,"",524,"",72.5,"",5.79,"",0.13,"",380,"",774,"",16.2,"",6.16,"",0.05678,""
04/04/2013,11:50:38,17.25,"",7.81,"",524,"",72.5,"",5.79,"",0.13,"",380,"",774,"",16.2,"",6.16,"",0.05678,""
04/04/2013,11:50:39,17.26,"",7.82,"",524,"",72.9,"",5.81,"",0.13,"",400,"",769,"",16.0,"",5.91,"",0.05523,""
