Date,GPS_Time,Time,Temp,pH,SpCond,Sal,DOPerc,DO,DEP25,PAR,RPAR,TurbSC,CHL,Date_Time
11/3/2014,17:17:35,16:17:35,17.7,7.51,8946,5.03,86.1,7.93,1.13,18,3,17.3,1.9,11/3/2014_05:17:35pm
11/3/2014,17:17:40,16:17:40,17.69,7.51,8967,5.04,86,7.93,1.12,19,2,17.4,1.89,11/3/2014_05:17:40pm
11/3/2014,17:17:45,16:17:45,17.68,7.51,9002,5.07,86,7.93,1.21,19,2,17.4,1.9,11/3/2014_05:17:45pm
11/3/2014,17:17:50,16:17:50,17.66,7.51,9027,5.08,86,7.93,1.18,19,2,17.4,1.88,11/3/2014_05:17:50pm
11/3/2014,17:17:55,16:17:55,17.66,7.51,8976,5.05,86,7.93,1.2,20,2,17.4,1.87,11/3/2014_05:17:55pm
11/3/2014,17:18:00,16:18:00,17.7,7.5,8850,4.98,85.9,7.92,1.19,21,2,17.4,1.86,11/3/2014_05:18:00pm
11/3/2014,17:18:05,16:18:05,17.72,7.49,9024,5.08,86.2,7.93,1.15,20,2,17.3,1.84,11/3/2014_05:18:05pm
11/3/2014,17:18:10,16:18:10,17.65,7.5,9124,5.14,86.3,7.95,1.13,21,2,17.4,1.83,11/3/2014_05:18:10pm
11/3/2014,17:18:15,16:18:15,17.63,7.51,9145,5.15,85.8,7.92,1.17,25,2,17.5,1.86,11/3/2014_05:18:15pm
11/3/2014,17:18:20,16:18:20,17.62,7.51,9150,5.15,85.6,7.89,1.13,22,2,17.5,1.9,11/3/2014_05:18:20pm
11/3/2014,17:18:25,16:18:25,17.61,7.51,9146,5.15,85.3,7.86,1.23,21,3,17.5,1.96,11/3/2014_05:18:25pm
11/3/2014,17:18:30,16:18:30,17.62,7.51,9143,5.15,85.2,7.86,1.19,22,2,17.6,1.98,11/3/2014_05:18:30pm
11/3/2014,17:18:35,16:18:35,17.59,7.5,9230,5.2,85.1,7.85,1.18,23,2,17.7,2,11/3/2014_05:18:35pm
11/3/2014,17:18:40,16:18:40,17.58,7.49,9244,5.21,85.1,7.85,1.34,20,2,17.8,2,11/3/2014_05:18:40pm
11/3/2014,17:18:45,16:18:45,17.58,7.49,9242,5.21,85,7.84,1.34,19,3,17.8,2,11/3/2014_05:18:45pm
11/3/2014,17:18:50,16:18:50,17.59,7.49,9235,5.2,85,7.84,1.35,18,3,18,2.02,11/3/2014_05:18:50pm
11/3/2014,17:18:55,16:18:55,17.59,7.48,9234,5.2,85,7.84,1.34,18,2,18.1,2.03,11/3/2014_05:18:55pm
11/3/2014,17:19:00,16:19:00,17.6,7.49,9190,5.18,84.9,7.83,1.36,17,3,18.3,2.06,11/3/2014_05:19:00pm
11/3/2014,17:19:05,16:19:05,17.61,7.5,9200,5.18,85,7.84,1.36,16,3,18.5,2.07,11/3/2014_05:19:05pm
11/3/2014,17:19:10,16:19:10,17.61,7.5,9165,5.16,85,7.84,1.35,16,3,18.6,2.05,11/3/2014_05:19:10pm
11/3/2014,17:19:15,16:19:15,17.62,7.5,9171,5.17,85.2,7.85,1.3,17,2,18.9,2.06,11/3/2014_05:19:15pm
11/3/2014,17:19:20,16:19:20,17.62,7.5,9166,5.17,85.2,7.85,1.3,18,2,19.1,2.03,11/3/2014_05:19:20pm
11/3/2014,17:19:25,16:19:25,17.62,7.5,9162,5.16,85.2,7.85,1.33,18,3,19.2,2.03,11/3/2014_05:19:25pm
11/3/2014,17:19:30,16:19:30,17.61,7.5,9168,5.16,85.1,7.85,1.41,19,3,19.4,2.01,11/3/2014_05:19:30pm
11/3/2014,17:19:35,16:19:35,17.62,7.5,9187,5.17,84.9,7.83,1.36,19,3,19.4,2,11/3/2014_05:19:35pm
11/3/2014,17:19:40,16:19:40,17.62,7.5,9160,5.16,84.9,7.83,1.33,19,3,19.7,2.6,11/3/2014_05:19:40pm
11/3/2014,17:19:50,16:19:50,17.62,7.49,9162,5.16,84.3,7.77,1.24,20,2,324,30.18,11/3/2014_05:19:50pm
11/3/2014,17:19:55,16:19:55,17.61,7.49,9166,5.16,84.1,7.76,0.78,20,3,252.6,21.9,11/3/2014_05:19:55pm
11/3/2014,17:20:00,16:20:00,17.65,7.41,9124,5.14,83.7,7.71,0.89,18,3,2362,15.79,11/3/2014_05:20:00pm
11/3/2014,17:20:05,16:20:05,17.63,7.37,9193,5.18,80.3,7.4,0.94,26,3,2319,19.58,11/3/2014_05:20:05pm
11/3/2014,17:20:10,16:20:10,17.63,7.42,9166,5.16,80.4,7.41,0.89,20,2,406,19.14,11/3/2014_05:20:10pm
11/3/2014,17:20:15,16:20:15,17.63,7.45,9166,5.16,81.7,7.53,0.88,20,2,128.8,19.03,11/3/2014_05:20:15pm
11/3/2014,17:20:20,16:20:20,17.6,7.48,9229,5.2,82.9,7.65,0.89,20,3,46.9,10.73,11/3/2014_05:20:20pm
11/3/2014,17:20:25,16:20:25,17.6,7.47,9245,5.21,83.6,7.71,0.88,20,3,35,3.85,11/3/2014_05:20:25pm
11/3/2014,17:20:30,16:20:30,17.6,7.48,9225,5.2,83.9,7.74,0.83,24,2,27.2,6.3,11/3/2014_05:20:30pm
11/3/2014,17:20:35,16:20:35,17.59,7.47,9277,5.23,84,7.75,0.78,18,3,24.8,4,11/3/2014_05:20:35pm
11/3/2014,17:20:40,16:20:40,17.57,7.48,9301,5.24,84,7.75,0.89,19,3,27.4,3.82,11/3/2014_05:20:40pm
11/3/2014,17:20:45,16:20:45,17.56,7.48,9318,5.25,84.1,7.76,0.86,18,2,26.6,3.36,11/3/2014_05:20:45pm
11/3/2014,17:20:55,16:20:55,17.54,7.47,9329,5.26,83.7,7.73,0.94,18,3,24.4,2.45,11/3/2014_05:20:55pm
11/3/2014,17:21:00,16:21:00,17.56,7.47,9339,5.26,83.7,7.73,0.99,18,3,26.5,2.49,11/3/2014_05:21:00pm
11/3/2014,17:21:05,16:21:05,17.54,7.46,9380,5.29,83.7,7.72,0.89,19,2,26.3,2.46,11/3/2014_05:21:05pm
11/3/2014,17:21:10,16:21:10,17.53,7.47,9356,5.28,83.5,7.71,0.99,18,3,25.6,2.39,11/3/2014_05:21:10pm
11/3/2014,17:21:15,16:21:15,17.54,7.47,9354,5.27,83.7,7.72,0.92,18,3,24.7,2.32,11/3/2014_05:21:15pm
11/3/2014,17:21:20,16:21:20,17.54,7.47,9356,5.28,83.8,7.74,0.96,18,2,24.5,2.31,11/3/2014_05:21:20pm
11/3/2014,17:21:25,16:21:25,17.53,7.47,9387,5.3,83.7,7.73,0.94,16,3,23.9,2.28,11/3/2014_05:21:25pm
11/3/2014,17:21:30,16:21:30,17.54,7.47,9381,5.29,83.8,7.74,1,17,3,23.2,2.23,11/3/2014_05:21:30pm
11/3/2014,17:21:35,16:21:35,17.54,7.47,9388,5.29,83.8,7.73,0.98,17,3,22.8,2.23,11/3/2014_05:21:35pm
11/3/2014,17:21:40,16:21:40,17.54,7.46,9392,5.3,83.7,7.73,0.86,17,3,22.6,2.23,11/3/2014_05:21:40pm
11/3/2014,17:21:45,16:21:45,17.54,7.46,9353,5.27,83.7,7.73,0.94,17,2,22.2,2.23,11/3/2014_05:21:45pm
11/3/2014,17:21:50,16:21:50,17.61,7.48,9174,5.17,83.8,7.73,0.81,16,3,22.1,2.21,11/3/2014_05:21:50pm
11/3/2014,17:21:55,16:21:55,17.57,7.47,9427,5.32,84.6,7.8,0.87,16,3,21.9,2.2,11/3/2014_05:21:55pm
11/3/2014,17:22:00,16:22:00,17.49,7.46,9488,5.35,84.6,7.81,0.93,16,2,21.5,2.22,11/3/2014_05:22:00pm
11/3/2014,17:22:05,16:22:05,17.48,7.45,9495,5.36,84.2,7.78,0.84,15,2,21.4,2.21,11/3/2014_05:22:05pm
11/3/2014,17:22:10,16:22:10,17.47,7.44,9514,5.37,83.9,7.75,0.89,16,3,21,2.18,11/3/2014_05:22:10pm
11/3/2014,17:22:15,16:22:15,17.46,7.44,9521,5.37,83.5,7.71,1,17,2,20.8,2.16,11/3/2014_05:22:15pm
11/3/2014,17:22:20,16:22:20,17.47,7.44,9526,5.38,83.1,7.68,0.86,16,2,20.6,2.16,11/3/2014_05:22:20pm
11/3/2014,17:22:25,16:22:25,17.47,7.44,9532,5.38,83,7.66,0.98,17,2,20.7,2.14,11/3/2014_05:22:25pm
11/3/2014,17:22:30,16:22:30,17.46,7.43,9536,5.38,83,7.67,0.91,16,3,20.6,2.13,11/3/2014_05:22:30pm
11/3/2014,17:22:35,16:22:35,17.45,7.43,9540,5.38,83,7.67,0.92,15,2,20.5,2.1,11/3/2014_05:22:35pm
11/3/2014,17:22:40,16:22:40,17.42,7.43,9607,5.42,82.8,7.66,0.86,16,2,20.5,2.1,11/3/2014_05:22:40pm
11/3/2014,17:22:45,16:22:45,17.43,7.42,9599,5.42,82.8,7.65,0.97,15,3,20.4,2.11,11/3/2014_05:22:45pm
11/3/2014,17:22:50,16:22:50,17.44,7.41,9594,5.42,82.7,7.64,0.98,17,2,20.4,2.11,11/3/2014_05:22:50pm
11/3/2014,17:22:55,16:22:55,17.44,7.42,9577,5.41,82.5,7.63,0.98,16,2,20.3,2.14,11/3/2014_05:22:55pm
11/3/2014,17:23:00,16:23:00,17.45,7.42,9586,5.41,82.6,7.63,0.94,18,3,20.4,2.14,11/3/2014_05:23:00pm
11/3/2014,17:23:05,16:23:05,17.45,7.42,9589,5.41,82.6,7.63,0.97,24,3,20.6,2.15,11/3/2014_05:23:05pm
11/3/2014,17:23:10,16:23:10,17.44,7.42,9582,5.41,82.5,7.63,0.91,21,2,21.3,2.14,11/3/2014_05:23:10pm
11/3/2014,17:23:15,16:23:15,17.44,7.42,9571,5.4,82.5,7.63,0.93,24,3,21.3,2.15,11/3/2014_05:23:15pm
11/3/2014,17:23:20,16:23:20,17.44,7.42,9586,5.41,82.5,7.63,0.98,24,3,21.3,2.15,11/3/2014_05:23:20pm
11/3/2014,17:23:25,16:23:25,17.43,7.42,9603,5.42,82.4,7.61,0.88,19,2,21.3,2.18,11/3/2014_05:23:25pm
11/3/2014,17:23:30,16:23:30,17.42,7.42,9626,5.44,82.3,7.6,0.96,17,3,21.2,2.22,11/3/2014_05:23:30pm
11/3/2014,17:23:35,16:23:35,17.41,7.41,9546,5.39,82.3,7.61,0.92,17,2,21.2,2.23,11/3/2014_05:23:35pm
11/3/2014,17:23:40,16:23:40,17.41,7.41,9625,5.44,82.1,7.59,0.91,17,2,21.2,2.24,11/3/2014_05:23:40pm
11/3/2014,17:23:45,16:23:45,17.4,7.4,9617,5.43,82,7.59,0.91,17,2,21.1,2.21,11/3/2014_05:23:45pm
11/3/2014,17:23:50,16:23:50,17.39,7.4,9629,5.44,82,7.58,0.93,16,3,21,2.18,11/3/2014_05:23:50pm
11/3/2014,17:23:55,16:23:55,17.39,7.4,9638,5.44,81.8,7.57,0.92,15,2,20.9,2.19,11/3/2014_05:23:55pm
11/3/2014,17:24:00,16:24:00,17.38,7.4,9654,5.45,82,7.58,0.92,15,2,20.8,2.19,11/3/2014_05:24:00pm
11/3/2014,17:24:05,16:24:05,17.37,7.4,9641,5.44,82,7.59,0.83,15,3,20.7,2.22,11/3/2014_05:24:05pm
11/3/2014,17:24:10,16:24:10,17.37,7.39,9671,5.46,81.9,7.58,0.9,16,2,20.6,2.23,11/3/2014_05:24:10pm
11/3/2014,17:24:15,16:24:15,17.37,7.38,9668,5.46,81.8,7.57,0.93,16,3,20.5,2.25,11/3/2014_05:24:15pm
11/3/2014,17:24:20,16:24:20,17.36,7.39,9696,5.48,81.8,7.57,0.89,16,3,20.5,2.26,11/3/2014_05:24:20pm
11/3/2014,17:24:25,16:24:25,17.34,7.38,9679,5.47,81.6,7.56,0.95,16,2,20.4,2.22,11/3/2014_05:24:25pm
11/3/2014,17:24:30,16:24:30,17.34,7.38,9697,5.48,81.5,7.54,0.88,16,2,20.3,2.21,11/3/2014_05:24:30pm
11/3/2014,17:24:35,16:24:35,17.34,7.38,9720,5.49,81.4,7.54,0.98,16,3,20.2,2.21,11/3/2014_05:24:35pm
11/3/2014,17:24:40,16:24:40,17.33,7.38,9717,5.49,81.3,7.53,0.93,15,3,20.2,2.21,11/3/2014_05:24:40pm
11/3/2014,17:24:45,16:24:45,17.33,7.37,9727,5.5,81.3,7.52,0.97,15,3,20.2,2.27,11/3/2014_05:24:45pm
11/3/2014,17:24:50,16:24:50,17.32,7.37,9732,5.5,81.3,7.52,0.94,15,3,20.1,2.25,11/3/2014_05:24:50pm
11/3/2014,17:24:55,16:24:55,17.31,7.37,9752,5.51,81.4,7.53,0.98,15,2,20,2.23,11/3/2014_05:24:55pm
11/3/2014,17:25:00,16:25:00,17.31,7.36,9759,5.52,81.1,7.51,0.91,15,3,20,2.19,11/3/2014_05:25:00pm
11/3/2014,17:25:05,16:25:05,17.3,7.37,9768,5.52,81,7.5,0.87,15,2,19.9,2.19,11/3/2014_05:25:05pm
11/3/2014,17:25:10,16:25:10,17.3,7.36,9777,5.53,81,7.5,0.71,15,3,19.9,2.21,11/3/2014_05:25:10pm
11/3/2014,17:25:15,16:25:15,17.29,7.36,9787,5.53,80.5,7.46,0.79,15,2,19.8,2.29,11/3/2014_05:25:15pm
11/3/2014,17:25:20,16:25:20,17.29,7.36,9798,5.54,80.5,7.46,0.85,15,3,19.8,2.61,11/3/2014_05:25:20pm
11/3/2014,17:25:25,16:25:25,17.28,7.35,9804,5.54,80.7,7.47,0.85,16,2,19.8,2.57,11/3/2014_05:25:25pm
11/3/2014,17:25:30,16:25:30,17.27,7.35,9816,5.55,80.6,7.46,0.86,15,2,19.7,2.51,11/3/2014_05:25:30pm
11/3/2014,17:25:35,16:25:35,17.26,7.35,9821,5.55,80.3,7.45,0.92,16,2,19.6,2.39,11/3/2014_05:25:35pm
11/3/2014,17:25:40,16:25:40,17.25,7.35,9823,5.55,80.1,7.43,0.84,15,3,19.5,2.34,11/3/2014_05:25:40pm
11/3/2014,17:25:45,16:25:45,17.25,7.34,9837,5.56,80,7.42,0.83,15,3,19.5,2.3,11/3/2014_05:25:45pm
11/3/2014,17:25:50,16:25:50,17.25,7.33,9841,5.56,79.9,7.41,0.81,15,3,19.5,2.27,11/3/2014_05:25:50pm
11/3/2014,17:25:55,16:25:55,17.24,7.33,9846,5.57,79.7,7.39,0.89,15,2,19.4,2.28,11/3/2014_05:25:55pm
11/3/2014,17:26:00,16:26:00,17.24,7.33,9850,5.57,79.8,7.4,0.8,15,2,19.4,2.28,11/3/2014_05:26:00pm
11/3/2014,17:26:05,16:26:05,17.22,7.32,9847,5.57,79.5,7.38,0.86,15,3,19.4,2.28,11/3/2014_05:26:05pm
11/3/2014,17:26:10,16:26:10,17.21,7.33,9862,5.58,79.5,7.37,0.84,16,3,19.3,2.27,11/3/2014_05:26:10pm
11/3/2014,17:26:15,16:26:15,17.19,7.32,9868,5.58,79.5,7.38,0.87,15,2,19.3,2.25,11/3/2014_05:26:15pm
11/3/2014,17:26:20,16:26:20,17.2,7.31,9874,5.58,79.4,7.37,0.89,16,2,19.3,2.26,11/3/2014_05:26:20pm
11/3/2014,17:26:25,16:26:25,17.2,7.31,9879,5.59,79.2,7.35,0.91,16,2,19.2,2.26,11/3/2014_05:26:25pm
11/3/2014,17:26:30,16:26:30,17.19,7.32,9890,5.59,79.1,7.34,0.86,16,3,19.2,2.27,11/3/2014_05:26:30pm
11/3/2014,17:26:35,16:26:35,17.18,7.31,9898,5.6,79.2,7.35,0.87,17,2,19.2,2.26,11/3/2014_05:26:35pm
11/3/2014,17:26:40,16:26:40,17.17,7.31,9901,5.6,79,7.33,0.92,17,2,19.2,2.3,11/3/2014_05:26:40pm
11/3/2014,17:26:45,16:26:45,17.17,7.3,9907,5.6,78.7,7.3,0.94,16,2,19.1,2.32,11/3/2014_05:26:45pm
11/3/2014,17:26:50,16:26:50,17.15,7.3,9900,5.6,78.9,7.33,0.96,14,2,19.1,2.32,11/3/2014_05:26:50pm
11/3/2014,17:27:00,16:27:00,17.12,7.31,9913,5.61,77.4,7.19,-0.27,15,3,179.2,45.76,11/3/2014_05:27:00pm
11/3/2014,17:27:05,16:27:05,17.12,7.31,9919,5.61,76,7.06,0.35,15,2,134.8,45.76,11/3/2014_05:27:05pm
11/3/2014,17:27:10,16:27:10,17.17,7.31,9917,5.61,76.5,7.1,-0.74,16,2,72.1,45.76,11/3/2014_05:27:10pm
11/3/2014,17:27:20,16:27:20,17.12,7.29,9933,5.62,79.4,7.37,0.12,17,2,45.6,68.39,11/3/2014_05:27:20pm
11/3/2014,17:27:25,16:27:25,17.12,7.28,9943,5.62,79.5,7.39,0.04,22,2,28.4,42.66,11/3/2014_05:27:25pm
11/3/2014,17:27:30,16:27:30,17.12,7.27,9945,5.63,79.1,7.35,-0.15,17,2,21.2,35.47,11/3/2014_05:27:30pm
11/3/2014,17:27:40,16:27:40,17.11,7.27,9942,5.62,78.8,7.32,0.03,15,3,25.4,19.52,11/3/2014_05:27:40pm
11/3/2014,17:27:45,16:27:45,17.11,7.26,9957,5.63,78.9,7.33,0.3,15,3,21,15.69,11/3/2014_05:27:45pm
11/3/2014,17:27:50,16:27:50,17.1,7.26,9966,5.64,78.8,7.32,0.14,16,2,20.1,8.19,11/3/2014_05:27:50pm
11/3/2014,17:27:55,16:27:55,17.08,7.26,9967,5.64,78.5,7.3,0.06,15,3,18.8,17.75,11/3/2014_05:27:55pm
11/3/2014,17:28:00,16:28:00,17.08,7.25,9966,5.64,78.1,7.26,0.08,16,2,19.4,24.18,11/3/2014_05:28:00pm
11/3/2014,17:28:05,16:28:05,17.08,7.25,9967,5.64,77.6,7.21,0.5,15,2,19.6,14.12,11/3/2014_05:28:05pm
11/3/2014,17:28:10,16:28:10,17.08,7.25,9974,5.64,77.7,7.22,0.61,15,2,85,12.83,11/3/2014_05:28:10pm
11/3/2014,17:28:15,16:28:15,17.06,7.24,9976,5.64,78.2,7.27,0.59,15,3,302.9,10.24,11/3/2014_05:28:15pm
11/3/2014,17:28:20,16:28:20,17.05,7.25,9969,5.64,78.5,7.31,0.71,22,2,1001,10,11/3/2014_05:28:20pm
11/3/2014,17:28:25,16:28:25,17.04,7.24,9981,5.65,78.5,7.31,1.08,17,3,479,8.84,11/3/2014_05:28:25pm
11/3/2014,17:28:30,16:28:30,17.04,7.24,9980,5.65,78.4,7.29,0.95,19,2,496,8.18,11/3/2014_05:28:30pm
11/3/2014,17:28:35,16:28:35,17.04,7.24,9961,5.64,78.3,7.29,1.07,16,2,405,30.59,11/3/2014_05:28:35pm
11/3/2014,17:28:45,16:28:45,17.04,7.23,9978,5.65,77.4,7.2,1.06,16,2,20.7,20.99,11/3/2014_05:28:45pm
11/3/2014,17:28:50,16:28:50,17.03,7.24,9980,5.65,77.1,7.18,1,16,2,17.9,23.68,11/3/2014_05:28:50pm
11/3/2014,17:29:00,16:29:00,17.04,7.24,9978,5.65,76.8,7.15,0.99,16,2,17.1,3.19,11/3/2014_05:29:00pm
11/3/2014,17:29:05,16:29:05,17.03,7.24,9978,5.65,76.6,7.13,1,16,2,17.1,3.96,11/3/2014_05:29:05pm
11/3/2014,17:29:10,16:29:10,17.03,7.24,9976,5.64,76.6,7.13,0.98,15,2,16.2,4.52,11/3/2014_05:29:10pm
11/3/2014,17:29:15,16:29:15,17.02,7.24,9977,5.64,76.5,7.12,0.97,15,2,16.2,4.25,11/3/2014_05:29:15pm
11/3/2014,17:29:20,16:29:20,17.02,7.23,9972,5.64,76.4,7.12,0.79,15,2,16.8,4.19,11/3/2014_05:29:20pm
11/3/2014,17:29:25,16:29:25,17.02,7.23,9966,5.64,76.4,7.12,0.67,15,2,16.8,3.68,11/3/2014_05:29:25pm
11/3/2014,17:29:30,16:29:30,17.01,7.24,9961,5.64,76.2,7.1,0.67,15,3,16.6,3.58,11/3/2014_05:29:30pm
11/3/2014,17:29:35,16:29:35,17.01,7.23,9951,5.63,76.5,7.12,0.64,15,2,16.6,3.9,11/3/2014_05:29:35pm
11/3/2014,17:29:40,16:29:40,17,7.24,9952,5.63,76.8,7.15,0.07,15,2,16.6,3.45,11/3/2014_05:29:40pm
11/3/2014,17:29:45,16:29:45,17,7.23,9939,5.62,77,7.17,0.13,15,2,16.7,3.28,11/3/2014_05:29:45pm
11/3/2014,17:29:50,16:29:50,16.99,7.23,9931,5.62,76.5,7.13,0.42,15,2,17,3.21,11/3/2014_05:29:50pm
11/3/2014,17:30:00,16:30:00,16.98,7.22,9896,5.6,77.2,7.2,0.78,16,2,17.1,2.86,11/3/2014_05:30:00pm
11/3/2014,17:30:05,16:30:05,16.98,7.21,9898,5.6,77.3,7.2,0.83,16,2,17,2.87,11/3/2014_05:30:05pm
11/3/2014,17:30:10,16:30:10,16.97,7.22,9885,5.59,77.3,7.21,0.83,16,2,17,2.73,11/3/2014_05:30:10pm
11/3/2014,17:30:15,16:30:15,16.95,7.21,9884,5.59,77.1,7.19,0.88,16,2,17.1,2.68,11/3/2014_05:30:15pm
11/3/2014,17:30:20,16:30:20,16.95,7.21,9889,5.59,76.9,7.17,1.09,16,1,16.9,2.66,11/3/2014_05:30:20pm
11/3/2014,17:30:25,16:30:25,16.95,7.2,9883,5.59,76.6,7.15,0.97,15,2,16.9,2.63,11/3/2014_05:30:25pm
11/3/2014,17:30:30,16:30:30,16.94,7.21,9885,5.59,76.5,7.14,1.02,15,2,16.8,2.63,11/3/2014_05:30:30pm
11/3/2014,17:30:35,16:30:35,16.93,7.21,9857,5.57,76.2,7.11,0.91,15,2,16.8,2.63,11/3/2014_05:30:35pm
11/3/2014,17:30:40,16:30:40,16.93,7.21,9860,5.57,76,7.09,0.69,16,2,16.7,2.61,11/3/2014_05:30:40pm
11/3/2014,17:30:45,16:30:45,16.93,7.21,9860,5.57,76.1,7.1,0.89,16,2,16.6,2.61,11/3/2014_05:30:45pm
11/3/2014,17:30:50,16:30:50,16.92,7.21,9800,5.54,76.2,7.11,1.09,16,1,16.5,2.62,11/3/2014_05:30:50pm
11/3/2014,17:30:55,16:30:55,16.89,7.21,9740,5.5,76.5,7.14,1.07,15,2,16.4,2.63,11/3/2014_05:30:55pm
11/3/2014,17:31:00,16:31:00,16.89,7.2,9823,5.55,76.8,7.17,1.06,15,2,16.3,2.63,11/3/2014_05:31:00pm
11/3/2014,17:31:05,16:31:05,16.88,7.2,9756,5.51,76.7,7.16,0.14,15,2,16.2,2.62,11/3/2014_05:31:05pm
11/3/2014,17:31:10,16:31:10,16.88,7.19,9736,5.5,75.9,7.09,0.89,15,2,16.1,2.53,11/3/2014_05:31:10pm
11/3/2014,17:31:15,16:31:15,16.88,7.2,9691,5.47,76,7.1,1.06,15,2,16,2.64,11/3/2014_05:31:15pm
11/3/2014,17:31:20,16:31:20,16.86,7.19,9668,5.46,77.2,7.22,1.05,15,2,15.9,2.63,11/3/2014_05:31:20pm
11/3/2014,17:31:25,16:31:25,16.86,7.19,9657,5.45,77.2,7.22,1.15,15,2,15.9,2.62,11/3/2014_05:31:25pm
11/3/2014,17:31:30,16:31:30,16.85,7.2,9620,5.43,77.2,7.22,1.03,15,2,15.8,2.6,11/3/2014_05:31:30pm
11/3/2014,17:31:35,16:31:35,16.84,7.19,9637,5.44,77.3,7.23,0.92,15,2,15.6,2.55,11/3/2014_05:31:35pm
11/3/2014,17:31:40,16:31:40,16.84,7.2,9659,5.46,77.2,7.23,1.06,15,2,15.5,2.5,11/3/2014_05:31:40pm
