"MiniSonde 4a "
"Log File Name : Online Monitoring"
"Setup Date (MM/DD/YYYY) : 04/04/2013"
"Setup Time (HH:MM:SS) : 17:38:05"
"Starting Date (MM/DD/YYYY) : 04/04/2013"
"Starting Time (HH:MM:SS) : 17:38:05"
"Stopping Date (MM/DD/YYYY) : 04/04/2013"
"Stopping Time (HH:MM:SS) : 17:50:05"
"Interval (HH:MM:SS) : 00:00:05"

"Date","Time","Temp","","pH","","SpCond","","Sal","","DO%","","DO","","DEP25","","PAR","","RPAR","","TurbSC","","CHL","","CHL",""
04/04/2013,17:42:15,17.84,"",7.79,"",647,"",0.33,"",69.5,"",5.48,"",0.35,"",181,"",1146,"",35.2,"",8.81,"",0.08455,""
04/04/2013,17:42:20,17.82,"",7.78,"",647,"",0.33,"",69.7,"",5.49,"",0.39,"",209,"",980,"",35.2,"",8.80,"",0.08467,""
04/04/2013,17:42:25,17.85,"",7.78,"",647,"",0.33,"",69.5,"",5.47,"",0.29,"",229,"",891,"",35.1,"",8.86,"",0.08523,""
04/04/2013,17:42:30,17.84,"",7.79,"",648,"",0.33,"",69.8,"",5.49,"",0.35,"",215,"",962,"",35.0,"",8.90,"",0.08585,""
04/04/2013,17:42:35,17.94,"",7.80,"",647,"",0.33,"",70.2,"",5.52,"",0.36,"",220,"",880,"",34.9,"",9.07,"",0.08765,""
04/04/2013,17:42:40,17.87,"",7.79,"",648,"",0.33,"",70.9,"",5.58,"",0.35,"",245,"",807,"",34.8,"",9.20,"",0.08790,""
04/04/2013,17:42:45,17.84,"",7.78,"",648,"",0.33,"",70.4,"",5.54,"",0.31,"",234,"",859,"",34.7,"",9.15,"",0.08779,""
04/04/2013,17:42:50,17.76,"",7.75,"",648,"",0.33,"",69.2,"",5.46,"",0.31,"",204,"",201,"",34.7,"",9.06,"",0.08631,""
04/04/2013,17:42:55,17.73,"",7.75,"",648,"",0.33,"",68.4,"",5.40,"",0.21,"",219,"",884,"",34.6,"",8.84,"",0.08429,""
04/04/2013,17:43:00,17.71,"",7.75,"",648,"",0.33,"",67.6,"",5.34,"",0.32,"",529,"",952,"",34.6,"",8.55,"",0.08212,""
04/04/2013,17:43:05,17.69,"",7.74,"",649,"",0.33,"",67.2,"",5.30,"",0.40,"",202,"",338,"",34.6,"",8.43,"",0.08047,""
04/04/2013,17:43:10,17.69,"",7.74,"",649,"",0.33,"",66.7,"",5.27,"",0.33,"",456,"",946,"",34.6,"",8.28,"",0.07922,""
04/04/2013,17:43:15,17.71,"",7.77,"",650,"",0.33,"",66.7,"",5.27,"",0.29,"",225,"",920,"",34.5,"",8.25,"",0.07993,""
04/04/2013,17:43:20,17.80,"",7.78,"",650,"",0.33,"",67.5,"",5.32,"",0.32,"",229,"",884,"",34.4,"",8.50,"",0.08304,""
04/04/2013,17:43:25,17.80,"",7.78,"",651,"",0.33,"",68.4,"",5.39,"",0.36,"",247,"",818,"",34.3,"",8.95,"",0.08721,""
04/04/2013,17:43:30,17.82,"",7.76,"",650,"",0.33,"",68.4,"",5.39,"",0.33,"",230,"",928,"",34.2,"",9.37,"",0.09105,""
04/04/2013,17:43:35,17.77,"",7.75,"",651,"",0.33,"",68.2,"",5.37,"",0.30,"",283,"",990,"",34.2,"",9.61,"",0.09239,""
04/04/2013,17:43:40,17.71,"",7.72,"",651,"",0.33,"",67.2,"",5.31,"",0.27,"",224,"",975,"",34.2,"",9.51,"",0.09086,""
04/04/2013,17:43:45,17.67,"",7.72,"",651,"",0.33,"",66.3,"",5.24,"",0.37,"",230,"",982,"",34.2,"",9.25,"",0.08760,""
04/04/2013,17:43:50,17.64,"",7.73,"",652,"",0.33,"",65.7,"",5.19,"",0.34,"",205,"",1017,"",34.1,"",8.87,"",0.08440,""
04/04/2013,17:43:55,17.72,"",7.73,"",652,"",0.33,"",65.6,"",5.18,"",0.38,"",195,"",1089,"",34.1,"",8.78,"",0.08447,""
04/04/2013,17:44:00,17.70,"",7.73,"",653,"",0.34,"",65.7,"",5.18,"",0.28,"",198,"",1057,"",34.0,"",8.89,"",0.08599,""
04/04/2013,17:44:05,17.68,"",7.73,"",653,"",0.34,"",65.7,"",5.19,"",0.33,"",206,"",996,"",34.0,"",9.14,"",0.08881,""
04/04/2013,17:44:10,17.72,"",7.74,"",653,"",0.34,"",65.9,"",5.20,"",0.34,"",199,"",1007,"",33.9,"",9.38,"",0.09059,""
04/04/2013,17:44:15,17.69,"",7.74,"",654,"",0.34,"",65.7,"",5.19,"",0.33,"",198,"",1045,"",33.8,"",9.52,"",0.09169,""
04/04/2013,17:44:20,17.73,"",7.73,"",654,"",0.34,"",65.5,"",5.17,"",0.36,"",203,"",1031,"",33.6,"",9.58,"",0.09224,""
04/04/2013,17:44:25,17.80,"",7.76,"",655,"",0.34,"",65.8,"",5.19,"",0.39,"",417,"",954,"",33.5,"",9.73,"",0.09405,""
04/04/2013,17:44:30,17.80,"",7.74,"",655,"",0.34,"",66.4,"",5.23,"",0.37,"",211,"",990,"",33.4,"",9.88,"",0.09523,""
04/04/2013,17:44:35,17.80,"",7.76,"",656,"",0.34,"",66.3,"",5.22,"",0.27,"",678,"",959,"",33.2,"",9.96,"",0.09618,""
04/04/2013,17:44:40,17.92,"",7.78,"",655,"",0.34,"",67.2,"",5.28,"",0.37,"",1193,"",643,"",33.0,"",10.13,"",0.09755,""
04/04/2013,17:44:45,17.94,"",7.77,"",655,"",0.34,"",68.0,"",5.34,"",0.35,"",1180,"",388,"",32.9,"",10.18,"",0.09773,""
04/04/2013,17:44:50,17.81,"",7.75,"",656,"",0.34,"",67.8,"",5.34,"",0.36,"",1218,"",153,"",32.7,"",10.29,"",0.09948,""
04/04/2013,17:44:55,17.80,"",7.74,"",657,"",0.34,"",66.6,"",5.25,"",0.23,"",1229,"",154,"",32.6,"",10.43,"",0.09998,""
04/04/2013,17:45:00,17.85,"",7.75,"",657,"",0.34,"",66.4,"",5.23,"",0.42,"",1221,"",159,"",32.4,"",10.37,"",0.09924,""
04/04/2013,17:45:05,17.86,"",7.76,"",656,"",0.34,"",66.4,"",5.22,"",0.34,"",246,"",152,"",32.2,"",10.33,"",0.09913,""
04/04/2013,17:45:10,17.84,"",7.74,"",657,"",0.34,"",66.4,"",5.23,"",0.34,"",1069,"",209,"",32.1,"",10.28,"",0.09845,""
04/04/2013,17:45:15,17.78,"",7.73,"",657,"",0.34,"",65.5,"",5.17,"",0.33,"",1259,"",421,"",31.9,"",10.15,"",0.09665,""
04/04/2013,17:45:20,17.77,"",7.72,"",658,"",0.34,"",64.9,"",5.11,"",0.35,"",1266,"",411,"",31.7,"",9.88,"",0.09381,""
04/04/2013,17:45:25,17.73,"",7.71,"",658,"",0.34,"",64.1,"",5.06,"",0.41,"",601,"",196,"",31.6,"",9.52,"",0.09004,""
04/04/2013,17:45:30,17.69,"",7.71,"",658,"",0.34,"",63.4,"",5.01,"",0.32,"",1240,"",432,"",31.5,"",9.18,"",0.08732,""
04/04/2013,17:45:35,17.71,"",7.70,"",659,"",0.34,"",63.0,"",4.98,"",0.31,"",1264,"",335,"",31.3,"",8.93,"",0.08520,""
04/04/2013,17:45:40,17.72,"",7.71,"",659,"",0.34,"",62.6,"",4.94,"",0.26,"",1274,"",432,"",31.1,"",8.75,"",0.08354,""
04/04/2013,17:45:45,17.76,"",7.72,"",659,"",0.34,"",62.5,"",4.93,"",0.33,"",1229,"",419,"",31.0,"",8.66,"",0.08315,""
04/04/2013,17:45:50,17.82,"",7.71,"",659,"",0.34,"",63.1,"",4.97,"",0.32,"",721,"",460,"",30.8,"",8.66,"",0.08300,""
04/04/2013,17:45:55,17.80,"",7.72,"",660,"",0.34,"",63.3,"",4.99,"",0.35,"",1230,"",334,"",30.7,"",8.66,"",0.08305,""
04/04/2013,17:46:00,17.81,"",7.69,"",659,"",0.34,"",63.0,"",4.97,"",0.34,"",1244,"",517,"",30.5,"",8.63,"",0.08275,""
04/04/2013,17:46:05,17.65,"",7.69,"",661,"",0.34,"",62.3,"",4.92,"",0.38,"",1238,"",565,"",30.3,"",8.48,"",0.08079,""
04/04/2013,17:46:10,17.58,"",7.68,"",662,"",0.34,"",60.6,"",4.80,"",0.33,"",800,"",660,"",30.1,"",8.25,"",0.07825,""
04/04/2013,17:46:15,17.57,"",7.68,"",661,"",0.34,"",59.6,"",4.72,"",0.33,"",210,"",167,"",29.9,"",8.00,"",0.07572,""
04/04/2013,17:46:20,17.56,"",7.67,"",662,"",0.34,"",59.1,"",4.68,"",0.28,"",163,"",361,"",29.8,"",7.73,"",0.07351,""
04/04/2013,17:46:25,17.55,"",7.68,"",662,"",0.34,"",58.4,"",4.63,"",0.32,"",156,"",1271,"",29.6,"",7.54,"",0.07182,""
04/04/2013,17:46:30,17.54,"",7.68,"",662,"",0.34,"",58.1,"",4.61,"",0.33,"",158,"",1397,"",29.5,"",7.39,"",0.07042,""
04/04/2013,17:46:35,17.54,"",7.67,"",662,"",0.34,"",58.1,"",4.61,"",0.33,"",161,"",1418,"",29.3,"",7.26,"",0.06925,""
04/04/2013,17:46:40,17.53,"",7.67,"",662,"",0.34,"",57.9,"",4.59,"",0.34,"",162,"",1415,"",29.2,"",7.20,"",0.06897,""
04/04/2013,17:46:45,17.53,"",7.70,"",662,"",0.34,"",58.2,"",4.61,"",0.32,"",157,"",1383,"",29.1,"",7.18,"",0.06906,""
04/04/2013,17:46:50,17.53,"",7.68,"",662,"",0.34,"",58.3,"",4.62,"",0.30,"",156,"",1351,"",28.9,"",7.23,"",0.06980,""
04/04/2013,17:46:55,17.53,"",7.67,"",662,"",0.34,"",58.5,"",4.63,"",0.41,"",152,"",1326,"",28.8,"",7.35,"",0.07074,""
04/04/2013,17:47:00,17.52,"",7.67,"",662,"",0.34,"",58.3,"",4.62,"",0.38,"",147,"",1265,"",28.6,"",7.40,"",0.07108,""
04/04/2013,17:47:05,17.51,"",7.64,"",662,"",0.34,"",58.0,"",4.60,"",0.33,"",159,"",1104,"",28.8,"",7.36,"",0.07089,""
04/04/2013,17:47:10,17.50,"",7.65,"",663,"",0.34,"",57.6,"",4.56,"",0.33,"",152,"",148,"",210.0,"",7.38,"",0.07443,""
04/04/2013,17:47:15,17.50,"",7.47,"",666,"",0.34,"",57.0,"",4.52,"",0.37,"",1012,"",928,"",3000.0,"#",13.04,"",0.08980,""
04/04/2013,17:47:20,17.50,"",7.52,"",667,"",0.34,"",53.8,"",4.27,"",0.39,"",458,"",882,"",3000.0,"#",1.18,"",0.02670,""
04/04/2013,17:47:25,17.52,"",7.61,"",664,"",0.34,"",52.5,"",4.16,"",0.34,"",1067,"",824,"",3000.0,"#",3.04,"",0.08370,""
04/04/2013,17:47:30,17.53,"",7.66,"",664,"",0.34,"",54.1,"",4.29,"",0.39,"",724,"",551,"",1001.0,"",14.83,"",0.15290,""
04/04/2013,17:47:35,17.53,"",7.66,"",664,"",0.34,"",55.7,"",4.42,"",0.35,"",1120,"",651,"",159.5,"",14.33,"",0.09670,""
04/04/2013,17:47:40,17.54,"",7.68,"",664,"",0.34,"",56.6,"",4.48,"",0.35,"",1121,"",202,"",38.9,"",8.04,"",0.07290,""
04/04/2013,17:47:45,17.56,"",7.67,"",665,"",0.34,"",56.9,"",4.51,"",0.36,"",160,"",463,"",25.8,"",8.31,"",0.07794,""
04/04/2013,17:47:50,17.59,"",7.68,"",664,"",0.34,"",57.1,"",4.52,"",0.44,"",312,"",275,"",22.8,"",7.91,"",0.07522,""
04/04/2013,17:47:55,17.59,"",7.66,"",664,"",0.34,"",57.2,"",4.53,"",0.36,"",1189,"",477,"",25.3,"",7.33,"",0.07093,""
04/04/2013,17:48:00,17.61,"",7.66,"",665,"",0.34,"",57.1,"",4.51,"",0.42,"",1135,"",253,"",228.6,"",12.58,"",0.13000,""
04/04/2013,17:48:05,17.62,"",7.67,"",664,"",0.34,"",56.8,"",4.50,"",0.35,"",382,"",137,"",130.0,"",13.64,"",0.12712,""
04/04/2013,17:48:10,17.62,"",7.69,"",665,"",0.34,"",57.1,"",4.52,"",0.36,"",1125,"",141,"",30.4,"",8.18,"",0.07280,""
04/04/2013,17:48:15,17.64,"",7.68,"",666,"",0.34,"",57.0,"",4.51,"",0.34,"",1179,"",151,"",20.2,"",7.86,"",0.07437,""
04/04/2013,17:48:20,17.67,"",7.68,"",666,"",0.34,"",56.8,"",4.49,"",0.25,"",1167,"",154,"",18.3,"",7.58,"",0.07223,""
04/04/2013,17:48:25,17.67,"",7.69,"",665,"",0.34,"",56.8,"",4.49,"",0.30,"",1183,"",418,"",18.6,"",7.48,"",0.07007,""
04/04/2013,17:48:30,17.64,"",7.69,"",665,"",0.34,"",57.5,"",4.55,"",0.38,"",1107,"",717,"",19.1,"",7.17,"",0.06872,""
04/04/2013,17:48:35,17.66,"",7.68,"",665,"",0.34,"",57.5,"",4.54,"",0.30,"",824,"",974,"",18.8,"",7.19,"",0.06914,""
04/04/2013,17:48:40,17.68,"",7.68,"",668,"",0.34,"",57.9,"",4.58,"",0.35,"",171,"",1180,"",18.5,"",7.20,"",0.06889,""
04/04/2013,17:48:45,17.70,"",7.67,"",669,"",0.34,"",57.5,"",4.54,"",0.35,"",164,"",1234,"",18.1,"",7.12,"",0.06775,""
04/04/2013,17:48:50,17.71,"",7.67,"",668,"",0.34,"",56.3,"",4.45,"",0.29,"",160,"",1206,"",17.7,"",6.93,"",0.06591,""
04/04/2013,17:48:55,17.69,"",7.71,"",662,"",0.34,"",56.6,"",4.47,"",0.33,"",161,"",1290,"",18.1,"",6.87,"",0.06647,""
04/04/2013,17:49:00,17.63,"",7.73,"",661,"",0.34,"",59.3,"",4.69,"",0.31,"",162,"",1362,"",18.9,"",7.08,"",0.06913,""
04/04/2013,17:49:05,17.58,"",7.70,"",661,"",0.34,"",60.5,"",4.79,"",0.36,"",154,"",1297,"",35.7,"",7.48,"",0.07281,""
04/04/2013,17:49:10,17.48,"",7.67,"",662,"",0.34,"",59.8,"",4.74,"",0.27,"",142,"",547,"",79.4,"",8.32,"",0.08090,""
04/04/2013,17:49:15,17.32,"",7.64,"",662,"",0.34,"",58.4,"",4.65,"",0.28,"",148,"",1228,"",33.7,"",8.33,"",0.07847,""
04/04/2013,17:49:20,17.19,"",7.68,"",664,"",0.34,"",55.8,"",4.46,"",0.31,"",148,"",1223,"",29.5,"",7.80,"",0.07295,""
04/04/2013,17:49:25,17.22,"",7.65,"",662,"",0.34,"",54.4,"",4.34,"",0.31,"",155,"",1091,"",26.5,"",6.91,"",0.06248,""
04/04/2013,17:49:30,17.27,"",7.67,"",661,"",0.34,"",54.7,"",4.36,"",0.32,"",1020,"",177,"",23.0,"",6.09,"",0.05784,""
04/04/2013,17:49:35,17.31,"",7.65,"",661,"",0.34,"",55.8,"",4.44,"",0.42,"",492,"",367,"",21.2,"",6.03,"",0.05820,""
04/04/2013,17:49:40,17.46,"",7.70,"",661,"",0.34,"",57.0,"",4.52,"",0.34,"",368,"",645,"",20.7,"",6.22,"",0.06063,""
04/04/2013,17:49:45,17.56,"",7.68,"",660,"",0.34,"",58.7,"",4.65,"",0.34,"",149,"",1096,"",20.7,"",6.51,"",0.06318,""
04/04/2013,17:49:50,17.54,"",7.67,"",660,"",0.34,"",59.7,"",4.73,"",0.33,"",252,"",1042,"",20.6,"",6.72,"",0.06516,""
04/04/2013,17:49:55,17.50,"",7.70,"",660,"",0.34,"",59.4,"",4.71,"",0.35,"",208,"",674,"",20.5,"",6.85,"",0.06586,""
04/04/2013,17:50:00,17.52,"",7.70,"",660,"",0.34,"",59.7,"",4.73,"",0.38,"",404,"",618,"",20.5,"",6.87,"",0.06612,""
04/04/2013,17:50:05,17.56,"",7.72,"",661,"",0.34,"",60.5,"",4.79,"",0.37,"",1164,"",513,"",20.4,"",6.94,"",0.06722,""
04/04/2013,17:50:10,17.67,"",7.72,"",659,"",0.34,"",61.8,"",4.88,"",0.33,"",1138,"",410,"",20.3,"",7.15,"",0.06940,""
