"MiniSonde 4a "
"Log File Name : Online Monitoring"
"Setup Date (MM/DD/YYYY) : 04/04/2013"
"Setup Time (HH:MM:SS) : 15:39:45"
"Starting Date (MM/DD/YYYY) : 04/04/2013"
"Starting Time (HH:MM:SS) : 15:39:45"
"Stopping Date (MM/DD/YYYY) : 04/04/2013"
"Stopping Time (HH:MM:SS) : 16:10:30"
"Interval (HH:MM:SS) : 00:00:05"

"Date","Time","Temp","","pH","","SpCond","","Sal","","DO%","","DO","","DEP25","","PAR","","RPAR","","TurbSC","","CHL","","CHL",""
04/04/2013,15:43:55,17.48,"",7.93,"",460,"",0.23,"",77.1,"",6.12,"",0.36,"",2367,"",1054,"",29.9,"",5.68,"",0.05385,""
04/04/2013,15:44:00,17.48,"",7.92,"",461,"",0.23,"",76.4,"",6.06,"",0.34,"",2381,"",1005,"",29.9,"",5.50,"",0.05232,""
04/04/2013,15:44:05,17.48,"",7.92,"",465,"",0.23,"",76.0,"",6.03,"",0.26,"",2406,"",929,"",30.0,"",5.31,"",0.04993,""
04/04/2013,15:44:10,17.49,"",7.92,"",466,"",0.23,"",75.7,"",6.01,"",0.37,"",2400,"",875,"",30.0,"",5.04,"",0.04775,""
04/04/2013,15:44:15,17.49,"",7.92,"",467,"",0.24,"",75.3,"",5.98,"",0.44,"",2345,"",898,"",30.1,"",4.89,"",0.04653,""
04/04/2013,15:44:20,17.49,"",7.92,"",468,"",0.24,"",75.1,"",5.96,"",0.41,"",2268,"",911,"",30.1,"",4.80,"",0.04591,""
04/04/2013,15:44:25,17.48,"",7.91,"",468,"",0.24,"",75.0,"",5.95,"",0.32,"",2409,"",967,"",30.2,"",4.76,"",0.04561,""
04/04/2013,15:44:30,17.48,"",7.91,"",468,"",0.24,"",75.0,"",5.96,"",0.35,"",2494,"",962,"",30.2,"",4.74,"",0.04565,""
04/04/2013,15:44:35,17.49,"",7.92,"",468,"",0.24,"",74.9,"",5.94,"",0.40,"",2507,"",919,"",30.2,"",4.75,"",0.04549,""
04/04/2013,15:44:40,17.47,"",7.91,"",469,"",0.24,"",74.9,"",5.95,"",0.37,"",2394,"",882,"",30.3,"",4.73,"",0.04551,""
04/04/2013,15:44:45,17.47,"",7.91,"",470,"",0.24,"",74.7,"",5.93,"",0.42,"",1653,"",730,"",30.3,"",4.73,"",0.04542,""
04/04/2013,15:44:50,17.47,"",7.91,"",470,"",0.24,"",74.5,"",5.92,"",0.32,"",1659,"",733,"",30.4,"",4.70,"",0.04494,""
04/04/2013,15:44:55,17.46,"",7.90,"",473,"",0.24,"",74.4,"",5.90,"",0.41,"",1349,"",639,"",30.4,"",4.67,"",0.04482,""
04/04/2013,15:45:00,17.46,"",7.90,"",476,"",0.24,"",74.2,"",5.89,"",0.38,"",1318,"",631,"",30.5,"",4.67,"",0.04483,""
04/04/2013,15:45:05,17.45,"",7.88,"",477,"",0.24,"",74.2,"",5.89,"",0.32,"",1325,"",642,"",30.5,"",4.70,"",0.04523,""
04/04/2013,15:45:10,17.44,"",7.90,"",481,"",0.24,"",73.9,"",5.87,"",0.40,"",1362,"",757,"",30.6,"",4.76,"",0.04607,""
04/04/2013,15:45:15,17.44,"",7.89,"",480,"",0.24,"",73.8,"",5.86,"",0.35,"",1345,"",914,"",30.6,"",4.87,"",0.04708,""
04/04/2013,15:45:20,17.42,"",7.90,"",482,"",0.24,"",73.6,"",5.85,"",0.39,"",1032,"",1101,"",30.7,"",4.93,"",0.04759,""
04/04/2013,15:45:25,17.42,"",7.88,"",482,"",0.24,"",73.6,"",5.85,"",0.39,"",1365,"",1296,"",30.7,"",5.00,"",0.04817,""
04/04/2013,15:45:30,17.41,"",7.89,"",481,"",0.24,"",73.6,"",5.85,"",0.40,"",1455,"",1383,"",30.7,"",5.02,"",0.04833,""
04/04/2013,15:45:35,17.42,"",7.88,"",479,"",0.24,"",73.4,"",5.83,"",0.43,"",2089,"",2077,"",30.8,"",5.07,"",0.04871,""
04/04/2013,15:45:40,17.39,"",7.87,"",488,"",0.25,"",73.4,"",5.84,"",0.41,"",2356,"",2251,"",30.8,"",5.07,"",0.04875,""
04/04/2013,15:45:45,17.38,"",7.87,"",484,"",0.24,"",73.4,"",5.83,"",0.39,"",2149,"",1986,"",30.9,"",5.05,"",0.04839,""
04/04/2013,15:45:50,17.38,"",7.87,"",485,"",0.25,"",73.3,"",5.83,"",0.39,"",2080,"",1863,"",31.0,"",5.01,"",0.04775,""
04/04/2013,15:45:55,17.38,"",7.88,"",483,"",0.24,"",72.9,"",5.80,"",0.38,"",1864,"",1496,"",31.0,"",4.94,"",0.04726,""
04/04/2013,15:46:00,17.38,"",7.88,"",485,"",0.24,"",72.6,"",5.78,"",0.41,"",2114,"",1103,"",31.1,"",4.89,"",0.04693,""
04/04/2013,15:46:05,17.38,"",7.88,"",484,"",0.24,"",72.8,"",5.79,"",0.40,"",1843,"",671,"",31.2,"",4.90,"",0.04719,""
04/04/2013,15:46:10,17.40,"",7.88,"",483,"",0.24,"",72.7,"",5.78,"",0.37,"",1919,"",606,"",31.2,"",4.97,"",0.04791,""
04/04/2013,15:46:15,17.40,"",7.88,"",486,"",0.25,"",72.8,"",5.79,"",0.39,"",1065,"",575,"",31.3,"",5.02,"",0.04822,""
04/04/2013,15:46:20,17.40,"",7.88,"",485,"",0.24,"",73.1,"",5.81,"",0.38,"",1907,"",599,"",31.3,"",5.02,"",0.04821,""
04/04/2013,15:46:25,17.45,"",7.90,"",479,"",0.24,"",73.2,"",5.82,"",0.38,"",2485,"",739,"",31.3,"",5.00,"",0.04804,""
04/04/2013,15:46:30,17.55,"",7.94,"",472,"",0.24,"",73.8,"",5.85,"",0.33,"",2680,"",840,"",31.3,"",5.15,"",0.05056,""
04/04/2013,15:46:35,17.63,"",7.95,"",470,"",0.24,"",74.8,"",5.92,"",0.34,"",2829,"",951,"",31.3,"",5.55,"",0.05497,""
04/04/2013,15:46:40,17.65,"",7.95,"",469,"",0.24,"",75.4,"",5.96,"",0.35,"",2806,"",1003,"",31.2,"",5.88,"",0.05794,""
04/04/2013,15:46:45,17.64,"",7.96,"",470,"",0.24,"",76.1,"",6.02,"",0.29,"",2751,"",967,"",31.2,"",6.31,"",0.06109,""
04/04/2013,15:46:50,17.66,"",7.96,"",470,"",0.24,"",76.6,"",6.06,"",0.45,"",2748,"",934,"",31.1,"",6.39,"",0.06117,""
04/04/2013,15:46:55,17.68,"",7.97,"",470,"",0.24,"",76.8,"",6.07,"",0.33,"",2744,"",822,"",31.0,"",6.32,"",0.06086,""
04/04/2013,15:47:00,17.71,"",7.98,"",468,"",0.24,"",77.1,"",6.09,"",0.39,"",2726,"",760,"",31.0,"",6.38,"",0.06218,""
04/04/2013,15:47:05,17.74,"",7.98,"",470,"",0.24,"",77.6,"",6.12,"",0.42,"",2725,"",704,"",30.9,"",6.72,"",0.06584,""
04/04/2013,15:47:10,17.75,"",7.98,"",472,"",0.24,"",77.7,"",6.14,"",0.37,"",2722,"",668,"",30.9,"",7.18,"",0.07054,""
04/04/2013,15:47:15,17.75,"",7.97,"",474,"",0.24,"",77.9,"",6.15,"",0.40,"",2712,"",638,"",30.8,"",7.58,"",0.07337,""
04/04/2013,15:47:20,17.70,"",7.97,"",474,"",0.24,"",77.8,"",6.15,"",0.39,"",2715,"",640,"",30.8,"",7.69,"",0.07412,""
04/04/2013,15:47:25,17.72,"",7.97,"",474,"",0.24,"",77.7,"",6.14,"",0.36,"",2640,"",616,"",30.7,"",7.81,"",0.07504,""
04/04/2013,15:47:30,17.73,"",7.97,"",474,"",0.24,"",78.0,"",6.16,"",0.35,"",2535,"",602,"",30.7,"",7.87,"",0.07608,""
04/04/2013,15:47:35,17.74,"",7.97,"",475,"",0.24,"",78.1,"",6.17,"",0.40,"",2569,"",603,"",30.6,"",8.08,"",0.07822,""
04/04/2013,15:47:40,17.74,"",7.97,"",475,"",0.24,"",78.0,"",6.16,"",0.33,"",1838,"",593,"",30.5,"",8.20,"",0.07876,""
04/04/2013,15:47:45,17.73,"",7.97,"",476,"",0.24,"",77.9,"",6.16,"",0.34,"",1967,"",599,"",30.5,"",8.19,"",0.07856,""
04/04/2013,15:47:50,17.74,"",7.97,"",476,"",0.24,"",77.8,"",6.14,"",0.38,"",1707,"",595,"",30.5,"",8.17,"",0.07833,""
04/04/2013,15:47:55,17.75,"",7.97,"",478,"",0.24,"",77.9,"",6.15,"",0.38,"",2034,"",612,"",30.4,"",8.16,"",0.07793,""
04/04/2013,15:48:00,17.69,"",7.93,"",483,"",0.24,"",77.5,"",6.13,"",0.38,"",2086,"",620,"",30.4,"",7.79,"",0.07247,""
04/04/2013,15:48:05,17.68,"",7.94,"",485,"",0.24,"",76.5,"",6.05,"",0.40,"",1933,"",628,"",30.3,"",7.11,"",0.06625,""
04/04/2013,15:48:10,17.69,"",7.94,"",485,"",0.25,"",76.1,"",6.01,"",0.38,"",1707,"",629,"",30.2,"",6.49,"",0.06051,""
04/04/2013,15:48:15,17.70,"",7.95,"",486,"",0.25,"",76.0,"",6.01,"",0.35,"",1624,"",646,"",30.2,"",6.14,"",0.05970,""
04/04/2013,15:48:20,17.65,"",7.93,"",489,"",0.25,"",76.0,"",6.01,"",0.40,"",1522,"",635,"",30.1,"",6.26,"",0.05975,""
04/04/2013,15:48:25,17.64,"",7.92,"",489,"",0.25,"",75.2,"",5.95,"",0.41,"",1510,"",631,"",30.1,"",6.10,"",0.05802,""
04/04/2013,15:48:30,17.64,"",7.93,"",489,"",0.25,"",74.9,"",5.93,"",0.39,"",1543,"",620,"",30.1,"",5.91,"",0.05601,""
04/04/2013,15:48:35,17.65,"",7.93,"",488,"",0.25,"",74.8,"",5.91,"",0.30,"",1800,"",624,"",30.0,"",5.72,"",0.05507,""
04/04/2013,15:48:40,17.64,"",7.92,"",488,"",0.25,"",74.6,"",5.90,"",0.36,"",1995,"",757,"",30.0,"",5.79,"",0.05587,""
04/04/2013,15:48:45,17.64,"",7.93,"",488,"",0.25,"",74.6,"",5.90,"",0.40,"",2147,"",836,"",29.9,"",5.86,"",0.05634,""
04/04/2013,15:48:50,17.63,"",7.92,"",488,"",0.25,"",74.6,"",5.90,"",0.36,"",2465,"",928,"",29.9,"",5.90,"",0.05644,""
04/04/2013,15:48:55,17.66,"",7.93,"",490,"",0.25,"",74.6,"",5.90,"",0.44,"",2564,"",981,"",29.8,"",5.85,"",0.05607,""
04/04/2013,15:49:00,17.67,"",7.93,"",493,"",0.25,"",74.6,"",5.90,"",0.38,"",2530,"",1020,"",29.8,"",5.83,"",0.05574,""
04/04/2013,15:49:05,17.67,"",7.92,"",494,"",0.25,"",74.7,"",5.90,"",0.34,"",2486,"",1028,"",29.7,"",5.70,"",0.05399,""
04/04/2013,15:49:10,17.67,"",7.92,"",495,"",0.25,"",74.7,"",5.90,"",0.38,"",2450,"",1072,"",29.7,"",5.52,"",0.05234,""
04/04/2013,15:49:15,17.67,"",7.92,"",495,"",0.25,"",74.5,"",5.89,"",0.27,"",2417,"",1157,"",29.6,"",5.32,"",0.05032,""
04/04/2013,15:49:20,17.64,"",7.92,"",495,"",0.25,"",74.5,"",5.89,"",0.34,"",2398,"",1247,"",29.6,"",5.08,"",0.04812,""
04/04/2013,15:49:25,17.60,"",7.91,"",495,"",0.25,"",73.9,"",5.85,"",0.40,"",2357,"",1463,"",29.5,"",4.90,"",0.04642,""
04/04/2013,15:49:30,17.59,"",7.92,"",495,"",0.25,"",73.8,"",5.84,"",0.33,"",2266,"",1628,"",29.5,"",4.74,"",0.04516,""
04/04/2013,15:49:35,17.61,"",7.92,"",495,"",0.25,"",73.7,"",5.83,"",0.38,"",2275,"",1656,"",29.4,"",4.69,"",0.04515,""
04/04/2013,15:49:40,17.63,"",7.92,"",496,"",0.25,"",73.7,"",5.83,"",0.39,"",852,"",1771,"",29.4,"",4.73,"",0.04549,""
04/04/2013,15:49:45,17.64,"",7.92,"",496,"",0.25,"",74.0,"",5.85,"",0.39,"",969,"",1777,"",29.4,"",4.78,"",0.04612,""
04/04/2013,15:49:50,17.64,"",7.92,"",496,"",0.25,"",74.2,"",5.87,"",0.37,"",823,"",1820,"",29.3,"",4.81,"",0.04607,""
04/04/2013,15:49:55,17.65,"",7.93,"",496,"",0.25,"",74.1,"",5.86,"",0.39,"",811,"",1826,"",29.3,"",4.79,"",0.04592,""
04/04/2013,15:50:00,17.68,"",7.93,"",496,"",0.25,"",74.2,"",5.87,"",0.33,"",812,"",1846,"",29.2,"",4.79,"",0.04605,""
04/04/2013,15:50:05,17.70,"",7.94,"",496,"",0.25,"",74.6,"",5.89,"",0.38,"",799,"",1764,"",29.2,"",4.81,"",0.04650,""
04/04/2013,15:50:10,17.71,"",7.94,"",497,"",0.25,"",74.9,"",5.91,"",0.37,"",1691,"",1761,"",29.1,"",4.91,"",0.04748,""
04/04/2013,15:50:15,17.70,"",7.94,"",497,"",0.25,"",74.9,"",5.92,"",0.32,"",2239,"",1626,"",29.1,"",5.01,"",0.04829,""
04/04/2013,15:50:20,17.71,"",7.94,"",497,"",0.25,"",74.9,"",5.92,"",0.33,"",2150,"",1385,"",29.0,"",5.05,"",0.04841,""
04/04/2013,15:50:25,17.70,"",7.94,"",497,"",0.25,"",74.7,"",5.90,"",0.35,"",2189,"",1347,"",29.0,"",5.05,"",0.04858,""
04/04/2013,15:50:30,17.70,"",7.94,"",497,"",0.25,"",74.9,"",5.92,"",0.34,"",2173,"",1297,"",29.0,"",5.07,"",0.04874,""
04/04/2013,15:50:35,17.66,"",7.93,"",497,"",0.25,"",74.7,"",5.91,"",0.32,"",1981,"",1182,"",28.9,"",5.14,"",0.04974,""
04/04/2013,15:50:40,17.69,"",7.93,"",498,"",0.25,"",74.6,"",5.90,"",0.36,"",2064,"",1114,"",28.9,"",5.28,"",0.05098,""
04/04/2013,15:50:45,17.68,"",7.93,"",498,"",0.25,"",74.7,"",5.91,"",0.30,"",2166,"",1268,"",28.9,"",5.31,"",0.05101,""
04/04/2013,15:50:50,17.68,"",7.94,"",498,"",0.25,"",74.7,"",5.90,"",0.38,"",2113,"",1261,"",28.8,"",5.27,"",0.05038,""
04/04/2013,15:50:55,17.68,"",7.93,"",499,"",0.25,"",74.4,"",5.88,"",0.37,"",1943,"",1339,"",28.8,"",5.17,"",0.04910,""
04/04/2013,15:51:00,17.68,"",7.93,"",499,"",0.25,"",74.3,"",5.87,"",0.30,"",1904,"",1288,"",28.7,"",5.04,"",0.04807,""
04/04/2013,15:51:05,17.67,"",7.94,"",499,"",0.25,"",74.3,"",5.88,"",0.39,"",1809,"",1319,"",28.7,"",4.98,"",0.04812,""
04/04/2013,15:51:10,17.68,"",7.94,"",499,"",0.25,"",74.3,"",5.87,"",0.26,"",1847,"",1338,"",28.7,"",5.04,"",0.04874,""
04/04/2013,15:51:15,17.69,"",7.94,"",500,"",0.25,"",74.4,"",5.88,"",0.37,"",1031,"",1473,"",28.6,"",5.19,"",0.05044,""
04/04/2013,15:51:20,17.71,"",7.95,"",500,"",0.25,"",74.6,"",5.89,"",0.32,"",809,"",1439,"",28.6,"",5.33,"",0.05130,""
04/04/2013,15:51:25,17.72,"",7.95,"",500,"",0.25,"",74.9,"",5.91,"",0.37,"",1671,"",1385,"",28.6,"",5.39,"",0.05227,""
04/04/2013,15:51:30,17.73,"",7.96,"",500,"",0.25,"",74.9,"",5.92,"",0.42,"",1820,"",1316,"",28.5,"",5.53,"",0.05369,""
04/04/2013,15:51:35,17.77,"",7.96,"",500,"",0.25,"",75.4,"",5.95,"",0.27,"",1579,"",1183,"",28.5,"",5.78,"",0.05643,""
04/04/2013,15:51:40,17.79,"",7.96,"",500,"",0.25,"",75.5,"",5.95,"",0.36,"",1637,"",1169,"",28.4,"",6.06,"",0.05906,""
04/04/2013,15:51:45,17.81,"",7.97,"",500,"",0.25,"",76.0,"",5.99,"",0.32,"",1638,"",1199,"",28.4,"",6.35,"",0.06185,""
04/04/2013,15:51:50,17.82,"",7.97,"",500,"",0.25,"",76.2,"",6.01,"",0.38,"",2003,"",1473,"",28.4,"",6.64,"",0.06458,""
04/04/2013,15:51:55,17.82,"",7.97,"",500,"",0.25,"",76.5,"",6.03,"",0.32,"",2108,"",1546,"",28.3,"",6.89,"",0.06689,""
04/04/2013,15:52:00,17.83,"",7.97,"",500,"",0.25,"",76.6,"",6.04,"",0.35,"",2190,"",1558,"",28.3,"",7.06,"",0.06793,""
04/04/2013,15:52:05,17.83,"",7.97,"",500,"",0.25,"",76.6,"",6.04,"",0.36,"",2115,"",1494,"",28.2,"",7.04,"",0.06731,""
04/04/2013,15:52:10,17.82,"",7.97,"",500,"",0.25,"",76.8,"",6.05,"",0.44,"",2068,"",1489,"",28.2,"",6.97,"",0.06646,""
04/04/2013,15:52:15,17.81,"",7.97,"",501,"",0.25,"",76.5,"",6.03,"",0.39,"",1990,"",1446,"",28.2,"",6.79,"",0.06457,""
04/04/2013,15:52:20,17.79,"",7.96,"",501,"",0.25,"",76.4,"",6.03,"",0.33,"",1869,"",1320,"",28.1,"",6.56,"",0.06226,""
04/04/2013,15:52:25,17.79,"",7.97,"",501,"",0.25,"",76.3,"",6.02,"",0.32,"",1991,"",1316,"",28.1,"",6.32,"",0.05982,""
04/04/2013,15:52:30,17.78,"",7.96,"",501,"",0.25,"",76.1,"",6.00,"",0.38,"",2029,"",1245,"",28.1,"",6.06,"",0.05731,""
04/04/2013,15:52:35,17.77,"",7.96,"",501,"",0.25,"",75.8,"",5.98,"",0.31,"",1924,"",1086,"",28.0,"",5.80,"",0.05496,""
04/04/2013,15:52:40,17.78,"",7.96,"",502,"",0.25,"",75.5,"",5.96,"",0.39,"",2011,"",1159,"",28.0,"",5.56,"",0.05285,""
04/04/2013,15:52:45,17.78,"",7.96,"",501,"",0.25,"",75.4,"",5.95,"",0.37,"",2035,"",1227,"",28.0,"",5.41,"",0.05158,""
04/04/2013,15:52:50,17.78,"",7.96,"",502,"",0.25,"",75.4,"",5.95,"",0.33,"",1971,"",1289,"",28.0,"",5.30,"",0.05062,""
04/04/2013,15:52:55,17.77,"",7.95,"",501,"",0.25,"",75.4,"",5.95,"",0.43,"",1841,"",1278,"",28.0,"",5.23,"",0.05019,""
04/04/2013,15:53:00,17.76,"",7.96,"",502,"",0.25,"",75.4,"",5.95,"",0.37,"",1467,"",1244,"",28.0,"",5.22,"",0.05021,""
04/04/2013,15:53:05,17.77,"",7.96,"",502,"",0.25,"",75.1,"",5.93,"",0.36,"",735,"",1323,"",27.9,"",5.26,"",0.05063,""
04/04/2013,15:53:10,17.78,"",7.96,"",502,"",0.25,"",75.4,"",5.94,"",0.40,"",758,"",1386,"",27.9,"",5.33,"",0.05146,""
04/04/2013,15:53:15,17.79,"",7.97,"",502,"",0.25,"",75.5,"",5.96,"",0.35,"",663,"",1155,"",27.9,"",5.42,"",0.05249,""
04/04/2013,15:53:20,17.81,"",7.97,"",502,"",0.25,"",75.6,"",5.96,"",0.36,"",679,"",1129,"",27.9,"",5.56,"",0.05397,""
