"MiniSonde 4a "
"Log File Name : Online Monitoring"
"Setup Date (MM/DD/YYYY) : 04/04/2013"
"Setup Time (HH:MM:SS) : 13:01:03"
"Starting Date (MM/DD/YYYY) : 04/04/2013"
"Starting Time (HH:MM:SS) : 13:01:03"
"Stopping Date (MM/DD/YYYY) : 04/04/2013"
"Stopping Time (HH:MM:SS) : 13:17:21"
"Interval (HH:MM:SS) : 00:00:01"

"Date","Time","Temp","","pH","","SpCond","","Sal","","DEP25","","PAR","","RPAR","","TurbSC","","CHL","","CHL",""
04/04/2013,13:01:18,17.41,"",7.84,"",520,"",0.26,"",0.38,"",567,"",406,"",13.4,"",5.24,"",0.05082,""
04/04/2013,13:01:19,17.42,"",7.85,"",520,"",0.26,"",0.32,"",570,"",406,"",13.4,"",5.29,"",0.05198,""
04/04/2013,13:01:20,17.42,"",7.85,"",520,"",0.26,"",0.32,"",570,"",406,"",13.4,"",5.29,"",0.05198,""
04/04/2013,13:01:21,17.42,"",7.85,"",520,"",0.26,"",0.34,"",573,"",405,"",13.4,"",5.41,"",0.05318,""
04/04/2013,13:01:22,17.42,"",7.85,"",520,"",0.26,"",0.34,"",573,"",405,"",13.4,"",5.41,"",0.05318,""
04/04/2013,13:01:23,17.43,"",7.86,"",520,"",0.26,"",0.34,"",572,"",405,"",13.4,"",5.54,"",0.05359,""
04/04/2013,13:01:24,17.43,"",7.86,"",520,"",0.26,"",0.34,"",572,"",405,"",13.4,"",5.54,"",0.05359,""
04/04/2013,13:01:25,17.43,"",7.87,"",520,"",0.26,"",0.27,"",575,"",403,"",13.5,"",5.58,"",0.05387,""
04/04/2013,13:01:26,17.43,"",7.87,"",520,"",0.26,"",0.27,"",575,"",403,"",13.5,"",5.58,"",0.05387,""
04/04/2013,13:01:27,17.43,"",7.87,"",520,"",0.26,"",0.34,"",574,"",400,"",13.5,"",5.61,"",0.05419,""
04/04/2013,13:01:28,17.43,"",7.87,"",520,"",0.26,"",0.33,"",574,"",400,"",13.5,"",5.61,"",0.05419,""
04/04/2013,13:01:29,17.43,"",7.86,"",520,"",0.26,"",0.33,"",578,"",402,"",13.5,"",5.64,"",0.05451,""
04/04/2013,13:01:30,17.43,"",7.86,"",520,"",0.26,"",0.34,"",579,"",401,"",13.5,"",5.68,"",0.05478,""
04/04/2013,13:01:31,17.43,"",7.86,"",520,"",0.26,"",0.34,"",579,"",401,"",13.5,"",5.68,"",0.05478,""
04/04/2013,13:01:32,17.43,"",7.87,"",520,"",0.26,"",0.30,"",578,"",399,"",13.5,"",5.71,"",0.05474,""
04/04/2013,13:01:33,17.43,"",7.87,"",520,"",0.26,"",0.30,"",578,"",399,"",13.5,"",5.71,"",0.05474,""
04/04/2013,13:01:34,17.44,"",7.87,"",520,"",0.26,"",0.34,"",576,"",398,"",13.5,"",5.70,"",0.05510,""
04/04/2013,13:01:35,17.44,"",7.87,"",520,"",0.26,"",0.34,"",576,"",398,"",13.5,"",5.70,"",0.05510,""
04/04/2013,13:01:36,17.45,"",7.87,"",520,"",0.26,"",0.33,"",577,"",398,"",13.5,"",5.74,"",0.05494,""
04/04/2013,13:01:37,17.46,"",7.87,"",520,"",0.26,"",0.33,"",577,"",398,"",13.5,"",5.74,"",0.05494,""
04/04/2013,13:01:38,17.46,"",7.87,"",520,"",0.26,"",0.33,"",579,"",398,"",13.5,"",5.72,"",0.05392,""
04/04/2013,13:01:39,17.47,"",7.88,"",520,"",0.26,"",0.30,"",581,"",400,"",13.5,"",5.62,"",0.05306,""
04/04/2013,13:01:40,17.47,"",7.88,"",520,"",0.26,"",0.30,"",581,"",400,"",13.5,"",5.62,"",0.05306,""
04/04/2013,13:01:41,17.46,"",7.87,"",520,"",0.26,"",0.29,"",581,"",399,"",13.5,"",5.53,"",0.05271,""
04/04/2013,13:01:42,17.46,"",7.87,"",520,"",0.26,"",0.29,"",581,"",399,"",13.5,"",5.53,"",0.05271,""
04/04/2013,13:01:43,17.47,"",7.87,"",520,"",0.26,"",0.32,"",583,"",399,"",13.5,"",5.49,"",0.05270,""
04/04/2013,13:01:44,17.47,"",7.87,"",520,"",0.26,"",0.32,"",583,"",399,"",13.5,"",5.49,"",0.05270,""
04/04/2013,13:01:45,17.47,"",7.87,"",519,"",0.26,"",0.32,"",584,"",400,"",13.5,"",5.49,"",0.05275,""
04/04/2013,13:01:46,17.47,"",7.87,"",519,"",0.26,"",0.32,"",584,"",400,"",13.5,"",5.49,"",0.05275,""
04/04/2013,13:01:47,17.47,"",7.87,"",520,"",0.26,"",0.33,"",585,"",399,"",13.5,"",5.49,"",0.05293,""
04/04/2013,13:01:48,17.47,"",7.87,"",520,"",0.26,"",0.34,"",585,"",399,"",13.5,"",5.49,"",0.05293,""
04/04/2013,13:01:49,17.47,"",7.88,"",520,"",0.26,"",0.34,"",585,"",397,"",13.5,"",5.51,"",0.05324,""
04/04/2013,13:01:50,17.47,"",7.87,"",520,"",0.26,"",0.31,"",585,"",395,"",13.4,"",5.55,"",0.05346,""
04/04/2013,13:01:51,17.47,"",7.87,"",520,"",0.26,"",0.31,"",585,"",395,"",13.4,"",5.55,"",0.05346,""
04/04/2013,13:01:52,17.46,"",7.88,"",520,"",0.26,"",0.30,"",584,"",395,"",13.4,"",5.57,"",0.05368,""
04/04/2013,13:01:53,17.46,"",7.88,"",520,"",0.26,"",0.30,"",584,"",395,"",13.4,"",5.57,"",0.05368,""
04/04/2013,13:01:54,17.47,"",7.87,"",520,"",0.26,"",0.33,"",584,"",394,"",13.4,"",5.59,"",0.05374,""
04/04/2013,13:01:55,17.47,"",7.87,"",520,"",0.26,"",0.33,"",584,"",394,"",13.4,"",5.59,"",0.05374,""
04/04/2013,13:01:56,17.47,"",7.87,"",520,"",0.26,"",0.34,"",582,"",392,"",13.4,"",5.60,"",0.05409,""
04/04/2013,13:01:57,17.47,"",7.87,"",520,"",0.26,"",0.34,"",582,"",392,"",13.4,"",5.60,"",0.05409,""
04/04/2013,13:01:58,17.47,"",7.88,"",520,"",0.26,"",0.30,"",581,"",391,"",13.4,"",5.63,"",0.05428,""
04/04/2013,13:01:59,17.47,"",7.88,"",520,"",0.26,"",0.30,"",581,"",391,"",13.4,"",5.63,"",0.05428,""
04/04/2013,13:02:00,17.47,"",7.87,"",520,"",0.26,"",0.31,"",581,"",393,"",13.4,"",5.65,"",0.05438,""
04/04/2013,13:02:01,17.47,"",7.87,"",520,"",0.26,"",0.34,"",581,"",393,"",13.4,"",5.65,"",0.05438,""
04/04/2013,13:02:02,17.47,"",7.87,"",520,"",0.26,"",0.34,"",581,"",390,"",13.4,"",5.66,"",0.05447,""
04/04/2013,13:02:03,17.48,"",7.87,"",520,"",0.26,"",0.37,"",581,"",393,"",13.4,"",5.67,"",0.05436,""
04/04/2013,13:02:04,17.48,"",7.87,"",520,"",0.26,"",0.37,"",581,"",393,"",13.4,"",5.67,"",0.05436,""
04/04/2013,13:02:05,17.48,"",7.88,"",520,"",0.26,"",0.31,"",580,"",391,"",13.4,"",5.66,"",0.05414,""
04/04/2013,13:02:06,17.48,"",7.88,"",520,"",0.26,"",0.31,"",580,"",391,"",13.4,"",5.66,"",0.05414,""
04/04/2013,13:02:07,17.48,"",7.86,"",520,"",0.26,"",0.33,"",582,"",393,"",13.3,"",5.64,"",0.05375,""
04/04/2013,13:02:08,17.48,"",7.86,"",520,"",0.26,"",0.33,"",582,"",393,"",13.3,"",5.64,"",0.05375,""
04/04/2013,13:02:09,17.49,"",7.87,"",519,"",0.26,"",0.34,"",584,"",395,"",13.3,"",5.60,"",0.05333,""
04/04/2013,13:02:10,17.48,"",7.87,"",520,"",0.26,"",0.34,"",584,"",395,"",13.3,"",5.60,"",0.05333,""
04/04/2013,13:02:11,17.48,"",7.87,"",520,"",0.26,"",0.34,"",584,"",393,"",13.3,"",5.56,"",0.05297,""
04/04/2013,13:02:12,17.48,"",7.86,"",520,"",0.26,"",0.37,"",584,"",392,"",13.3,"",5.52,"",0.05265,""
04/04/2013,13:02:13,17.48,"",7.86,"",520,"",0.26,"",0.37,"",584,"",392,"",13.3,"",5.52,"",0.05265,""
04/04/2013,13:02:14,17.47,"",7.86,"",520,"",0.26,"",0.31,"",581,"",391,"",13.3,"",5.48,"",0.05223,""
04/04/2013,13:02:15,17.47,"",7.86,"",520,"",0.26,"",0.31,"",581,"",391,"",13.3,"",5.48,"",0.05223,""
04/04/2013,13:02:16,17.48,"",7.86,"",520,"",0.26,"",0.32,"",581,"",391,"",13.3,"",5.48,"",0.05223,""
04/04/2013,13:02:17,17.48,"",7.86,"",520,"",0.26,"",0.32,"",581,"",393,"",13.3,"",5.44,"",0.05181,""
04/04/2013,13:02:18,17.47,"",7.86,"",520,"",0.26,"",0.29,"",580,"",396,"",13.3,"",5.40,"",0.05174,""
04/04/2013,13:02:19,17.47,"",7.86,"",520,"",0.26,"",0.29,"",580,"",396,"",13.3,"",5.40,"",0.05174,""
04/04/2013,13:02:20,17.47,"",7.86,"",520,"",0.26,"",0.27,"",580,"",397,"",13.3,"",5.39,"",0.05171,""
04/04/2013,13:02:21,17.47,"",7.86,"",520,"",0.26,"",0.27,"",580,"",397,"",13.3,"",5.39,"",0.05171,""
04/04/2013,13:02:22,17.47,"",7.86,"",520,"",0.26,"",0.33,"",579,"",394,"",13.3,"",5.39,"",0.05219,""
04/04/2013,13:02:23,17.47,"",7.86,"",520,"",0.26,"",0.33,"",579,"",394,"",13.3,"",5.39,"",0.05219,""
04/04/2013,13:02:24,17.48,"",7.86,"",520,"",0.26,"",0.35,"",576,"",391,"",13.3,"",5.44,"",0.05370,""
04/04/2013,13:02:25,17.48,"",7.86,"",520,"",0.26,"",0.29,"",576,"",391,"",13.3,"",5.44,"",0.05370,""
04/04/2013,13:02:26,17.48,"",7.87,"",520,"",0.26,"",0.29,"",576,"",392,"",13.4,"",5.59,"",0.05462,""
04/04/2013,13:02:27,17.49,"",7.87,"",520,"",0.26,"",0.36,"",575,"",392,"",13.4,"",5.69,"",0.05513,""
04/04/2013,13:02:28,17.49,"",7.87,"",520,"",0.26,"",0.36,"",575,"",392,"",13.4,"",5.69,"",0.05513,""
04/04/2013,13:02:29,17.49,"",7.88,"",520,"",0.26,"",0.31,"",572,"",390,"",13.4,"",5.74,"",0.05540,""
04/04/2013,13:02:30,17.49,"",7.88,"",520,"",0.26,"",0.31,"",572,"",390,"",13.4,"",5.74,"",0.05540,""
04/04/2013,13:02:31,17.48,"",7.89,"",519,"",0.26,"",0.30,"",571,"",389,"",13.4,"",5.77,"",0.05617,""
04/04/2013,13:02:32,17.48,"",7.89,"",519,"",0.26,"",0.30,"",571,"",389,"",13.4,"",5.77,"",0.05617,""
04/04/2013,13:02:33,17.49,"",7.90,"",518,"",0.26,"",0.31,"",571,"",385,"",13.4,"",5.85,"",0.05672,""
04/04/2013,13:02:34,17.48,"",7.90,"",519,"",0.26,"",0.35,"",571,"",385,"",13.4,"",5.85,"",0.05672,""
04/04/2013,13:02:35,17.48,"",7.89,"",519,"",0.26,"",0.35,"",570,"",387,"",13.4,"",5.91,"",0.05739,""
04/04/2013,13:02:36,17.49,"",7.90,"",519,"",0.26,"",0.36,"",568,"",387,"",13.4,"",5.98,"",0.05786,""
04/04/2013,13:02:37,17.49,"",7.90,"",519,"",0.26,"",0.36,"",568,"",387,"",13.4,"",5.98,"",0.05786,""
04/04/2013,13:02:38,17.49,"",7.89,"",519,"",0.26,"",0.31,"",567,"",386,"",13.4,"",6.03,"",0.05819,""
04/04/2013,13:02:39,17.49,"",7.89,"",519,"",0.26,"",0.31,"",567,"",386,"",13.4,"",6.03,"",0.05819,""
04/04/2013,13:02:40,17.48,"",7.89,"",519,"",0.26,"",0.34,"",567,"",386,"",13.4,"",6.03,"",0.05819,""
04/04/2013,13:02:41,17.48,"",7.88,"",519,"",0.26,"",0.34,"",566,"",385,"",13.4,"",6.06,"",0.05811,""
04/04/2013,13:02:42,17.47,"",7.88,"",519,"",0.26,"",0.34,"",566,"",385,"",13.4,"",6.05,"",0.05704,""
04/04/2013,13:02:43,17.47,"",7.88,"",519,"",0.26,"",0.34,"",566,"",385,"",13.4,"",6.05,"",0.05704,""
04/04/2013,13:02:44,17.46,"",7.88,"",519,"",0.26,"",0.30,"",565,"",384,"",13.4,"",5.94,"",0.05670,""
04/04/2013,13:02:45,17.46,"",7.88,"",519,"",0.26,"",0.30,"",565,"",384,"",13.4,"",5.94,"",0.05670,""
04/04/2013,13:02:46,17.46,"",7.89,"",519,"",0.26,"",0.32,"",564,"",384,"",13.4,"",5.91,"",0.05681,""
04/04/2013,13:02:47,17.46,"",7.89,"",519,"",0.26,"",0.32,"",564,"",384,"",13.4,"",5.91,"",0.05681,""
04/04/2013,13:02:48,17.47,"",7.89,"",519,"",0.26,"",0.32,"",564,"",384,"",13.4,"",5.92,"",0.05702,""
04/04/2013,13:02:49,17.47,"",7.89,"",519,"",0.26,"",0.37,"",564,"",384,"",13.4,"",5.94,"",0.05715,""
04/04/2013,13:02:50,17.47,"",7.89,"",519,"",0.26,"",0.37,"",563,"",383,"",13.4,"",5.94,"",0.05715,""
04/04/2013,13:02:51,17.46,"",7.89,"",519,"",0.26,"",0.34,"",563,"",384,"",13.4,"",5.95,"",0.05712,""
04/04/2013,13:02:52,17.46,"",7.89,"",519,"",0.26,"",0.34,"",563,"",384,"",13.4,"",5.95,"",0.05712,""
04/04/2013,13:02:53,17.46,"",7.89,"",518,"",0.26,"",0.25,"",563,"",383,"",13.4,"",5.95,"",0.05737,""
04/04/2013,13:02:54,17.46,"",7.89,"",518,"",0.26,"",0.25,"",563,"",383,"",13.4,"",5.95,"",0.05737,""
04/04/2013,13:02:55,17.46,"",7.89,"",519,"",0.26,"",0.32,"",564,"",385,"",13.5,"",5.98,"",0.05729,""
04/04/2013,13:02:59,17.46,"",7.89,"",519,"",0.26,"",0.32,"",564,"",385,"",13.5,"",5.98,"",0.05729,""
04/04/2013,13:03:00,17.46,"",7.89,"",519,"",0.26,"",0.34,"",566,"",386,"",13.5,"",5.97,"",0.05740,""
04/04/2013,13:03:01,17.46,"",7.89,"",519,"",0.26,"",0.34,"",566,"",386,"",13.5,"",5.97,"",0.05740,""
04/04/2013,13:03:02,17.46,"",7.90,"",519,"",0.26,"",0.36,"",567,"",386,"",13.5,"",5.98,"",0.05791,""
04/04/2013,13:03:03,17.46,"",7.90,"",519,"",0.26,"",0.36,"",567,"",386,"",13.5,"",5.98,"",0.05791,""
04/04/2013,13:03:04,17.46,"",7.90,"",519,"",0.26,"",0.39,"",568,"",387,"",13.5,"",6.03,"",0.05830,""
04/04/2013,13:03:05,17.46,"",7.90,"",519,"",0.26,"",0.39,"",568,"",387,"",13.5,"",6.03,"",0.05830,""
04/04/2013,13:03:06,17.47,"",7.89,"",518,"",0.26,"",0.29,"",568,"",389,"",13.5,"",6.07,"",0.05809,""
04/04/2013,13:03:07,17.46,"",7.89,"",520,"",0.26,"",0.29,"",568,"",389,"",13.5,"",6.07,"",0.05809,""
04/04/2013,13:03:08,17.46,"",7.89,"",520,"",0.26,"",0.32,"",569,"",389,"",13.5,"",6.05,"",0.05772,""
04/04/2013,13:03:09,17.46,"",7.89,"",519,"",0.26,"",0.33,"",571,"",391,"",13.5,"",6.01,"",0.05756,""
04/04/2013,13:03:10,17.46,"",7.89,"",519,"",0.26,"",0.33,"",571,"",391,"",13.5,"",6.01,"",0.05756,""
04/04/2013,13:03:11,17.45,"",7.88,"",519,"",0.26,"",0.34,"",572,"",393,"",13.5,"",6.00,"",0.05723,""
04/04/2013,13:03:12,17.45,"",7.88,"",519,"",0.26,"",0.34,"",572,"",393,"",13.5,"",6.00,"",0.05723,""
04/04/2013,13:03:13,17.45,"",7.90,"",519,"",0.26,"",0.31,"",575,"",394,"",13.5,"",5.96,"",0.05725,""
04/04/2013,13:03:14,17.45,"",7.90,"",519,"",0.26,"",0.31,"",575,"",394,"",13.5,"",5.96,"",0.05725,""
04/04/2013,13:03:15,17.46,"",7.89,"",519,"",0.26,"",0.37,"",577,"",396,"",13.5,"",5.96,"",0.05696,""
04/04/2013,13:03:16,17.45,"",7.89,"",521,"",0.26,"",0.37,"",577,"",396,"",13.5,"",5.96,"",0.05696,""
04/04/2013,13:03:17,17.45,"",7.90,"",521,"",0.26,"",0.32,"",580,"",397,"",13.5,"",5.93,"",0.05693,""
04/04/2013,13:03:18,17.45,"",7.90,"",521,"",0.26,"",0.32,"",580,"",397,"",13.5,"",5.93,"",0.05693,""
04/04/2013,13:03:19,17.46,"",7.90,"",519,"",0.26,"",0.29,"",581,"",398,"",13.6,"",5.93,"",0.05685,""
04/04/2013,13:03:20,17.46,"",7.90,"",519,"",0.26,"",0.29,"",581,"",398,"",13.6,"",5.93,"",0.05685,""
04/04/2013,13:03:21,17.46,"",7.90,"",518,"",0.26,"",0.31,"",585,"",398,"",13.6,"",5.92,"",0.05662,""
04/04/2013,13:03:22,17.46,"",7.90,"",519,"",0.26,"",0.30,"",585,"",398,"",13.6,"",5.92,"",0.05662,""
04/04/2013,13:03:23,17.46,"",7.91,"",519,"",0.26,"",0.30,"",587,"",402,"",13.6,"",5.90,"",0.05657,""
04/04/2013,13:03:24,17.48,"",7.91,"",518,"",0.26,"",0.34,"",590,"",404,"",13.6,"",5.89,"",0.05670,""
04/04/2013,13:03:25,17.48,"",7.91,"",518,"",0.26,"",0.34,"",590,"",404,"",13.6,"",5.89,"",0.05670,""
04/04/2013,13:03:26,17.48,"",7.91,"",518,"",0.26,"",0.34,"",591,"",406,"",13.6,"",5.91,"",0.05692,""
04/04/2013,13:03:27,17.48,"",7.91,"",518,"",0.26,"",0.34,"",591,"",406,"",13.6,"",5.91,"",0.05692,""
04/04/2013,13:03:28,17.48,"",7.91,"",518,"",0.26,"",0.32,"",592,"",409,"",13.6,"",5.93,"",0.05712,""
04/04/2013,13:03:29,17.48,"",7.91,"",518,"",0.26,"",0.32,"",592,"",409,"",13.6,"",5.93,"",0.05712,""
04/04/2013,13:03:30,17.49,"",7.92,"",518,"",0.26,"",0.30,"",595,"",413,"",13.6,"",5.95,"",0.05743,""
04/04/2013,13:03:31,17.49,"",7.92,"",520,"",0.26,"",0.30,"",595,"",413,"",13.6,"",5.95,"",0.05743,""
04/04/2013,13:03:32,17.49,"",7.91,"",520,"",0.26,"",0.35,"",598,"",415,"",13.6,"",5.98,"",0.05760,""
04/04/2013,13:03:33,17.48,"",7.92,"",518,"",0.26,"",0.29,"",599,"",417,"",13.6,"",6.00,"",0.05776,""
04/04/2013,13:03:34,17.48,"",7.92,"",518,"",0.26,"",0.29,"",599,"",417,"",13.6,"",6.00,"",0.05776,""
04/04/2013,13:03:35,17.49,"",7.92,"",518,"",0.26,"",0.34,"",601,"",420,"",13.6,"",6.02,"",0.05797,""
04/04/2013,13:03:36,17.49,"",7.92,"",518,"",0.26,"",0.34,"",601,"",420,"",13.6,"",6.02,"",0.05797,""
04/04/2013,13:03:37,17.51,"",7.92,"",520,"",0.26,"",0.34,"",601,"",420,"",13.6,"",6.02,"",0.05797,""
04/04/2013,13:03:38,17.51,"",7.95,"",520,"",0.26,"",0.30,"",605,"",423,"",13.6,"",6.04,"",0.05864,""
04/04/2013,13:03:39,17.56,"",7.97,"",518,"",0.26,"",0.30,"",608,"",426,"",13.6,"",6.11,"",0.05905,""
04/04/2013,13:03:40,17.56,"",7.97,"",518,"",0.26,"",0.30,"",608,"",426,"",13.6,"",6.11,"",0.05905,""
04/04/2013,13:03:41,17.60,"",7.97,"",518,"",0.26,"",0.33,"",611,"",430,"",13.6,"",6.15,"",0.05929,""
04/04/2013,13:03:42,17.60,"",7.97,"",518,"",0.26,"",0.33,"",611,"",430,"",13.6,"",6.15,"",0.05929,""
04/04/2013,13:03:43,17.62,"",7.98,"",517,"",0.26,"",0.33,"",614,"",433,"",13.5,"",6.18,"",0.05972,""
04/04/2013,13:03:44,17.62,"",7.98,"",517,"",0.26,"",0.33,"",614,"",433,"",13.5,"",6.18,"",0.05972,""
04/04/2013,13:03:45,17.62,"",7.98,"",517,"",0.26,"",0.25,"",616,"",436,"",13.5,"",6.22,"",0.06025,""
04/04/2013,13:03:46,17.60,"",7.98,"",516,"",0.26,"",0.35,"",616,"",436,"",13.5,"",6.22,"",0.06025,""
04/04/2013,13:03:47,17.60,"",7.99,"",516,"",0.26,"",0.35,"",623,"",439,"",13.5,"",6.28,"",0.06109,""
04/04/2013,13:03:48,17.58,"",7.98,"",516,"",0.26,"",0.33,"",631,"",442,"",13.5,"",6.36,"",0.06168,""
04/04/2013,13:03:49,17.58,"",7.98,"",516,"",0.26,"",0.33,"",631,"",442,"",13.5,"",6.36,"",0.06168,""
04/04/2013,13:03:50,17.58,"",7.98,"",517,"",0.26,"",0.30,"",636,"",446,"",13.5,"",6.42,"",0.06219,""
04/04/2013,13:03:51,17.58,"",7.98,"",517,"",0.26,"",0.30,"",636,"",446,"",13.5,"",6.42,"",0.06219,""
04/04/2013,13:03:52,17.58,"",7.97,"",517,"",0.26,"",0.29,"",640,"",449,"",13.4,"",6.48,"",0.06323,""
04/04/2013,13:03:53,17.58,"",7.97,"",517,"",0.26,"",0.29,"",640,"",449,"",13.4,"",6.48,"",0.06323,""
04/04/2013,13:03:54,17.58,"",7.97,"",516,"",0.26,"",0.33,"",645,"",455,"",13.4,"",6.59,"",0.06422,""
04/04/2013,13:03:55,17.57,"",7.97,"",518,"",0.26,"",0.33,"",645,"",455,"",13.4,"",6.59,"",0.06422,""
04/04/2013,13:03:56,17.57,"",7.98,"",518,"",0.26,"",0.34,"",652,"",457,"",13.4,"",6.69,"",0.06489,""
04/04/2013,13:03:57,17.56,"",7.99,"",516,"",0.26,"",0.35,"",659,"",462,"",13.4,"",6.76,"",0.06517,""
04/04/2013,13:03:58,17.56,"",7.99,"",516,"",0.26,"",0.35,"",659,"",462,"",13.4,"",6.76,"",0.06517,""
04/04/2013,13:03:59,17.56,"",7.99,"",516,"",0.26,"",0.35,"",659,"",462,"",13.4,"",6.76,"",0.06517,""
04/04/2013,13:04:00,17.56,"",7.98,"",517,"",0.26,"",0.36,"",658,"",464,"",13.4,"",6.79,"",0.06534,""
04/04/2013,13:04:01,17.58,"",7.98,"",517,"",0.26,"",0.40,"",658,"",464,"",13.4,"",6.79,"",0.06534,""
04/04/2013,13:04:02,17.58,"",7.98,"",517,"",0.26,"",0.40,"",667,"",471,"",13.4,"",6.81,"",0.06559,""
04/04/2013,13:04:03,17.58,"",7.98,"",517,"",0.26,"",0.34,"",676,"",475,"",13.4,"",6.83,"",0.06561,""
04/04/2013,13:04:04,17.58,"",7.98,"",517,"",0.26,"",0.34,"",676,"",475,"",13.4,"",6.83,"",0.06561,""
04/04/2013,13:04:05,17.58,"",7.98,"",517,"",0.26,"",0.35,"",685,"",480,"",13.4,"",6.83,"",0.06557,""
04/04/2013,13:04:06,17.58,"",7.98,"",517,"",0.26,"",0.35,"",685,"",480,"",13.4,"",6.83,"",0.06557,""
04/04/2013,13:04:07,17.59,"",7.98,"",517,"",0.26,"",0.30,"",688,"",484,"",13.4,"",6.83,"",0.06532,""
04/04/2013,13:04:08,17.59,"",7.98,"",517,"",0.26,"",0.30,"",688,"",484,"",13.4,"",6.83,"",0.06532,""
04/04/2013,13:04:09,17.61,"",7.97,"",517,"",0.26,"",0.32,"",688,"",486,"",13.3,"",6.80,"",0.06514,""
04/04/2013,13:04:10,17.61,"",7.97,"",517,"",0.26,"",0.36,"",688,"",486,"",13.3,"",6.80,"",0.06514,""
04/04/2013,13:04:11,17.61,"",7.98,"",517,"",0.26,"",0.36,"",688,"",491,"",13.3,"",6.79,"",0.06492,""
04/04/2013,13:04:12,17.61,"",7.98,"",517,"",0.26,"",0.33,"",695,"",496,"",13.3,"",6.76,"",0.06479,""
04/04/2013,13:04:13,17.61,"",7.98,"",517,"",0.26,"",0.33,"",695,"",496,"",13.3,"",6.76,"",0.06479,""
04/04/2013,13:04:14,17.61,"",7.98,"",516,"",0.26,"",0.34,"",703,"",501,"",13.3,"",6.75,"",0.06415,""
04/04/2013,13:04:15,17.61,"",7.98,"",516,"",0.26,"",0.34,"",703,"",501,"",13.3,"",6.75,"",0.06415,""
04/04/2013,13:04:16,17.61,"",7.99,"",517,"",0.26,"",0.34,"",704,"",505,"",13.3,"",6.68,"",0.06383,""
04/04/2013,13:04:17,17.61,"",7.99,"",517,"",0.26,"",0.34,"",704,"",505,"",13.3,"",6.68,"",0.06383,""
04/04/2013,13:04:18,17.61,"",7.99,"",517,"",0.26,"",0.29,"",707,"",508,"",13.3,"",6.65,"",0.06353,""
04/04/2013,13:04:19,17.61,"",7.99,"",518,"",0.26,"",0.29,"",707,"",508,"",13.3,"",6.65,"",0.06353,""
04/04/2013,13:04:20,17.61,"",7.99,"",518,"",0.26,"",0.34,"",713,"",510,"",13.3,"",6.62,"",0.06398,""
04/04/2013,13:04:21,17.59,"",8.00,"",516,"",0.26,"",0.28,"",713,"",510,"",13.3,"",6.66,"",0.06384,""
