"MiniSonde 4a "
"Log File Name : Online Monitoring"
"Setup Date (MM/DD/YYYY) : 04/04/2013"
"Setup Time (HH:MM:SS) : 16:53:00"
"Starting Date (MM/DD/YYYY) : 04/04/2013"
"Starting Time (HH:MM:SS) : 16:53:00"
"Stopping Date (MM/DD/YYYY) : 04/04/2013"
"Stopping Time (HH:MM:SS) : 17:17:55"
"Interval (HH:MM:SS) : 00:00:05"

"Date","Time","Temp","","pH","","SpCond","","Sal","","DO%","","DO","","DEP25","","PAR","","RPAR","","TurbSC","","CHL","","CHL",""
04/04/2013,16:57:05,17.76,"",7.86,"",534,"",0.27,"",75.0,"",5.92,"",-0.05,"",471,"",1898,"",37.8,"",6.70,"",0.06389,""
04/04/2013,16:57:10,17.77,"",7.88,"",534,"",0.27,"",75.2,"",5.93,"",-0.03,"",462,"",1676,"",37.8,"",6.62,"",0.06360,""
04/04/2013,16:57:15,17.76,"",7.87,"",535,"",0.27,"",75.4,"",5.95,"",-0.03,"",452,"",1428,"",37.8,"",6.61,"",0.06312,""
04/04/2013,16:57:20,17.77,"",7.87,"",535,"",0.27,"",75.1,"",5.93,"",-0.03,"",453,"",1473,"",37.7,"",6.52,"",0.06290,""
04/04/2013,16:57:25,17.77,"",7.87,"",536,"",0.27,"",75.2,"",5.93,"",-0.04,"",475,"",1590,"",37.7,"",6.50,"",0.06275,""
04/04/2013,16:57:30,17.78,"",7.87,"",537,"",0.27,"",75.3,"",5.94,"",-0.07,"",462,"",1726,"",37.7,"",6.55,"",0.06286,""
04/04/2013,16:57:35,17.78,"",7.88,"",538,"",0.27,"",75.4,"",5.95,"",-0.06,"",461,"",1846,"",37.7,"",6.59,"",0.06346,""
04/04/2013,16:57:40,17.78,"",7.88,"",539,"",0.27,"",75.4,"",5.95,"",-0.06,"",460,"",1904,"",37.7,"",6.62,"",0.06339,""
04/04/2013,16:57:45,17.78,"",7.86,"",539,"",0.27,"",75.4,"",5.95,"",-0.04,"",453,"",1880,"",37.6,"",6.57,"",0.06325,""
04/04/2013,16:57:50,17.78,"",7.87,"",540,"",0.27,"",75.4,"",5.94,"",-0.01,"",449,"",1841,"",37.6,"",6.59,"",0.06302,""
04/04/2013,16:57:55,17.78,"",7.89,"",540,"",0.27,"",75.5,"",5.96,"",-0.03,"",465,"",1927,"",37.6,"",6.49,"",0.06203,""
04/04/2013,16:58:00,17.78,"",7.84,"",540,"",0.27,"",75.4,"",5.95,"",-0.07,"",1610,"",1914,"",37.6,"",6.42,"",0.06134,""
04/04/2013,16:58:05,17.77,"",7.86,"",540,"",0.27,"",75.6,"",5.96,"",-0.05,"",465,"",1755,"",37.5,"",6.28,"",0.05983,""
04/04/2013,16:58:10,17.77,"",7.89,"",541,"",0.27,"",75.7,"",5.97,"",-0.04,"",449,"",1784,"",37.5,"",6.23,"",0.06002,""
04/04/2013,16:58:15,17.78,"",7.87,"",542,"",0.28,"",75.7,"",5.97,"",-0.03,"",442,"",1824,"",37.5,"",6.28,"",0.06045,""
04/04/2013,16:58:20,17.79,"",7.89,"",543,"",0.28,"",75.6,"",5.96,"",-0.04,"",448,"",1840,"",37.5,"",6.34,"",0.06129,""
04/04/2013,16:58:25,17.80,"",7.86,"",545,"",0.28,"",75.5,"",5.95,"",-0.05,"",468,"",1784,"",37.4,"",6.50,"",0.06220,""
04/04/2013,16:58:30,17.82,"",7.88,"",547,"",0.28,"",75.9,"",5.98,"",-0.08,"",461,"",1805,"",37.4,"",6.44,"",0.06178,""
04/04/2013,16:58:35,17.82,"",7.88,"",547,"",0.28,"",76.0,"",5.99,"",-0.04,"",451,"",1798,"",37.4,"",6.43,"",0.06145,""
04/04/2013,16:58:40,17.84,"",7.88,"",548,"",0.28,"",76.4,"",6.02,"",-0.02,"",437,"",1637,"",37.4,"",6.35,"",0.06082,""
04/04/2013,16:58:45,17.85,"",7.89,"",550,"",0.28,"",76.7,"",6.04,"",-0.02,"",427,"",1486,"",37.4,"",6.33,"",0.06087,""
04/04/2013,16:58:50,17.86,"",7.89,"",550,"",0.28,"",76.9,"",6.05,"",-0.03,"",428,"",1322,"",37.4,"",6.45,"",0.06257,""
04/04/2013,16:58:55,17.87,"",7.90,"",550,"",0.28,"",76.8,"",6.05,"",-0.03,"",431,"",1456,"",37.3,"",6.74,"",0.06610,""
04/04/2013,16:59:00,17.87,"",7.89,"",550,"",0.28,"",76.8,"",6.05,"",-0.04,"",425,"",1711,"",37.3,"",7.10,"",0.06907,""
04/04/2013,16:59:05,17.87,"",7.87,"",552,"",0.28,"",76.7,"",6.04,"",-0.03,"",1545,"",1892,"",37.2,"",7.37,"",0.07114,""
04/04/2013,16:59:10,17.87,"",7.89,"",553,"",0.28,"",76.7,"",6.04,"",-0.03,"",418,"",1497,"",37.1,"",7.51,"",0.07245,""
04/04/2013,16:59:15,17.87,"",7.89,"",555,"",0.28,"",76.7,"",6.03,"",-0.07,"",415,"",1439,"",37.1,"",7.58,"",0.07276,""
04/04/2013,16:59:20,17.86,"",7.90,"",555,"",0.28,"",76.6,"",6.03,"",-0.02,"",413,"",1407,"",37.0,"",7.66,"",0.07389,""
04/04/2013,16:59:25,17.86,"",7.89,"",557,"",0.28,"",76.7,"",6.04,"",-0.04,"",413,"",1544,"",36.9,"",7.70,"",0.07388,""
04/04/2013,16:59:30,17.86,"",7.90,"",558,"",0.28,"",76.6,"",6.03,"",-0.07,"",420,"",1671,"",36.8,"",7.69,"",0.07393,""
04/04/2013,16:59:35,17.86,"",7.91,"",559,"",0.28,"",76.7,"",6.04,"",-0.05,"",420,"",1682,"",36.8,"",7.71,"",0.07370,""
04/04/2013,16:59:40,17.86,"",7.91,"",560,"",0.29,"",76.7,"",6.04,"",-0.01,"",409,"",1591,"",36.7,"",7.65,"",0.07341,""
04/04/2013,16:59:45,17.86,"",7.90,"",560,"",0.29,"",76.8,"",6.05,"",-0.05,"",412,"",1408,"",36.6,"",7.65,"",0.07335,""
04/04/2013,16:59:50,17.87,"",7.90,"",560,"",0.29,"",76.9,"",6.05,"",0.00,"",416,"",1297,"",36.5,"",7.55,"",0.07202,""
04/04/2013,16:59:55,17.87,"",7.91,"",560,"",0.29,"",76.8,"",6.05,"",-0.02,"",410,"",1390,"",36.5,"",7.42,"",0.07063,""
04/04/2013,17:00:00,17.86,"",7.89,"",559,"",0.29,"",77.0,"",6.06,"",-0.05,"",406,"",1486,"",36.4,"",7.23,"",0.06881,""
04/04/2013,17:00:05,17.86,"",7.89,"",562,"",0.29,"",77.3,"",6.09,"",-0.07,"",400,"",1507,"",36.4,"",7.10,"",0.06770,""
04/04/2013,17:00:10,17.86,"",7.90,"",561,"",0.29,"",77.1,"",6.07,"",-0.05,"",396,"",1472,"",36.3,"",6.97,"",0.06675,""
04/04/2013,17:00:15,17.85,"",7.89,"",562,"",0.29,"",77.0,"",6.07,"",0.01,"",394,"",1321,"",36.3,"",6.91,"",0.06637,""
04/04/2013,17:00:20,17.86,"",7.89,"",568,"",0.29,"",76.8,"",6.05,"",0.01,"",389,"",1291,"",36.3,"",6.88,"",0.06572,""
04/04/2013,17:00:25,17.86,"",7.92,"",574,"",0.29,"",76.6,"",6.03,"",-0.02,"",390,"",1201,"",36.2,"",6.79,"",0.06493,""
04/04/2013,17:00:30,17.86,"",7.92,"",576,"",0.29,"",76.4,"",6.02,"",-0.03,"",381,"",1226,"",36.1,"",6.70,"",0.06386,""
04/04/2013,17:00:35,17.86,"",7.92,"",576,"",0.29,"",76.4,"",6.02,"",-0.02,"",383,"",1128,"",36.0,"",6.50,"",0.06179,""
04/04/2013,17:00:40,17.87,"",7.91,"",577,"",0.29,"",76.2,"",6.00,"",-0.06,"",373,"",1120,"",35.9,"",6.32,"",0.06040,""
04/04/2013,17:00:45,17.87,"",7.92,"",578,"",0.30,"",76.3,"",6.00,"",-0.06,"",370,"",1042,"",35.8,"",6.24,"",0.05969,""
04/04/2013,17:00:50,17.87,"",7.92,"",579,"",0.30,"",76.4,"",6.02,"",-0.05,"",358,"",1056,"",35.6,"",6.20,"",0.05986,""
04/04/2013,17:00:55,17.87,"",7.93,"",580,"",0.30,"",76.4,"",6.01,"",-0.07,"",364,"",1155,"",35.5,"",6.29,"",0.06069,""
04/04/2013,17:01:00,17.86,"",7.92,"",581,"",0.30,"",76.3,"",6.01,"",-0.05,"",385,"",1119,"",35.4,"",6.32,"",0.06083,""
04/04/2013,17:01:05,17.86,"",7.92,"",581,"",0.30,"",76.4,"",6.01,"",-0.03,"",415,"",1059,"",35.3,"",6.38,"",0.06166,""
04/04/2013,17:01:10,17.86,"",7.92,"",582,"",0.30,"",76.4,"",6.01,"",-0.02,"",405,"",1072,"",35.2,"",6.41,"",0.06141,""
04/04/2013,17:01:15,17.86,"",7.92,"",583,"",0.30,"",76.1,"",5.99,"",-0.05,"",391,"",1131,"",35.1,"",6.42,"",0.06154,""
04/04/2013,17:01:20,17.85,"",7.93,"",583,"",0.30,"",76.3,"",6.01,"",-0.01,"",385,"",1295,"",35.0,"",6.37,"",0.06091,""
04/04/2013,17:01:25,17.84,"",7.92,"",584,"",0.30,"",76.4,"",6.02,"",-0.06,"",379,"",1421,"",34.9,"",6.29,"",0.06033,""
04/04/2013,17:01:30,17.84,"",7.92,"",584,"",0.30,"",76.4,"",6.02,"",-0.05,"",379,"",1400,"",34.8,"",6.33,"",0.06117,""
04/04/2013,17:01:35,17.83,"",7.93,"",585,"",0.30,"",76.5,"",6.02,"",-0.03,"",378,"",1452,"",34.7,"",6.45,"",0.06229,""
04/04/2013,17:01:40,17.83,"",7.93,"",585,"",0.30,"",76.2,"",6.01,"",-0.01,"",381,"",1419,"",34.6,"",6.58,"",0.06349,""
04/04/2013,17:01:45,17.83,"",7.92,"",587,"",0.30,"",76.2,"",6.00,"",-0.06,"",384,"",1342,"",34.5,"",6.62,"",0.06335,""
04/04/2013,17:01:50,17.84,"",7.92,"",587,"",0.30,"",76.4,"",6.02,"",-0.03,"",381,"",1405,"",34.4,"",6.54,"",0.06223,""
04/04/2013,17:01:55,17.83,"",7.93,"",587,"",0.30,"",76.8,"",6.05,"",-0.05,"",376,"",1572,"",34.3,"",6.30,"",0.05980,""
04/04/2013,17:02:00,17.83,"",7.94,"",587,"",0.30,"",77.1,"",6.07,"",-0.04,"",376,"",1578,"",34.3,"",6.16,"",0.05908,""
04/04/2013,17:02:05,17.84,"",7.92,"",586,"",0.30,"",77.5,"",6.10,"",-0.04,"",373,"",1513,"",34.2,"",6.11,"",0.05894,""
04/04/2013,17:02:10,17.83,"",7.92,"",585,"",0.30,"",77.4,"",6.10,"",-0.01,"",373,"",1404,"",34.2,"",6.19,"",0.05985,""
04/04/2013,17:02:15,17.83,"",7.93,"",584,"",0.30,"",77.3,"",6.09,"",-0.04,"",370,"",1494,"",34.1,"",6.33,"",0.06100,""
04/04/2013,17:02:20,17.83,"",7.91,"",583,"",0.30,"",77.2,"",6.08,"",-0.03,"",370,"",1574,"",34.1,"",6.43,"",0.06227,""
04/04/2013,17:02:25,17.83,"",7.90,"",581,"",0.30,"",76.9,"",6.06,"",-0.02,"",370,"",1629,"",34.0,"",6.57,"",0.06329,""
04/04/2013,17:02:30,17.83,"",7.91,"",582,"",0.30,"",76.8,"",6.05,"",-0.05,"",370,"",1644,"",34.0,"",6.65,"",0.06429,""
04/04/2013,17:02:35,17.83,"",7.91,"",584,"",0.30,"",76.9,"",6.06,"",-0.01,"",366,"",1642,"",34.0,"",6.79,"",0.06505,""
04/04/2013,17:02:40,17.83,"",7.92,"",587,"",0.30,"",77.1,"",6.07,"",-0.08,"",365,"",1627,"",33.9,"",6.76,"",0.06537,""
04/04/2013,17:02:45,17.83,"",7.93,"",588,"",0.30,"",77.1,"",6.07,"",-0.15,"",366,"",1592,"",33.9,"",6.86,"",0.06588,""
04/04/2013,17:02:50,17.84,"",7.94,"",589,"",0.30,"",77.0,"",6.06,"",0.00,"",355,"",1553,"",33.8,"",6.87,"",0.06617,""
04/04/2013,17:02:55,17.84,"",7.92,"",588,"",0.30,"",77.4,"",6.09,"",0.00,"",354,"",1558,"",33.8,"",7.00,"",0.06777,""
04/04/2013,17:03:00,17.83,"",7.91,"",587,"",0.30,"",77.1,"",6.08,"",0.01,"",356,"",1615,"",33.7,"",7.14,"",0.06859,""
04/04/2013,17:03:05,17.83,"",7.92,"",587,"",0.30,"",77.1,"",6.08,"",-0.02,"",356,"",1620,"",33.7,"",7.24,"",0.06974,""
04/04/2013,17:03:10,17.84,"",7.92,"",591,"",0.30,"",77.4,"",6.09,"",-0.04,"",354,"",1615,"",33.7,"",7.26,"",0.06966,""
04/04/2013,17:03:15,17.84,"",7.94,"",597,"",0.31,"",77.7,"",6.12,"",-0.06,"",353,"",1569,"",33.6,"",7.18,"",0.06862,""
04/04/2013,17:03:20,17.85,"",7.94,"",596,"",0.30,"",77.8,"",6.13,"",-0.02,"",355,"",1563,"",33.5,"",7.01,"",0.06629,""
04/04/2013,17:03:25,17.85,"",7.92,"",594,"",0.30,"",77.9,"",6.13,"",-0.04,"",355,"",1572,"",33.5,"",6.82,"",0.06542,""
04/04/2013,17:03:30,17.84,"",7.92,"",590,"",0.30,"",77.9,"",6.13,"",-0.05,"",356,"",1705,"",33.4,"",6.76,"",0.06514,""
04/04/2013,17:03:35,17.84,"",7.93,"",590,"",0.30,"",77.7,"",6.12,"",-0.06,"",354,"",1653,"",33.4,"",6.80,"",0.06578,""
04/04/2013,17:03:40,17.84,"",7.93,"",592,"",0.30,"",77.7,"",6.12,"",-0.04,"",353,"",1601,"",33.4,"",6.92,"",0.06671,""
04/04/2013,17:03:45,17.85,"",7.91,"",595,"",0.30,"",77.9,"",6.13,"",-0.05,"",352,"",1578,"",33.3,"",6.95,"",0.06660,""
04/04/2013,17:03:50,17.84,"",7.91,"",593,"",0.30,"",77.7,"",6.12,"",-0.05,"",349,"",1604,"",33.3,"",6.86,"",0.06586,""
04/04/2013,17:03:55,17.84,"",7.93,"",596,"",0.30,"",77.5,"",6.10,"",-0.04,"",346,"",1635,"",33.2,"",6.77,"",0.06473,""
04/04/2013,17:04:00,17.85,"",7.95,"",602,"",0.31,"",77.4,"",6.10,"",-0.03,"",346,"",1618,"",33.2,"",6.69,"",0.06365,""
04/04/2013,17:04:05,17.85,"",7.94,"",602,"",0.31,"",77.9,"",6.13,"",-0.04,"",346,"",1605,"",33.1,"",6.51,"",0.06211,""
04/04/2013,17:04:10,17.86,"",7.94,"",604,"",0.31,"",78.1,"",6.15,"",-0.05,"",341,"",1451,"",33.0,"",6.33,"",0.06007,""
04/04/2013,17:04:15,17.86,"",7.94,"",607,"",0.31,"",78.2,"",6.15,"",-0.03,"",341,"",1471,"",33.0,"",6.24,"",0.06013,""
04/04/2013,17:04:20,17.86,"",7.95,"",609,"",0.31,"",78.2,"",6.16,"",-0.02,"",344,"",1525,"",32.9,"",6.37,"",0.06135,""
04/04/2013,17:04:25,17.88,"",7.97,"",610,"",0.31,"",78.7,"",6.19,"",-0.03,"",347,"",1616,"",32.8,"",6.37,"",0.06157,""
04/04/2013,17:04:30,17.87,"",7.94,"",606,"",0.31,"",78.8,"",6.20,"",-0.01,"",330,"",1517,"",32.7,"",6.45,"",0.06202,""
04/04/2013,17:04:35,17.85,"",7.94,"",608,"",0.31,"",78.5,"",6.18,"",-0.07,"",317,"",1362,"",32.6,"",6.45,"",0.06210,""
04/04/2013,17:04:40,17.87,"",7.96,"",611,"",0.31,"",78.5,"",6.18,"",-0.05,"",308,"",1352,"",32.5,"",6.56,"",0.06419,""
04/04/2013,17:04:45,17.89,"",7.97,"",612,"",0.31,"",78.9,"",6.21,"",-0.06,"",331,"",1485,"",32.4,"",6.84,"",0.06599,""
04/04/2013,17:04:50,17.90,"",7.98,"",612,"",0.31,"",79.3,"",6.23,"",-0.03,"",347,"",1603,"",32.3,"",6.77,"",0.06457,""
04/04/2013,17:04:55,17.91,"",7.98,"",611,"",0.31,"",79.6,"",6.26,"",-0.07,"",349,"",1669,"",32.2,"",6.64,"",0.06318,""
04/04/2013,17:05:00,17.92,"",7.99,"",612,"",0.31,"",79.7,"",6.27,"",-0.05,"",346,"",1655,"",32.1,"",6.43,"",0.06165,""
04/04/2013,17:05:05,17.93,"",7.99,"",611,"",0.31,"",79.8,"",6.28,"",-0.03,"",370,"",1687,"",32.0,"",6.45,"",0.06222,""
04/04/2013,17:05:10,17.93,"",7.98,"",608,"",0.31,"",80.0,"",6.29,"",-0.04,"",1242,"",1678,"",31.9,"",6.50,"",0.06203,""
04/04/2013,17:05:15,17.95,"",7.99,"",610,"",0.31,"",80.4,"",6.31,"",-0.07,"",1337,"",1714,"",31.8,"",6.42,"",0.06087,""
04/04/2013,17:05:20,17.98,"",8.01,"",618,"",0.32,"",80.6,"",6.33,"",-0.03,"",364,"",1643,"",31.7,"",6.19,"",0.05903,""
04/04/2013,17:05:25,17.99,"",8.01,"",621,"",0.32,"",80.9,"",6.35,"",-0.08,"",526,"",1473,"",31.6,"",6.14,"",0.05908,""
04/04/2013,17:05:30,18.00,"",8.04,"",624,"",0.32,"",81.4,"",6.39,"",-0.05,"",1093,"",1402,"",31.4,"",6.21,"",0.06018,""
04/04/2013,17:05:35,18.02,"",8.01,"",628,"",0.32,"",81.7,"",6.41,"",-0.04,"",1156,"",1452,"",31.3,"",6.38,"",0.06153,""
04/04/2013,17:05:40,18.03,"",8.03,"",630,"",0.32,"",82.1,"",6.44,"",-0.03,"",946,"",1594,"",31.2,"",6.44,"",0.06170,""
04/04/2013,17:05:45,18.05,"",8.03,"",631,"",0.32,"",82.3,"",6.45,"",-0.04,"",1281,"",1683,"",31.0,"",6.39,"",0.06125,""
04/04/2013,17:05:50,18.07,"",8.04,"",634,"",0.33,"",82.8,"",6.49,"",-0.06,"",1221,"",1624,"",30.9,"",6.35,"",0.06006,""
04/04/2013,17:05:55,18.08,"",8.03,"",634,"",0.33,"",83.2,"",6.52,"",-0.03,"",1225,"",1627,"",30.7,"",6.15,"",0.05862,""
04/04/2013,17:06:00,18.09,"",8.05,"",635,"",0.33,"",83.3,"",6.53,"",-0.03,"",1243,"",1657,"",30.7,"",6.05,"",0.05776,""
04/04/2013,17:06:05,18.10,"",8.06,"",636,"",0.33,"",83.5,"",6.54,"",-0.02,"",1255,"",1680,"",30.5,"",5.92,"",0.05681,""
04/04/2013,17:06:10,18.11,"",8.04,"",637,"",0.33,"",83.8,"",6.56,"",-0.03,"",1254,"",1675,"",30.4,"",6.00,"",0.05800,""
04/04/2013,17:06:15,18.12,"",8.05,"",638,"",0.33,"",83.9,"",6.57,"",-0.02,"",1246,"",1658,"",30.2,"",6.12,"",0.05935,""
04/04/2013,17:06:20,18.12,"",8.08,"",639,"",0.33,"",84.1,"",6.59,"",-0.02,"",1210,"",1603,"",30.1,"",6.33,"",0.06130,""
04/04/2013,17:06:25,18.14,"",8.05,"",639,"",0.33,"",84.3,"",6.60,"",-0.02,"",1113,"",1470,"",30.0,"",6.54,"",0.06308,""
