"MiniSonde 4a "
"Log File Name : Online Monitoring"
"Setup Date (MM/DD/YYYY) : 04/04/2013"
"Setup Time (HH:MM:SS) : 09:53:01"
"Starting Date (MM/DD/YYYY) : 04/04/2013"
"Starting Time (HH:MM:SS) : 09:53:01"
"Stopping Date (MM/DD/YYYY) : 04/04/2013"
"Stopping Time (HH:MM:SS) : 10:08:23"
"Interval (HH:MM:SS) : 00:00:01"

"Date","Time","Temp","","pH","","SpCond","","Sal","","DO%","","DO","","DEP25","","PAR","","RPAR","","TurbSC","","CHL","","CHL",""
04/04/2013,09:53:51,17.03,"",8.45,"",461,"",0.23,"",96.4,"",7.73,"",0.25,"",156,"",105,"",11.7,"",8.73,"",0.0837,""
04/04/2013,09:53:52,17.03,"",8.45,"",461,"",0.23,"",96.4,"",7.73,"",0.26,"",156,"",105,"",11.7,"",8.72,"",0.0838,""
04/04/2013,09:53:53,17.03,"",8.45,"",461,"",0.23,"",96.4,"",7.73,"",0.26,"",156,"",105,"",11.7,"",8.72,"",0.0838,""
04/04/2013,09:53:54,17.03,"",8.44,"",461,"",0.23,"",96.3,"",7.72,"",0.27,"",156,"",105,"",11.7,"",8.73,"",0.0836,""
04/04/2013,09:53:55,17.03,"",8.44,"",461,"",0.23,"",96.3,"",7.72,"",0.27,"",156,"",105,"",11.7,"",8.73,"",0.0836,""
04/04/2013,09:53:56,17.03,"",8.45,"",461,"",0.23,"",96.3,"",7.72,"",0.25,"",156,"",105,"",11.7,"",8.71,"",0.0839,""
04/04/2013,09:53:57,17.03,"",8.45,"",461,"",0.23,"",96.3,"",7.72,"",0.25,"",156,"",105,"",11.7,"",8.71,"",0.0839,""
04/04/2013,09:53:58,17.03,"",8.44,"",461,"",0.23,"",96.3,"",7.72,"",0.26,"",155,"",104,"",11.7,"",8.74,"",0.0836,""
04/04/2013,09:53:59,17.02,"",8.44,"",461,"",0.23,"",97.0,"",7.77,"",0.24,"",155,"",104,"",11.7,"",8.74,"",0.0836,""
04/04/2013,09:54:00,17.02,"",8.45,"",461,"",0.23,"",97.0,"",7.77,"",0.24,"",154,"",104,"",11.7,"",8.71,"",0.0835,""
04/04/2013,09:54:01,17.02,"",8.45,"",461,"",0.23,"",96.4,"",7.73,"",0.26,"",153,"",103,"",11.7,"",8.70,"",0.0835,""
04/04/2013,09:54:02,17.02,"",8.45,"",461,"",0.23,"",96.4,"",7.73,"",0.26,"",153,"",103,"",11.7,"",8.70,"",0.0835,""
04/04/2013,09:54:03,17.03,"",8.45,"",461,"",0.23,"",96.3,"",7.72,"",0.25,"",154,"",104,"",11.7,"",8.70,"",0.0832,""
04/04/2013,09:54:04,17.03,"",8.45,"",461,"",0.23,"",96.3,"",7.72,"",0.25,"",154,"",104,"",11.7,"",8.70,"",0.0832,""
04/04/2013,09:54:05,17.03,"",8.45,"",461,"",0.23,"",96.3,"",7.72,"",0.22,"",155,"",103,"",11.7,"",8.66,"",0.0829,""
04/04/2013,09:54:06,17.03,"",8.45,"",461,"",0.23,"",96.3,"",7.72,"",0.22,"",155,"",103,"",11.7,"",8.66,"",0.0829,""
04/04/2013,09:54:07,17.02,"",8.45,"",461,"",0.23,"",96.2,"",7.71,"",0.25,"",154,"",104,"",11.7,"",8.64,"",0.0828,""
04/04/2013,09:54:08,17.02,"",8.45,"",462,"",0.23,"",96.2,"",7.71,"",0.25,"",154,"",104,"",11.7,"",8.64,"",0.0828,""
04/04/2013,09:54:09,17.02,"",8.45,"",462,"",0.23,"",96.0,"",7.69,"",0.25,"",153,"",103,"",11.7,"",8.63,"",0.0829,""
04/04/2013,09:54:10,17.02,"",8.45,"",461,"",0.23,"",96.4,"",7.73,"",0.27,"",153,"",103,"",11.6,"",8.63,"",0.0827,""
04/04/2013,09:54:11,17.02,"",8.45,"",461,"",0.23,"",96.4,"",7.73,"",0.27,"",152,"",102,"",11.6,"",8.63,"",0.0827,""
04/04/2013,09:54:12,17.02,"",8.45,"",461,"",0.23,"",96.4,"",7.73,"",0.27,"",151,"",102,"",11.6,"",8.62,"",0.0825,""
04/04/2013,09:54:13,17.02,"",8.45,"",461,"",0.23,"",96.4,"",7.73,"",0.27,"",151,"",102,"",11.6,"",8.62,"",0.0825,""
04/04/2013,09:54:14,17.02,"",8.45,"",461,"",0.23,"",96.4,"",7.73,"",0.25,"",151,"",102,"",11.6,"",8.59,"",0.0818,""
04/04/2013,09:54:15,17.02,"",8.45,"",461,"",0.23,"",96.4,"",7.73,"",0.25,"",151,"",102,"",11.6,"",8.59,"",0.0818,""
04/04/2013,09:54:16,17.02,"",8.45,"",461,"",0.23,"",96.2,"",7.71,"",0.28,"",151,"",102,"",11.6,"",8.52,"",0.0819,""
04/04/2013,09:54:17,17.02,"",8.45,"",461,"",0.23,"",96.2,"",7.71,"",0.28,"",151,"",102,"",11.6,"",8.52,"",0.0819,""
04/04/2013,09:54:18,17.02,"",8.45,"",461,"",0.23,"",96.3,"",7.72,"",0.25,"",150,"",103,"",11.6,"",8.53,"",0.0817,""
04/04/2013,09:54:19,17.03,"",8.45,"",462,"",0.23,"",95.9,"",7.68,"",0.25,"",150,"",103,"",11.6,"",8.53,"",0.0817,""
04/04/2013,09:54:20,17.03,"",8.45,"",462,"",0.23,"",95.9,"",7.68,"",0.25,"",149,"",102,"",11.6,"",8.51,"",0.0818,""
04/04/2013,09:54:21,17.03,"",8.45,"",462,"",0.23,"",95.9,"",7.68,"",0.25,"",149,"",102,"",11.6,"",8.51,"",0.0818,""
04/04/2013,09:54:22,17.03,"",8.44,"",462,"",0.23,"",96.3,"",7.72,"",0.24,"",148,"",103,"",11.6,"",8.52,"",0.0821,""
04/04/2013,09:54:23,17.03,"",8.44,"",462,"",0.23,"",96.3,"",7.72,"",0.24,"",148,"",103,"",11.6,"",8.52,"",0.0821,""
04/04/2013,09:54:24,17.03,"",8.45,"",462,"",0.23,"",96.3,"",7.72,"",0.25,"",147,"",102,"",11.6,"",8.56,"",0.0823,""
04/04/2013,09:54:25,17.02,"",8.45,"",462,"",0.23,"",95.8,"",7.68,"",0.23,"",147,"",102,"",11.6,"",8.56,"",0.0823,""
04/04/2013,09:54:26,17.02,"",8.44,"",462,"",0.23,"",95.8,"",7.68,"",0.23,"",147,"",103,"",11.6,"",8.57,"",0.0822,""
04/04/2013,09:54:27,17.03,"",8.44,"",462,"",0.23,"",96.0,"",7.70,"",0.26,"",146,"",103,"",11.6,"",8.56,"",0.0822,""
04/04/2013,09:54:28,17.03,"",8.44,"",462,"",0.23,"",96.0,"",7.70,"",0.26,"",146,"",103,"",11.6,"",8.56,"",0.0822,""
04/04/2013,09:54:29,17.03,"",8.44,"",462,"",0.23,"",96.2,"",7.71,"",0.26,"",146,"",103,"",11.6,"",8.56,"",0.0821,""
04/04/2013,09:54:30,17.03,"",8.44,"",462,"",0.23,"",96.2,"",7.71,"",0.26,"",146,"",103,"",11.6,"",8.56,"",0.0821,""
04/04/2013,09:54:31,17.03,"",8.44,"",462,"",0.23,"",96.3,"",7.72,"",0.26,"",145,"",104,"",11.6,"",8.55,"",0.0821,""
04/04/2013,09:54:32,17.03,"",8.44,"",462,"",0.23,"",96.3,"",7.72,"",0.26,"",145,"",104,"",11.6,"",8.55,"",0.0821,""
04/04/2013,09:54:33,17.03,"",8.44,"",462,"",0.23,"",96.1,"",7.70,"",0.26,"",145,"",103,"",11.6,"",8.56,"",0.0822,""
04/04/2013,09:54:34,17.03,"",8.44,"",463,"",0.23,"",96.1,"",7.70,"",0.26,"",145,"",103,"",11.6,"",8.56,"",0.0822,""
04/04/2013,09:54:35,17.03,"",8.44,"",463,"",0.23,"",96.0,"",7.69,"",0.24,"",145,"",104,"",11.6,"",8.56,"",0.0821,""
04/04/2013,09:54:36,17.03,"",8.45,"",462,"",0.23,"",96.3,"",7.71,"",0.25,"",145,"",104,"",11.6,"",8.56,"",0.0823,""
04/04/2013,09:54:37,17.03,"",8.45,"",462,"",0.23,"",96.3,"",7.71,"",0.25,"",145,"",103,"",11.6,"",8.56,"",0.0823,""
04/04/2013,09:54:38,17.03,"",8.44,"",462,"",0.23,"",96.1,"",7.70,"",0.25,"",145,"",103,"",11.6,"",8.57,"",0.0821,""
04/04/2013,09:54:39,17.03,"",8.44,"",462,"",0.23,"",96.1,"",7.70,"",0.25,"",145,"",103,"",11.6,"",8.57,"",0.0821,""
04/04/2013,09:54:40,17.02,"",8.44,"",462,"",0.23,"",96.0,"",7.70,"",0.30,"",145,"",103,"",11.6,"",8.55,"",0.0819,""
04/04/2013,09:54:41,17.02,"",8.44,"",462,"",0.23,"",96.0,"",7.70,"",0.30,"",145,"",103,"",11.6,"",8.55,"",0.0819,""
04/04/2013,09:54:42,17.02,"",8.44,"",462,"",0.23,"",96.0,"",7.70,"",0.24,"",145,"",103,"",11.6,"",8.53,"",0.0820,""
04/04/2013,09:54:43,17.02,"",8.44,"",462,"",0.23,"",96.0,"",7.70,"",0.24,"",145,"",103,"",11.6,"",8.53,"",0.0820,""
04/04/2013,09:54:44,17.02,"",8.44,"",462,"",0.23,"",96.1,"",7.70,"",0.27,"",145,"",104,"",11.6,"",8.54,"",0.0821,""
04/04/2013,09:54:45,17.02,"",8.44,"",462,"",0.23,"",95.7,"",7.67,"",0.27,"",145,"",104,"",11.6,"",8.54,"",0.0821,""
04/04/2013,09:54:46,17.02,"",8.45,"",462,"",0.23,"",95.7,"",7.67,"",0.27,"",143,"",104,"",11.6,"",8.55,"",0.0822,""
04/04/2013,09:54:47,17.02,"",8.44,"",462,"",0.23,"",96.0,"",7.69,"",0.26,"",143,"",103,"",11.6,"",8.57,"",0.0823,""
04/04/2013,09:54:48,17.02,"",8.44,"",462,"",0.23,"",96.0,"",7.69,"",0.26,"",143,"",103,"",11.6,"",8.57,"",0.0823,""
04/04/2013,09:54:49,17.02,"",8.44,"",462,"",0.23,"",96.1,"",7.70,"",0.24,"",143,"",102,"",11.5,"",8.58,"",0.0829,""
04/04/2013,09:54:50,17.02,"",8.44,"",462,"",0.23,"",96.1,"",7.70,"",0.24,"",143,"",102,"",11.5,"",8.58,"",0.0829,""
04/04/2013,09:54:51,17.02,"",8.44,"",462,"",0.23,"",95.9,"",7.69,"",0.26,"",143,"",103,"",11.5,"",8.64,"",0.0828,""
04/04/2013,09:54:52,17.02,"",8.44,"",462,"",0.23,"",95.9,"",7.69,"",0.26,"",143,"",103,"",11.5,"",8.64,"",0.0828,""
04/04/2013,09:54:53,17.02,"",8.45,"",462,"",0.23,"",96.1,"",7.70,"",0.25,"",143,"",103,"",11.5,"",8.63,"",0.0829,""
04/04/2013,09:54:54,17.02,"",8.45,"",464,"",0.23,"",96.1,"",7.70,"",0.25,"",143,"",103,"",11.5,"",8.63,"",0.0829,""
04/04/2013,09:54:55,17.02,"",8.44,"",464,"",0.23,"",95.6,"",7.66,"",0.28,"",143,"",103,"",11.5,"",8.64,"",0.0827,""
04/04/2013,09:54:56,17.02,"",8.44,"",464,"",0.23,"",95.6,"",7.66,"",0.28,"",143,"",103,"",11.5,"",8.64,"",0.0827,""
04/04/2013,09:54:57,17.02,"",8.45,"",462,"",0.23,"",95.9,"",7.69,"",0.25,"",142,"",103,"",11.5,"",8.61,"",0.0825,""
04/04/2013,09:54:58,17.02,"",8.45,"",462,"",0.23,"",95.9,"",7.69,"",0.25,"",142,"",103,"",11.5,"",8.61,"",0.0825,""
04/04/2013,09:54:59,17.02,"",8.44,"",462,"",0.23,"",96.0,"",7.70,"",0.29,"",142,"",103,"",11.5,"",8.60,"",0.0825,""
04/04/2013,09:55:00,17.03,"",8.44,"",464,"",0.23,"",96.0,"",7.70,"",0.29,"",142,"",103,"",11.5,"",8.60,"",0.0825,""
04/04/2013,09:55:01,17.03,"",8.44,"",464,"",0.23,"",95.7,"",7.67,"",0.25,"",142,"",104,"",11.5,"",8.59,"",0.0822,""
04/04/2013,09:55:02,17.03,"",8.45,"",463,"",0.23,"",95.8,"",7.68,"",0.29,"",142,"",104,"",11.5,"",8.56,"",0.0823,""
04/04/2013,09:55:03,17.03,"",8.45,"",463,"",0.23,"",95.8,"",7.68,"",0.29,"",142,"",104,"",11.5,"",8.56,"",0.0823,""
04/04/2013,09:55:04,17.03,"",8.44,"",463,"",0.23,"",96.0,"",7.70,"",0.23,"",143,"",105,"",11.5,"",8.58,"",0.0821,""
04/04/2013,09:55:05,17.03,"",8.44,"",463,"",0.23,"",96.0,"",7.70,"",0.23,"",143,"",105,"",11.5,"",8.58,"",0.0821,""
04/04/2013,09:55:06,17.03,"",8.44,"",463,"",0.23,"",96.0,"",7.69,"",0.24,"",143,"",105,"",11.5,"",8.55,"",0.0817,""
04/04/2013,09:55:07,17.03,"",8.44,"",463,"",0.23,"",96.0,"",7.69,"",0.24,"",143,"",105,"",11.5,"",8.55,"",0.0817,""
04/04/2013,09:55:08,17.03,"",8.44,"",463,"",0.23,"",95.8,"",7.68,"",0.26,"",142,"",104,"",11.5,"",8.51,"",0.0821,""
04/04/2013,09:55:09,17.03,"",8.44,"",463,"",0.23,"",95.8,"",7.68,"",0.26,"",142,"",104,"",11.5,"",8.51,"",0.0821,""
04/04/2013,09:55:10,17.03,"",8.44,"",463,"",0.23,"",95.8,"",7.68,"",0.28,"",143,"",105,"",11.5,"",8.55,"",0.0821,""
04/04/2013,09:55:11,17.03,"",8.44,"",463,"",0.23,"",95.7,"",7.67,"",0.23,"",143,"",105,"",11.5,"",8.55,"",0.0821,""
04/04/2013,09:55:12,17.03,"",8.44,"",463,"",0.23,"",95.7,"",7.67,"",0.23,"",144,"",106,"",11.5,"",8.56,"",0.0822,""
04/04/2013,09:55:13,17.03,"",8.44,"",463,"",0.23,"",96.0,"",7.70,"",0.26,"",144,"",106,"",11.5,"",8.56,"",0.0823,""
04/04/2013,09:55:14,17.03,"",8.44,"",463,"",0.23,"",96.0,"",7.70,"",0.26,"",144,"",106,"",11.5,"",8.56,"",0.0823,""
04/04/2013,09:55:15,17.03,"",8.44,"",463,"",0.23,"",95.9,"",7.68,"",0.24,"",143,"",106,"",11.5,"",8.58,"",0.0824,""
04/04/2013,09:55:16,17.03,"",8.44,"",463,"",0.23,"",95.9,"",7.68,"",0.24,"",143,"",106,"",11.5,"",8.58,"",0.0824,""
04/04/2013,09:55:17,17.03,"",8.44,"",463,"",0.23,"",96.0,"",7.69,"",0.22,"",144,"",106,"",11.5,"",8.58,"",0.0823,""
04/04/2013,09:55:18,17.03,"",8.44,"",463,"",0.23,"",96.0,"",7.69,"",0.22,"",144,"",106,"",11.5,"",8.58,"",0.0823,""
04/04/2013,09:55:19,17.03,"",8.44,"",463,"",0.23,"",96.0,"",7.69,"",0.24,"",143,"",107,"",11.5,"",8.57,"",0.0822,""
04/04/2013,09:55:20,17.03,"",8.44,"",465,"",0.23,"",96.0,"",7.69,"",0.24,"",143,"",107,"",11.5,"",8.57,"",0.0822,""
04/04/2013,09:55:21,17.03,"",8.44,"",465,"",0.23,"",95.6,"",7.66,"",0.25,"",144,"",106,"",11.5,"",8.57,"",0.0822,""
04/04/2013,09:55:22,17.03,"",8.44,"",464,"",0.23,"",96.0,"",7.69,"",0.23,"",144,"",106,"",11.5,"",8.57,"",0.0821,""
04/04/2013,09:55:23,17.03,"",8.44,"",464,"",0.23,"",96.0,"",7.69,"",0.23,"",144,"",106,"",11.5,"",8.57,"",0.0821,""
04/04/2013,09:55:24,17.04,"",8.44,"",464,"",0.23,"",95.7,"",7.67,"",0.27,"",144,"",108,"",11.5,"",8.55,"",0.0822,""
04/04/2013,09:55:25,17.04,"",8.44,"",464,"",0.23,"",95.7,"",7.67,"",0.27,"",144,"",108,"",11.5,"",8.55,"",0.0822,""
04/04/2013,09:55:26,17.04,"",8.43,"",464,"",0.23,"",95.7,"",7.67,"",0.26,"",145,"",107,"",11.5,"",8.56,"",0.0810,""
04/04/2013,09:55:27,17.04,"",8.43,"",464,"",0.23,"",95.7,"",7.67,"",0.26,"",145,"",107,"",11.5,"",8.56,"",0.0810,""
04/04/2013,09:55:28,17.04,"",8.44,"",464,"",0.23,"",95.8,"",7.68,"",0.26,"",145,"",108,"",11.5,"",8.44,"",0.0812,""
04/04/2013,09:55:29,17.04,"",8.44,"",464,"",0.23,"",95.8,"",7.68,"",0.26,"",145,"",108,"",11.5,"",8.44,"",0.0812,""
04/04/2013,09:55:30,17.04,"",8.43,"",464,"",0.23,"",95.7,"",7.67,"",0.25,"",145,"",108,"",11.5,"",8.46,"",0.0809,""
04/04/2013,09:55:31,17.04,"",8.43,"",464,"",0.23,"",96.3,"",7.71,"",0.24,"",145,"",108,"",11.5,"",8.46,"",0.0809,""
04/04/2013,09:55:32,17.04,"",8.44,"",464,"",0.23,"",96.3,"",7.71,"",0.24,"",145,"",109,"",11.5,"",8.43,"",0.0805,""
04/04/2013,09:55:33,17.04,"",8.44,"",464,"",0.23,"",96.3,"",7.71,"",0.24,"",145,"",109,"",11.5,"",8.43,"",0.0805,""
04/04/2013,09:55:34,17.04,"",8.43,"",465,"",0.23,"",95.5,"",7.65,"",0.27,"",146,"",110,"",11.5,"",8.38,"",0.0806,""
04/04/2013,09:55:35,17.04,"",8.43,"",465,"",0.23,"",95.5,"",7.65,"",0.27,"",146,"",110,"",11.5,"",8.38,"",0.0806,""
04/04/2013,09:55:36,17.04,"",8.43,"",465,"",0.23,"",95.7,"",7.66,"",0.23,"",145,"",110,"",11.5,"",8.39,"",0.0804,""
04/04/2013,09:55:37,17.05,"",8.43,"",465,"",0.23,"",96.2,"",7.70,"",0.23,"",145,"",110,"",11.5,"",8.39,"",0.0804,""
04/04/2013,09:55:38,17.05,"",8.44,"",465,"",0.23,"",96.2,"",7.70,"",0.23,"",145,"",110,"",11.5,"",8.38,"",0.0805,""
04/04/2013,09:55:39,17.05,"",8.43,"",465,"",0.23,"",95.5,"",7.65,"",0.25,"",145,"",111,"",11.5,"",8.39,"",0.0801,""
04/04/2013,09:55:40,17.05,"",8.43,"",465,"",0.23,"",95.5,"",7.65,"",0.25,"",145,"",111,"",11.5,"",8.39,"",0.0801,""
04/04/2013,09:55:41,17.05,"",8.43,"",465,"",0.23,"",95.5,"",7.65,"",0.27,"",145,"",112,"",11.5,"",8.34,"",0.0802,""
04/04/2013,09:55:42,17.05,"",8.43,"",465,"",0.23,"",95.5,"",7.65,"",0.27,"",145,"",112,"",11.5,"",8.34,"",0.0802,""
04/04/2013,09:55:43,17.05,"",8.43,"",465,"",0.23,"",95.3,"",7.63,"",0.27,"",143,"",112,"",11.5,"",8.35,"",0.0799,""
04/04/2013,09:55:44,17.05,"",8.43,"",465,"",0.23,"",95.3,"",7.63,"",0.27,"",143,"",112,"",11.5,"",8.35,"",0.0799,""
04/04/2013,09:55:45,17.05,"",8.43,"",465,"",0.23,"",95.4,"",7.64,"",0.26,"",144,"",114,"",11.5,"",8.32,"",0.0800,""
04/04/2013,09:55:46,17.05,"",8.43,"",467,"",0.24,"",95.4,"",7.64,"",0.26,"",144,"",114,"",11.5,"",8.32,"",0.0800,""
