Site,Gain,Date,Time,Temp,,pH,,SpCond,,Sal,,DO%,,DO,,DEP25,,PAR,,RPAR,,TurbSC,,CHL
BK1,1,9/15/2014,9:12:26,20.67,,7.27,,244,,0.12,,64.9,,5.82,,2.61,,14,,5,,20.3,,2
BK1,1,9/15/2014,9:12:27,20.67,,7.27,,244,,0.12,,64.9,,5.82,,2.61,,14,,5,,20.3,,2
CA1,1,9/15/2014,15:13:49,22.93,,7.48,,623,,0.32,,52.7,,4.52,,0.23,,1528,,14,,12.1,,21.02
CA1,1,9/15/2014,15:13:50,22.93,,7.48,,623,,0.32,,52.7,,4.52,,0.23,,1528,,14,,12.1,,21.02
CA1,1,9/15/2014,15:13:51,23.01,,7.48,,619,,0.32,,51.8,,4.43,,0.28,,1720,,15,,12.2,,20.72
CA1,1,9/15/2014,15:13:52,23.01,,7.48,,619,,0.32,,51.8,,4.43,,0.28,,1720,,15,,12.2,,20.72
CA1,1,9/15/2014,15:13:53,22.99,,7.47,,617,,0.32,,52,,4.45,,0.31,,1782,,16,,12.2,,19.52
CA1,1,9/15/2014,15:13:54,22.99,,7.47,,617,,0.32,,52,,4.45,,0.31,,1782,,16,,12.2,,19.52
CA1,1,9/15/2014,15:13:55,22.94,,7.44,,614,,0.31,,51.3,,4.4,,0.49,,427,,5,,12.1,,19.27
CA1,1,9/15/2014,15:13:56,22.55,,7.44,,611,,0.31,,50.2,,4.34,,0.49,,427,,5,,12.1,,19.27
CA1,1,9/15/2014,15:13:57,22.55,,7.39,,611,,0.31,,50.2,,4.34,,0.74,,196,,0,,12.2,,18.89
CA1,1,9/15/2014,15:13:58,21.94,,7.35,,603,,0.31,,47.7,,4.17,,1.18,,65,,1,,12.3,,18.15
CA1,1,9/15/2014,15:13:59,21.94,,7.35,,603,,0.31,,47.7,,4.17,,1.18,,65,,1,,12.3,,18.15
CA1,1,9/15/2014,15:14:00,21.35,,7.32,,611,,0.31,,43.5,,3.84,,1.54,,29,,1,,12.4,,17.04
CA1,1,9/15/2014,15:14:01,21.35,,7.32,,611,,0.31,,43.5,,3.84,,1.54,,29,,1,,12.4,,17.04
CA1,1,9/15/2014,15:14:02,20.95,,7.3,,616,,0.32,,39.2,,3.49,,1.88,,29,,1,,12.5,,15.99
CA1,1,9/15/2014,15:14:03,20.95,,7.3,,616,,0.32,,39.2,,3.49,,1.88,,29,,1,,12.5,,15.99
CA3,1,9/15/2014,8:01:42,21.77,,7.93,,207,,0.1,,93.4,,8.2,,0.26,,979,,4,,6.4,,2.11
CA3,1,9/15/2014,8:01:43,21.78,,7.92,,207,,0.1,,93.5,,8.21,,0.26,,1025,,4,,6.3,,2.39
CA3,1,9/15/2014,8:01:44,21.78,,7.92,,207,,0.1,,93.5,,8.21,,0.26,,1025,,4,,6.3,,2.39
CA3,1,9/15/2014,8:01:45,21.78,,7.92,,208,,0.1,,93.5,,8.21,,0.29,,347,,3,,14.7,,2.52
CA3,1,9/15/2014,8:01:46,21.78,,7.92,,208,,0.1,,93.5,,8.21,,0.29,,347,,3,,14.7,,2.52
CA3,1,9/15/2014,8:01:47,21.78,,7.91,,208,,0.1,,93.6,,8.21,,0.51,,287,,3,,11.2,,2.56
CA3,1,9/15/2014,8:01:48,21.78,,7.91,,208,,0.1,,93.6,,8.21,,0.51,,287,,3,,11.2,,2.56
CA3,1,9/15/2014,8:01:49,21.78,,7.91,,207,,0.1,,93.7,,8.22,,0.79,,151,,3,,9,,2.57
CA3,1,9/15/2014,8:01:50,21.78,,7.91,,208,,0.1,,93.7,,8.22,,1.08,,102,,4,,8.6,,2.59
CA3,1,9/15/2014,8:01:51,21.78,,7.91,,208,,0.1,,93.7,,8.22,,1.08,,102,,4,,8.6,,2.59
CA3,1,9/15/2014,8:01:52,21.8,,7.9,,207,,0.1,,93.6,,8.21,,1.47,,75,,4,,8.3,,2.6
CA3,1,9/15/2014,8:01:53,21.8,,7.9,,207,,0.1,,93.6,,8.21,,1.47,,75,,4,,8.3,,2.6
CA3,1,9/15/2014,8:01:54,21.8,,7.9,,208,,0.1,,93.5,,8.2,,1.78,,75,,4,,8.3,,2.6
CA3,1,9/15/2014,8:01:55,21.8,,7.89,,208,,0.1,,93.5,,8.2,,1.78,,37,,4,,8.2,,2.65
CA3,1,9/15/2014,8:01:56,21.82,,7.89,,208,,0.1,,93.2,,8.17,,2.27,,24,,5,,8.4,,2.71
CA3,1,9/15/2014,8:01:57,21.82,,7.89,,208,,0.1,,93.2,,8.17,,2.27,,24,,5,,8.4,,2.71
CA3,1,9/15/2014,8:01:58,21.82,,7.91,,207,,0.1,,92.9,,8.15,,2.64,,20,,5,,9.2,,2.78
CA3,1,9/15/2014,8:01:59,21.82,,7.91,,207,,0.1,,92.9,,8.15,,2.64,,20,,5,,9.2,,2.78
CA3,1,9/15/2014,8:02:00,21.81,,7.91,,208,,0.1,,92.5,,8.11,,3.1,,14,,5,,9.3,,2.81
CA3,1,9/15/2014,8:02:01,21.81,,7.91,,208,,0.1,,92.5,,8.11,,3.1,,14,,5,,9.3,,2.81
CA3,1,9/15/2014,8:02:02,21.81,,7.9,,208,,0.1,,92.3,,8.1,,3.73,,13,,5,,8.1,,2.81
CC1,1,9/15/2014,10:06:44,20.37,,7.44,,257,,0.12,,69.4,,6.26,,0.15,,2073,,15,,5.4,,1.3
CC1,1,9/15/2014,10:06:45,20.37,,7.44,,257,,0.12,,69.4,,6.26,,0.15,,2073,,15,,5.4,,1.3
CC1,1,9/15/2014,10:06:46,20.37,,7.43,,256,,0.12,,69.2,,6.24,,0.16,,2058,,15,,5.3,,1.31
CC1,1,9/15/2014,10:06:47,20.37,,7.43,,256,,0.12,,69.2,,6.24,,0.16,,2058,,15,,5.3,,1.31
CC1,1,9/15/2014,10:06:48,20.37,,7.43,,256,,0.12,,69.1,,6.23,,0.15,,2027,,13,,5.5,,1.31
CC1,1,9/15/2014,10:06:49,20.37,,7.43,,256,,0.12,,68.8,,6.2,,0.17,,2027,,13,,5.3,,1.31
CC1,1,9/15/2014,10:06:50,20.37,,7.43,,256,,0.12,,68.8,,6.2,,0.17,,2086,,15,,5.3,,1.31
CC1,1,9/15/2014,10:06:51,20.38,,7.43,,257,,0.12,,68.5,,6.18,,0.17,,2031,,14,,5.3,,1.31
CC1,1,9/15/2014,10:06:52,20.38,,7.43,,257,,0.12,,68.5,,6.18,,0.17,,2031,,14,,5.3,,1.31
CC1,1,9/15/2014,10:06:53,20.37,,7.43,,257,,0.12,,68.5,,6.18,,0.17,,2031,,14,,5.3,,1.31
CC1,1,9/15/2014,10:06:54,20.37,,7.43,,257,,0.12,,68.4,,6.17,,0.2,,1997,,15,,5.4,,1.31
CC1,1,9/15/2014,10:06:55,20.38,,7.43,,256,,0.12,,68.3,,6.16,,0.23,,1951,,14,,5.5,,1.31
CC1,1,9/15/2014,10:06:56,20.38,,7.43,,256,,0.12,,68.3,,6.16,,0.23,,1951,,14,,5.5,,1.31
CC1,1,9/15/2014,10:06:57,20.38,,7.43,,256,,0.12,,68.2,,6.15,,0.23,,1942,,14,,5.5,,1.31
CC1,1,9/15/2014,10:06:58,20.38,,7.43,,256,,0.12,,68.2,,6.15,,0.23,,1942,,14,,5.5,,1.31
CC1,1,9/15/2014,10:06:59,20.38,,7.42,,256,,0.12,,68,,6.13,,0.36,,859,,9,,5.5,,1.31
CC1,1,9/15/2014,10:07:00,20.38,,7.42,,256,,0.12,,68,,6.13,,0.36,,859,,9,,5.5,,1.31
CC1,1,9/15/2014,10:07:01,20.38,,7.43,,256,,0.12,,67.8,,6.12,,0.51,,982,,5,,5.5,,1.31
CC1,1,9/15/2014,10:07:02,20.38,,7.43,,256,,0.12,,67.8,,6.11,,0.75,,982,,5,,5.5,,1.31
CC1,1,9/15/2014,10:07:03,20.38,,7.41,,256,,0.12,,67.8,,6.11,,0.75,,561,,1,,5.5,,1.32
CC1,1,9/15/2014,10:07:04,20.38,,7.41,,257,,0.12,,67.7,,6.1,,0.94,,438,,0,,5.4,,1.33
CC1,1,9/15/2014,10:07:05,20.38,,7.41,,257,,0.12,,67.7,,6.1,,0.94,,438,,0,,5.4,,1.33
CC1,1,9/15/2014,10:07:06,20.37,,7.41,,256,,0.12,,67.6,,6.1,,1.13,,298,,2,,5.5,,1.36
CC1,1,9/15/2014,10:07:07,20.37,,7.41,,256,,0.12,,67.6,,6.1,,1.13,,298,,2,,5.5,,1.36
CC1,1,9/15/2014,10:07:08,20.37,,7.41,,256,,0.12,,67.4,,6.08,,1.37,,219,,307,,5.5,,1.39
CC1,1,9/15/2014,10:07:09,20.37,,7.41,,256,,0.12,,67.4,,6.08,,1.37,,219,,307,,5.5,,1.39
CC1,1,9/15/2014,10:07:10,20.38,,7.42,,256,,0.12,,67.2,,6.06,,1.74,,139,,4,,5.4,,1.41
CC1,1,9/15/2014,10:07:11,20.38,,7.42,,256,,0.12,,67.2,,6.06,,1.74,,139,,4,,5.4,,1.41
CC1,1,9/15/2014,10:07:12,20.38,,7.43,,256,,0.12,,67.1,,6.05,,1.96,,139,,4,,5.4,,1.43
CC1,1,9/15/2014,10:07:13,20.38,,7.43,,256,,0.12,,67.1,,6.05,,1.96,,139,,4,,5.4,,1.43
CC1,1,9/15/2014,10:07:14,20.38,,7.43,,256,,0.12,,67,,6.04,,1.98,,88,,4,,6.5,,1.46
CC1,1,9/15/2014,10:07:15,20.38,,7.43,,257,,0.12,,66.8,,6.02,,1.98,,88,,4,,6.5,,1.46
HS1,1,9/15/2014,16:45:34,22.82,,7.97,,247,,0.12,,91.3,,7.85,,0.3,,1225,,7,,2.9,,6.41
HS1,1,9/15/2014,16:45:35,22.82,,7.97,,247,,0.12,,91.3,,7.85,,0.3,,1346,,8,,3.3,,6.41
HS1,1,9/15/2014,16:45:36,22.82,,7.97,,247,,0.12,,91.3,,7.85,,0.3,,1346,,8,,3.3,,6.41
HS1,1,9/15/2014,16:45:37,22.82,,7.96,,247,,0.12,,91.3,,7.85,,0.3,,573,,4,,3.7,,6.77
HS1,1,9/15/2014,16:45:38,22.82,,7.96,,247,,0.12,,91.3,,7.85,,0.3,,573,,4,,3.7,,6.77
HS1,1,9/15/2014,16:45:39,22.82,,7.95,,247,,0.12,,91.3,,7.85,,0.48,,247,,2,,4,,7.07
HS1,1,9/15/2014,16:45:40,22.82,,7.91,,247,,0.12,,90.8,,7.81,,1.02,,71,,5,,4.4,,7.2
HS1,1,9/15/2014,16:45:41,22.82,,7.91,,247,,0.12,,90.8,,7.81,,1.02,,71,,5,,4.4,,7.2
HS1,1,9/15/2014,16:45:42,22.52,,7.79,,252,,0.12,,88.8,,7.68,,1.36,,38,,5,,4.7,,7.06
HS1,1,9/15/2014,16:45:43,22.52,,7.79,,252,,0.12,,88.8,,7.68,,1.36,,38,,5,,4.7,,7.06
HS1,1,9/15/2014,16:45:44,21.92,,7.72,,255,,0.12,,88.2,,7.71,,1.63,,20,,5,,5.1,,6.74
HS1,1,9/15/2014,16:45:45,21.92,,7.72,,255,,0.12,,88.2,,7.71,,1.63,,20,,5,,5.1,,6.74
LN2,1,9/15/2014,8:32:34,21.34,,7.83,,215,,0.1,,82.1,,7.27,,0.34,,1432,,8,,0,,2.21
LN2,1,9/15/2014,8:32:35,21.34,,7.83,,214,,0.1,,81.9,,7.25,,0.35,,1452,,9,,0,,2.2
LN2,1,9/15/2014,8:32:36,21.34,,7.83,,214,,0.1,,81.9,,7.25,,0.35,,1452,,9,,0,,2.2
LN2,1,9/15/2014,8:32:37,21.35,,7.83,,215,,0.1,,81.7,,7.23,,0.34,,1478,,5,,0,,2.19
LN2,1,9/15/2014,8:32:38,21.35,,7.83,,215,,0.1,,82.1,,7.26,,0.43,,1478,,5,,0,,2.19
LN2,1,9/15/2014,8:32:39,21.35,,7.83,,215,,0.1,,82.1,,7.26,,0.43,,616,,2,,0,,2.15
LN2,1,9/15/2014,8:32:40,21.35,,7.83,,215,,0.1,,86.3,,7.64,,0.66,,391,,1,,0,,2.16
LN2,1,9/15/2014,8:32:41,21.35,,7.83,,215,,0.1,,86.3,,7.64,,0.66,,391,,1,,0,,2.16
LN2,1,9/15/2014,8:32:42,21.36,,7.83,,214,,0.1,,82.8,,7.32,,0.88,,219,,3,,0,,2.17
LN2,1,9/15/2014,8:32:43,21.36,,7.83,,214,,0.1,,82.8,,7.32,,0.88,,219,,3,,0,,2.17
LN2,1,9/15/2014,8:32:44,21.36,,7.82,,214,,0.1,,82.8,,7.32,,1.15,,121,,4,,0,,2.19
LN2,1,9/15/2014,8:32:45,21.36,,7.82,,214,,0.1,,82.8,,7.32,,1.15,,121,,4,,0,,2.19
LN2,1,9/15/2014,8:32:46,21.35,,7.82,,215,,0.1,,82.8,,7.33,,1.4,,79,,4,,0,,2.22
LN2,1,9/15/2014,8:32:47,21.35,,7.82,,214,,0.1,,82.8,,7.33,,1.67,,79,,4,,0,,2.22
LN2,1,9/15/2014,8:32:48,21.35,,7.82,,214,,0.1,,82.8,,7.33,,1.67,,53,,4,,0,,2.26
LN2,1,9/15/2014,8:32:49,21.34,,7.83,,215,,0.1,,82.7,,7.32,,1.93,,37,,5,,0,,2.27
LN2,1,9/15/2014,8:32:50,21.34,,7.83,,215,,0.1,,82.7,,7.32,,1.93,,37,,5,,0,,2.27
LN2,1,9/15/2014,8:32:51,21.35,,7.81,,215,,0.1,,82.8,,7.32,,2.1,,30,,5,,0,,2.3
LN2,1,9/15/2014,8:32:52,21.35,,7.81,,215,,0.1,,82.8,,7.32,,2.1,,30,,5,,0,,2.3
LN2,1,9/15/2014,8:32:53,21.34,,7.81,,215,,0.1,,82.7,,7.32,,2.2,,30,,5,,0,,2.3
LN2,1,9/15/2014,8:32:54,21.34,,7.82,,215,,0.1,,82.7,,7.32,,2.2,,29,,4,,0,,2.32
LN2,1,9/15/2014,8:32:55,21.35,,7.83,,214,,0.1,,82.8,,7.32,,2.22,,28,,4,,0,,2.35
LN2,1,9/15/2014,8:32:56,21.35,,7.83,,214,,0.1,,82.8,,7.32,,2.22,,28,,4,,0,,2.35
LN2,1,9/15/2014,8:32:57,21.35,,7.83,,214,,0.1,,82.7,,7.32,,2.26,,27,,4,,0,,2.4
LNCA,1,9/15/2014,13:18:30,22.82,,7.63,,212,,0.1,,91.5,,7.87,,0.3,,1559,,171,,6.2,,3.41
LNCA,1,9/15/2014,13:18:31,22.82,,7.63,,212,,0.1,,91.5,,7.87,,0.3,,1559,,171,,6.2,,3.41
LNCA,1,9/15/2014,13:18:32,22.82,,7.63,,212,,0.1,,92.5,,7.96,,0.31,,1529,,169,,6.6,,2.79
LNCA,1,9/15/2014,13:18:33,22.81,,7.63,,213,,0.1,,90.8,,7.81,,0.41,,1529,,169,,6.6,,2.16
LNCA,1,9/15/2014,13:18:34,22.81,,7.63,,213,,0.1,,90.8,,7.81,,0.41,,153,,152,,6.6,,2.16
LNCA,1,9/15/2014,13:18:35,22.82,,7.63,,212,,0.1,,91.8,,7.89,,0.61,,1570,,188,,6.8,,1.57
LNCA,1,9/15/2014,13:18:36,22.82,,7.63,,212,,0.1,,91.8,,7.89,,0.61,,1570,,188,,6.8,,1.57
LNCA,1,9/15/2014,13:18:37,22.82,,7.63,,213,,0.1,,91.8,,7.9,,0.89,,677,,162,,7,,1.09
LNCA,1,9/15/2014,13:18:38,22.82,,7.63,,213,,0.1,,91.8,,7.9,,0.89,,677,,162,,7,,1.09
LNCA,1,9/15/2014,13:18:39,22.83,,7.63,,213,,0.1,,91.9,,7.9,,1.25,,562,,147,,6.4,,1.08
LNCA,1,9/15/2014,13:18:40,22.83,,7.63,,213,,0.1,,91.9,,7.9,,1.25,,562,,147,,6.4,,1.08
LNCA,1,9/15/2014,13:18:41,22.82,,7.63,,212,,0.1,,92.7,,7.97,,1.65,,341,,144,,6.7,,1.1
LNCA,1,9/15/2014,13:18:42,22.83,,7.63,,213,,0.1,,92.9,,7.99,,2.06,,341,,144,,6.7,,1.1
LNCA,1,9/15/2014,13:18:43,22.83,,7.64,,213,,0.1,,92.9,,7.99,,2.06,,244,,132,,6.9,,1.14
LNCA,1,9/15/2014,13:18:44,22.83,,7.65,,213,,0.1,,92.6,,7.96,,2.5,,162,,136,,6.7,,1.17
LNCA,1,9/15/2014,13:18:45,22.83,,7.65,,213,,0.1,,92.6,,7.96,,2.5,,162,,136,,6.7,,1.17
LNCA,1,9/15/2014,13:18:46,22.81,,7.7,,212,,0.1,,93.3,,8.03,,2.9,,119,,144,,6.8,,1.19
LNCA,1,9/15/2014,13:18:47,22.81,,7.7,,212,,0.1,,93.3,,8.03,,2.9,,119,,144,,6.8,,1.19
LNCA,1,9/15/2014,13:18:48,22.78,,7.7,,212,,0.1,,93.9,,8.08,,3.07,,119,,144,,6.8,,1.19
LNCA,1,9/15/2014,13:18:49,22.78,,7.71,,212,,0.1,,93.9,,8.08,,3.07,,101,,135,,8.6,,1.2
LNCA,1,9/15/2014,13:18:50,22.75,,7.72,,212,,0.1,,94.3,,8.12,,3.34,,75,,126,,8.7,,1.22
LNCA,1,9/15/2014,13:18:51,22.75,,7.72,,212,,0.1,,94.3,,8.12,,3.34,,75,,126,,8.7,,1.22
LNCA,1,9/15/2014,13:18:52,22.73,,7.7,,213,,0.1,,94.7,,8.16,,3.73,,63,,131,,7.5,,1.26
LNCA,1,9/15/2014,13:18:53,22.73,,7.7,,213,,0.1,,94.7,,8.16,,3.73,,63,,131,,7.5,,1.26
LNCA,1,9/15/2014,13:18:54,22.73,,7.72,,212,,0.1,,95,,8.18,,4.05,,48,,134,,7.4,,1.3
LNCA,1,9/15/2014,13:18:55,22.73,,7.72,,212,,0.1,,95,,8.18,,4.05,,48,,134,,7.4,,1.3
LNCA,1,9/15/2014,13:18:56,22.75,,7.68,,212,,0.1,,94.9,,8.17,,4.51,,38,,140,,7.5,,1.34
LNCA,1,9/15/2014,13:18:57,22.72,,7.68,,213,,0.1,,95,,8.18,,4.81,,36,,182,,7.3,,1.38
LNCA,1,9/15/2014,13:18:58,22.72,,7.68,,213,,0.1,,95,,8.18,,4.81,,36,,182,,7.3,,1.38
UL1,1,9/15/2014,17:47:26,21.79,,7.93,,719,,0.37,,95,,8.31,,0.37,,502,,1,,15.7,,9.4
UL1,1,9/15/2014,17:47:27,21.79,,7.93,,719,,0.37,,94.8,,8.3,,0.4,,525,,2,,16.6,,9.32
UL1,1,9/15/2014,17:47:28,21.79,,7.93,,719,,0.37,,94.8,,8.3,,0.4,,525,,2,,16.6,,9.32
UL1,1,9/15/2014,17:47:29,21.78,,7.91,,719,,0.37,,94.7,,8.29,,0.66,,137,,2,,16.7,,8.94
UL1,1,9/15/2014,17:47:30,21.78,,7.91,,719,,0.37,,94.7,,8.29,,0.66,,137,,2,,16.7,,8.94
UL1,1,9/15/2014,17:47:31,21.79,,7.91,,719,,0.37,,94.7,,8.3,,0.66,,137,,2,,16.7,,8.94
UL1,1,9/15/2014,17:47:32,21.79,,7.91,,719,,0.37,,94.7,,8.3,,0.98,,68,,3,,17.2,,8.8
UL1,1,9/15/2014,17:47:33,21.79,,7.9,,719,,0.37,,94.7,,8.3,,1.33,,34,,3,,17.2,,8.71
UL1,1,9/15/2014,17:47:34,21.79,,7.9,,719,,0.37,,94.7,,8.3,,1.33,,34,,3,,17.2,,8.71
UL1,1,9/15/2014,17:47:35,21.79,,7.9,,719,,0.37,,94.7,,8.29,,1.59,,29,,2,,18.9,,8.65
UL1,1,9/15/2014,17:47:36,21.79,,7.9,,719,,0.37,,94.7,,8.29,,1.59,,29,,2,,18.9,,8.65
UL1,1,9/15/2014,17:47:37,21.79,,7.9,,719,,0.37,,94.7,,8.29,,1.63,,27,,3,,19.2,,8.68
UL1,1,9/15/2014,17:47:38,21.79,,7.9,,719,,0.37,,94.7,,8.29,,1.63,,27,,3,,19.2,,8.68
