Date,ID,New ID,Lab #,Station,SiteID,EC,pH,Turbidity,TP,TDP,PO4-P,TN,TDN,NH4-N,NO3-N,DOC,TN : TP,Chlorophyll.a,Pheophytin a,Pre HCl,TSS,VSS,Lat,Long,Time,,,
2/8/2013,WQ DV 1,,Jch 56,,,4311,7.51,105,0.469,0.033,0.029,1.61,1.22,0.1,0.3,11.5,7.6,10.4,8.9,1.3,82.6,12.4,,,,NA,NA,NA
3/5/2013,WQ CA 3,,Jch 63,,,460,7.78,19.4,0.226,0.108,0.078,0.95,0.82,0.19,0.41,3.7,9.4,3,1,1.3,18.4,2.8,,,,NA,NA,NA
3/5/2013,WQ CA 1,,Jch 64,,,1213,7.86,32.1,0.989,0.76,0.601,4.54,4.18,0.07,3.73,6.2,10.2,15.2,15.8,1.5,39.8,7.5,,,,NA,NA,NA
3/5/2013,WQ HS 1,,Jch 65,,,1221,8.03,28.2,0.589,0.409,0.284,2.34,2.12,0.02,1.61,6.9,8.8,23.3,14.4,1.6,31.2,7.3,,,,NA,NA,NA
3/5/2013,WQ UL 1,,Jch 66,,,998,8.21,8.8,1.292,1.108,0.726,4.93,4.78,0.09,4.2,6.1,8.5,8.9,4.5,1.3,16.4,3.6,,,,NA,NA,NA
3/5/2013,WQ BK 1,,Jch 67,,,509,7.84,22.3,0.247,0.147,0.078,1.23,1.08,0.04,0.36,7,11,4,3.6,1.6,22.5,4.2,,,,NA,NA,NA
3/5/2013,WQ CC 1,,Jch 68,,,489,7.81,19.5,0.243,0.113,0.078,0.89,0.73,0.02,0.23,6.9,8.1,5.2,2.7,1.4,20.9,3.6,,,,NA,NA,NA
3/5/2013,WQ LNCA,,Jch 69,,,409,7.82,18.1,0.243,0.113,0.077,1.06,0.85,0.17,0.43,4.1,9.6,5.3,0.8,1.4,18.4,2.7,,,,NA,NA,NA
3/5/2013,WQ DV 1,,Jch 70,,,6310,7.08,112,0.578,0.073,0.01,1.86,1.2,0.03,0.14,19.4,7.1,38.5,22,1.6,104.8,20.9,,,,NA,NA,NA
3/5/2013,WQ NS 3,,Jch 71,,,4459,7.16,106,0.477,0.062,0.023,1.66,1.29,0.2,0.51,11,7.7,7.9,1.4,1.3,89.3,12,,,,NA,NA,NA
3/5/2013,WQ MZ 1,,Jch 72,,,3377,7.24,51.5,0.276,0.052,0.028,1.44,1.28,0.16,0.53,10.1,11.6,5.4,0.9,1.3,48,6.4,,,,NA,NA,NA
3/7/2013,WQ BN 1,,Jch 73,,,1607,7.49,9.1,0.147,0.098,0.066,0.73,0.68,0.05,0.42,4.4,10.9,1.7,1,1.4,6.2,1,,,,NA,NA,NA
3/7/2013,WQ BN 2,,Jch 74,,,3469,7.49,22.2,0.177,0.094,0.061,0.79,0.7,0.1,0.34,3.6,9.9,5.2,4,1.5,23.7,2.8,,,,NA,NA,NA
3/7/2013,WQ SI 1,,Jch 75,,,864,7.67,8.4,0.143,0.118,0.061,0.84,0.74,0.04,0.41,4,13,3,0.4,1.2,7.5,1.2,,,,NA,NA,NA
3/7/2013,WQ SI 2,,Jch 76,,,779,8,6.9,0.133,0.083,0.055,0.75,0.65,0.04,0.37,3.8,12.4,3,1,1.3,4.9,1,,,,NA,NA,NA
3/7/2013,WQ SI 4,,Jch 77,,,601,7.93,5.8,0.157,0.073,0.058,0.66,0.57,0.04,0.37,3.6,9.3,3,0.6,1.3,4.7,1,,,,NA,NA,NA
3/7/2013,WQ SI 5,,Jch 78,,,682,7.5,6.9,0.19,0.113,0.077,0.63,0.55,0.03,0.29,4.3,7.3,2.9,0.1,1.3,6.1,1.4,,,,NA,NA,NA
3/7/2013,WQ SI 7,,Jch 79,,,710,7.57,13.1,0.19,0.078,0.052,0.72,0.61,0.05,0.31,4.5,8.4,2.9,0.6,1.2,10.6,2.1,,,,NA,NA,NA
4/1/2013,WQ CA 3,,J ch 80,,,6915,7.46,57.3,0.172,0.048,0.025,1.5,1.01,0.06,0.04,18.5,19.3,28.1,17.7,1.6,60.2,11.4,,,,NA,NA,NA
4/1/2013,WQ CA 1,,J ch 81,,,677,7.97,59.2,0.523,0.382,0.325,1.51,1.22,0,0.96,5.8,6.4,12.8,6.4,1.5,62,7.4,,,,NA,NA,NA
4/1/2013,WQ HS 1,,J ch 82,,,4511,7.61,59.4,0.236,0.038,0.035,1.28,0.98,0.1,0.5,8.2,12,9.1,3.4,1.4,59,7.4,,,,NA,NA,NA
4/1/2013,WQ UL 1,,J ch 83,,,5624,7.54,47.6,0.185,0.051,0.048,1.38,1.07,0.09,0.51,10,16.6,8.3,7,1.5,47.3,6.9,,,,NA,NA,NA
4/1/2013,WQ BK 1,,J ch 84,,,772,8.23,24.1,0.904,0.785,0.78,4.35,4.06,0.08,3.47,7.2,10.7,16,13.5,1.5,28.3,4.7,,,,NA,NA,NA
4/2/2013,WQ CC 1,,J ch 85,,,1233,7.59,10.6,0.126,0.076,0.071,0.51,0.42,0,0.26,3.3,8.9,4,1.9,1.4,11,2.4,,,,NA,NA,NA
4/2/2013,WQ LNCA,,J ch 86,,,815,7.73,10.5,0.109,0.05,0.046,0.66,0.56,0.06,0.33,2.8,13.4,4.9,1.5,1.6,11.6,2.5,,,,NA,NA,NA
4/2/2013,WQ BR 1,,J ch 87,,,915,7.33,3.2,0.157,0.109,0.103,0.37,0.3,0.01,0.12,3.4,5.1,2.2,1,1.4,3.5,1.6,,,,NA,NA,NA
4/2/2013,WQ BR 2,,J ch 88,,,1064,7.32,7.9,0.208,0.131,0.12,0.51,0.44,0.02,0.18,5.4,5.5,3.1,1,1.3,8.6,2,,,,NA,NA,NA
4/2/2013,WQ SI 1,,J ch 89,,,2414,7.39,7.5,0.103,0.068,0.064,0.48,0.4,0,0.02,6.5,10.2,3.9,0.6,1.3,9.9,2.6,,,,NA,NA,NA
4/2/2013,WQ SI 4,,J ch 90,,,2675,7.53,43.1,0.175,0.053,0.05,0.65,0.47,0,0.32,3.5,8.2,11.2,1.8,1.3,45.8,6,,,,NA,NA,NA
4/4/2013,WQ SI 8,,J ch 91,,,608,7.85,14.8,0.202,0.116,0.076,0.64,0.5,0.01,0.02,7.5,7,9,6.1,1.5,18.2,3.5,,,,NA,NA,NA
4/4/2013,WQ SI 7,,J ch 92,,,721,7.97,16.6,0.95,0.888,0.878,2.71,2.64,0.16,1.89,9.9,6.3,32.1,10.7,1.5,20.3,4,,,,NA,NA,NA
4/4/2013,WQ DV 1,,J ch 93,,,329,8.12,16.9,0.167,0.071,0.068,0.77,0.68,0.09,0.37,3.4,10.2,4.9,3.9,1.6,19.5,3,,,,NA,NA,NA
4/4/2013,WQ NS 3,,J ch 94,,,570,8.06,14.6,0.21,0.165,0.101,0.55,0.46,0.01,0.02,7.1,5.8,8.3,0.7,1.5,18.4,3.1,,,,NA,NA,NA
4/4/2013,WQ MZ 1,,J ch 95,,,263,8.18,10.7,0.147,0.079,0.05,0.65,0.6,0.13,0.27,3,9.9,10.1,5.6,1.6,14.3,2.5,,,,NA,NA,NA
5/1/2013,Top of HS,,J ch 100,,,Chlorophyll Only,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.5,8.5,1.5,NA,NA,,,,NA,NA,NA
5/1/2013,WQ LNCA,,J ch 101,,,248,7.69,26.3,0.267,0.095,0.091,0.95,0.81,0.17,0.46,2.3,7.9,2.9,2.4,1.4,26.3,3.2,,,,NA,NA,NA
5/1/2013,WQ CA 3,,J ch 102,,,274,7.7,29.4,0.289,0.107,0.1,0.86,0.8,0.13,0.5,2.6,6.6,2.7,2.5,1.5,28.2,3.9,,,,NA,NA,NA
5/1/2013,Chla HS1,,J ch 103,,,309,7.78,49.9,0.515,0.222,0.177,1,0.81,0.05,0.54,3.2,4.3,5.1,5,1.4,49.3,5.8,,,,NA,NA,NA
5/1/2013,ULI,,J ch 104,,,678,7.97,24.5,1.06,0.846,0.613,1.4,1.01,0.1,0.44,6.5,2.9,20.1,12.7,1.4,30.1,6,,,,NA,NA,NA
5/1/2013,Chla BN1,,J ch 105,,,4209,7.04,7,0.13,0.107,0.072,0.55,0.53,0.05,0.05,5.6,9.4,2.1,2.1,1.4,7,1.3,,,,NA,NA,NA
5/1/2013,WQ BR 2,,J ch 106,,,4220,7.34,20.5,0.176,0.095,0.065,0.85,0.8,0.07,0.45,2.9,10.6,1.7,2,1.3,23.9,2.9,,,,NA,NA,NA
5/1/2013,WQ SI 1,,J ch 107,,,1507,7.58,38.7,0.233,0.061,0.051,0.7,0.67,0.05,0.35,2.6,6.7,7.7,4.9,1.5,44.2,6,,,,NA,NA,NA
5/1/2013,WQ SI 2,,J ch 108,,,1932,7.57,20,0.199,0.142,0.078,0.63,0.5,0.07,0.21,3.2,7,3,2.7,1.2,18.5,2.8,,,,NA,NA,NA
5/1/2013,WQ SI 4,,J ch 109,,,1589,7.74,34.4,0.244,0.072,0.064,0.77,0.72,0.07,0.47,2.4,7,3.7,2.7,1.3,33.1,4.2,,,,NA,NA,NA
5/1/2013,WQ SI 6,,J ch 110,,,1691,7.46,16.8,0.21,0.095,0.075,0.64,0.48,0.08,0.23,2.8,6.8,1.7,2.2,1.5,18.8,3.3,,,,NA,NA,NA
5/1/2013,WQ SI 7,,J ch 111,,,2117,7.75,35.8,0.244,0.083,0.059,0.79,0.78,0.07,0.44,2.3,7.2,3.3,4.2,1.4,43.5,6,,,,NA,NA,NA
5/1/2013,WQ DV 1,,J ch 112,,,7572,7.53,44.6,0.344,0.048,0.032,1.48,1.29,0.04,0.2,15.8,9.5,11.8,2.8,1.6,45.4,7.5,,,,NA,NA,NA
5/1/2013,WQ NS 3,,J ch 113,,,6310,7.77,41.5,0.289,0.07,0.065,0.96,0.83,0.03,0.48,3.5,7.4,2.3,2.4,1.3,48.2,6.3,,,,NA,NA,NA
5/1/2013,WQ MZ 1,,J ch 114,,,5241,7.82,76.6,0.463,0.08,0.073,1.17,0.85,0.09,0.49,2.8,5.6,3.9,3.5,1.3,85.8,9.8,,,,NA,NA,NA
5/1/2013,WQ CA 3,,J ch 115,,,Chlorophyll Only,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.6,17,1.5,NA,NA,,,,NA,NA,NA
5/1/2013,WQ BK 1,,J ch 96,,,379,7.6,36.1,0.35,0.13,0.116,0.84,0.63,0.03,0.35,3.6,5.3,7.2,5.8,1.4,36.3,5.8,,,,NA,NA,NA
5/1/2013,WQ CA 1,,J ch 97,,,673,7.52,29.3,1.493,1.255,0.857,2.02,1.63,0.27,0.41,10.1,3,103,9.4,1.6,35.1,7.6,,,,NA,NA,NA
5/1/2013,WQ CC 1,,J ch 98,,,418,7.73,20.3,0.322,0.176,0.154,0.6,0.47,0.03,0.18,4.4,4.1,3.2,3.8,1.4,21.4,3.3,,,,NA,NA,NA
5/1/2013,upper Ulsts ,,J ch 99,,,Chlorophyll Only,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.6,14.9,1.5,NA,NA,,,,NA,NA,NA
6/3/2013,WQ CC 1,,J 116,,,308,7.29,31.2,0.217,0.149,0.149,1,0.9,0.02,0.33,4.5,10.2,3,3.4,1.2,28.6,3.8,,,,NA,NA,NA
6/3/2013,WQ BK 1,,J 117,,,272,7.35,35.7,0.223,0.139,0.13,1.24,1.1,0.02,0.52,4.6,12.3,3.2,3.6,1.4,27.1,3.7,,,,NA,NA,NA
6/3/2013,WQ CA 1,,J 118,,,692,7.62,25.4,0.942,0.831,0.821,1.76,1.49,0.01,0.01,12.4,4.1,65.6,20.1,1.5,31,14,,,,NA,NA,NA
6/3/2013,WQ CA 3,,J 119,,,231,7.55,21,0.144,0.089,0.073,1.23,1.03,0.05,0.39,4.3,19,2.5,3.6,1.5,20,3.5,,,,NA,NA,NA
6/3/2013,WQ HS 1,,J 120,,,276,7.73,43.9,0.278,0.187,0.177,1.02,0.83,0,0.39,4.2,8.1,14.6,1.8,1.6,38.8,7,,,,NA,NA,NA
6/3/2013,WQ LNCA,,J 121,,,222,7.63,18.9,0.113,0.081,0.071,0.99,0.85,0.06,0.37,3.4,19.4,1.8,2.5,1.5,12.2,2.2,,,,NA,NA,NA
6/3/2013,WQ LN 1,,J 122,,,255,7.69,32.6,0.187,0.129,0.119,1,0.88,0.02,0.56,3.5,11.9,3.5,3.3,1.3,23.1,3.9,,,,NA,NA,NA
6/3/2013,WQ UH 1,,J 123,,,694,8.63,44.7,0.641,0.456,0.446,1.25,0.86,0,0.03,7.4,4.3,80.2,15.6,1.6,55.2,13.3,,,,NA,NA,NA
6/5/2013,WQ BN 1,,J 125,,,3616,7.11,13.6,0.181,0.072,0.065,0.78,0.65,0.02,0.06,9.2,9.6,2,0.8,1.7,10.5,2.4,,,,NA,NA,NA
6/5/2013,WQ BN 2,,J 126,,,4429,7.25,26.9,0.234,0.072,0.068,1.03,0.86,0.02,0.43,5.9,9.7,2.3,0.9,1.7,25.9,4,,,,NA,NA,NA
6/5/2013,WQ SH 1,,J 128,,,1178,7.83,39.9,0.303,0.083,0.072,1.22,0.86,0.03,0.54,4.9,8.9,2.9,2.1,1.4,44.3,5.7,,,,NA,NA,NA
6/5/2013,WQ SH 15,,J 129,,,1000,7.89,32.8,0.266,0.094,0.068,0.94,0.86,0.03,0.5,4.2,7.8,2.2,3.3,1.4,39.4,5,,,,NA,NA,NA
6/5/2013,WQ SH 16,,J 130,,,1675,7.86,36.7,0.287,0.094,0.074,1.12,0.93,0,0.55,4.4,8.6,2.7,1.8,1.6,40,5.2,,,,NA,NA,NA
6/5/2013,WQ SH 16,,J 131,,,2039,7.89,42.8,0.298,0.094,0.072,1.1,0.86,0.02,0.54,4.5,8.2,2.9,2.3,1.3,44.8,5.7,,,,NA,NA,NA
6/5/2013,WQ SI 4,,J 132,,,1190,7.67,33.9,0.308,0.094,0.068,0.84,0.64,0.02,0.17,5.1,6,4,1.6,1.7,43.4,6.1,,,,NA,NA,NA
6/5/2013,WQ SI 6,,J 133,,,1459,7.52,15.5,0.224,0.115,0.094,0.74,0.67,0.01,0.15,5.6,7.3,2.3,0.9,1.7,16.3,2.7,,,,NA,NA,NA
6/5/2013,WQ SH 2,,J 134,,,1860,7.31,22.4,0.234,0.094,0.077,0.94,0.89,0.02,0.28,5.4,8.9,1.9,1.3,1.6,23.7,3.2,,,,NA,NA,NA
6/5/2013,WQ SH 7,,J 135,,,800,7.76,31.2,0.245,0.083,0.068,0.95,0.83,0.03,0.47,3.2,8.6,3.1,1.6,1.6,33.1,4.3,,,,NA,NA,NA
6/6/2013,WQ BK about DX,,J 124,,,531,8.59,33.2,0.35,0.05,0.022,1.39,1.14,0.01,0,15.6,8.8,30.9,12.3,1.5,31.8,22.2,,,,NA,NA,NA
6/6/2013,WQ LN 1,,J 127,,,293,7.34,31,0.371,0.17,0.142,0.97,0.85,0.01,0.39,4.9,5.8,2.7,1.1,1.7,23,3.7,,,,NA,NA,NA
6/6/2013,WQ UL about DX,,J 136,,,712,8.28,43.8,0.76,0.67,0.564,3.56,3.21,0.02,2.24,8.8,10.4,84.4,4.2,1.7,49.4,11.9,,,,NA,NA,NA
6/6/2013,WQ DV 1,,J 137,,,6164,7.6,60.1,0.423,0.083,0.045,1.71,1.34,0.05,0.29,14.8,9,14.1,1.1,1.7,61.1,9.5,,,,NA,NA,NA
