Date,Time,Temp,pH,SpCond,Sal,DOPerc,DO,DEP25,PAR,RPAR,TurbSC,CHL,Date_Time
9/15/2014,9:12:14,20.7,7.28,245,0.12,65.3,5.85,0.29,1376,7,16.1,1.85,9/15/2014_09:12:14am
9/15/2014,9:12:15,20.7,7.28,244,0.12,65.3,5.85,0.3,1483,8,16.8,1.88,9/15/2014_09:12:15am
9/15/2014,9:12:16,20.7,7.27,244,0.12,65.2,5.84,0.49,1483,8,16.8,1.89,9/15/2014_09:12:16am
9/15/2014,9:12:17,20.7,7.27,244,0.12,65.2,5.84,0.49,485,1,17.6,1.89,9/15/2014_09:12:17am
9/15/2014,9:12:18,20.7,7.27,244,0.12,65,5.82,0.87,164,3,18.9,1.91,9/15/2014_09:12:18am
9/15/2014,9:12:19,20.7,7.27,244,0.12,65,5.82,0.87,164,3,18.9,1.91,9/15/2014_09:12:19am
9/15/2014,9:12:20,20.7,7.27,245,0.12,64.9,5.82,1.27,105,4,18.7,1.93,9/15/2014_09:12:20am
9/15/2014,9:12:21,20.7,7.27,245,0.12,64.9,5.82,1.27,105,4,18.7,1.93,9/15/2014_09:12:21am
9/15/2014,9:12:22,20.69,7.27,245,0.12,64.9,5.82,1.56,53,4,18.5,1.95,9/15/2014_09:12:22am
9/15/2014,9:12:23,20.69,7.27,245,0.12,64.9,5.82,1.56,53,4,18.5,1.95,9/15/2014_09:12:23am
9/15/2014,9:12:24,20.68,7.26,244,0.12,65,5.83,2,24,4,20.5,1.98,9/15/2014_09:12:24am
9/15/2014,9:12:25,20.68,7.26,244,0.12,65,5.83,2,24,4,20.5,1.98,9/15/2014_09:12:25am
9/15/2014,9:12:26,20.67,7.27,244,0.12,64.9,5.82,2.61,14,5,20.3,2,9/15/2014_09:12:26am
9/15/2014,9:12:27,20.67,7.27,244,0.12,64.9,5.82,2.61,14,5,20.3,2,9/15/2014_09:12:27am
9/15/2014,9:12:28,20.65,7.27,246,0.12,64.9,5.82,2.72,12,5,114.9,2,9/15/2014_09:12:28am
9/15/2014,9:10:53,20.71,7.26,244,0.12,64,5.73,0.24,1278,7,19.5,2.35,9/15/2014_09:10:53am
9/15/2014,9:10:54,20.71,7.26,244,0.12,64,5.73,0.24,1278,7,19.5,2.35,9/15/2014_09:10:54am
9/15/2014,9:10:55,20.71,7.27,244,0.12,64.2,5.75,0.24,971,7,17.3,2.39,9/15/2014_09:10:55am
9/15/2014,9:10:56,20.71,7.27,246,0.12,64.4,5.77,0.24,971,7,17.3,2.39,9/15/2014_09:10:56am
9/15/2014,9:10:57,20.71,7.26,246,0.12,64.4,5.77,0.43,418,1,17.3,2.51,9/15/2014_09:10:57am
9/15/2014,9:10:58,20.71,7.26,244,0.12,64.6,5.78,0.94,118,4,17.1,2.49,9/15/2014_09:10:58am
9/15/2014,9:10:59,20.71,7.26,244,0.12,64.6,5.78,0.94,118,4,17.1,2.49,9/15/2014_09:10:59am
9/15/2014,9:11:00,20.69,7.26,244,0.12,64.8,5.8,1.53,41,4,17.2,2.5,9/15/2014_09:11:00am
9/15/2014,9:11:01,20.69,7.26,244,0.12,64.8,5.8,1.53,41,4,17.2,2.5,9/15/2014_09:11:01am
9/15/2014,9:11:02,20.69,7.26,244,0.12,64.9,5.82,2.15,41,4,17.2,2.5,9/15/2014_09:11:02am
9/15/2014,9:11:03,20.69,7.26,244,0.12,64.9,5.82,2.15,17,4,17.1,2.52,9/15/2014_09:11:03am
9/15/2014,9:11:04,20.69,7.27,246,0.12,64.9,5.82,2.63,13,5,19.2,2.54,9/15/2014_09:11:04am
9/15/2014,9:10:12,20.71,7.3,244,0.12,67.7,6.06,0.16,1217,734,18.2,2.13,9/15/2014_09:10:12am
9/15/2014,9:10:13,20.71,7.3,245,0.12,67.5,6.05,0.15,1354,737,17.6,2.12,9/15/2014_09:10:13am
9/15/2014,9:10:14,20.72,7.3,245,0.12,66.8,5.99,0.16,1354,737,17.6,2.11,9/15/2014_09:10:14am
9/15/2014,9:10:15,20.72,7.3,245,0.12,66.8,5.99,0.16,1087,738,18.2,2.11,9/15/2014_09:10:15am
9/15/2014,9:10:16,20.72,7.29,244,0.12,66.4,5.95,0.42,473,727,19.5,2.13,9/15/2014_09:10:16am
9/15/2014,9:10:17,20.72,7.29,244,0.12,66.4,5.95,0.42,473,727,19.5,2.13,9/15/2014_09:10:17am
9/15/2014,9:10:18,20.71,7.29,246,0.12,66.4,5.95,0.42,473,727,19.5,2.13,9/15/2014_09:10:18am
9/15/2014,9:10:19,20.71,7.28,246,0.12,66.4,5.95,0.84,151,3,20,2.16,9/15/2014_09:10:19am
9/15/2014,9:10:20,20.71,7.28,244,0.12,66.7,5.98,1.34,54,5,19.6,2.19,9/15/2014_09:10:20am
9/15/2014,9:10:21,20.71,7.28,244,0.12,66.7,5.98,1.34,54,5,19.6,2.19,9/15/2014_09:10:21am
9/15/2014,9:10:22,20.7,7.28,245,0.12,66.6,5.96,1.78,33,715,19.4,2.7,9/15/2014_09:10:22am
9/15/2014,9:10:23,20.7,7.28,245,0.12,66.6,5.96,1.78,33,715,19.4,2.7,9/15/2014_09:10:23am
9/15/2014,9:10:24,20.69,7.28,245,0.12,66.4,5.95,2.06,20,719,19.1,2.48,9/15/2014_09:10:24am
9/15/2014,9:10:25,20.69,7.28,245,0.12,66.4,5.95,2.06,20,719,19.1,2.48,9/15/2014_09:10:25am
9/15/2014,9:10:26,20.69,7.28,244,0.12,66.3,5.94,2.48,17,716,18.9,2.56,9/15/2014_09:10:26am
9/15/2014,9:10:27,20.68,7.28,245,0.12,66.2,5.93,2.68,17,716,18.9,2.56,9/15/2014_09:10:27am
9/15/2014,9:10:28,20.68,7.29,245,0.12,66.2,5.93,2.68,15,3,18.8,2.59,9/15/2014_09:10:28am
9/15/2014,9:10:29,20.69,7.28,245,0.12,66.1,5.92,2.72,13,4,168.8,3.74,9/15/2014_09:10:29am
9/15/2014,9:10:30,20.69,7.28,245,0.12,66.1,5.92,2.72,13,4,168.8,3.74,9/15/2014_09:10:30am
9/15/2014,15:13:49,22.93,7.48,623,0.32,52.7,4.52,0.23,1528,14,12.1,21.02,9/15/2014_03:13:49pm
9/15/2014,15:13:50,22.93,7.48,623,0.32,52.7,4.52,0.23,1528,14,12.1,21.02,9/15/2014_03:13:50pm
9/15/2014,15:13:51,23.01,7.48,619,0.32,51.8,4.43,0.28,1720,15,12.2,20.72,9/15/2014_03:13:51pm
9/15/2014,15:13:52,23.01,7.48,619,0.32,51.8,4.43,0.28,1720,15,12.2,20.72,9/15/2014_03:13:52pm
9/15/2014,15:13:53,22.99,7.47,617,0.32,52,4.45,0.31,1782,16,12.2,19.52,9/15/2014_03:13:53pm
9/15/2014,15:13:54,22.99,7.47,617,0.32,52,4.45,0.31,1782,16,12.2,19.52,9/15/2014_03:13:54pm
9/15/2014,15:13:55,22.94,7.44,614,0.31,51.3,4.4,0.49,427,5,12.1,19.27,9/15/2014_03:13:55pm
9/15/2014,15:13:56,22.55,7.44,611,0.31,50.2,4.34,0.49,427,5,12.1,19.27,9/15/2014_03:13:56pm
9/15/2014,15:13:57,22.55,7.39,611,0.31,50.2,4.34,0.74,196,0,12.2,18.89,9/15/2014_03:13:57pm
9/15/2014,15:13:58,21.94,7.35,603,0.31,47.7,4.17,1.18,65,1,12.3,18.15,9/15/2014_03:13:58pm
9/15/2014,15:13:59,21.94,7.35,603,0.31,47.7,4.17,1.18,65,1,12.3,18.15,9/15/2014_03:13:59pm
9/15/2014,15:14:00,21.35,7.32,611,0.31,43.5,3.84,1.54,29,1,12.4,17.04,9/15/2014_03:14:00pm
9/15/2014,15:14:01,21.35,7.32,611,0.31,43.5,3.84,1.54,29,1,12.4,17.04,9/15/2014_03:14:01pm
9/15/2014,15:14:02,20.95,7.3,616,0.32,39.2,3.49,1.88,29,1,12.5,15.99,9/15/2014_03:14:02pm
9/15/2014,15:14:03,20.95,7.3,616,0.32,39.2,3.49,1.88,29,1,12.5,15.99,9/15/2014_03:14:03pm
9/15/2014,15:14:45,22.72,7.42,619,0.32,35.4,3.05,0.31,1551,11,13.1,16.72,9/15/2014_03:14:45pm
9/15/2014,15:14:46,22.72,7.42,619,0.32,35.4,3.05,0.31,1551,11,13.1,16.72,9/15/2014_03:14:46pm
9/15/2014,15:14:47,22.82,7.42,621,0.32,35.4,3.05,0.31,1551,11,13.1,16.72,9/15/2014_03:14:47pm
9/15/2014,15:14:48,22.82,7.43,621,0.32,36.6,3.15,0.3,1603,12,13.1,16.92,9/15/2014_03:14:48pm
9/15/2014,15:14:49,22.9,7.43,618,0.32,37.6,3.23,0.36,1535,11,13,17,9/15/2014_03:14:49pm
9/15/2014,15:14:50,22.9,7.43,618,0.32,37.6,3.23,0.36,1535,11,13,17,9/15/2014_03:14:50pm
9/15/2014,15:14:51,22.9,7.43,618,0.32,37.6,3.23,0.36,1535,11,13,17,9/15/2014_03:14:51pm
9/15/2014,15:14:52,22.87,7.44,619,0.32,39.2,3.37,0.39,1167,4,13,17.05,9/15/2014_03:14:52pm
9/15/2014,15:14:53,22.86,7.44,620,0.32,40.3,3.46,0.5,1167,4,13,17.05,9/15/2014_03:14:53pm
9/15/2014,15:14:54,22.86,7.43,620,0.32,40.3,3.46,0.5,629,3,13,17.09,9/15/2014_03:14:54pm
9/15/2014,15:14:55,22.86,7.43,617,0.32,41,3.52,0.66,300,1,13,17.14,9/15/2014_03:14:55pm
9/15/2014,15:14:56,22.86,7.43,617,0.32,41,3.52,0.66,300,1,13,17.14,9/15/2014_03:14:56pm
9/15/2014,15:14:57,22.66,7.42,609,0.31,41.3,3.56,0.9,132,3,13,17.27,9/15/2014_03:14:57pm
9/15/2014,15:14:58,22.66,7.42,609,0.31,41.3,3.56,0.9,132,3,13,17.27,9/15/2014_03:14:58pm
9/15/2014,15:14:59,22.26,7.4,617,0.32,41.1,3.57,1.13,76,3,13,17.18,9/15/2014_03:14:59pm
9/15/2014,15:15:00,22.26,7.4,617,0.32,41.1,3.57,1.13,76,3,13,17.18,9/15/2014_03:15:00pm
9/15/2014,15:15:01,21.59,7.38,613,0.31,40.4,3.55,1.31,44,4,13,16.87,9/15/2014_03:15:01pm
9/15/2014,15:15:02,21.28,7.38,613,0.31,37.6,3.33,1.55,44,4,13,16.87,9/15/2014_03:15:02pm
9/15/2014,15:15:03,21.28,7.35,613,0.31,37.6,3.33,1.55,28,4,13.1,11.22,9/15/2014_03:15:03pm
9/15/2014,15:15:04,21.09,7.33,615,0.31,34.7,3.08,1.83,24,4,13.2,10.4,9/15/2014_03:15:04pm
9/15/2014,15:15:05,21.09,7.33,615,0.31,34.7,3.08,1.83,24,4,13.2,10.4,9/15/2014_03:15:05pm
9/15/2014,15:15:06,20.99,7.31,616,0.32,31.1,2.77,1.83,24,4,13.3,8.75,9/15/2014_03:15:06pm
9/15/2014,15:15:37,23.06,7.46,622,0.32,42.5,3.63,0.23,1424,9,13.7,4.87,9/15/2014_03:15:37pm
9/15/2014,15:15:38,23.08,7.46,625,0.32,43.2,3.69,0.24,1409,9,14.1,4.87,9/15/2014_03:15:38pm
9/15/2014,15:15:39,23.08,7.46,625,0.32,43.2,3.69,0.24,1409,9,14.1,4.87,9/15/2014_03:15:39pm
9/15/2014,15:15:40,23.1,7.46,622,0.32,43.7,3.73,0.24,1423,10,14.1,4.87,9/15/2014_03:15:40pm
9/15/2014,15:15:41,23.1,7.46,622,0.32,43.7,3.73,0.24,1423,10,14.1,4.87,9/15/2014_03:15:41pm
9/15/2014,15:15:42,23.31,7.46,620,0.32,43.5,3.7,0.25,1440,14,12.9,4.87,9/15/2014_03:15:42pm
9/15/2014,15:15:43,23.47,7.46,621,0.32,43.5,3.7,0.25,1440,14,12.9,4.87,9/15/2014_03:15:43pm
9/15/2014,15:15:44,23.47,7.47,621,0.32,43.7,3.71,0.28,1427,11,13.2,4.87,9/15/2014_03:15:44pm
9/15/2014,15:15:45,23.43,7.46,616,0.32,44,3.73,0.37,1391,5,13.1,4.87,9/15/2014_03:15:45pm
9/15/2014,15:15:46,23.43,7.46,616,0.32,44,3.73,0.37,1391,5,13.1,4.87,9/15/2014_03:15:46pm
9/15/2014,15:15:47,23.43,7.46,616,0.32,44,3.73,0.37,1391,5,13.1,4.87,9/15/2014_03:15:47pm
9/15/2014,15:15:48,23.29,7.45,616,0.32,44.9,3.82,0.59,353,0,13.1,4.87,9/15/2014_03:15:48pm
9/15/2014,15:15:49,23.02,7.45,608,0.31,44.6,3.81,0.84,353,0,13.1,4.87,9/15/2014_03:15:49pm
9/15/2014,15:15:50,23.02,7.44,608,0.31,44.6,3.81,0.84,143,3,13.1,4.87,9/15/2014_03:15:50pm
9/15/2014,15:15:51,22.27,7.4,603,0.31,44.1,3.83,1.19,48,5,13.1,4.87,9/15/2014_03:15:51pm
9/15/2014,15:15:52,22.27,7.4,603,0.31,44.1,3.83,1.19,48,5,13.1,4.87,9/15/2014_03:15:52pm
9/15/2014,15:15:53,21.63,7.36,610,0.31,41.9,3.68,1.59,24,4,13.2,4.87,9/15/2014_03:15:53pm
9/15/2014,15:15:54,21.63,7.36,610,0.31,41.9,3.68,1.59,24,4,13.2,4.87,9/15/2014_03:15:54pm
9/15/2014,15:15:55,21.1,7.33,615,0.32,38.3,3.4,1.97,17,4,13.6,4.87,9/15/2014_03:15:55pm
9/15/2014,15:15:56,21.1,7.33,615,0.32,38.3,3.4,1.97,17,4,13.6,4.87,9/15/2014_03:15:56pm
9/15/2014,15:15:57,20.82,7.3,620,0.32,33.8,3.02,2.18,16,4,13.6,4.87,9/15/2014_03:15:57pm
9/15/2014,8:01:42,21.77,7.93,207,0.1,93.4,8.2,0.26,979,4,6.4,2.11,9/15/2014_08:01:42am
9/15/2014,8:01:43,21.78,7.92,207,0.1,93.5,8.21,0.26,1025,4,6.3,2.39,9/15/2014_08:01:43am
9/15/2014,8:01:44,21.78,7.92,207,0.1,93.5,8.21,0.26,1025,4,6.3,2.39,9/15/2014_08:01:44am
9/15/2014,8:01:45,21.78,7.92,208,0.1,93.5,8.21,0.29,347,3,14.7,2.52,9/15/2014_08:01:45am
9/15/2014,8:01:46,21.78,7.92,208,0.1,93.5,8.21,0.29,347,3,14.7,2.52,9/15/2014_08:01:46am
9/15/2014,8:01:47,21.78,7.91,208,0.1,93.6,8.21,0.51,287,3,11.2,2.56,9/15/2014_08:01:47am
9/15/2014,8:01:48,21.78,7.91,208,0.1,93.6,8.21,0.51,287,3,11.2,2.56,9/15/2014_08:01:48am
9/15/2014,8:01:49,21.78,7.91,207,0.1,93.7,8.22,0.79,151,3,9,2.57,9/15/2014_08:01:49am
9/15/2014,8:01:50,21.78,7.91,208,0.1,93.7,8.22,1.08,102,4,8.6,2.59,9/15/2014_08:01:50am
9/15/2014,8:01:51,21.78,7.91,208,0.1,93.7,8.22,1.08,102,4,8.6,2.59,9/15/2014_08:01:51am
9/15/2014,8:01:52,21.8,7.9,207,0.1,93.6,8.21,1.47,75,4,8.3,2.6,9/15/2014_08:01:52am
9/15/2014,8:01:53,21.8,7.9,207,0.1,93.6,8.21,1.47,75,4,8.3,2.6,9/15/2014_08:01:53am
9/15/2014,8:01:54,21.8,7.9,208,0.1,93.5,8.2,1.78,75,4,8.3,2.6,9/15/2014_08:01:54am
9/15/2014,8:01:55,21.8,7.89,208,0.1,93.5,8.2,1.78,37,4,8.2,2.65,9/15/2014_08:01:55am
9/15/2014,8:01:56,21.82,7.89,208,0.1,93.2,8.17,2.27,24,5,8.4,2.71,9/15/2014_08:01:56am
9/15/2014,8:01:57,21.82,7.89,208,0.1,93.2,8.17,2.27,24,5,8.4,2.71,9/15/2014_08:01:57am
9/15/2014,8:01:58,21.82,7.91,207,0.1,92.9,8.15,2.64,20,5,9.2,2.78,9/15/2014_08:01:58am
9/15/2014,8:01:59,21.82,7.91,207,0.1,92.9,8.15,2.64,20,5,9.2,2.78,9/15/2014_08:01:59am
9/15/2014,8:02:00,21.81,7.91,208,0.1,92.5,8.11,3.1,14,5,9.3,2.81,9/15/2014_08:02:00am
9/15/2014,8:02:01,21.81,7.91,208,0.1,92.5,8.11,3.1,14,5,9.3,2.81,9/15/2014_08:02:01am
9/15/2014,8:02:02,21.81,7.9,208,0.1,92.3,8.1,3.73,13,5,8.1,2.81,9/15/2014_08:02:02am
9/15/2014,8:03:09,21.82,7.92,208,0.1,91.5,8.03,0.27,882,364,8.5,3.27,9/15/2014_08:03:09am
9/15/2014,8:03:10,21.82,7.92,208,0.1,91.5,8.03,0.27,882,364,8.5,3.27,9/15/2014_08:03:10am
9/15/2014,8:03:11,21.81,7.92,208,0.1,91.6,8.03,0.27,880,3,8.4,3.26,9/15/2014_08:03:11am
9/15/2014,8:03:12,21.81,7.92,208,0.1,91.6,8.03,0.27,880,3,8.4,3.26,9/15/2014_08:03:12am
9/15/2014,8:03:13,21.82,7.89,208,0.1,91.7,8.04,0.48,376,1,8.9,3.26,9/15/2014_08:03:13am
9/15/2014,8:03:14,21.82,7.89,208,0.1,91.7,8.04,0.48,376,1,8.9,3.26,9/15/2014_08:03:14am
9/15/2014,8:03:15,21.82,7.89,208,0.1,91.8,8.04,0.89,176,4,8.8,3.26,9/15/2014_08:03:15am
9/15/2014,8:03:16,21.82,7.89,208,0.1,91.8,8.05,1.31,176,4,8.8,3.26,9/15/2014_08:03:16am
9/15/2014,8:03:17,21.82,7.89,208,0.1,91.8,8.05,1.31,94,4,8.9,3.29,9/15/2014_08:03:17am
9/15/2014,8:03:18,21.82,7.9,208,0.1,91.7,8.04,1.65,55,5,8.8,3.3,9/15/2014_08:03:18am
9/15/2014,8:03:19,21.82,7.9,208,0.1,91.7,8.04,1.65,55,5,8.8,3.3,9/15/2014_08:03:19am
9/15/2014,8:03:20,21.82,7.89,208,0.1,91.8,8.05,2.02,36,4,8.7,3.32,9/15/2014_08:03:20am
9/15/2014,8:03:21,21.82,7.89,208,0.1,91.8,8.05,2.02,36,4,8.7,3.32,9/15/2014_08:03:21am
9/15/2014,8:03:22,21.82,7.89,208,0.1,91.8,8.04,2.43,36,4,8.7,3.33,9/15/2014_08:03:22am
9/15/2014,8:03:23,21.82,7.89,208,0.1,91.8,8.04,2.43,23,5,8.7,3.33,9/15/2014_08:03:23am
9/15/2014,8:03:24,21.82,7.89,208,0.1,91.5,8.02,2.87,18,4,8.7,3.37,9/15/2014_08:03:24am
9/15/2014,8:03:25,21.82,7.89,208,0.1,91.5,8.02,2.87,18,4,8.7,3.37,9/15/2014_08:03:25am
9/15/2014,8:03:26,21.83,7.91,208,0.1,91.3,8.01,3.13,15,5,8.6,3.37,9/15/2014_08:03:26am
9/15/2014,8:03:27,21.83,7.91,208,0.1,91.3,8.01,3.13,15,5,8.6,3.37,9/15/2014_08:03:27am
9/15/2014,8:03:28,21.83,7.9,208,0.1,91.3,8,3.47,13,4,8.6,3.34,9/15/2014_08:03:28am
9/15/2014,8:03:29,21.82,7.9,209,0.1,91.3,8,3.47,13,4,8.6,3.34,9/15/2014_08:03:29am
9/15/2014,8:03:30,21.82,7.9,209,0.1,91.1,7.99,3.94,11,5,8.5,3.34,9/15/2014_08:03:30am
9/15/2014,8:03:31,21.83,7.9,209,0.1,90.9,7.97,4.29,11,5,8.4,3.36,9/15/2014_08:03:31am
9/15/2014,8:03:32,21.83,7.9,209,0.1,90.9,7.97,4.29,11,5,8.4,3.36,9/15/2014_08:03:32am
9/15/2014,8:03:33,21.82,7.89,208,0.1,90.8,7.96,4.63,11,4,8.4,3.36,9/15/2014_08:03:33am
9/15/2014,8:03:34,21.82,7.89,208,0.1,90.8,7.96,4.63,11,4,8.4,3.36,9/15/2014_08:03:34am
9/15/2014,8:03:35,21.82,7.9,208,0.1,90.7,7.95,4.82,11,5,8.4,3.32,9/15/2014_08:03:35am
9/15/2014,8:04:54,21.82,7.92,208,0.1,91.7,8.04,0.27,1042,4,6.2,3.15,9/15/2014_08:04:54am
9/15/2014,8:04:55,21.82,7.92,208,0.1,91.7,8.04,0.27,1042,4,6.2,3.15,9/15/2014_08:04:55am
9/15/2014,8:04:56,21.82,7.92,208,0.1,91.7,8.04,0.27,1042,4,6.2,3.15,9/15/2014_08:04:56am
9/15/2014,8:04:57,21.82,7.95,208,0.1,91.1,7.99,0.32,584,4,6.8,3.17,9/15/2014_08:04:57am
9/15/2014,8:04:58,21.82,7.95,208,0.1,90.8,7.96,0.76,584,4,6.8,3.17,9/15/2014_08:04:58am
9/15/2014,8:04:59,21.82,7.89,208,0.1,90.8,7.96,0.76,186,3,7.4,3.24,9/15/2014_08:04:59am
9/15/2014,8:05:00,21.82,7.9,208,0.1,90.7,7.95,1.4,75,4,7.3,3.26,9/15/2014_08:05:00am
9/15/2014,8:05:01,21.82,7.9,208,0.1,90.7,7.95,1.4,75,4,7.3,3.26,9/15/2014_08:05:01am
9/15/2014,8:05:02,21.82,7.9,208,0.1,90.7,7.95,1.4,75,4,7.3,3.26,9/15/2014_08:05:02am
9/15/2014,8:05:03,21.82,7.89,208,0.1,90.7,7.95,1.88,41,5,7.3,3.27,9/15/2014_08:05:03am
9/15/2014,8:05:04,21.83,7.89,208,0.1,90.5,7.93,2.37,41,5,7.6,3.32,9/15/2014_08:05:04am
9/15/2014,8:05:05,21.83,7.89,208,0.1,90.5,7.93,2.37,26,5,7.6,3.32,9/15/2014_08:05:05am
9/15/2014,8:05:06,21.83,7.89,208,0.1,90.3,7.91,2.84,18,5,6.7,3.37,9/15/2014_08:05:06am
9/15/2014,8:05:07,21.83,7.89,208,0.1,90.3,7.91,2.84,18,5,6.7,3.37,9/15/2014_08:05:07am
9/15/2014,8:05:08,21.83,7.89,208,0.1,90.3,7.92,3.29,15,5,7.4,3.9,9/15/2014_08:05:08am
9/15/2014,8:05:09,21.83,7.89,208,0.1,90.3,7.92,3.29,15,5,7.4,3.9,9/15/2014_08:05:09am
9/15/2014,8:05:10,21.81,7.89,208,0.1,90.3,7.92,3.71,13,5,7.3,3.56,9/15/2014_08:05:10am
9/15/2014,10:06:44,20.37,7.44,257,0.12,69.4,6.26,0.15,2073,15,5.4,1.3,9/15/2014_10:06:44am
9/15/2014,10:06:45,20.37,7.44,257,0.12,69.4,6.26,0.15,2073,15,5.4,1.3,9/15/2014_10:06:45am
9/15/2014,10:06:46,20.37,7.43,256,0.12,69.2,6.24,0.16,2058,15,5.3,1.31,9/15/2014_10:06:46am
