Site,Gain,Date,Time,Temp,,pH,,SpCond,,Sal,,DO%,,DO,,DEP25,,PAR,,RPAR,,TurbSC,,CHL
BK1,100,9/15/2014,9:10:28,20.68,,7.29,,245,,0.12,,66.2,,5.93,,2.68,,15,,3,,18.8,,2.59
CA1,100,9/15/2014,15:15:37,23.06,,7.46,,622,,0.32,,42.5,,3.63,,0.23,,1424,,9,,13.7,,4.87
CA1,100,9/15/2014,15:15:38,23.08,,7.46,,625,,0.32,,43.2,,3.69,,0.24,,1409,,9,,14.1,,4.87
CA1,100,9/15/2014,15:15:39,23.08,,7.46,,625,,0.32,,43.2,,3.69,,0.24,,1409,,9,,14.1,,4.87
CA1,100,9/15/2014,15:15:40,23.1,,7.46,,622,,0.32,,43.7,,3.73,,0.24,,1423,,10,,14.1,,4.87
CA1,100,9/15/2014,15:15:41,23.1,,7.46,,622,,0.32,,43.7,,3.73,,0.24,,1423,,10,,14.1,,4.87
CA1,100,9/15/2014,15:15:42,23.31,,7.46,,620,,0.32,,43.5,,3.7,,0.25,,1440,,14,,12.9,,4.87
CA1,100,9/15/2014,15:15:43,23.47,,7.46,,621,,0.32,,43.5,,3.7,,0.25,,1440,,14,,12.9,,4.87
CA1,100,9/15/2014,15:15:44,23.47,,7.47,,621,,0.32,,43.7,,3.71,,0.28,,1427,,11,,13.2,,4.87
CA1,100,9/15/2014,15:15:45,23.43,,7.46,,616,,0.32,,44,,3.73,,0.37,,1391,,5,,13.1,,4.87
CA1,100,9/15/2014,15:15:46,23.43,,7.46,,616,,0.32,,44,,3.73,,0.37,,1391,,5,,13.1,,4.87
CA1,100,9/15/2014,15:15:47,23.43,,7.46,,616,,0.32,,44,,3.73,,0.37,,1391,,5,,13.1,,4.87
CA1,100,9/15/2014,15:15:48,23.29,,7.45,,616,,0.32,,44.9,,3.82,,0.59,,353,,0,,13.1,,4.87
CA1,100,9/15/2014,15:15:49,23.02,,7.45,,608,,0.31,,44.6,,3.81,,0.84,,353,,0,,13.1,,4.87
CA1,100,9/15/2014,15:15:50,23.02,,7.44,,608,,0.31,,44.6,,3.81,,0.84,,143,,3,,13.1,,4.87
CA1,100,9/15/2014,15:15:51,22.27,,7.4,,603,,0.31,,44.1,,3.83,,1.19,,48,,5,,13.1,,4.87
CA1,100,9/15/2014,15:15:52,22.27,,7.4,,603,,0.31,,44.1,,3.83,,1.19,,48,,5,,13.1,,4.87
CA1,100,9/15/2014,15:15:53,21.63,,7.36,,610,,0.31,,41.9,,3.68,,1.59,,24,,4,,13.2,,4.87
CA1,100,9/15/2014,15:15:54,21.63,,7.36,,610,,0.31,,41.9,,3.68,,1.59,,24,,4,,13.2,,4.87
CA1,100,9/15/2014,15:15:55,21.1,,7.33,,615,,0.32,,38.3,,3.4,,1.97,,17,,4,,13.6,,4.87
CA1,100,9/15/2014,15:15:56,21.1,,7.33,,615,,0.32,,38.3,,3.4,,1.97,,17,,4,,13.6,,4.87
CA1,100,9/15/2014,15:15:57,20.82,,7.3,,620,,0.32,,33.8,,3.02,,2.18,,16,,4,,13.6,,4.87
CA3,100,9/15/2014,8:04:54,21.82,,7.92,,208,,0.1,,91.7,,8.04,,0.27,,1042,,4,,6.2,,3.15
CA3,100,9/15/2014,8:04:55,21.82,,7.92,,208,,0.1,,91.7,,8.04,,0.27,,1042,,4,,6.2,,3.15
CA3,100,9/15/2014,8:04:56,21.82,,7.92,,208,,0.1,,91.7,,8.04,,0.27,,1042,,4,,6.2,,3.15
CA3,100,9/15/2014,8:04:57,21.82,,7.95,,208,,0.1,,91.1,,7.99,,0.32,,584,,4,,6.8,,3.17
CA3,100,9/15/2014,8:04:58,21.82,,7.95,,208,,0.1,,90.8,,7.96,,0.76,,584,,4,,6.8,,3.17
CA3,100,9/15/2014,8:04:59,21.82,,7.89,,208,,0.1,,90.8,,7.96,,0.76,,186,,3,,7.4,,3.24
CA3,100,9/15/2014,8:05:00,21.82,,7.9,,208,,0.1,,90.7,,7.95,,1.4,,75,,4,,7.3,,3.26
CA3,100,9/15/2014,8:05:01,21.82,,7.9,,208,,0.1,,90.7,,7.95,,1.4,,75,,4,,7.3,,3.26
CA3,100,9/15/2014,8:05:02,21.82,,7.9,,208,,0.1,,90.7,,7.95,,1.4,,75,,4,,7.3,,3.26
CA3,100,9/15/2014,8:05:03,21.82,,7.89,,208,,0.1,,90.7,,7.95,,1.88,,41,,5,,7.3,,3.27
CA3,100,9/15/2014,8:05:04,21.83,,7.89,,208,,0.1,,90.5,,7.93,,2.37,,41,,5,,7.6,,3.32
CA3,100,9/15/2014,8:05:05,21.83,,7.89,,208,,0.1,,90.5,,7.93,,2.37,,26,,5,,7.6,,3.32
CA3,100,9/15/2014,8:05:06,21.83,,7.89,,208,,0.1,,90.3,,7.91,,2.84,,18,,5,,6.7,,3.37
CA3,100,9/15/2014,8:05:07,21.83,,7.89,,208,,0.1,,90.3,,7.91,,2.84,,18,,5,,6.7,,3.37
CA3,100,9/15/2014,8:05:08,21.83,,7.89,,208,,0.1,,90.3,,7.92,,3.29,,15,,5,,7.4,,3.9
CA3,100,9/15/2014,8:05:09,21.83,,7.89,,208,,0.1,,90.3,,7.92,,3.29,,15,,5,,7.4,,3.9
CA3,100,9/15/2014,8:05:10,21.81,,7.89,,208,,0.1,,90.3,,7.92,,3.71,,13,,5,,7.3,,3.56
CC1,100,9/15/2014,10:08:52,20.37,,7.42,,257,,0.12,,65.6,,5.92,,0.28,,1777,,13,,7.7,,1.96
CC1,100,9/15/2014,10:08:53,20.38,,7.42,,257,,0.12,,65.8,,5.94,,0.29,,1444,,8,,7.6,,1.96
CC1,100,9/15/2014,10:08:54,20.38,,7.42,,256,,0.12,,66.1,,5.96,,0.46,,1444,,8,,7.6,,1.96
CC1,100,9/15/2014,10:08:55,20.38,,7.42,,256,,0.12,,66.1,,5.96,,0.46,,883,,4,,7.4,,1.95
CC1,100,9/15/2014,10:08:56,20.38,,7.42,,257,,0.12,,66.3,,5.98,,0.99,,385,,1117,,7.3,,1.95
CC1,100,9/15/2014,10:08:57,20.38,,7.42,,257,,0.12,,66.3,,5.98,,0.99,,385,,1117,,7.3,,1.95
CC1,100,9/15/2014,10:08:58,20.38,,7.41,,257,,0.12,,66.3,,5.98,,1.24,,235,,3,,7.2,,1.97
CC1,100,9/15/2014,10:08:59,20.38,,7.41,,257,,0.12,,66.3,,5.98,,1.24,,235,,3,,7.2,,1.97
CC1,100,9/15/2014,10:09:00,20.37,,7.41,,257,,0.12,,66.3,,5.98,,1.62,,139,,3,,7.2,,1.97
CC1,100,9/15/2014,10:09:01,20.37,,7.41,,257,,0.12,,66.3,,5.98,,1.62,,139,,3,,7.2,,1.97
CC1,100,9/15/2014,10:09:02,20.37,,7.42,,257,,0.12,,66.4,,5.98,,1.81,,38,,5,,7.1,,1.97
HS1,100,9/15/2014,16:47:09,22.81,,7.9,,246,,0.12,,89.4,,7.69,,0.25,,1204,,7,,27.6,,4.87
HS1,100,9/15/2014,16:47:10,22.81,,7.9,,246,,0.12,,89.4,,7.69,,0.25,,1204,,7,,27.6,,4.87
HS1,100,9/15/2014,16:47:11,22.81,,7.9,,246,,0.12,,89.4,,7.69,,0.25,,1204,,7,,27.6,,4.87
HS1,100,9/15/2014,16:47:12,22.8,,7.9,,246,,0.12,,89.5,,7.7,,0.27,,1131,,6,,28.1,,4.87
HS1,100,9/15/2014,16:47:13,22.8,,7.9,,246,,0.12,,89.6,,7.71,,0.56,,242,,2,,28.4,,4.87
HS1,100,9/15/2014,16:47:14,22.8,,7.9,,246,,0.12,,89.6,,7.71,,0.56,,242,,2,,28.4,,4.87
HS1,100,9/15/2014,16:47:15,22.79,,7.88,,246,,0.12,,89.6,,7.71,,0.94,,49,,4,,30.3,,4.87
HS1,100,9/15/2014,16:47:16,22.79,,7.88,,246,,0.12,,89.6,,7.71,,0.94,,49,,4,,30.3,,4.87
HS1,100,9/15/2014,16:47:17,22.8,,7.81,,249,,0.12,,86.8,,7.46,,1.51,,28,,5,,30.2,,4.87
HS1,100,9/15/2014,16:47:18,22.8,,7.81,,249,,0.12,,86.8,,7.46,,1.51,,28,,5,,30.2,,4.87
HS1,100,9/15/2014,16:47:19,22.29,,7.69,,253,,0.12,,86.5,,7.51,,1.75,,17,,4,,30.2,,4.87
LN2,100,9/15/2014,8:36:02,21.37,,7.83,,215,,0.1,,81,,7.16,,0.44,,960,,4,,12.8,,3.01
LN2,100,9/15/2014,8:36:03,21.37,,7.83,,215,,0.1,,81,,7.16,,0.44,,960,,4,,12.8,,3.01
LN2,100,9/15/2014,8:36:04,21.37,,7.83,,214,,0.1,,80.8,,7.15,,0.45,,993,,2,,12.8,,3.02
LN2,100,9/15/2014,8:36:05,21.37,,7.83,,214,,0.1,,80.8,,7.15,,0.45,,993,,2,,12.8,,3.02
LN2,100,9/15/2014,8:36:06,21.37,,7.83,,214,,0.1,,80.8,,7.14,,0.71,,250,,4,,12.8,,3.03
LN2,100,9/15/2014,8:36:07,21.37,,7.83,,215,,0.1,,80.7,,7.14,,1.01,,250,,4,,12.8,,3.03
LN2,100,9/15/2014,8:36:08,21.37,,7.83,,215,,0.1,,80.7,,7.14,,1.01,,133,,4,,12.7,,3.03
LN2,100,9/15/2014,8:36:09,21.37,,7.83,,215,,0.1,,80.8,,7.14,,1.43,,74,,4,,12.7,,3.04
LN2,100,9/15/2014,8:36:10,21.37,,7.83,,215,,0.1,,80.8,,7.14,,1.43,,74,,4,,12.7,,3.04
LN2,100,9/15/2014,8:36:11,21.37,,7.83,,214,,0.1,,80.8,,7.14,,1.81,,41,,5,,12.7,,3.05
LN2,100,9/15/2014,8:36:12,21.37,,7.83,,214,,0.1,,80.8,,7.14,,1.81,,41,,5,,12.7,,3.05
LN2,100,9/15/2014,8:36:13,21.37,,7.82,,215,,0.1,,80.8,,7.15,,2.11,,29,,4,,12.6,,3.07
LN2,100,9/15/2014,8:36:14,21.37,,7.82,,215,,0.1,,80.8,,7.15,,2.11,,29,,4,,12.6,,3.07
LN2,100,9/15/2014,8:36:15,21.36,,7.83,,215,,0.1,,80.9,,7.16,,2.52,,18,,5,,12.6,,3.1
LN2,100,9/15/2014,8:36:16,21.36,,7.83,,215,,0.1,,80.9,,7.16,,2.52,,18,,5,,12.6,,3.1
LN2,100,9/15/2014,8:36:17,21.37,,7.83,,215,,0.1,,81,,7.16,,2.88,,14,,5,,12.6,,3.09
LN2,100,9/15/2014,8:36:18,21.37,,7.83,,215,,0.1,,81,,7.16,,2.88,,14,,5,,12.6,,3.09
LN2,100,9/15/2014,8:36:19,21.37,,7.82,,214,,0.1,,81.1,,7.17,,3.78,,11,,5,,12.6,,3.1
LN2,100,9/15/2014,8:36:20,21.36,,7.82,,214,,0.1,,81.3,,7.19,,4.39,,11,,5,,12.6,,3.1
LN2,100,9/15/2014,8:36:21,21.36,,7.83,,214,,0.1,,81.3,,7.19,,4.39,,11,,5,,12.5,,3.11
LN2,100,9/15/2014,8:36:22,21.36,,7.83,,215,,0.1,,81.5,,7.21,,4.62,,10,,5,,12.5,,3.11
LN2,100,9/15/2014,8:36:23,21.36,,7.83,,215,,0.1,,81.5,,7.21,,4.62,,10,,5,,12.5,,3.11
LN2,100,9/15/2014,8:36:24,21.36,,7.83,,214,,0.1,,81.6,,7.22,,5.02,,10,,4,,12.5,,3.09
LN2,100,9/15/2014,8:36:25,21.36,,7.83,,214,,0.1,,81.6,,7.22,,5.02,,10,,4,,12.5,,3.09
LN2,100,9/15/2014,8:36:26,21.36,,7.82,,215,,0.1,,81.9,,7.25,,5.35,,10,,5,,12.5,,3.07
LN2,100,9/15/2014,8:36:27,21.36,,7.82,,215,,0.1,,81.9,,7.25,,5.35,,10,,5,,12.5,,3.07
LN2,100,9/15/2014,8:36:28,21.37,,7.81,,214,,0.1,,82.1,,7.26,,5.53,,10,,5,,12.6,,3.04
LN2,100,9/15/2014,8:36:29,21.38,,7.83,,214,,0.1,,82.2,,7.27,,5.53,,10,,5,,12.6,,3.03
LN2,100,9/15/2014,8:36:30,21.38,,7.83,,214,,0.1,,82.2,,7.27,,5.53,,10,,5,,12.6,,3.03
LN2,100,9/15/2014,8:36:31,21.39,,7.82,,214,,0.1,,82.2,,7.27,,5.39,,10,,5,,12.6,,3.05
LN2,100,9/15/2014,8:36:32,21.39,,7.82,,214,,0.1,,82.2,,7.27,,5.39,,10,,5,,12.6,,3.05
LN2,100,9/15/2014,8:36:33,21.39,,7.82,,214,,0.1,,82,,7.25,,5.25,,11,,5,,12.7,,3.02
LN2,100,9/15/2014,8:36:34,21.39,,7.82,,214,,0.1,,82,,7.25,,5.25,,11,,5,,12.7,,3.02
LN2,100,9/15/2014,8:36:35,21.39,,7.83,,214,,0.1,,82.2,,7.27,,5.26,,10,,5,,12.7,,3.03
LN2,100,9/15/2014,8:36:36,21.39,,7.83,,214,,0.1,,82.2,,7.27,,5.26,,10,,5,,12.7,,3.03
LN2,100,9/15/2014,8:36:37,21.39,,7.82,,215,,0.1,,82.3,,7.27,,5.45,,10,,5,,12.6,,3.03
LN2,100,9/15/2014,8:36:38,21.39,,7.82,,215,,0.1,,82.3,,7.27,,5.45,,10,,5,,12.6,,3.03
LN2,100,9/15/2014,8:36:39,21.39,,7.82,,214,,0.1,,82.4,,7.28,,5.77,,10,,5,,12.6,,3.05
LN2,100,9/15/2014,8:36:40,21.39,,7.82,,214,,0.1,,82.4,,7.28,,5.77,,10,,5,,12.6,,3.05
LN2,100,9/15/2014,8:36:41,21.39,,7.83,,215,,0.1,,82.5,,7.29,,6.25,,10,,5,,12.8,,3.69
LN2,100,9/15/2014,8:36:42,21.39,,7.83,,215,,0.1,,82.5,,7.3,,6.39,,10,,5,,12.8,,3.69
LN2,100,9/15/2014,8:36:43,21.39,,7.49,,215,,0.1,,82.5,,7.3,,6.39,,10,,5,,13.7,,3.73
LNCA,100,9/15/2014,13:21:15,22.83,,7.72,,213,,0.1,,92.1,,7.92,,0.26,,1961,,120,,7.7,,1.44
LNCA,100,9/15/2014,13:21:16,22.83,,7.72,,213,,0.1,,92.1,,7.92,,0.26,,1961,,120,,7.7,,1.44
LNCA,100,9/15/2014,13:21:17,22.83,,7.71,,212,,0.1,,92.2,,7.93,,0.25,,1973,,127,,7.1,,1.44
LNCA,100,9/15/2014,13:21:18,22.83,,7.71,,213,,0.1,,92.4,,7.94,,0.25,,1973,,127,,7.1,,1.44
LNCA,100,9/15/2014,13:21:19,22.83,,7.7,,213,,0.1,,92.4,,7.94,,0.36,,1025,,1778,,6.7,,1.44
LNCA,100,9/15/2014,13:21:20,22.83,,7.7,,213,,0.1,,92.4,,7.94,,0.36,,1025,,1778,,6.7,,1.44
LNCA,100,9/15/2014,13:21:21,22.83,,7.7,,212,,0.1,,92.6,,7.96,,0.69,,707,,148,,6.6,,1.44
LNCA,100,9/15/2014,13:21:22,22.83,,7.7,,212,,0.1,,92.6,,7.96,,0.69,,707,,148,,6.6,,1.44
LNCA,100,9/15/2014,13:21:23,22.83,,7.71,,213,,0.1,,92.7,,7.97,,1.12,,670,,115,,7.1,,1.44
LNCA,100,9/15/2014,13:21:24,22.83,,7.71,,213,,0.1,,92.6,,7.96,,1.12,,670,,115,,7.1,,1.44
LNCA,100,9/15/2014,13:21:25,22.83,,7.73,,213,,0.1,,92.6,,7.96,,1.47,,407,,109,,7.1,,1.47
LNCA,100,9/15/2014,13:21:26,22.81,,7.75,,212,,0.1,,93,,8,,1.91,,282,,99,,7,,1.5
LNCA,100,9/15/2014,13:21:27,22.81,,7.75,,212,,0.1,,93,,8,,1.91,,282,,99,,7,,1.5
LNCA,100,9/15/2014,13:21:28,22.81,,7.75,,212,,0.1,,93.4,,8.04,,2.18,,199,,101,,7.1,,1.54
LNCA,100,9/15/2014,13:21:29,22.81,,7.75,,212,,0.1,,93.4,,8.04,,2.18,,199,,101,,7.1,,1.54
LNCA,100,9/15/2014,13:21:30,22.8,,7.79,,212,,0.1,,93.9,,8.08,,2.59,,155,,97,,6.9,,1.58
LNCA,100,9/15/2014,13:21:31,22.8,,7.79,,212,,0.1,,93.9,,8.08,,2.59,,155,,97,,6.9,,1.58
LNCA,100,9/15/2014,13:21:32,22.76,,7.79,,212,,0.1,,94.5,,8.13,,2.91,,114,,94,,6.8,,1.61
LNCA,100,9/15/2014,13:21:33,22.74,,7.79,,213,,0.1,,94.9,,8.17,,2.91,,114,,94,,6.8,,1.61
LNCA,100,9/15/2014,13:21:34,22.74,,7.78,,213,,0.1,,94.9,,8.17,,3.32,,81,,102,,7,,1.65
LNCA,100,9/15/2014,13:21:35,22.71,,7.79,,212,,0.1,,95.5,,8.23,,3.59,,77,,1,,7,,1.71
LNCA,100,9/15/2014,13:21:36,22.71,,7.79,,212,,0.1,,95.5,,8.23,,3.59,,77,,1,,7,,1.71
UL1,100,9/15/2014,17:49:33,21.73,,7.84,,720,,0.37,,90.9,,7.97,,0.46,,219,,91,,17.6,,4.87
UL1,100,9/15/2014,17:49:34,21.73,,7.83,,721,,0.37,,90.7,,7.96,,0.53,,155,,26,,17.6,,4.87
UL1,100,9/15/2014,17:49:35,21.73,,7.83,,721,,0.37,,90.7,,7.96,,0.53,,155,,26,,17.6,,4.87
UL1,100,9/15/2014,17:49:36,21.72,,7.83,,721,,0.37,,90.5,,7.94,,0.73,,88,,91,,17.7,,4.87
UL1,100,9/15/2014,17:49:37,21.72,,7.83,,721,,0.37,,90.5,,7.94,,0.73,,88,,91,,17.7,,4.87
UL1,100,9/15/2014,17:49:38,21.72,,7.82,,722,,0.37,,90.5,,7.93,,1.12,,39,,2,,17.7,,4.87
UL1,100,9/15/2014,17:49:39,21.72,,7.82,,722,,0.37,,90.5,,7.93,,1.12,,39,,2,,17.7,,4.87
UL1,100,9/15/2014,17:49:40,21.72,,7.82,,721,,0.37,,90.2,,7.91,,1.49,,28,,3,,17.9,,4.87
UL1,100,9/15/2014,17:49:41,21.72,,7.82,,722,,0.37,,90.2,,7.91,,1.65,,22,,3,,17.9,,4.87
UL1,100,9/15/2014,17:49:42,21.72,,7.82,,722,,0.37,,90.2,,7.91,,1.65,,22,,3,,17.9,,4.87
UL1,100,9/15/2014,17:49:43,21.72,,7.82,,722,,0.37,,90,,7.89,,1.87,,20,,2,,17.9,,4.87
