"MiniSonde 4a "
"Log File Name : Online Monitoring"
"Setup Date (MM/DD/YYYY) : 04/04/2013"
"Setup Time (HH:MM:SS) : 08:21:48"
"Starting Date (MM/DD/YYYY) : 04/04/2013"
"Starting Time (HH:MM:SS) : 08:21:48"
"Stopping Date (MM/DD/YYYY) : 04/04/2013"
"Stopping Time (HH:MM:SS) : 08:32:24"
"Interval (HH:MM:SS) : 00:00:01"

"Date","Time","Temp","","pH","","SpCond","","Sal","","DO%","","DO","","DEP25","","PAR","","RPAR","","TurbSC","","CHL","","CHL",""
04/04/2013,08:22:38,17.38,"",7.91,"",229,"",0.11,"",96.6,"",7.70,"",0.24,"",72,"",50,"",13.5,"",7.46,"",0.0707,""
04/04/2013,08:22:39,17.38,"",7.92,"",229,"",0.11,"",96.7,"",7.70,"",0.24,"",72,"",50,"",13.5,"",7.36,"",0.0701,""
04/04/2013,08:22:40,17.38,"",7.92,"",229,"",0.11,"",96.7,"",7.70,"",0.24,"",72,"",50,"",13.5,"",7.36,"",0.0701,""
04/04/2013,08:22:41,17.38,"",7.92,"",229,"",0.11,"",96.6,"",7.69,"",0.24,"",72,"",49,"",13.5,"",7.30,"",0.0698,""
04/04/2013,08:22:42,17.38,"",7.92,"",229,"",0.11,"",96.6,"",7.69,"",0.24,"",72,"",49,"",13.5,"",7.30,"",0.0698,""
04/04/2013,08:22:43,17.38,"",7.91,"",229,"",0.11,"",96.7,"",7.70,"",0.23,"",72,"",49,"",13.4,"",7.27,"",0.0690,""
04/04/2013,08:22:44,17.37,"",7.91,"",230,"",0.11,"",96.5,"",7.68,"",0.22,"",72,"",49,"",13.4,"",7.27,"",0.0690,""
04/04/2013,08:22:45,17.37,"",7.92,"",230,"",0.11,"",96.5,"",7.68,"",0.22,"",71,"",50,"",13.4,"",7.19,"",0.0681,""
04/04/2013,08:22:46,17.37,"",7.92,"",230,"",0.11,"",96.7,"",7.70,"",0.21,"",71,"",49,"",13.3,"",7.09,"",0.0673,""
04/04/2013,08:22:47,17.37,"",7.92,"",230,"",0.11,"",96.7,"",7.70,"",0.21,"",71,"",49,"",13.3,"",7.09,"",0.0673,""
04/04/2013,08:22:48,17.37,"",7.92,"",230,"",0.11,"",96.7,"",7.70,"",0.22,"",71,"",50,"",13.3,"",7.01,"",0.0667,""
04/04/2013,08:22:49,17.37,"",7.92,"",230,"",0.11,"",96.7,"",7.70,"",0.22,"",71,"",50,"",13.3,"",7.01,"",0.0667,""
04/04/2013,08:22:50,17.38,"",7.91,"",231,"",0.11,"",96.6,"",7.69,"",0.26,"",71,"",49,"",13.3,"",6.95,"",0.0658,""
04/04/2013,08:22:51,17.38,"",7.91,"",231,"",0.11,"",96.6,"",7.69,"",0.26,"",71,"",49,"",13.3,"",6.95,"",0.0658,""
04/04/2013,08:22:52,17.38,"",7.91,"",232,"",0.11,"",96.6,"",7.69,"",0.24,"",71,"",49,"",13.2,"",6.86,"",0.0649,""
04/04/2013,08:22:53,17.38,"",7.91,"",234,"",0.11,"",96.6,"",7.69,"",0.24,"",71,"",49,"",13.2,"",6.86,"",0.0649,""
04/04/2013,08:22:54,17.38,"",7.91,"",234,"",0.11,"",96.4,"",7.68,"",0.26,"",70,"",49,"",13.2,"",6.76,"",0.0644,""
04/04/2013,08:22:55,17.38,"",7.91,"",234,"",0.11,"",96.6,"",7.69,"",0.22,"",70,"",49,"",13.2,"",6.71,"",0.0637,""
04/04/2013,08:22:56,17.38,"",7.91,"",234,"",0.11,"",96.6,"",7.69,"",0.22,"",70,"",49,"",13.2,"",6.71,"",0.0637,""
04/04/2013,08:22:57,17.38,"",7.91,"",234,"",0.11,"",96.6,"",7.69,"",0.22,"",70,"",49,"",13.2,"",6.71,"",0.0637,""
04/04/2013,08:22:58,17.39,"",7.91,"",234,"",0.11,"",96.6,"",7.69,"",0.20,"",70,"",49,"",13.1,"",6.64,"",0.0630,""
04/04/2013,08:22:59,17.39,"",7.91,"",236,"",0.11,"",96.3,"",7.69,"",0.20,"",70,"",49,"",13.1,"",6.64,"",0.0630,""
04/04/2013,08:23:00,17.39,"",7.91,"",236,"",0.11,"",96.3,"",7.67,"",0.22,"",70,"",49,"",13.1,"",6.56,"",0.0622,""
04/04/2013,08:23:01,17.40,"",7.92,"",235,"",0.11,"",96.3,"",7.67,"",0.20,"",70,"",49,"",13.1,"",6.48,"",0.0615,""
04/04/2013,08:23:02,17.40,"",7.92,"",235,"",0.11,"",96.3,"",7.67,"",0.20,"",70,"",49,"",13.1,"",6.48,"",0.0615,""
04/04/2013,08:23:03,17.40,"",7.91,"",235,"",0.11,"",96.3,"",7.67,"",0.24,"",70,"",49,"",13.1,"",6.40,"",0.0609,""
04/04/2013,08:23:04,17.40,"",7.91,"",235,"",0.11,"",96.3,"",7.67,"",0.24,"",70,"",49,"",13.1,"",6.40,"",0.0609,""
04/04/2013,08:23:05,17.40,"",7.91,"",236,"",0.11,"",96.3,"",7.67,"",0.25,"",69,"",49,"",13.1,"",6.35,"",0.0601,""
04/04/2013,08:23:06,17.40,"",7.91,"",236,"",0.11,"",96.3,"",7.67,"",0.25,"",69,"",49,"",13.1,"",6.35,"",0.0601,""
04/04/2013,08:23:07,17.40,"",7.91,"",237,"",0.11,"",96.2,"",7.65,"",0.23,"",69,"",48,"",13.1,"",6.26,"",0.0590,""
04/04/2013,08:23:08,17.40,"",7.91,"",237,"",0.11,"",96.2,"",7.65,"",0.23,"",69,"",48,"",13.1,"",6.26,"",0.0590,""
04/04/2013,08:23:09,17.40,"",7.91,"",237,"",0.11,"",96.1,"",7.65,"",0.25,"",69,"",48,"",13.1,"",6.15,"",0.0580,""
04/04/2013,08:23:10,17.40,"",7.91,"",238,"",0.11,"",96.1,"",7.65,"",0.25,"",69,"",48,"",13.1,"",6.15,"",0.0580,""
04/04/2013,08:23:11,17.40,"",7.91,"",238,"",0.11,"",95.8,"",7.62,"",0.23,"",69,"",49,"",13.1,"",6.04,"",0.0572,""
04/04/2013,08:23:12,17.40,"",7.91,"",237,"",0.11,"",96.0,"",7.64,"",0.23,"",69,"",49,"",13.1,"",5.96,"",0.0561,""
04/04/2013,08:23:13,17.40,"",7.91,"",237,"",0.11,"",96.0,"",7.64,"",0.23,"",69,"",48,"",13.1,"",5.96,"",0.0561,""
04/04/2013,08:23:14,17.41,"",7.91,"",237,"",0.11,"",95.9,"",7.63,"",0.25,"",69,"",49,"",13.1,"",5.84,"",0.0553,""
04/04/2013,08:23:15,17.41,"",7.91,"",237,"",0.11,"",95.9,"",7.63,"",0.25,"",69,"",49,"",13.1,"",5.84,"",0.0553,""
04/04/2013,08:23:16,17.41,"",7.91,"",238,"",0.11,"",95.9,"",7.63,"",0.21,"",68,"",48,"",13.1,"",5.76,"",0.0545,""
04/04/2013,08:23:17,17.41,"",7.91,"",238,"",0.11,"",95.9,"",7.63,"",0.21,"",68,"",48,"",13.1,"",5.76,"",0.0545,""
04/04/2013,08:23:18,17.41,"",7.91,"",238,"",0.11,"",95.9,"",7.63,"",0.20,"",68,"",48,"",13.1,"",5.68,"",0.0538,""
04/04/2013,08:23:19,17.41,"",7.91,"",238,"",0.11,"",95.9,"",7.63,"",0.20,"",68,"",48,"",13.1,"",5.68,"",0.0538,""
04/04/2013,08:23:20,17.41,"",7.91,"",238,"",0.11,"",95.9,"",7.63,"",0.21,"",68,"",49,"",13.1,"",5.60,"",0.0531,""
04/04/2013,08:23:21,17.41,"",7.91,"",239,"",0.11,"",95.9,"",7.63,"",0.21,"",68,"",49,"",13.1,"",5.60,"",0.0531,""
04/04/2013,08:23:22,17.41,"",7.91,"",239,"",0.11,"",95.5,"",7.60,"",0.24,"",68,"",47,"",13.1,"",5.53,"",0.0524,""
04/04/2013,08:23:23,17.41,"",7.91,"",238,"",0.11,"",95.7,"",7.61,"",0.27,"",68,"",47,"",13.1,"",5.46,"",0.0519,""
04/04/2013,08:23:24,17.41,"",7.91,"",238,"",0.11,"",95.7,"",7.61,"",0.27,"",68,"",48,"",13.1,"",5.46,"",0.0519,""
04/04/2013,08:23:25,17.41,"",7.91,"",237,"",0.11,"",95.7,"",7.62,"",0.26,"",68,"",48,"",13.1,"",5.41,"",0.0516,""
04/04/2013,08:23:26,17.41,"",7.91,"",237,"",0.11,"",95.7,"",7.62,"",0.26,"",68,"",48,"",13.1,"",5.41,"",0.0516,""
04/04/2013,08:23:27,17.41,"",7.91,"",237,"",0.11,"",95.7,"",7.61,"",0.29,"",68,"",48,"",13.1,"",5.37,"",0.0514,""
04/04/2013,08:23:28,17.41,"",7.91,"",237,"",0.11,"",95.7,"",7.61,"",0.29,"",68,"",48,"",13.1,"",5.37,"",0.0514,""
04/04/2013,08:23:29,17.41,"",7.91,"",237,"",0.11,"",95.6,"",7.61,"",0.30,"",67,"",48,"",13.1,"",5.36,"",0.0513,""
04/04/2013,08:23:30,17.41,"",7.91,"",237,"",0.11,"",95.6,"",7.61,"",0.30,"",67,"",48,"",13.1,"",5.36,"",0.0513,""
04/04/2013,08:23:31,17.41,"",7.91,"",237,"",0.11,"",95.6,"",7.61,"",0.25,"",67,"",47,"",13.1,"",5.35,"",0.0515,""
04/04/2013,08:23:32,17.41,"",7.91,"",237,"",0.11,"",95.6,"",7.61,"",0.25,"",67,"",47,"",13.1,"",5.35,"",0.0515,""
04/04/2013,08:23:33,17.41,"",7.90,"",237,"",0.11,"",95.4,"",7.59,"",0.26,"",67,"",48,"",13.1,"",5.36,"",0.0514,""
04/04/2013,08:23:34,17.41,"",7.90,"",237,"",0.11,"",95.4,"",7.59,"",0.26,"",67,"",48,"",13.1,"",5.36,"",0.0514,""
04/04/2013,08:23:35,17.41,"",7.91,"",237,"",0.11,"",95.7,"",7.62,"",0.23,"",67,"",47,"",13.1,"",5.36,"",0.0513,""
04/04/2013,08:23:36,17.41,"",7.91,"",237,"",0.11,"",95.7,"",7.62,"",0.23,"",67,"",47,"",13.1,"",5.36,"",0.0513,""
04/04/2013,08:23:37,17.41,"",7.90,"",236,"",0.11,"",95.6,"",7.61,"",0.27,"",67,"",47,"",13.1,"",5.35,"",0.0512,""
04/04/2013,08:23:38,17.41,"",7.90,"",238,"",0.11,"",95.6,"",7.61,"",0.27,"",67,"",47,"",13.1,"",5.35,"",0.0512,""
04/04/2013,08:23:39,17.41,"",7.90,"",238,"",0.11,"",95.3,"",7.59,"",0.23,"",66,"",47,"",13.1,"",5.34,"",0.0510,""
04/04/2013,08:23:40,17.41,"",7.91,"",236,"",0.11,"",95.6,"",7.60,"",0.28,"",66,"",47,"",13.1,"",5.32,"",0.0510,""
04/04/2013,08:23:41,17.41,"",7.91,"",236,"",0.11,"",95.6,"",7.60,"",0.28,"",66,"",47,"",13.1,"",5.32,"",0.0510,""
04/04/2013,08:23:42,17.42,"",7.90,"",237,"",0.11,"",95.6,"",7.61,"",0.25,"",66,"",47,"",13.1,"",5.31,"",0.0515,""
04/04/2013,08:23:43,17.42,"",7.90,"",237,"",0.11,"",95.6,"",7.61,"",0.25,"",66,"",47,"",13.1,"",5.31,"",0.0515,""
04/04/2013,08:23:44,17.42,"",7.90,"",237,"",0.11,"",95.6,"",7.61,"",0.26,"",65,"",47,"",13.1,"",5.36,"",0.0518,""
04/04/2013,08:23:45,17.42,"",7.90,"",237,"",0.11,"",95.6,"",7.61,"",0.26,"",65,"",47,"",13.1,"",5.36,"",0.0518,""
04/04/2013,08:23:46,17.42,"",7.91,"",236,"",0.11,"",95.7,"",7.61,"",0.28,"",65,"",47,"",13.1,"",5.40,"",0.0518,""
04/04/2013,08:23:47,17.42,"",7.91,"",236,"",0.11,"",95.7,"",7.61,"",0.28,"",65,"",47,"",13.1,"",5.40,"",0.0518,""
04/04/2013,08:23:48,17.42,"",7.90,"",236,"",0.11,"",95.7,"",7.61,"",0.24,"",65,"",47,"",13.1,"",5.40,"",0.0518,""
04/04/2013,08:23:49,17.42,"",7.90,"",236,"",0.11,"",95.5,"",7.60,"",0.27,"",65,"",47,"",13.1,"",5.40,"",0.0518,""
04/04/2013,08:23:50,17.42,"",7.90,"",236,"",0.11,"",95.5,"",7.60,"",0.27,"",65,"",48,"",13.1,"",5.39,"",0.0518,""
04/04/2013,08:23:51,17.41,"",7.90,"",236,"",0.11,"",95.6,"",7.61,"",0.26,"",64,"",46,"",13.1,"",5.40,"",0.0518,""
04/04/2013,08:23:52,17.41,"",7.90,"",236,"",0.11,"",95.6,"",7.61,"",0.26,"",64,"",46,"",13.1,"",5.40,"",0.0518,""
04/04/2013,08:23:53,17.41,"",7.90,"",235,"",0.11,"",95.6,"",7.61,"",0.30,"",65,"",47,"",13.1,"",5.40,"",0.0518,""
04/04/2013,08:23:54,17.41,"",7.90,"",235,"",0.11,"",95.6,"",7.61,"",0.30,"",65,"",47,"",13.1,"",5.40,"",0.0518,""
04/04/2013,08:23:55,17.41,"",7.90,"",235,"",0.11,"",95.7,"",7.61,"",0.29,"",64,"",46,"",13.1,"",5.40,"",0.0516,""
04/04/2013,08:23:56,17.41,"",7.90,"",235,"",0.11,"",95.7,"",7.61,"",0.29,"",64,"",46,"",13.1,"",5.40,"",0.0516,""
04/04/2013,08:23:57,17.41,"",7.90,"",235,"",0.11,"",95.7,"",7.62,"",0.22,"",64,"",47,"",13.1,"",5.37,"",0.0515,""
04/04/2013,08:23:58,17.41,"",7.90,"",236,"",0.11,"",95.7,"",7.62,"",0.22,"",64,"",47,"",13.1,"",5.37,"",0.0515,""
04/04/2013,08:23:59,17.41,"",7.89,"",236,"",0.11,"",95.3,"",7.59,"",0.25,"",64,"",47,"",13.1,"",5.37,"",0.0512,""
04/04/2013,08:24:00,17.42,"",7.89,"",235,"",0.11,"",95.7,"",7.61,"",0.25,"",64,"",46,"",13.1,"",5.34,"",0.0509,""
04/04/2013,08:24:01,17.42,"",7.89,"",235,"",0.11,"",95.7,"",7.61,"",0.25,"",64,"",46,"",13.1,"",5.34,"",0.0509,""
04/04/2013,08:24:02,17.42,"",7.89,"",235,"",0.11,"",95.7,"",7.61,"",0.25,"",64,"",46,"",13.1,"",5.34,"",0.0509,""
04/04/2013,08:24:03,17.42,"",7.89,"",235,"",0.11,"",95.6,"",7.61,"",0.20,"",64,"",47,"",13.1,"",5.31,"",0.0505,""
04/04/2013,08:24:04,17.42,"",7.89,"",235,"",0.11,"",95.7,"",7.61,"",0.23,"",64,"",47,"",13.1,"",5.31,"",0.0505,""
04/04/2013,08:24:05,17.42,"",7.90,"",235,"",0.11,"",95.7,"",7.61,"",0.23,"",63,"",47,"",13.1,"",5.26,"",0.0504,""
04/04/2013,08:24:06,17.42,"",7.90,"",235,"",0.11,"",95.6,"",7.60,"",0.25,"",64,"",46,"",13.1,"",5.25,"",0.0501,""
04/04/2013,08:24:07,17.42,"",7.90,"",235,"",0.11,"",95.6,"",7.60,"",0.25,"",64,"",46,"",13.1,"",5.25,"",0.0501,""
04/04/2013,08:24:08,17.41,"",7.89,"",235,"",0.11,"",95.5,"",7.60,"",0.27,"",63,"",46,"",13.1,"",5.22,"",0.0498,""
04/04/2013,08:24:09,17.41,"",7.89,"",235,"",0.11,"",95.5,"",7.60,"",0.27,"",63,"",46,"",13.1,"",5.22,"",0.0498,""
04/04/2013,08:24:10,17.41,"",7.89,"",235,"",0.11,"",95.4,"",7.59,"",0.21,"",63,"",46,"",13.1,"",5.18,"",0.0497,""
04/04/2013,08:24:11,17.41,"",7.89,"",235,"",0.11,"",95.4,"",7.59,"",0.21,"",63,"",46,"",13.1,"",5.18,"",0.0497,""
04/04/2013,08:24:12,17.41,"",7.89,"",235,"",0.11,"",95.4,"",7.59,"",0.23,"",63,"",46,"",13.1,"",5.18,"",0.0496,""
04/04/2013,08:24:13,17.41,"",7.89,"",235,"",0.11,"",95.4,"",7.59,"",0.23,"",63,"",46,"",13.1,"",5.18,"",0.0496,""
04/04/2013,08:24:14,17.42,"",7.89,"",235,"",0.11,"",95.4,"",7.59,"",0.22,"",63,"",46,"",13.1,"",5.17,"",0.0498,""
04/04/2013,08:24:15,17.42,"",7.89,"",236,"",0.11,"",95.0,"",7.56,"",0.29,"",63,"",46,"",13.1,"",5.17,"",0.0498,""
04/04/2013,08:24:16,17.42,"",7.89,"",236,"",0.11,"",95.0,"",7.56,"",0.29,"",63,"",46,"",13.1,"",5.19,"",0.0502,""
04/04/2013,08:24:17,17.42,"",7.90,"",235,"",0.11,"",95.4,"",7.59,"",0.23,"",63,"",46,"",13.2,"",5.23,"",0.0506,""
04/04/2013,08:24:18,17.42,"",7.90,"",235,"",0.11,"",95.4,"",7.59,"",0.23,"",63,"",46,"",13.2,"",5.23,"",0.0506,""
04/04/2013,08:24:19,17.42,"",7.89,"",236,"",0.11,"",95.3,"",7.58,"",0.27,"",63,"",47,"",13.2,"",5.27,"",0.0505,""
04/04/2013,08:24:20,17.42,"",7.89,"",236,"",0.11,"",95.3,"",7.58,"",0.27,"",63,"",47,"",13.2,"",5.27,"",0.0505,""
04/04/2013,08:24:21,17.42,"",7.89,"",235,"",0.11,"",95.3,"",7.58,"",0.24,"",63,"",45,"",13.2,"",5.26,"",0.0506,""
04/04/2013,08:24:22,17.42,"",7.89,"",235,"",0.11,"",95.3,"",7.58,"",0.24,"",63,"",45,"",13.2,"",5.26,"",0.0506,""
04/04/2013,08:24:23,17.41,"",7.89,"",235,"",0.11,"",95.2,"",7.57,"",0.23,"",63,"",46,"",13.2,"",5.27,"",0.0506,""
04/04/2013,08:24:24,17.41,"",7.89,"",237,"",0.11,"",95.2,"",7.57,"",0.23,"",63,"",46,"",13.2,"",5.27,"",0.0506,""
04/04/2013,08:24:25,17.41,"",7.89,"",237,"",0.11,"",95.0,"",7.56,"",0.23,"",62,"",45,"",13.2,"",5.27,"",0.0506,""
04/04/2013,08:24:26,17.41,"",7.89,"",236,"",0.11,"",95.3,"",7.59,"",0.24,"",62,"",45,"",13.2,"",5.27,"",0.0506,""
04/04/2013,08:24:27,17.41,"",7.89,"",236,"",0.11,"",95.3,"",7.59,"",0.24,"",62,"",46,"",13.2,"",5.27,"",0.0506,""
04/04/2013,08:24:28,17.41,"",7.89,"",236,"",0.11,"",95.2,"",7.57,"",0.23,"",62,"",47,"",13.2,"",5.27,"",0.0506,""
04/04/2013,08:24:29,17.41,"",7.89,"",236,"",0.11,"",95.2,"",7.57,"",0.23,"",62,"",47,"",13.2,"",5.27,"",0.0506,""
04/04/2013,08:24:30,17.41,"",7.89,"",236,"",0.11,"",95.3,"",7.58,"",0.22,"",62,"",45,"",13.3,"",5.27,"",0.0508,""
04/04/2013,08:24:31,17.41,"",7.89,"",236,"",0.11,"",95.3,"",7.58,"",0.22,"",62,"",45,"",13.3,"",5.27,"",0.0508,""
04/04/2013,08:24:32,17.41,"",7.89,"",236,"",0.11,"",95.3,"",7.58,"",0.24,"",62,"",45,"",13.3,"",5.29,"",0.0508,""
04/04/2013,08:24:33,17.41,"",7.89,"",236,"",0.11,"",95.3,"",7.58,"",0.24,"",62,"",45,"",13.3,"",5.29,"",0.0508,""
