Site,Gain,Date,Time,Temp,,pH,,SpCond,,Sal,,DO%,,DO,,DEP25,,PAR,,RPAR,,TurbSC,,CHL
CA1,10,9/15/2014,15:14:52,22.87,,7.44,,619,,0.32,,39.2,,3.37,,0.39,,1167,,4,,13,,17.05
CA1,10,9/15/2014,15:14:53,22.86,,7.44,,620,,0.32,,40.3,,3.46,,0.5,,1167,,4,,13,,17.05
CA1,10,9/15/2014,15:14:54,22.86,,7.43,,620,,0.32,,40.3,,3.46,,0.5,,629,,3,,13,,17.09
CA1,10,9/15/2014,15:14:55,22.86,,7.43,,617,,0.32,,41,,3.52,,0.66,,300,,1,,13,,17.14
CA1,10,9/15/2014,15:14:56,22.86,,7.43,,617,,0.32,,41,,3.52,,0.66,,300,,1,,13,,17.14
CA1,10,9/15/2014,15:14:57,22.66,,7.42,,609,,0.31,,41.3,,3.56,,0.9,,132,,3,,13,,17.27
CA1,10,9/15/2014,15:14:58,22.66,,7.42,,609,,0.31,,41.3,,3.56,,0.9,,132,,3,,13,,17.27
CA1,10,9/15/2014,15:14:59,22.26,,7.4,,617,,0.32,,41.1,,3.57,,1.13,,76,,3,,13,,17.18
CA1,10,9/15/2014,15:15:00,22.26,,7.4,,617,,0.32,,41.1,,3.57,,1.13,,76,,3,,13,,17.18
CA1,10,9/15/2014,15:15:01,21.59,,7.38,,613,,0.31,,40.4,,3.55,,1.31,,44,,4,,13,,16.87
CA1,10,9/15/2014,15:15:02,21.28,,7.38,,613,,0.31,,37.6,,3.33,,1.55,,44,,4,,13,,16.87
CA1,10,9/15/2014,15:15:03,21.28,,7.35,,613,,0.31,,37.6,,3.33,,1.55,,28,,4,,13.1,,11.22
CA1,10,9/15/2014,15:15:04,21.09,,7.33,,615,,0.31,,34.7,,3.08,,1.83,,24,,4,,13.2,,10.4
CA1,10,9/15/2014,15:15:05,21.09,,7.33,,615,,0.31,,34.7,,3.08,,1.83,,24,,4,,13.2,,10.4
CA1,10,9/15/2014,15:15:06,20.99,,7.31,,616,,0.32,,31.1,,2.77,,1.83,,24,,4,,13.3,,8.75
CA3,10,9/15/2014,8:03:09,21.82,,7.92,,208,,0.1,,91.5,,8.03,,0.27,,882,,364,,8.5,,3.27
CA3,10,9/15/2014,8:03:10,21.82,,7.92,,208,,0.1,,91.5,,8.03,,0.27,,882,,364,,8.5,,3.27
CA3,10,9/15/2014,8:03:11,21.81,,7.92,,208,,0.1,,91.6,,8.03,,0.27,,880,,3,,8.4,,3.26
CA3,10,9/15/2014,8:03:12,21.81,,7.92,,208,,0.1,,91.6,,8.03,,0.27,,880,,3,,8.4,,3.26
CA3,10,9/15/2014,8:03:13,21.82,,7.89,,208,,0.1,,91.7,,8.04,,0.48,,376,,1,,8.9,,3.26
CA3,10,9/15/2014,8:03:14,21.82,,7.89,,208,,0.1,,91.7,,8.04,,0.48,,376,,1,,8.9,,3.26
CA3,10,9/15/2014,8:03:15,21.82,,7.89,,208,,0.1,,91.8,,8.04,,0.89,,176,,4,,8.8,,3.26
CA3,10,9/15/2014,8:03:16,21.82,,7.89,,208,,0.1,,91.8,,8.05,,1.31,,176,,4,,8.8,,3.26
CA3,10,9/15/2014,8:03:17,21.82,,7.89,,208,,0.1,,91.8,,8.05,,1.31,,94,,4,,8.9,,3.29
CA3,10,9/15/2014,8:03:18,21.82,,7.9,,208,,0.1,,91.7,,8.04,,1.65,,55,,5,,8.8,,3.3
CA3,10,9/15/2014,8:03:19,21.82,,7.9,,208,,0.1,,91.7,,8.04,,1.65,,55,,5,,8.8,,3.3
CA3,10,9/15/2014,8:03:20,21.82,,7.89,,208,,0.1,,91.8,,8.05,,2.02,,36,,4,,8.7,,3.32
CA3,10,9/15/2014,8:03:21,21.82,,7.89,,208,,0.1,,91.8,,8.05,,2.02,,36,,4,,8.7,,3.32
CA3,10,9/15/2014,8:03:22,21.82,,7.89,,208,,0.1,,91.8,,8.04,,2.43,,36,,4,,8.7,,3.33
CA3,10,9/15/2014,8:03:23,21.82,,7.89,,208,,0.1,,91.8,,8.04,,2.43,,23,,5,,8.7,,3.33
CA3,10,9/15/2014,8:03:24,21.82,,7.89,,208,,0.1,,91.5,,8.02,,2.87,,18,,4,,8.7,,3.37
CA3,10,9/15/2014,8:03:25,21.82,,7.89,,208,,0.1,,91.5,,8.02,,2.87,,18,,4,,8.7,,3.37
CA3,10,9/15/2014,8:03:26,21.83,,7.91,,208,,0.1,,91.3,,8.01,,3.13,,15,,5,,8.6,,3.37
CA3,10,9/15/2014,8:03:27,21.83,,7.91,,208,,0.1,,91.3,,8.01,,3.13,,15,,5,,8.6,,3.37
CA3,10,9/15/2014,8:03:28,21.83,,7.9,,208,,0.1,,91.3,,8,,3.47,,13,,4,,8.6,,3.34
CA3,10,9/15/2014,8:03:29,21.82,,7.9,,209,,0.1,,91.3,,8,,3.47,,13,,4,,8.6,,3.34
CA3,10,9/15/2014,8:03:30,21.82,,7.9,,209,,0.1,,91.1,,7.99,,3.94,,11,,5,,8.5,,3.34
CA3,10,9/15/2014,8:03:31,21.83,,7.9,,209,,0.1,,90.9,,7.97,,4.29,,11,,5,,8.4,,3.36
CA3,10,9/15/2014,8:03:32,21.83,,7.9,,209,,0.1,,90.9,,7.97,,4.29,,11,,5,,8.4,,3.36
CA3,10,9/15/2014,8:03:33,21.82,,7.89,,208,,0.1,,90.8,,7.96,,4.63,,11,,4,,8.4,,3.36
CA3,10,9/15/2014,8:03:34,21.82,,7.89,,208,,0.1,,90.8,,7.96,,4.63,,11,,4,,8.4,,3.36
CA3,10,9/15/2014,8:03:35,21.82,,7.9,,208,,0.1,,90.7,,7.95,,4.82,,11,,5,,8.4,,3.32
CC1,10,9/15/2014,10:08:09,20.38,,7.43,,256,,0.12,,66.8,,6.03,,0.33,,1777,,917,,6.2,,1.84
CC1,10,9/15/2014,10:08:10,20.38,,7.43,,256,,0.12,,66.8,,6.03,,0.33,,1812,,12,,6.2,,1.84
CC1,10,9/15/2014,10:08:11,20.38,,7.43,,256,,0.12,,66.8,,6.03,,0.33,,1812,,12,,6.2,,1.84
CC1,10,9/15/2014,10:08:12,20.38,,7.42,,256,,0.12,,66.3,,5.98,,0.35,,782,,10,,6.3,,1.87
CC1,10,9/15/2014,10:08:13,20.38,,7.42,,257,,0.12,,65.8,,5.93,,0.35,,782,,10,,6.3,,1.87
CC1,10,9/15/2014,10:08:14,20.38,,7.41,,257,,0.12,,65.8,,5.93,,0.74,,604,,1,,7.1,,2.03
CC1,10,9/15/2014,10:08:15,20.38,,7.41,,257,,0.12,,65.7,,5.92,,1.13,,354,,1,,6.6,,2.17
CC1,10,9/15/2014,10:08:16,20.38,,7.41,,257,,0.12,,65.7,,5.92,,1.13,,354,,1,,6.6,,2.17
CC1,10,9/15/2014,10:08:17,20.38,,7.41,,257,,0.12,,65.7,,5.92,,1.13,,354,,1,,6.6,,2.17
CC1,10,9/15/2014,10:08:18,20.38,,7.41,,256,,0.12,,65.8,,5.93,,1.31,,200,,3,,6.3,,2.2
CC1,10,9/15/2014,10:08:19,20.38,,7.41,,256,,0.12,,65.9,,5.94,,1.76,,200,,3,,6.3,,2.22
CC1,10,9/15/2014,10:08:20,20.38,,7.41,,256,,0.12,,65.9,,5.94,,1.76,,108,,4,,6,,2.22
CC1,10,9/15/2014,10:08:21,20.38,,7.42,,257,,0.12,,65.8,,5.94,,1.95,,64,,4,,8.4,,2.14
CC1,10,9/15/2014,10:08:22,20.38,,7.42,,257,,0.12,,65.8,,5.94,,1.95,,64,,4,,8.4,,2.14
HS1,10,9/15/2014,16:46:27,22.79,,7.94,,247,,0.12,,90.9,,7.82,,0.19,,104,,3,,26.6,,7.5
HS1,10,9/15/2014,16:46:28,22.79,,7.94,,247,,0.12,,90.9,,7.82,,0.19,,104,,3,,26.6,,7.5
HS1,10,9/15/2014,16:46:29,22.79,,7.94,,246,,0.12,,90.8,,7.81,,0.2,,103,,4,,26.7,,7.46
HS1,10,9/15/2014,16:46:30,22.79,,7.94,,246,,0.12,,90.8,,7.81,,0.2,,103,,4,,26.7,,7.46
HS1,10,9/15/2014,16:46:31,22.79,,7.93,,246,,0.12,,90.9,,7.82,,0.32,,78,,4,,26.7,,7.54
HS1,10,9/15/2014,16:46:32,22.79,,7.93,,246,,0.12,,90.9,,7.82,,0.32,,78,,4,,26.7,,7.54
HS1,10,9/15/2014,16:46:33,22.79,,7.91,,247,,0.12,,91.1,,7.84,,0.67,,134,,3,,26.7,,7.54
HS1,10,9/15/2014,16:46:34,22.8,,7.91,,252,,0.12,,91.1,,7.84,,0.67,,134,,3,,26.7,,7.54
HS1,10,9/15/2014,16:46:35,22.8,,7.79,,252,,0.12,,89.5,,7.7,,1.4,,25,,4,,26.7,,7.58
HS1,10,9/15/2014,16:46:36,22.02,,7.73,,254,,0.12,,88.5,,7.73,,1.82,,25,,4,,26.9,,7.44
HS1,10,9/15/2014,16:46:37,22.02,,7.73,,254,,0.12,,88.5,,7.73,,1.82,,17,,5,,26.9,,7.44
LN2,10,9/15/2014,8:34:13,21.37,,7.83,,215,,0.1,,81.2,,7.18,,0.57,,612,,552,,2,,3.06
LN2,10,9/15/2014,8:34:14,21.37,,7.83,,215,,0.1,,81.2,,7.18,,0.57,,612,,552,,2,,3.06
LN2,10,9/15/2014,8:34:15,21.37,,7.81,,215,,0.1,,81.1,,7.18,,0.53,,475,,523,,2,,3.08
LN2,10,9/15/2014,8:34:16,21.37,,7.81,,215,,0.1,,81.1,,7.18,,0.53,,475,,523,,2,,3.08
LN2,10,9/15/2014,8:34:17,21.37,,7.83,,215,,0.1,,81.1,,7.17,,0.8,,285,,512,,2.1,,3.09
LN2,10,9/15/2014,8:34:18,21.37,,7.83,,215,,0.1,,81.1,,7.17,,0.8,,285,,512,,2.1,,3.09
LN2,10,9/15/2014,8:34:19,21.37,,7.83,,215,,0.1,,81.2,,7.18,,1.08,,168,,490,,2.1,,3.08
LN2,10,9/15/2014,8:34:20,21.37,,7.83,,215,,0.1,,81.2,,7.18,,1.08,,168,,490,,2.1,,3.08
LN2,10,9/15/2014,8:34:21,21.37,,7.82,,215,,0.1,,81.4,,7.2,,1.3,,120,,484,,2.2,,3.08
LN2,10,9/15/2014,8:34:22,21.37,,7.82,,214,,0.1,,81.3,,7.2,,1.71,,120,,484,,2.2,,3.08
LN2,10,9/15/2014,8:34:23,21.37,,7.82,,214,,0.1,,81.3,,7.2,,1.71,,43,,5,,2.2,,3.1
LN2,10,9/15/2014,8:34:24,21.37,,7.83,,215,,0.1,,81.3,,7.19,,2.05,,34,,4,,2.3,,3.07
LN2,10,9/15/2014,8:34:25,21.37,,7.83,,215,,0.1,,81.3,,7.19,,2.05,,34,,4,,2.3,,3.07
LN2,10,9/15/2014,8:34:26,21.36,,7.83,,214,,0.1,,81.4,,7.2,,2.36,,20,,5,,2.3,,3.03
LN2,10,9/15/2014,8:34:27,21.36,,7.83,,214,,0.1,,81.4,,7.2,,2.36,,20,,5,,2.3,,3.03
LN2,10,9/15/2014,8:34:28,21.36,,7.83,,216,,0.1,,81.4,,7.2,,2.36,,20,,5,,2.3,,3.03
LN2,10,9/15/2014,8:34:29,21.36,,7.83,,216,,0.1,,81.6,,7.22,,2.73,,16,,5,,2.4,,2.99
LN2,10,9/15/2014,8:34:30,21.37,,7.83,,215,,0.1,,81.8,,7.23,,3.14,,16,,5,,2.5,,2.98
LN2,10,9/15/2014,8:34:31,21.37,,7.83,,215,,0.1,,81.8,,7.23,,3.14,,14,,5,,2.5,,2.98
LN2,10,9/15/2014,8:34:32,21.38,,7.81,,215,,0.1,,82,,7.25,,3.42,,12,,5,,2.5,,2.97
LN2,10,9/15/2014,8:34:33,21.38,,7.81,,215,,0.1,,82,,7.25,,3.42,,12,,5,,2.5,,2.97
LN2,10,9/15/2014,8:34:34,21.37,,7.81,,214,,0.1,,82.3,,7.28,,3.82,,11,,4,,2.5,,2.95
LN2,10,9/15/2014,8:34:35,21.37,,7.81,,214,,0.1,,82.3,,7.28,,3.82,,11,,4,,2.5,,2.95
LN2,10,9/15/2014,8:34:36,21.37,,7.82,,214,,0.1,,82.3,,7.28,,4.24,,10,,5,,2.6,,2.95
LN2,10,9/15/2014,8:34:37,21.37,,7.82,,214,,0.1,,82.3,,7.28,,4.24,,10,,5,,2.6,,2.95
LN2,10,9/15/2014,8:34:38,21.37,,7.82,,215,,0.1,,82.3,,7.28,,4.7,,10,,5,,2.6,,2.95
LN2,10,9/15/2014,8:34:39,21.37,,7.82,,214,,0.1,,82.4,,7.29,,5.02,,10,,5,,2.6,,2.95
LN2,10,9/15/2014,8:34:40,21.37,,7.82,,214,,0.1,,82.4,,7.29,,5.02,,10,,5,,2.7,,2.96
LN2,10,9/15/2014,8:34:41,21.37,,7.81,,215,,0.1,,82.3,,7.28,,5.29,,10,,5,,2.8,,2.98
LN2,10,9/15/2014,8:34:42,21.37,,7.81,,215,,0.1,,82.3,,7.28,,5.29,,10,,5,,2.8,,2.98
LN2,10,9/15/2014,8:34:43,21.37,,7.82,,215,,0.1,,82.2,,7.27,,5.72,,10,,5,,2.8,,3.01
LN2,10,9/15/2014,8:34:44,21.37,,7.82,,215,,0.1,,82.2,,7.27,,5.72,,10,,5,,2.8,,3.01
LN2,10,9/15/2014,8:34:45,21.37,,7.81,,214,,0.1,,82.1,,7.26,,6.18,,10,,5,,2.8,,3.02
LN2,10,9/15/2014,8:34:46,21.37,,7.81,,214,,0.1,,82.1,,7.26,,6.18,,10,,5,,2.8,,3.02
LNCA,10,9/15/2014,13:20:28,22.8,,7.61,,213,,0.1,,92.7,,7.97,,0.5,,1245,,178,,6.2,,1.3
LNCA,10,9/15/2014,13:20:29,22.8,,7.61,,213,,0.1,,92.7,,7.97,,0.5,,1245,,178,,6.2,,1.3
LNCA,10,9/15/2014,13:20:30,22.8,,7.61,,213,,0.1,,92.7,,7.97,,0.5,,1245,,178,,6.2,,1.3
LNCA,10,9/15/2014,13:20:31,22.8,,7.61,,213,,0.1,,92.1,,7.93,,0.56,,851,,157,,6.6,,1.41
LNCA,10,9/15/2014,13:20:32,22.8,,7.61,,213,,0.1,,91.8,,7.9,,1.1,,851,,157,,6.6,,1.41
LNCA,10,9/15/2014,13:20:33,22.8,,7.61,,213,,0.1,,91.8,,7.9,,1.1,,569,,154,,7.4,,1.44
LNCA,10,9/15/2014,13:20:34,22.8,,7.61,,213,,0.1,,91.8,,7.9,,1.63,,371,,1627,,6.9,,1.46
LNCA,10,9/15/2014,13:20:35,22.8,,7.61,,213,,0.1,,91.8,,7.9,,1.63,,371,,1627,,6.9,,1.46
LNCA,10,9/15/2014,13:20:36,22.8,,7.61,,213,,0.1,,91.8,,7.9,,1.63,,371,,1627,,6.9,,1.46
LNCA,10,9/15/2014,13:20:37,22.8,,7.64,,212,,0.1,,92,,7.92,,2.09,,244,,917,,7,,1.49
LNCA,10,9/15/2014,13:20:38,22.8,,7.66,,213,,0.1,,92.3,,7.94,,2.62,,244,,917,,7,,1.53
LNCA,10,9/15/2014,13:20:39,22.8,,7.66,,213,,0.1,,92.3,,7.94,,2.62,,153,,226,,7.9,,1.53
LNCA,10,9/15/2014,13:20:40,22.81,,7.69,,213,,0.1,,92.3,,7.94,,3.12,,91,,1709,,7.2,,1.57
LNCA,10,9/15/2014,13:20:41,22.81,,7.69,,213,,0.1,,92.3,,7.94,,3.12,,91,,1709,,7.2,,1.57
LNCA,10,9/15/2014,13:20:42,22.82,,7.55,,212,,0.1,,92.8,,7.98,,3.32,,102,,831,,20,,1.74
LNCA,10,9/15/2014,13:20:43,22.82,,7.55,,212,,0.1,,92.8,,7.98,,3.32,,102,,831,,20,,1.74
LNCA,10,9/15/2014,13:20:44,22.82,,7.42,,213,,0.1,,91.2,,7.84,,3.26,,51,,140,,34.5,,1.81
LNCA,10,9/15/2014,13:20:45,22.82,,7.42,,213,,0.1,,91.2,,7.84,,3.26,,51,,140,,34.5,,1.81
UL1,10,9/15/2014,17:48:26,21.77,,7.86,,718,,0.37,,93.2,,8.16,,0.49,,535,,3,,16.7,,8.78
UL1,10,9/15/2014,17:48:27,21.77,,7.86,,718,,0.37,,93.2,,8.16,,0.49,,535,,3,,16.7,,8.78
UL1,10,9/15/2014,17:48:28,21.77,,7.86,,719,,0.37,,93.4,,8.18,,0.5,,356,,1,,16.8,,8.96
UL1,10,9/15/2014,17:48:29,21.77,,7.86,,719,,0.37,,93.4,,8.18,,0.5,,356,,1,,16.8,,8.96
UL1,10,9/15/2014,17:48:30,21.76,,7.86,,719,,0.37,,93.3,,8.18,,0.66,,105,,2,,16.9,,8.94
UL1,10,9/15/2014,17:48:31,21.76,,7.86,,721,,0.37,,93.3,,8.18,,0.66,,105,,2,,16.9,,8.94
UL1,10,9/15/2014,17:48:32,21.76,,7.86,,721,,0.37,,93.3,,8.18,,1.03,,60,,2,,16.9,,8.87
UL1,10,9/15/2014,17:48:33,21.76,,7.87,,719,,0.37,,93.3,,8.18,,1.29,,49,,3,,17,,8.85
UL1,10,9/15/2014,17:48:34,21.76,,7.87,,719,,0.37,,93.3,,8.18,,1.29,,49,,3,,17,,8.85
UL1,10,9/15/2014,17:48:35,21.76,,7.86,,719,,0.37,,93.5,,8.19,,1.51,,28,,2,,17,,8.83
UL1,10,9/15/2014,17:48:36,21.76,,7.86,,719,,0.37,,93.5,,8.19,,1.51,,28,,2,,17,,8.83
UL1,10,9/15/2014,17:48:37,21.76,,7.86,,719,,0.37,,93.5,,8.19,,1.75,,28,,2,,17,,8.83
UL1,10,9/15/2014,17:48:38,21.76,,7.87,,719,,0.37,,93.5,,8.19,,1.75,,24,,3,,17.1,,8.81
